citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85
Buenos Aires, Argentina	313.16593379126107	410.243268888379	7.345098039215697	1.0930524015251084	17	37.4	277.3	507.2	603.3	110.5	1572.2	90.6	28.2	117.9	19.8	81.8	33	66.4	122.5	48	813.1	793.9																																																																						7.6	6	7.3	8.2	4.6	6.2	8.1	8.2	8.2	8.2	8.3	8	6.7	8.3	8.2	5.9	6.4																																																																						New South Wales	California	Florida	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado																																																																						Australia	United States	United States	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	United States																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					
Valera, Venezuela	312.3109149301649	164.1166664199469	8.247368421052638	0.6467476698654981	19	285.1	418.7	185.3	180.6	381.5	381.9	731.9	218	468.4	382.7	286.3	566.6	213	169.1	463.5	130.2	122.5	83.9	263.8																																																																				8.7	6.4	8.5	8.6	8.2	8.6	7.8	8.6	8.4	8.1	8.6	8.4	8.7	8.5	8.6	6.6	8.6	8.4	7.8																																																																				California	Ontario	Aargau	Aargau	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Bavaria																																																																				United States	Canada	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			
Esmeraldas, Ecuador	312.292583218451	292.43417020155533	7.5888888888888975	1.295333938111456	33	261.8	50.3	272.4	240.7	300.7	339.5	238.3	273.5	331.7	354.4	65.7	305.4	251	163.8	226.8	140.9	238.1	74.9	324.7	237.6	126.9	273.7	133	352.1	274.6	268.7	237.5	1642.9	255.7	465.9	1115.8	165.1	300																																																						8.3	8.4	6.8	5.8	8.4	6.7	7.7	8.3	8.1	8.5	7.9	8	8.3	8.6	8.3	8.1	8.5	8.5	6.5	8.3	8.3	8.3	8.3	8.3	5.7	7.8	7.2	4.7	7.2	8.4	2.5	7.2	7.4																																																						New South Wales	Aargau	England	England	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Ljubljana	Ljubljana	Styria	Aargau	Bavaria	Bavaria	Bavaria																																																						Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Canada	Germany	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Switzerland	Germany	Germany	Germany																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																					
Sogamoso, Colombia	312.1721815297758	165.56496336083114	7.546666666666675	1.2045469411082836	15	194.2	444.7	268.7	166.2	302.6	198.8	16	287.6	444.6	434.4	145.4	677.4	285.6	553.8	261.8																																																																								8.5	8.5	7.9	8.5	8.3	9	8.4	8.7	6.3	7	6.9	6.5	7.5	6.3	4.5																																																																								Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria																																																																								Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Germany	Germany																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Medellín, Colombia	311.5555968524514	205.13407312568376	7.614285714285723	1.09208656306379	14	348.6	168.3	331	801.1	564.5	511.5	164	353.6	43	412.1	252.5	254.2	47.8	108.9																																																																									7.3	8.2	8.1	3.9	8.2	7.8	7	7.7	7.7	8.1	7.7	8.6	8.3	7.6																																																																									New Jersey	New South Wales	New South Wales	Thuringia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																									United States	Australia	Australia	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
Acarigua, Venezuela	305.4281402349307	361.5920115190617	8.011904761904768	0.6010053934809526	14	122.8	33.6	104.8	1529.8	372	160.2	57.3	429.9	273.4	224.7	417.9	205.9	258.8	84.3																																																																									8.4	8.4	8.4	7.2	8.1	7.8	8.5	8.1	8.2	8.6	7.6	6.5	7.4	8.7																																																																									Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau																																																																									Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
Loja, Ecuador	305.16674465606445	119.10446084281884	7.7118279569892545	1.525330879836187	31	472.8	243	287.4	159	413.2	289.6	346.6	496.6	406.1	261.2	320.5	367.2	336.5	185.8	340.2	173	161.9	399	300.5	219.1	507.1	62.8	115.5	286.1	438.7	307.7	287.4	516.6	345.3	85.7	326.3																																																								7	8.2	8.4	8.4	7.9	8.1	8.4	8.6	8.2	8.2	8.2	8.6	8.3	8.3	8.2	8.2	8.2	8.4	0.3	8.4	7.9	7.9	7.9	7.1	6.4	6.1	6.2	8.5	8.4	8.4	6.7																																																								Ontario	California	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Saxony	Florida	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Colorado	Colorado	Aargau	Aargau	Aargau	Baden-Württemberg																																																								Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																							
Maracaibo, Venezuela	305.0904216508266	239.80424679660103	7.591666666666675	1.1427002620498867	16	415.5	669.7	624.2	687.4	146.7	125.4	491.5	68.2	18.1	596.6	85.7	265.1	137.6	420.9	108.1	19.8																																																																							7.9	7	5.1	8.5	8.5	8.1	8.4	8.1	8.2	8.2	8	4.7	8.2	8.2	7.6	6.4																																																																							New South Wales	Texas	Cordoba	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Ljubljana	Aargau	Baden-Württemberg																																																																							Australia	United States	Argentina	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Switzerland	Germany																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Duitama, Colombia	301.57660147362174	117.03757936609803	7.988888888888896	0.7827460367352153	15	350.7	497.3	375.6	116.9	246.3	127.3	192.6	302.9	212	521.6	244.5	265	416.4	373.7	280.1																																																																								7.5	7.7	7.3	8.1	8.1	8.4	8.2	8.4	8.4	8.2	8.3	8.4	8.5	8.3	5.3																																																																								Aargau	Alberta	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Colorado																																																																								Switzerland	Canada	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	United States																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Montero, Bolivia	290.4011271404488	126.99014153264368	7.88034188034189	1.100885889031048	39	183.6	492.1	475.9	498	346	550.2	397.4	316.5	303	102.5	476.1	375.4	282.7	155.5	216.9	449	465.6	306.9	189.6	165.2	56.4	221.5	180.8	202.5	217.9	292.5	113.4	169.6	253	299.8	316.9	196.2	230.6	339.4	142	382.2	395.5	432.3	133																																																4.6	8.1	8.3	8.4	8.8	7.9	8.2	8.1	8.2	7.2	8.6	8.3	8.1	8.2	7.7	8.4	7.9	8	8.1	7.9	8.3	8.3	8.3	7.9	8.4	8.2	8.2	7.4	8.1	8.5	7.8	8.4	7.7	8.3	7.9	2.3	7.8	7.6	7.5																																																California	North Carolina	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hlavní město Praha	Hlavní město Praha	Bavaria	Bavaria																																																United States	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	United States	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Czech Republic	Czech Republic	Germany	Germany																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																															
Puerto Cabello, Venezuela	289.87436302744857	158.82963384947348	7.891111111111119	0.5297751677788038	15	415.1	362.7	312.2	531.1	135.6	184	131.7	94.8	509.8	413.5	292.4	448	387.9	81	47.5																																																																								7.7	8.3	8	8	8.5	8.2	7.3	8.2	7.6	8.3	8.3	8.4	6.7	7	7.3																																																																								Aargau	Aargau	Alberta	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Aargau																																																																								Switzerland	Switzerland	Canada	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Switzerland																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Quillota, Chile	288.6136113327236	270.07128402998154	7.673333333333342	0.6376112829523527	15	512.7	261.8	68	447.8	15	940.4	77.4	195.4	194.3	42.3	265.5	823.8	84.4	166.8	233																																																																								7.2	7.8	7.9	7.7	8	6.4	7.6	7.5	8.1	8.3	8	7	6.3	8.3	8.4																																																																								Cordoba	California	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Colorado	Colorado	Aargau	Aargau																																																																								Argentina	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	United States	Switzerland	Switzerland																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Georgetown, Guyana	287.2342030817384	291.92472266558775	7.476969696969705	0.921633874747299	55	547.3	67.8	919.1	155.7	97.7	357.3	291	45	66.3	337.4	136.7	1386.3	604.3	209.1	613.5	1170	565.1	535.1	452.6	453.5	549.4	83.9	188.4	92.7	127.5	65.8	73	27.6	516.6	123.4	47.9	45.9	67.6	119.2	55.8	45.9	102.2	49.5	184.2	130.5	31.8	729.8	85.6	180	85.6	51.8	24.9	132.1	489	286.2	284.8	609.6	365.4	549.3	181.7																																7.3	6.8	6.3	5.4	6.1	7.4	4.3	6.7	8.1	6.7	8.6	7.1	8.4	7.8	8	7.9	7.1	8	7.5	7.8	7.6	7.2	8	7.7	8	7.9	8.1	8.4	8.2	8	8.1	8.1	7.5	8.1	8.2	8.2	8.2	8.2	8.4	8.1	8	6.9	7.7	7.4	8.2	8	8.3	6.6	5.9	7.5	6.5	7.6	6.5	4.9	5.9																																Unknown	Unknown	Unknown	New Jersey	New Jersey	New South Wales	Thuringia	Ontario	California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Colorado	Aargau	California	Aargau	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Aargau	Aargau	Ljubljana	Ljubljana	Styria																																Unknown	Unknown	Unknown	United States	United States	Australia	Germany	Canada	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	United States	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Slovenia	Slovenia	Austria																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																															
San Juan de los Morros, Venezuela	285.3707503814525	231.0957463236596	7.342857142857153	1.7574374941173256	21	119.7	1058.8	154.4	375.5	243.5	109.6	249.9	199	238	28.2	178.7	404.1	255	168.1	109	786.8	291.7	213.3	132.7	383.2	292																																																																		6.2	8.1	8.5	8.2	8.5	8.7	8.5	8.1	8.5	7.7	8.2	8.6	8.3	8.2	5.1	1.1	7.4	6	7.4	7.3	5.1																																																																		North Carolina	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Colorado	Colorado																																																																		United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	United States	United States																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	
Saint George’s, Grenada	284.16494618005873	379.26532016701543	7.7954022988505836	0.7595483704442526	58	829.8	2461.4	492.3	469.1	234.1	150.4	84	175.5	164.8	261.2	187.7	140.2	304.3	294.4	57	216.3	554.4	737	502.6	185.1	59.8	43.7	92.6	319	469.8	471	42.9	110.1	51.5	299.2	61.2	124	109.6	117.7	47.3	95.9	150.1	85.8	150.1	56.4	189.7	56.4	164.8	61.2	30.6	195.3	76.9	405.4	55.1	76.9	37.6	1270.1	870.3	564.6	195.9	611.1	118.4	39.3																													5.9	6	8.3	7.6	7.2	7.6	7.7	8.1	7.8	7.4	7.5	8.1	8.3	8.5	7.9	8	6.1	7.3	8.2	7.9	7.6	8.4	7.5	7.7	8.2	8	8.2	8.2	8.1	8.2	8.5	8.2	7.9	8.1	8.3	8.3	8.2	8.3	8.2	7	8.3	7.3	8.3	8.4	8.5	7.9	8.5	8.6	8.6	8.3	8.3	6.8	6.5	7.2	7	4.7	7	7.3																													Ontario	Texas	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	New Jersey	New Jersey	New South Wales	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Colorado																													Canada	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	United States																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Santa Marta, Colombia	282.84479653105524	161.1663452837765	8.375362318840585	0.28236704644539157	23	584.5	396.9	369.4	465.7	432.8	210.6	130.9	355.3	339.5	110.5	107.5	155.2	46.9	391.4	212.5	517.8	186.2	32.9	123.6	314.5	110.5	424.2	485.4																																																																8.7	8.4	8	8.5	8.3	8.1	7.8	8.6	8.5	8.1	8.1	8.5	7.9	8.8	8.6	8.3	8.7	7.8	8.4	8.6	8.6	8.4	8.3																																																																California	Aargau	Aargau	Aargau	Florida	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau																																																																United States	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															
Villa María, Argentina	282.6791897815116	127.22389076831227	8.32142857142858	0.18283792061664686	14	346.2	309.3	228.6	128.6	133.5	265.3	464	377.7	386	245.3	447.8	429.9	74.5	120.2																																																																									8.2	8.4	8.5	8	8.2	7.9	8.2	8.6	8.5	8.2	8.3	8.3	8.5	8.3																																																																									Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																																																									Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
Tulcán, Ecuador	278.4774018265886	86.35673177060323	8.051190476190481	0.5665603641788765	28	263.8	240.5	304.6	484.4	204.1	335.6	238.6	256.9	249	259.9	248.7	309.2	265.6	186.2	331.6	116.6	237.9	147.8	71.5	329.6	319	288.9	416.3	335.2	411.4	338.5	333.5	271.2																																																											7.6	8.2	8.3	8.3	8.4	8.4	7.7	8.1	7.7	8.2	8.3	8.2	8.3	8.5	8.1	8.2	8.2	8.2	8.4	8.6	8.4	8.1	8.2	8	8.1	7.1	5.8	7																																																											Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Aargau																																																											Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																										
Pereira, Colombia	277.1843137302602	133.69693237047437	7.9866666666666735	0.6458758050550838	15	353.3	364	339.4	216.3	366.8	275.8	135.2	154.8	166.4	194.4	165.5	325.3	122	656.8	321																																																																								8.6	7.9	8.4	7.8	8.1	8.3	8.4	8.3	7.9	8.1	6.8	8.5	8.2	8	6.1																																																																								California	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Baden-Württemberg	North Rhine-Westphalia	California																																																																								United States	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	United States																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
