citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89
Acarigua, Venezuela	291.3	353.2	8	0.6	15	122.8	33.6	104.8	1529.8	372	160.2	57.3	429.9	273.4	224.7	417.9	205.9	258.8	84.3	95.5																																																																												8.4	8.4	8.4	7.2	8.1	7.8	8.5	8.1	8.2	8.6	7.6	6.5	7.4	8.7	9																																																																												Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau	California																																																																												Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland	United States																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.746																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	-68.99																																																																											
Puerto Cabello, Venezuela	289.87436302744857	158.82963384947348	7.891111111111119	0.5297751677788038	15	415.1	362.7	312.2	531.1	135.6	184	131.7	94.8	509.8	413.5	292.4	448	387.9	81	47.5																																																																												7.7	8.3	8	8	8.5	8.2	7.3	8.2	7.6	8.3	8.3	8.4	6.7	7	7.3																																																																												Aargau	Aargau	Alberta	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Aargau																																																																												Switzerland	Switzerland	Canada	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Switzerland																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											
Quillota, Chile	288.6136113327236	270.07128402998154	7.673333333333342	0.6376112829523527	15	512.7	261.8	68	447.8	15	940.4	77.4	195.4	194.3	42.3	265.5	823.8	84.4	166.8	233																																																																												7.2	7.8	7.9	7.7	8	6.4	7.6	7.5	8.1	8.3	8	7	6.3	8.3	8.4																																																																												Cordoba	California	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Colorado	Colorado	Aargau	Aargau																																																																												Argentina	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	United States	Switzerland	Switzerland																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											
Georgetown, Guyana	287.2	285.9	7.3	0.9	60	547.3	67.8	919.1	155.7	97.7	357.3	291	45	66.3	337.4	136.7	1386.3	604.3	209.1	613.5	1170	565.1	535.1	452.6	453.5	549.4	83.9	188.4	92.7	127.5	65.8	73	27.6	516.6	123.4	47.9	45.9	67.6	119.2	55.8	45.9	102.2	49.5	184.2	130.5	31.8	729.8	85.6	180	85.6	51.8	24.9	132.1	489	286.2	284.8	609.6	365.4	549.3	181.7	402.7	112.4	644.9	164.4	113.2																															7.3	6.8	6.3	5.4	6.1	7.4	4.3	6.7	8.1	6.7	8.6	7.1	8.4	7.8	8	7.9	7.1	8	7.5	7.8	7.6	7.2	8	7.7	8	7.9	8.1	8.4	8.2	8	8.1	8.1	7.5	8.1	8.2	8.2	8.2	8.2	8.4	8.1	8	6.9	7.7	7.4	8.2	8	8.3	6.6	5.9	7.5	6.5	7.6	6.5	4.9	5.9	6.1	7.8	5.9	5.9	8																															Unknown	Unknown	Unknown	New Jersey	New Jersey	New South Wales	Thuringia	Ontario	California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Colorado	Aargau	California	Aargau	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Washington	Washington	Washington	Washington	Washington																															Unknown	Unknown	Unknown	United States	United States	Australia	Germany	Canada	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	United States	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States	United States	United States	United States	United States																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.964	6.604	4.477	6.935	5.81																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-55.905	-59.165	-52.827	-59.65	-57.932																														
Saint George’s, Grenada	285.1	376.7	7.7	0.7	60	829.8	2461.4	492.3	469.1	234.1	150.4	84	175.5	164.8	261.2	187.7	140.2	304.3	294.4	57	216.3	554.4	737	502.6	185.1	59.8	43.7	92.6	319	469.8	471	42.9	110.1	51.5	299.2	61.2	124	109.6	117.7	47.3	95.9	150.1	85.8	150.1	56.4	189.7	56.4	164.8	61.2	30.6	195.3	76.9	405.4	55.1	76.9	37.6	1270.1	870.3	564.6	195.9	611.1	118.4	39.3	21.4	609.7																															5.9	6	8.3	7.6	7.2	7.6	7.7	8.1	7.8	7.4	7.5	8.1	8.3	8.5	7.9	8	6.1	7.3	8.2	7.9	7.6	8.4	7.5	7.7	8.2	8	8.2	8.2	8.1	8.2	8.5	8.2	7.9	8.1	8.3	8.3	8.2	8.3	8.2	7	8.3	7.3	8.3	8.4	8.5	7.9	8.5	8.6	8.6	8.3	8.3	6.8	6.5	7.2	7	4.7	7	7.3	7.2	5.7																															Ontario	Texas	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	New Jersey	New Jersey	New South Wales	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Colorado	Colorado	Pomerania																															Canada	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	United States	United States	Poland																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	12.058	12.086																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-61.544	-67.349																														
Guanare, Venezuela	282.7	184.2	7.9	1.2	25	275.9	187.7	399	92.2	147.6	232.2	143.7	260.8	50.8	107.4	126	484	337	533.6	94.6	281.9	144.3	613.4	346.9	644.3	248.1	361.5	151.7	703.4	100.7																																																																		8.5	8.6	8.4	8.6	8.5	8.2	8.4	8.5	8.7	8.6	8.6	8.7	8.6	8	8.6	8.5	8.8	7.3	8.8	4.6	4.7	6.5	7.6	5.2	8.4																																																																		Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ontario	Aargau	Bavaria	Bavaria	England	Aargau	Uusimaa	Uusimaa																																																																		Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	United Kingdom	Switzerland	Finland	Finland																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.445	9.661																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-72.702	-70.427																																																																	
Villa María, Argentina	282.6791897815116	127.22389076831227	8.32142857142858	0.18283792061664686	14	346.2	309.3	228.6	128.6	133.5	265.3	464	377.7	386	245.3	447.8	429.9	74.5	120.2																																																																													8.2	8.4	8.5	8	8.2	7.9	8.2	8.6	8.5	8.2	8.3	8.3	8.5	8.3																																																																													Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																																																													Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																												
Tulcán, Ecuador	278.4774018265886	86.35673177060323	8.051190476190481	0.5665603641788765	28	263.8	240.5	304.6	484.4	204.1	335.6	238.6	256.9	249	259.9	248.7	309.2	265.6	186.2	331.6	116.6	237.9	147.8	71.5	329.6	319	288.9	416.3	335.2	411.4	338.5	333.5	271.2																																																															7.6	8.2	8.3	8.3	8.4	8.4	7.7	8.1	7.7	8.2	8.3	8.2	8.3	8.5	8.1	8.2	8.2	8.2	8.4	8.6	8.4	8.1	8.2	8	8.1	7.1	5.8	7																																																															Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Aargau																																																															Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
San Juan de los Morros, Venezuela	278.1	228.1	7.3	1.7	22	119.7	1058.8	154.4	375.5	243.5	109.6	249.9	199	238	28.2	178.7	404.1	255	168.1	109	786.8	291.7	213.3	132.7	383.2	292	129																																																																					6.2	8.1	8.5	8.2	8.5	8.7	8.5	8.1	8.5	7.7	8.2	8.6	8.3	8.2	5.1	1.1	7.4	6	7.4	7.3	5.1	7																																																																					North Carolina	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Colorado	Colorado	Washington																																																																					United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	United States	United States	United States																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.263																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-68.337																																																																				
Pereira, Colombia	277.1843137302602	133.69693237047437	7.9866666666666735	0.6458758050550838	15	353.3	364	339.4	216.3	366.8	275.8	135.2	154.8	166.4	194.4	165.5	325.3	122	656.8	321																																																																												8.6	7.9	8.4	7.8	8.1	8.3	8.4	8.3	7.9	8.1	6.8	8.5	8.2	8	6.1																																																																												California	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Baden-Württemberg	North Rhine-Westphalia	California																																																																												United States	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	United States																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											
Mayagüez, Puerto Rico	271.6	721.5	7.8	1.2	56	4671.7	79.8	98	97.2	65.3	822.7	118.8	69.7	108	152.3	137.7	139.8	118.6	120	109	54.1	80.3	123.3	212.2	124.4	71	133.5	111.5	22.9	87.9	32.4	43.3	200.2	186	99.7	108	118.9	133.5	70.3	56.4	50.3	93.1	66.3	75.4	127.5	46.2	35.1	70.4	41.5	76.5	218.4	188.7	28.9	2482.1	104.6	84.9	78.4	116.5	87.5	1996.4	163.1																																			4.9	8	8.1	7.1	8.1	4.6	8.9	7.6	6.5	8.5	7.2	8.1	8.2	9.2	8.6	8.2	8.3	8.4	8.6	8.4	8.7	8.8	8.8	8.4	8.7	8.5	8	8.3	8.9	8.1	8	9	8.4	6.7	8.8	9	6.7	8.1	8.7	8.9	8.2	8.7	8.8	8.3	6	6.7	2	6.2	9.3	8.8	7.3	7.7	6.9	7.7	7	7.1																																			Cordoba	California	North Carolina	Aargau	Aargau	Saxony	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario	Aargau	Aargau	Colorado	Aargau	Aargau	Colorado	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Colorado	Colorado	Aargau	Hlavní město Praha	Washington	Washington	Washington	Uusimaa	Uusimaa																																			Argentina	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Canada	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States	United States	Switzerland	Czech Republic	United States	United States	United States	Finland	Finland																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	18.46	18.265	17.971	12.507	18.046																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-66.449	-66.038	-66.346	-84.811	-65.604																																		
Kingstown, Saint Vincent And The Grenadines	270.4	426.4	7.4	0.8	74	283.5	198.6	259.9	286.3	81.2	124.8	59.8	206.6	201.5	96.5	183.5	298.4	330.1	185.8	569.5	93.8	361.1	305.3	160.8	127.7	380.8	66.2	443.9	449.6	478.2	144.5	530.4	185.8	440.2	182.6	297.6	394.5	73.4	121.6	162.9	51.6	75.6	85.8	164.8	137.8	149.5	124.9	14.1	61.1	100.2	71.6	5.2	46.6	92.4	226.8	152.6	26.6	114.3	62.1	382	351.5	348.4	3611.5	565.4	247.6	227.6	236.3	538.5	76	435.5	497.6	90	69.9	936.3	107.6	295.4	3.7	316.2	144.8																	8.1	6.9	6.1	7.4	5.5	8	7.8	6.4	6.2	6.9	5.2	7.7	6.6	7.2	7.3	7.2	8.4	8.1	6.8	7.4	8.1	7.5	8	7	7.6	8.2	8.1	8	8.3	7.5	8.1	8.2	8.2	8.1	8.3	8.3	7.7	7.8	8.1	7.9	7.9	7.9	8.7	8.6	8.6	8.4	8.4	8.4	7.9	8	7.7	6.2	8.3	8.4	8.3	4.9	6.6	6.5	6.2	5.7	7.1	6.8	5.7	7.7	7.2	7.3	7.7	8.5	6.8	6.8	7.5	6.1	6.8	8.6																	Unknown	Unknown	Unknown	New Jersey	New Jersey	New South Wales	New South Wales	Michigan	Michigan	New South Wales	Cordoba	California	Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Hlavní město Praha	Hlavní město Praha	Washington	Washington	Bavaria	Aargau																	Unknown	Unknown	Unknown	United States	United States	Australia	Australia	United States	United States	Australia	Argentina	United States	Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Czech Republic	Czech Republic	United States	United States	Germany	Switzerland																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.805	13.114	15.924	11.885																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-61.215	-61.215	-61.852	-60.884																
Huancayo, Peru	264.2185974957395	184.2374368045349	7.620370370370377	1.4273405681173905	18	273.1	112.2	393.3	349.9	213.9	291.5	141.7	273	133	124.5	63.7	156.3	70.5	95.7	302.9	683.1	360	716.7																																																																									3.6	6.5	8.3	8.6	8.6	8.5	8.3	8.6	8	8.4	8.6	8.1	8.7	8.7	7.4	5.5	6.7	5.4																																																																									Michigan	Michigan	New South Wales	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Colorado																																																																									United States	United States	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
Lima, Peru	264.10382520514514	140.40221297147178	7.6543859649122865	1.0100205849512334	19	463	313.1	435.8	121.4	187.1	286.4	355	276	252.8	163.3	532.1	89.8	56.5	57.2	391.5	324.1	415.3	153.7	142.9																																																																								7.2	7.7	6.9	8.2	7.7	8.6	8.6	8.5	8.3	8	7.8	8.4	8.3	8.2	7.7	4.6	5.9	6.3	8																																																																								New Jersey	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Bavaria	Aargau																																																																								United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Austria	Germany	Switzerland																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Pisco, Peru	259.8	156.8	7.8	0.7	18	88.5	373.3	220.3	349.3	65.3	59.4	354.8	154.2	322.3	64.9	496	648.9	219.8	112.1	226	215.7	348.2	358																																																																									8.3	8.3	7.9	8.6	8.2	8.4	8.5	8.2	8.1	8	6.3	7.2	8.7	8.1	8.4	7.8	6.2	6.5																																																																									Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Ontario	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington																																																																									Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany	Switzerland	Switzerland	United States	United States																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-10.789	-12.904																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-77.377	-73.016																																																																								
Quibdó, Colombia	258.4	29.9	8.3	0.1	4	294.8	214.2	250.6	274.2																																																																																							8.4	8.2	8.4	8.4																																																																																							California	Aargau	Aargau	Aargau																																																																																							United States	Switzerland	Switzerland	Switzerland																																																																																							x	x	x	7.115																																																																																							x	x	x	-74.634																																																																																						
