citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105
Medellín, Colombia	303.4	193.3	7.6	1	16	348.6	168.3	331	801.1	564.5	511.5	164	353.6	43	412.1	252.5	254.2	47.8	108.9	274.8	218.8																																																																																											7.3	8.2	8.1	3.9	8.2	7.8	7	7.7	7.7	8.1	7.7	8.6	8.3	7.6	8.1	7.9																																																																																											New Jersey	New South Wales	New South Wales	Thuringia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington																																																																																											United States	Australia	Australia	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.746	8.057																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.558	-74.735																																																																																										
Bucaramanga, Colombia	302.6	143.1	7.5	1.2	28	483.8	358.5	560.7	249.3	466.6	286.1	570.8	418.3	336.4	270.7	323.9	470.8	364.7	217.5	139.4	185.3	403.5	79.7	205.3	372.2	53.4	397.5	111.8	292.4	133.4	423.6	128.8	168.6																																																																															8.1	6.2	6.1	6.9	8.7	7.7	7.3	6.7	6.3	8.4	8.3	8.6	8	8.2	8.4	7.6	8.7	8.1	8.7	8.3	8.1	6.6	8.4	8.3	8.1	4.7	3.4	8																																																																															New South Wales	Bogota D.C.	Cordoba	California	California	Aargau	Aargau	Saarland	Saarland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Aargau	Aargau	Aargau	Utrecht	Aargau	Aargau																																																																															Australia	Colombia	Argentina	United States	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Netherlands	Switzerland	Switzerland																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.861	7.319	4.556	5.99	3.323	7.524	7.728																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.581	-74.121	-72.582	-73.505	-73.3	-74.224	-74.532																																																																														
Castries, Saint Lucia	301.8	900.6	7.4	1.1	65	71.7	151.9	142.6	103.3	349.5	838.5	231.7	703.7	134.2	34.4	46.2	15.9	64.5	78.1	107.4	184.2	39.4	277.8	219.5	104.8	167	12.3	114.3	222.2	252.1	249.2	330.9	208.2	225.3	84.4	155.8	92.2	118.6	95.5	123.1	90.1	90.6	47.3	194.3	149.6	50	239.8	402.4	150.8	364.8	34.4	1389.8	89.3	402.7	74.5	118	38.9	271.1	285.4	39.6	68.6	344.7	111.1	134.7	334.3	23	210.9	60.8	147.3	7309.1																																										6.4	8.8	5.8	8	8.4	7.7	8.1	7.5	8.4	7.7	8.2	8.1	8	7.7	7.9	8	7.5	8.3	8	8	8.3	8.3	8.2	7.8	7.9	8.2	8.4	8.2	8.1	8.3	8.2	8.3	8.4	8.5	8.1	8.7	8.1	8.4	8.1	8.4	8.7	8.5	4.7	6	6.1	5.4	6.2	6.5	7.2	6.6	7.1	7	8.1	4.7	7.5	5.9	5.8	8.7	5.5	8.7	8.2	6.8	4.2	6.4	4.9																																										New Jersey	California	Ontario	California	California	California	Aargau	Aargau	Alberta	Aargau	Alberta	Aargau	Saxony	Aargau	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Colorado	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Aargau	Colorado	Bavaria	Bavaria	Washington	Aargau	Washington	Aargau	Aargau	South Holland	South Holland	Berlin	Berlin																																										United States	United States	Canada	United States	United States	United States	Switzerland	Switzerland	Canada	Switzerland	Canada	Switzerland	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Switzerland	United States	Germany	Germany	United States	Switzerland	United States	Switzerland	Switzerland	Netherlands	Netherlands	Germany	Germany																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	16.891	13.191	15.135	16.77	14.091	15.683	14.39	15.137	-51.684																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-62.164	-61.602	-61.444	-62.218	-61.192	-61.91	-61.397	-61.705	-58.18																																									
Ocaña, Colombia	301.2	162.9	7.1	2	21	502.2	263	101.8	229.1	444.5	127.3	277.4	312.7	628.7	181.3	227.4	389	502.7	150.2	474.8	335.5	141.3	117.5	592.7	100.5	227.3																																																																																						7.6	8.4	8.6	8.4	8.5	8.3	8.6	8.5	5.7	8.3	7.5	2.4	1.3	4.7	5.6	7.2	8.4	8.4	6.9	8.6	8.7																																																																																						Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Hesse	Aargau	Aargau	Utah	Utah	Washington	Washington	Washington	Aargau	Uusimaa	Uusimaa	Aargau	Aargau																																																																																						Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	United States	United States	Switzerland	Finland	Finland	Switzerland	Switzerland																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	7.955	6.604	5.527	8.237	8.848	2.931	8.95	8.746																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	-74.683	-77.328	-74.681	-74.634	-74.224	-73.831	-73.916	-75.352																																																																																					
San Juan, Dominican Republic	299.9	747	7.6	1.1	48	98	96.3	125.1	161.6	140.3	139.8	177.3	650.1	137.9	5155.4	1567.4	192.6	142.1	103	47.5	186.3	47	63.9	120.3	101.2	91.1	512.3	138.6	62.8	225.7	198.3	25.5	138.6	198.4	317.2	117.1	62.8	183	560.8	168.9	224.9	57.7	132.8	52.5	136.2	75	117.1	99.5	161.2	141.7	139.7	462.2	141.7																																																											7.7	8	6	8.5	7.6	7.5	8.4	9	6.8	5.3	4	8.4	8.2	7.9	8	8.5	8.1	8.8	8.2	8.4	8.7	5.7	8.7	7.6	8.7	5.7	8.7	8.3	8.3	8.4	8.5	8.1	8.3	4.9	6.5	5.7	7.4	7.6	8.1	7.5	6.5	8.1	8.8	8.6	6.1	8.2	5.9	8.8																																																											Leinster	North Carolina	New York	Aargau	Aargau	Mississippi	California	Aargau	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Colorado	Aargau	California	Aargau	Hesse	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Colorado	Pomerania	Washington	Washington	Washington	Washington	Washington	Aargau	Aargau	Aargau	Aargau	Washington	South Moravian	Aargau																																																											Ireland	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	United States	Poland	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Czech Republic	Switzerland																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.092	18.73	18.85	19.217	18.753	17.603	18.641	18.73	19.411	18.633	18.535	18.633	18.639	18.535																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-69.651	-69.093	-70.681	-70.042	-70.733	-70.987	-70.537	-70.119	-70.53	-69.709	-69.914	-69.914	-66.842	-69.914																																																										
Los Teques, Venezuela	296.6	176.5	7.5	1.6	18	199.7	480.9	200.2	262	226.3	230.8	208.7	241.3	178	281.8	358.1	169.1	227.8	307.9	333.5	245.9	959.3	228.4																																																																																									7.8	7.4	5.9	8.6	8.3	8.6	8.2	8.5	7.9	7	8.7	8.6	8.4	8.6	7.6	7.4	1.9	5.6																																																																																									New South Wales	Michigan	Michigan	California	Aargau	Aargau	Baden-Württemberg	Aargau	Ontario	Ontario	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	North Holland	North Holland	Utrecht																																																																																									Australia	United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Canada	Canada	Switzerland	Germany	Switzerland	Switzerland	United States	Netherlands	Netherlands	Netherlands																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	9.762	8.95	9.481	8.77	4.145	9.234																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	-68.99	-69.401	-69.912	-65.525	-72.992	-65.317																																																																																								
Lima, Peru	293.2	263.4	7.1	2.1	25	463	313.1	435.8	121.4	187.1	286.4	355	276	252.8	163.3	532.1	89.8	56.5	57.2	391.5	324.1	415.3	153.7	142.9	168.8	81.3	29.5	1318.7	636.1	80.6																																																																																		7.2	7.7	6.9	8.2	7.7	8.6	8.6	8.5	8.3	8	7.8	8.4	8.3	8.2	7.7	4.6	5.9	6.3	8	8.1	7.9	8.4	0.5	0.7	8.3																																																																																		New Jersey	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Bavaria	Aargau	Aargau	Aargau	Aargau	South Holland	South Holland	Aargau																																																																																		United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Austria	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-13.228	-11.318	-12.124	-18.961	-6.642	-12.727																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-76.071	-77.097	-76.789	-67.041	-75.147	-76.789																																																																																	
Guayaquil, Ecuador	291.7	660.4	7.7	0.8	41	139.4	988.3	156.6	111	103.7	59.6	278.1	305.3	55.5	227.6	90.2	261.9	84.6	239.5	219.7	284.8	180.8	289.3	75.4	1063.5	182.6	156.6	4267.8	143.4	169.2	54.9	102.9	35.5	101.5	42.6	100.9	199.4	192.3	141.6	124.9	152.4	181.7	186.1	69.5	62.5	78.4																																																																		8.2	7.6	6.3	7.8	8.1	8.4	8.1	8.1	8	7.5	8	8.5	8.4	8.5	8.1	8.3	8.5	8.2	8.2	5.7	6.4	4.5	6.9	7.5	7.7	8.4	6.5	7.6	7.5	7.5	7.3	7.8	8.5	8.5	8.6	8	7.4	8.5	8.4	8.2	8.1																																																																		New South Wales	Cordoba	Cordoba	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Washington	Washington	Washington	Bavaria	Aargau	Uusimaa	Uusimaa	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Washington	Washington	Washington																																																																		Australia	Argentina	Argentina	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Slovenia	Austria	Slovenia	Slovenia	Austria	Switzerland	Switzerland	United States	United States	United States	Germany	Switzerland	Finland	Finland	Switzerland	Finland	Finland	Finland	Finland	United States	United States	United States																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-2.207	-2.001	-1.693	-1.981	-3.054	-0.772	-0.791	-3.362	-1.511	-1.492	-1.184	-0.791	-1.614	-2.54	-2.642																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-78.993	-79.686	-79.173	-80.22	-80.278	-78.859	-78.944	-79.354	-79.047	-78.757	-78.654	-79.047	-79.765	-79.457	-79.354																																																																	
Calabozo, Venezuela	290.3	223.6	7.5	1.1	20	354.8	98.8	121	282	234	254.1	130.4	308.8	1142.8	250.2	515.8	286.8	157.8	341.3	253.5	243.9	435.2	154.6	135.9	104.8																																																																																							7.2	8.5	8.1	8.6	8.6	8.1	8.1	7.9	6.7	4.5	5.7	6.9	8.1	8.2	8.4	8.5	5.4	6.7	8.6	8.8																																																																																							Ontario	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Bavaria	Bavaria	England	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Bavaria	Aargau	Aargau																																																																																							Canada	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Germany	Germany	United Kingdom	Switzerland	Finland	Finland	Finland	Finland	Germany	Switzerland	Switzerland																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	6.521	9.356	9.965	6.214	10.313	9.458	8.033																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	-65.519	-69.709	-69.401	-64.596	-67.29	-66.322	-67.143																																																																																						
Acarigua, Venezuela	289	342.1	8	0.6	16	122.8	33.6	104.8	1529.8	372	160.2	57.3	429.9	273.4	224.7	417.9	205.9	258.8	84.3	95.5	254.1																																																																																											8.4	8.4	8.4	7.2	8.1	7.8	8.5	8.1	8.2	8.6	7.6	6.5	7.4	8.7	9	8.2																																																																																											Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau	California	Aargau																																																																																											Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland	United States	Switzerland																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.746	9.051																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	-68.99	-71.453																																																																																										
Guanare, Venezuela	289	183.3	7.8	1.2	26	275.9	187.7	399	92.2	147.6	232.2	143.7	260.8	50.8	107.4	126	484	337	533.6	94.6	281.9	144.3	613.4	346.9	644.3	248.1	361.5	151.7	703.4	100.7	446.4																																																																																	8.5	8.6	8.4	8.6	8.5	8.2	8.4	8.5	8.7	8.6	8.6	8.7	8.6	8	8.6	8.5	8.8	7.3	8.8	4.6	4.7	6.5	7.6	5.2	8.4	7																																																																																	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ontario	Aargau	Bavaria	Bavaria	England	Aargau	Uusimaa	Uusimaa	Washington																																																																																	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	United Kingdom	Switzerland	Finland	Finland	United States																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.445	9.661	8.644																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-72.702	-70.427	-65.707																																																																																
Montería, Colombia	288.7	221.8	7.8	1	16	172	255.6	253.7	220.2	430.6	248.8	519	742.6	48.7	172.2	179.6	665.3	20.2	60.7	575.7	54.8																																																																																											8.6	8.5	8.5	7.2	6.7	8.3	8	8.2	8.1	8.6	8.6	8.1	7.9	8.5	4.3	7.7																																																																																											California	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Uusimaa	Uusimaa	Bavaria	Aargau	Berlin	Berlin																																																																																											United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland	Finland	Finland	Germany	Switzerland	Germany	Germany																																																																																											x	x	x	x	x	x	x	x	x	8.644	8.033	3.958	8.892	9.254	3.771	9																																																																																											x	x	x	x	x	x	x	x	x	-74.326	-74.429	-72.292	-76.013	-75.66	-74.484	-75.455																																																																																										
Loja, Ecuador	288.3	121.4	7.8	1.3	38	472.8	243	287.4	159	413.2	289.6	346.6	496.6	406.1	261.2	320.5	367.2	336.5	185.8	340.2	173	161.9	399	300.5	219.1	507.1	62.8	115.5	286.1	438.7	307.7	287.4	516.6	345.3	85.7	326.3	363.6	127.1	143.7	127.1	198	157.9	379.7																																																																					7	8.2	8.4	8.4	7.9	8.1	8.4	8.6	8.2	8.2	8.2	8.6	8.3	8.3	8.2	8.2	8.2	8.4	0.3	8.4	7.9	7.9	7.9	7.1	6.4	6.1	6.2	8.5	8.4	8.4	6.7	8.2	8.1	8.4	8.1	8.6	8.5	8.5																																																																					Ontario	California	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Saxony	Florida	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Colorado	Colorado	Aargau	Aargau	Aargau	Baden-Württemberg	Washington	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																					Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.408	-3.054	-3.259	-2.848	-2.334	-2.642	-0.585																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-77.2	-79.867	-80.278	-79.149	-79.867	-79.662	-78.944																																																																				
Quillota, Chile	284.6	261.9	7.6	0.6	16	512.7	261.8	68	447.8	15	940.4	77.4	195.4	194.3	42.3	265.5	823.8	84.4	166.8	233	226.4																																																																																											7.2	7.8	7.9	7.7	8	6.4	7.6	7.5	8.1	8.3	8	7	6.3	8.3	8.4	8.3																																																																																											Cordoba	California	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Colorado	Colorado	Aargau	Aargau	Aargau																																																																																											Argentina	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	United States	Switzerland	Switzerland	Switzerland																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-34.853																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-71.864																																																																																										
Villa María, Argentina	283.1	122.9	8.3	0.1	15	346.2	309.3	228.6	128.6	133.5	265.3	464	377.7	386	245.3	447.8	429.9	74.5	120.2	290.9																																																																																												8.2	8.4	8.5	8	8.2	7.9	8.2	8.6	8.5	8.2	8.3	8.3	8.5	8.3	8.6																																																																																												Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																																																																												Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	-32.281																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	-60.166																																																																																											
Barahona, Dominican Republic	282.9	644.9	7.4	1.5	50	114.7	154.5	169.9	172.2	157.1	161.4	472.2	109.4	147	189.5	4099.9	104.6	153.5	153.2	151.4	164.7	135.5	107.4	136	99	177.9	145.3	104.7	143.7	61.6	124.7	180	104.3	62.1	53.5	176	244.5	965.4	2430.7	114.7	113.1	130	77.7	119.4	140.5	92	193.7	43.7	142.6	230.1	77.2	133.8	77	249.1	85.7																																																									7	7.8	8.3	6.8	7.7	8.3	8.8	7.5	8.1	6.5	1.2	7.5	8	8.5	8.7	8.3	7.8	8.3	8.2	9	8.3	8.5	7.2	6.1	8.1	8.6	8	8.6	7.4	6.8	7.4	7.7	4.1	6	7.6	8.1	8.5	3.4	2.8	6.4	7.7	8.3	7.5	6.7	8.4	7.8	8.2	8.7	7.9	8.8																																																									Ontario	New South Wales	California	Cordoba	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Washington	Washington	Ljubljana	Ljubljana	California	California	Aargau	Bavaria	Bavaria	England	Hlavní město Praha	California	Washington	Washington	Aargau	Washington	Washington	Aargau	Washington	Aargau																																																									Canada	Australia	United States	Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	Slovenia	Slovenia	United States	United States	Switzerland	Germany	Germany	United Kingdom	Czech Republic	United States	United States	United States	Switzerland	United States	United States	Switzerland	United States	Switzerland																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.217	18.558	18.655	18.73	18.753	18.828	18.633	19.24	18.633																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-69.606	-71.272	-69.835	-68.99	-70.656	-70.016	-70.53	-73.196	-70.427																																																								
