citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Los Andes, Chile	424.61724619738726	353.4637049251618	7.387500000000008	1.3143901733419059	16	259.3293752046072	1097.665017213871	918.0143911404734	420.20934445911587	525.7430861785799	617.9729927137361	101.51229472018656	286.7948846815804	97.42542369629292	1200.6460901860428	187.53606232034852	325.77451998920804	132.81282211272796	115.03094879026783	465.29195732122685	42.11672842993096																																								8.33333333333334	4.9666666666666845	7.966666666666674	7.800000000000008	6.866666666666678	8.166666666666673	7.000000000000011	7.20000000000001	7.800000000000008	8.366666666666672	8.200000000000006	7.700000000000008	7.866666666666674	8.166666666666673	8.366666666666672	3.4333333333333567																																								California	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Ontario																																								United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Canada																																							
San Francisco, Argentina	423.62152106352664	218.346378957282	7.358333333333343	1.098072806734089	4	125.79942691452165	558.6272175545352	317.2513434836003	692.8080963014494																																																				5.533333333333349	7.566666666666675	8.433333333333339	7.9000000000000075																																																				Cordoba	California	Baden-Württemberg	Baden-Württemberg																																																				Argentina	United States	Germany	Germany																																																			
Cali, Colombia	423.07157974258934	242.4880168667463	8.083333333333341	0.5513451563961357	12	350.16867993922364	544.2047017300472	229.83995435323087	760.9724529178426	851.2839332304512	231.41727480729438	225.68740424522497	367.7891931058159	405.2591860820068	60.23380550444916	280.8290489090813	769.1733220864037																																												7.9000000000000075	8.766666666666671	8.200000000000006	7.933333333333341	7.400000000000009	8.166666666666673	9.000000000000004	7.033333333333344	7.533333333333342	8.433333333333339	8.600000000000005	8.03333333333334																																												Cordoba	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																												Argentina	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																											
San Fernando, Venezuela	422.89784569106126	191.5777975071415	7.472727272727281	1.7359431507366563	11	288.57437230173696	410.01221545563106	292.92943013398894	982.0524078326433	392.6093557559848	388.68746535077935	316.6987064173872	454.03245409349734	226.32359495682957	477.5883248972591	422.36797540593705																																													8.266666666666673	8.566666666666672	7.266666666666676	2.233333333333361	6.733333333333345	8.300000000000006	8.466666666666672	7.866666666666674	8.100000000000007	8.23333333333334	8.166666666666673																																													California	California	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																													United States	United States	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																																												
Valencia, Venezuela	421.13841217199626	316.2413412798021	8.122222222222227	0.6318696536939058	9	179.93915940676246	385.5645413497443	1006.3497674290502	357.29117121616383	202.1638495508938	978.9650506753222	338.74975746662506	134.2118715481463	207.01054090525798																																															8.13333333333334	7.966666666666674	6.433333333333346	8.633333333333338	8.200000000000006	8.433333333333339	8.566666666666672	8.23333333333334	8.500000000000005																																															New South Wales	New South Wales	Cordoba	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																															Australia	Australia	Argentina	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																																														
Río Cuarto, Argentina	413.79498470088737	111.38396760664884	7.180952380952391	1.5135218199020826	7	549.0945826066772	426.94259505922275	313.12475625750477	255.3868112476269	385.5375179560161	376.7153314450113	589.763298334153																																																	3.800000000000022	6.600000000000012	7.1333333333333435	8.13333333333334	7.800000000000008	8.366666666666672	8.433333333333339																																																	Michigan	Michigan	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																																																	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany																																																
Barinas, Venezuela	413.3746242911276	170.65172731776133	8.440000000000005	0.3036079343129509	5	396.42228947219286	150.34137447593776	558.8464684605738	632.1688783361178	329.0941107108156																																																			7.933333333333341	8.500000000000005	8.666666666666671	8.300000000000006	8.800000000000004																																																			New South Wales	Aargau	Aargau	Baden-Württemberg	Aargau																																																			Australia	Switzerland	Switzerland	Germany	Switzerland																																																		
San Juan, Dominican Republic	410.8906404893261	994.9758165878175	7.66923076923078	1.2536757264490015	26	98.08809230728788	96.3388638151714	125.13370196721982	161.66304190417313	140.35068491602877	139.8978993338987	177.3505228407386	650.1004927690864	137.95972803757803	5155.473192591912	1567.4242010397395	192.61003209812472	142.16177845141718	103.07797114690861	47.571719407717595	186.33339325405652	47.04074506153727	63.99440091230925	120.3008195996471	101.2519623606136	91.19418536277038	512.3352546866597	138.66636260096482	62.80716736799499	225.72719770849014	198.30324118043347																														7.733333333333341	8.000000000000007	6.033333333333347	8.533333333333339	7.6000000000000085	7.566666666666675	8.433333333333339	9.033333333333337	6.866666666666678	5.366666666666683	4.000000000000021	8.466666666666672	8.266666666666673	7.9000000000000075	8.03333333333334	8.533333333333339	8.166666666666673	8.86666666666667	8.23333333333334	8.466666666666672	8.766666666666671	5.700000000000015	8.700000000000005	7.633333333333342	8.733333333333338	5.766666666666682																														Leinster	North Carolina	New York	Aargau	Aargau	Mississippi	California	Aargau	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Colorado	Aargau	California	Aargau	Hesse																														Ireland	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Germany																													
Girardot, Colombia	410.49733110249633	199.1300405320894	7.771428571428579	1.5101170533237525	7	504.86132299106714	760.0886574761549	232.43094709217047	482.41499882399785	244.2304409875127	141.40624114734885	508.04870919922223																																																	8.300000000000006	4.100000000000021	8.13333333333334	8.700000000000005	8.200000000000006	8.400000000000006	8.566666666666672																																																	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau																																																	Switzerland	Germany	Germany	Switzerland	Canada	Switzerland	Switzerland																																																
Curicó, Chile	409.50854042021643	256.84580588729364	8.015384615384622	0.521768096081102	13	162.5536617552424	477.7203067796892	1097.7067279806793	510.94889793963785	515.2156229194204	111.14803612244768	504.4549995872616	310.5414129723937	370.6576727414522	330.66708533002407	66.94408611881789	255.1525924202621	609.8999227954856																																											8.23333333333334	8.533333333333339	7.400000000000009	8.100000000000007	8.500000000000005	8.33333333333334	8.366666666666672	8.166666666666673	7.366666666666676	7.866666666666674	8.33333333333334	8.300000000000006	6.700000000000012																																											Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Hesse																																											Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany																																										
Coro, Venezuela	408.2679349577631	230.36173834457665	8.311111111111117	0.4915511926095863	21	433.9124593770662	900.5188781965797	195.7459607200985	302.229892466267	168.73025342320605	355.00482348748477	450.62616015033734	382.5586308622097	708.6804240831829	785.0171897345298	269.75841732114185	390.6707046050444	638.8064836997157	564.7849456086811	20.870631161569815	62.675344107825524	395.5018923972266	207.7591139941492	283.5605611068817	713.6712408804432	342.54262672938404																																			8.600000000000005	8.066666666666674	8.366666666666672	8.066666666666674	8.566666666666672	8.633333333333338	7.066666666666677	8.600000000000005	8.400000000000006	8.433333333333339	8.600000000000005	8.733333333333338	8.86666666666667	7.6000000000000085	7.500000000000009	8.633333333333338	8.400000000000006	8.500000000000005	8.600000000000005	7.4333333333333425	8.86666666666667																																			California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Aargau																																			United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland																																		
Buenaventura, Colombia	405.0403291231496	229.5994696293319	8.05238095238096	0.3049106779729917	7	171.70889901492112	569.2220868402501	613.6917624586655	188.31474784102895	568.3342504035295	73.2684821963293	650.7420751073225																																																	8.066666666666674	8.433333333333339	7.566666666666675	7.666666666666675	8.366666666666672	8.066666666666674	8.200000000000006																																																	Aargau	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Switzerland																																																
Manizales, Colombia	404.5176368966416	257.8751290001559	7.876666666666674	1.3214512224570836	10	319.97305159491765	251.39384721047017	405.9037923023293	374.7744781835543	271.7168051680958	97.78894434350296	274.5374973831597	1108.6724446979747	484.98608341183035	455.42942467058066																																														4.000000000000021	7.800000000000008	8.666666666666671	8.600000000000005	7.866666666666674	8.166666666666673	8.500000000000005	8.300000000000006	8.500000000000005	8.366666666666672																																														Cordoba	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																														Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland																																													
Tuluá, Colombia	402.325615059243	134.07504136785116	7.476190476190486	1.6568007309666122	7	457.23479836275885	385.9623100880128	553.0848470034521	302.7073906264744	520.9678255815378	462.66247096506237	133.65966278740228																																																	3.8666666666666885	6.26666666666668	8.433333333333339	8.600000000000005	8.400000000000006	8.23333333333334	8.533333333333339																																																	Michigan	Michigan	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																																	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																																
Sabanalarga, Colombia	401.1098196975524	215.43419907294128	8.387500000000005	0.2687096222897695	8	354.3451566709424	329.08228698846483	694.9431371064398	748.9147494740442	480.4750863838142	327.72407980483655	187.2015243917346	86.19253676014311																																																8.400000000000006	8.500000000000005	8.600000000000005	7.700000000000008	8.566666666666672	8.400000000000006	8.433333333333339	8.500000000000005																																																Aargau	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																																																Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																																															
Huánuco, Peru	400.46001807941053	361.5968049819521	7.769047619047627	1.0144561672111498	14	1111.6910286697353	1052.2137003155724	980.4141427962014	233.15064418472497	123.17057225349615	187.7993670076744	186.43228239344762	102.33899879449496	144.24370959245417	126.09727890887588	222.24120779947498	382.4636349787838	148.33193003150768	605.8517553853044																																										6.600000000000012	5.7333333333333485	5.43333333333335	7.866666666666674	8.533333333333339	7.933333333333341	8.466666666666672	8.633333333333338	8.100000000000007	8.366666666666672	8.066666666666674	8.500000000000005	8.23333333333334	8.300000000000006																																										Saarland	Saarland	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																										Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland																																									
Paraná, Argentina	397.34057123781264	244.9560893837488	7.293939393939403	0.9036199010755733	11	354.46683089583405	701.8267590417843	973.9849478268166	384.1624230599403	551.1053307814252	350.46834217525355	197.68959694237512	332.3716179806254	80.44591532534706	244.93458881555514	199.28993077098343																																													7.366666666666676	5.23333333333335	6.700000000000012	7.500000000000009	6.733333333333345	6.36666666666668	7.833333333333341	8.33333333333334	8.23333333333334	8.000000000000007	7.933333333333341																																													New South Wales	Texas	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																													Australia	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany																																												
Trujillo, Venezuela	395.7033782142885	287.5501930348272	7.776470588235302	0.945008538598372	17	779.3612877775814	247.07000718485486	925.0752145671873	204.52631327756063	485.7338850622132	419.43169878249824	968.1947503338403	312.6681495733411	386.8525087365781	283.76917099509615	335.39016681116584	195.68297791447526	39.64893755112387	145.32380043953728	66.2330312569843	140.33133656636505	791.6641928125022																																							7.933333333333341	7.500000000000009	4.733333333333352	8.633333333333338	8.300000000000006	7.000000000000011	7.633333333333342	8.800000000000004	8.500000000000005	7.10000000000001	8.066666666666674	8.200000000000006	8.166666666666673	8.300000000000006	8.13333333333334	8.400000000000006	6.800000000000011																																							California	California	California	California	California	California	England	Aargau	Alberta	Mississippi	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																							United States	United States	United States	United States	United States	United States	United Kingdom	Switzerland	Canada	United States	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																						
Villavicencio, Colombia	392.1773520792666	195.1491123481457	7.947619047619055	0.7003076745276066	7	85.18943525276465	224.8997601411485	574.0214708692947	604.6715174888977	275.8812750770253	619.4424679210267	361.1355378047084																																																	6.400000000000013	7.866666666666674	8.466666666666672	7.833333333333341	8.300000000000006	8.03333333333334	8.733333333333338																																																	New Jersey	New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																																	United States	Australia	Switzerland	Switzerland	Switzerland	Germany	Germany																																																
San Antonio, Chile	392.1364422757143	424.8582453288975	8.035714285714292	0.45433787261720715	14	1126.1057476220735	205.46652749418104	106.78661516117302	378.7752806193206	570.089064077654	79.20236369225397	108.74353731817483	1566.777340021077	117.88533141184423	454.0700166766673	23.892222994066213	208.49025325070448	222.40923764849882	321.21665387231013																																										6.766666666666678	8.200000000000006	8.466666666666672	8.266666666666673	8.000000000000007	8.466666666666672	7.833333333333341	7.866666666666674	8.300000000000006	7.966666666666674	8.000000000000007	8.366666666666672	8.533333333333339	7.466666666666676																																										Stockholm	New South Wales	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado																																										Sweden	Australia	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	United States																																									
Sincelejo, Colombia	389.5599017531859	236.91370501676187	8.290476190476195	0.2209031143760602	7	446.6179598369281	848.5773048886267	523.3269207266226	400.0342257178373	191.58365393968288	72.17242560464751	244.6068215579568																																																	7.9000000000000075	8.566666666666672	8.366666666666672	8.166666666666673	8.300000000000006	8.566666666666672	8.166666666666673																																																	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland																																																
Cusco, Peru	387.646976146668	222.14209072537034	7.293939393939403	1.8311457020634558	11	320.00382877482684	100.97520804476297	619.1994327166047	433.27992483312477	661.0089234257514	760.5181348306336	178.42809073008132	505.04449801026175	97.4168036863538	177.24318076629285	410.99871179465356																																													3.8666666666666885	8.300000000000006	8.400000000000006	3.2333333333333574	6.900000000000011	7.533333333333342	8.300000000000006	8.266666666666673	8.366666666666672	8.433333333333339	8.633333333333338																																													Cordoba	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																													Argentina	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland																																												
Neiva, Colombia	387.1302156356781	146.1036035361748	8.296296296296303	0.2682565772182482	9	257.4410036370188	231.8274659986186	384.6949334309309	268.66706771985355	590.2437057297069	616.7836218793078	383.1595158921317	522.0754034835596	229.27922294997515																																															7.9000000000000075	7.966666666666674	8.433333333333339	8.633333333333338	8.566666666666672	8.066666666666674	8.366666666666672	8.13333333333334	8.600000000000005																																															New South Wales	New South Wales	California	Västerbotten	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																															Australia	Australia	United States	Sweden	Switzerland	Switzerland	Germany	Germany	Switzerland																																														
Tingo María, Peru	387.00084292316035	240.10889882599722	8.28461538461539	0.18098277984637162	13	378.85916920873916	653.5532886751644	759.2434715626569	338.17028911028035	106.14923604167777	78.1184927767321	427.6986916780532	592.9880315807593	313.2466315263619	393.4472645206227	158.75531914436715	54.938031965698215	775.8430402099713																																											8.066666666666674	8.500000000000005	8.23333333333334	8.666666666666671	8.200000000000006	8.33333333333334	8.166666666666673	8.566666666666672	8.33333333333334	8.23333333333334	8.066666666666674	8.166666666666673	8.166666666666673																																											California	Aargau	Alberta	Aargau	Baden-Württemberg	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																											United States	Switzerland	Canada	Switzerland	Germany	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland																																										
Huaraz, Peru	384.7446472610537	175.88565942075235	7.493939393939403	1.9717611561578494	11	232.3645101084542	331.69493791065446	762.521661927135	438.7968461707665	679.7795595980268	388.4609048102789	275.0387427952772	214.5364851894831	419.7331044899489	238.73663194014344	250.52773493142223																																													8.633333333333338	7.833333333333341	2.266666666666694	7.466666666666676	8.466666666666672	8.533333333333339	8.500000000000005	8.533333333333339	8.700000000000005	8.666666666666671	4.833333333333352																																													California	North Carolina	England	England	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Hesse																																													United States	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																																												
Cerro de Pasco, Peru	379.92147548906644	241.9034855598524	7.935294117647066	1.301556162025505	17	583.4904561401238	481.0163479627679	687.6313685435296	850.1498350797183	321.5214018718664	68.55677334777664	297.39051265145065	119.72445704034068	312.786654326517	202.1827651527622	206.30998611953774	76.80728466463829	169.62859234605196	387.47016625576794	262.17059251815266	788.0822464751678	643.7456428179603																																							7.966666666666674	8.266666666666673	8.000000000000007	8.400000000000006	8.400000000000006	8.500000000000005	8.466666666666672	8.366666666666672	8.23333333333334	8.03333333333334	8.200000000000006	8.100000000000007	8.266666666666673	8.33333333333334	8.400000000000006	8.200000000000006	2.7666666666666924																																							Alberta	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Hesse																																							Canada	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany																																						
Chosica, Peru	377.6598563469778	244.44231643004593	8.38461538461539	0.2684604364094628	13	248.2875626688255	907.729800484202	270.24740328183793	388.46416591997314	489.08624818933646	411.6753065846122	355.67263528693536	150.0626004417509	206.27601226061026	340.0282721700599	877.2708895407095	152.86483120592442	111.9124044759337																																											8.100000000000007	8.566666666666672	8.600000000000005	8.600000000000005	8.300000000000006	8.500000000000005	8.600000000000005	8.566666666666672	8.433333333333339	8.766666666666671	8.03333333333334	7.9000000000000075	8.03333333333334																																											Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario																																											Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Canada																																										
Lorica, Colombia	377.24870107057615	196.84920087801268	7.909090909090918	1.1000542602862424	11	476.24535760532837	237.64117998399442	285.2508619063288	326.05392221530093	711.9306462234351	41.557083408821406	668.3766008871363	498.51960305220723	237.5771691524748	194.84481978161287	471.73846755969805																																													4.566666666666686	8.600000000000005	8.13333333333334	8.666666666666671	8.200000000000006	8.166666666666673	7.700000000000008	7.833333333333341	8.03333333333334	8.533333333333339	8.566666666666672																																													Ontario	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																													Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland																																												
Maturín, Venezuela	375.84986125197923	209.85262490068735	7.660000000000008	1.1877897307370673	5	256.2567286702252	330.04715997464103	89.30166898020035	700.6996984530866	502.94405018174297																																																			5.33333333333335	8.13333333333334	7.933333333333341	8.23333333333334	8.666666666666671																																																			New Jersey	New South Wales	North Carolina	Aargau	Aargau																																																			United States	Australia	United States	Switzerland	Switzerland																																																		
Pergamino, Argentina	373.4303990897896	190.97960770784795	8.12083333333334	0.4380948337213439	8	744.5171973676918	416.3478952079875	341.46516872671634	202.10317764198453	360.92086266129996	203.33185518977905	144.4614938259412	574.2955420969167																																																8.266666666666673	8.533333333333339	8.400000000000006	7.10000000000001	8.33333333333334	8.300000000000006	7.766666666666675	8.266666666666673																																																Aargau	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																															
Barranquilla, Colombia	367.1346240366594	350.4479426611233	7.990476190476197	0.40891427506720807	14	900.7339416466581	592.7390358128463	592.1262765542689	1294.6521869915414	202.66978982045015	29.3172546161989	267.25272551551893	212.29736412725572	171.36751248458984	218.4210146055038	119.14320775300119	101.81382319959584	43.57382570238689	393.77677768341584																																										7.766666666666675	7.666666666666675	8.100000000000007	7.800000000000008	8.300000000000006	7.9000000000000075	8.566666666666672	8.066666666666674	8.33333333333334	8.400000000000006	7.266666666666676	8.100000000000007	8.433333333333339	7.166666666666677																																										North Carolina	North Carolina	Aargau	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario																																										United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Canada																																									
Medellín, Colombia	365.10415222683173	220.05933602074845	7.351851851851862	1.257384224954022	9	348.61715124097384	168.3254381098734	331.0242403920622	801.151406279489	564.5997172126414	511.5407231524448	164.04949154578176	353.6208075376995	43.00839457052015																																															7.333333333333343	8.266666666666673	8.13333333333334	3.966666666666688	8.23333333333334	7.800000000000008	7.033333333333344	7.700000000000008	7.700000000000008																																															New Jersey	New South Wales	New South Wales	Thuringia	Aargau	Aargau	Aargau	Aargau	Aargau																																															United States	Australia	Australia	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																														
Puno, Peru	361.9703241233103	237.1469522659847	8.550000000000004	0.2612292876779712	12	604.1640671110105	283.1258574078346	408.55765412716346	589.6176461438057	241.03436156225587	581.2987492027152	858.9355354617161	286.66812705914725	138.83884067358227	196.2678641529744	49.22959756025669	105.90558901726176																																												8.600000000000005	8.400000000000006	8.566666666666672	8.100000000000007	8.800000000000004	8.833333333333337	9.06666666666667	8.700000000000005	8.400000000000006	8.466666666666672	8.466666666666672	8.200000000000006																																												California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																												United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany																																											
Chincha Alta, Peru	360.64320140174937	237.66831977150974	8.081481481481488	0.48409546837020584	18	133.9223412551544	420.1996059157237	1120.452081278293	484.7150118729757	186.17638759302608	327.84996814737815	573.7591865864678	605.0161720130034	227.18021120267798	182.46747459656856	475.3940400516888	269.8478681793662	483.76801264807597	312.48459839805145	186.39876697869153	153.25303096191854	149.70306797756496	198.98979957486335																																						6.533333333333346	7.666666666666675	8.13333333333334	8.13333333333334	7.366666666666676	7.833333333333341	8.13333333333334	8.300000000000006	8.633333333333338	8.400000000000006	8.366666666666672	7.933333333333341	8.200000000000006	8.13333333333334	8.466666666666672	8.500000000000005	8.300000000000006	8.433333333333339																																						California	Aargau	Aargau	Aargau	California	California	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau																																						United States	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																					
Yopal, Colombia	359.80364029579624	197.39171036759413	8.24615384615385	0.34826516607896585	13	619.9392595772982	698.5748615483947	140.3366271105773	539.2900788793851	202.3049431819184	246.20111781417614	408.03635685789163	530.0620090187231	418.81200986879963	105.72860573144152	477.8717447156002	128.57611048952128	161.71359905162427																																											8.23333333333334	8.33333333333334	8.433333333333339	7.866666666666674	7.500000000000009	8.600000000000005	8.400000000000006	8.533333333333339	8.666666666666671	8.266666666666673	8.266666666666673	7.633333333333342	8.466666666666672																																											Aargau	Aargau	Aargau	Alberta	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																											Switzerland	Switzerland	Switzerland	Canada	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany																																										
Gualeguaychú, Argentina	359.1031521071668	204.1562016909231	8.177777777777784	0.3440858348267104	6	188.6240262380263	438.48570797532113	619.788472032261	604.9692044047155	149.71629949439279	153.0352024982838																																																		7.733333333333341	8.566666666666672	8.13333333333334	8.13333333333334	8.666666666666671	7.833333333333341																																																		New South Wales	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg																																																		Australia	Switzerland	Canada	Switzerland	Germany	Germany																																																	
