citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114
Mercedes, Argentina	331.3	305.3	8.1	0.3	20	1246.8	767.5	680	304.8	702	282.4	350.6	160.1	564.8	161	160.4	121.8	286.1	312.9	141.9	211.3	44.4	92.8	25.2	10.9																																																																																																7.1	8.2	8.5	7.5	8.1	8.4	8.1	8.4	8.4	8.2	8.3	8.4	8.4	7.7	8.3	8.3	8.3	8.5	8.3	8.3																																																																																																Stockholm	California	Aargau	New York	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau																																																																																																Sweden	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-35.022	-34.515	-34.6																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-58.524	-59.652	-59.345																																																																																															
Girardot, Colombia	330.9	190.2	7.7	1.1	13	504.8	760	232.4	482.4	244.2	141.4	508	363.2	87.8	40.9	349.5	266.6	321.4																																																																																																							8.3	4.1	8.1	8.7	8.2	8.4	8.5	8.3	7.7	7.2	8.1	8.5	6.5																																																																																																							Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Buenos Aires F.D.																																																																																																							Switzerland	Germany	Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Argentina																																																																																																							x	x	x	x	x	x	x	x	x	x	x	6.707	6.602																																																																																																							x	x	x	x	x	x	x	x	x	x	x	-74.737	-73.04																																																																																																						
Pisco, Peru	328.2	288.4	7.1	2	28	88.5	373.3	220.3	349.3	65.3	59.4	354.8	154.2	322.3	64.9	496	648.9	219.8	112.1	226	215.7	348.2	358	139.9	60	580.7	411.8	1587.2	382	440.8	366.3	361.2	182.7																																																																																								8.3	8.3	7.9	8.6	8.2	8.4	8.5	8.2	8.1	8	6.3	7.2	8.7	8.1	8.4	7.8	6.2	6.5	8.6	8.4	5.5	1.8	0.2	3.9	5.4	8.4	8.5	8.5																																																																																								Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Ontario	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Aargau	Aargau	North Holland	North Holland	Utrecht	North Holland	Utrecht	Aargau	Aargau	Aargau																																																																																								Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-10.789	-12.904	-14.727	-13.228	-8.659	-12.627	-17.907	-10.509	-12.727	-15.224	-14.029	-13.829																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-77.377	-73.016	-75.455	-75.968	-74.863	-72.582	-62.033	-74.942	-72.274	-73.198	-72.89	-74.532																																																																																							
Maracay, Venezuela	325.3	201	7.6	1	21	213.3	146.7	276	557.3	365.8	426	434.6	80.4	884.3	468.2	370.1	557.3	285.3	491.5	96.5	246	108.5	122.1	152.7	455.3	95																																																																																															8.2	8.5	8.4	8	8.5	7.7	8.6	8.4	7.9	8.2	7.9	8.6	5.9	8.3	8.4	6.5	7.6	4.9	5.3	7.2	7.3																																																																																															Västerbotten	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Utrecht	Aargau	Berlin	Utrecht	Berlin	Berlin																																																																																															Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Netherlands	Switzerland	Germany	Netherlands	Germany	Germany																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.066	9.051	10.37	10.524	9.974	8.051	9.711																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	-66.733	-65.707	-68.58	-68.676	-66.228	-64.094	-68.272																																																																																														
Caguas, Puerto Rico	323.7	602.9	7.1	1.7	72	2114.5	53.8	67.2	56.4	63.6	11.2	488.5	97.6	40.8	95.5	95	12.6	84.7	36.3	449.3	36.3	41.5	34.5	22.1	163.4	12.5	53.8	41.5	722	76.2	43.1	34.1	55.6	26	22.1	64.1	65.8	53.8	61.1	43.4	148.8	136.1	53.1	83.9	74.5	68.5	57	48.6	52.9	2328.9	70.1	65.2	79.8	133.7	55.6	572.6	62.5	114	63.7	31.5	79.2	35.1	343.4	1199.7	2265.7	2483.9	51.6	423.1	42.5	640.2	2104.9	48.6	1275.3	1191.2	1148.7	62.4	177.1																																												6.5	6.2	8.1	7.6	9	7.2	5	3.9	8.4	9.2	9	7.5	9	8.2	9.2	8.6	8	7.9	8.8	8.2	8.2	8.9	8.7	5	8.9	8.9	8.8	8	8.8	8.9	8.8	8.9	8.8	8.1	7.5	6.1	6.9	6.6	6	6.1	8.4	7.7	5.8	4.8	5.8	7.1	6.1	7.4	7.8	7.7	8.5	8	5.5	8.6	8.3	7.8	8.6	5	5	3.8	3.5	8.6	4	3.7	4.5	3.1	4.8	3.1	7.2	6.6	8.2	8																																												New South Wales	New South Wales	Alberta	Aargau	Aargau	Mississippi	Saarland	Saarland	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Hesse	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Aargau	Colorado	Colorado	Utah	Baden-Württemberg	Washington	Washington	Washington	Washington	Washington	Washington	Washington	Washington	Aargau	Uusimaa	Uusimaa	Bavaria	Styria	North Rhine-Westphalia	North Rhine-Westphalia	Stockholm	Aargau	Utrecht	Utrecht	North Rhine-Westphalia	Lisbon	Lisbon	Lisbon	England	England	Berlin	Berlin																																												Australia	Australia	Canada	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Switzerland	United States	United States	United States	Germany	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Finland	Finland	Germany	Austria	Germany	Germany	Sweden	Switzerland	Netherlands	Netherlands	Germany	Portugal	Portugal	Portugal	United Kingdom	United Kingdom	Germany	Germany																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	18.069	17.949	18.363	17.949	18.046	19.217	18.242	17.995	17.753	17.949	18.455	18.284	18.199	18.437	13.791	15.98	18.242	18.46	18.34	18.925	12.713	17.995	22.627	17.883	20.154	17.997	18.046																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-66.68	-66.579	-66.782	-64.809	-66.528	-71.376	-66.63	-67.088	-65.707	-66.015	-66.751	-66.367	-62.787	-77.405	-86.743	-89.308	-66.528	-70.04	-66.425	-72.069	-84.842	-65.651	-77.349	-77.302	-76.789	-65.501	-64.373																																											
La Romana, Dominican Republic	321.4	865.3	7.5	1.3	41	399.8	121.6	135.4	208.2	236.5	355.8	122.1	223.3	105.4	172.2	90.6	111.6	109.8	106	179.7	113.3	327.1	98.1	172.2	94.2	33.1	134.6	133.9	901.6	207.2	181.2	15.5	142.1	328	170.4	129.8	177.6	113.3	92.2	154.1	37.4	5695.4	156	19.2	165.8	706.5																																																																											7.7	8.3	8.2	8	8.4	6.2	4	9.1	8.1	8	8.3	8.4	8.5	8	8.4	8.7	8	8.9	6.7	7	8.2	6.1	8.6	5.6	8.3	6.5	3.2	6.6	4	7.6	8.4	8.7	8.7	8.9	7.8	8.6	6.8	7.1	8.7	7.7	8																																																																											Texas	New South Wales	Aargau	Aargau	Aargau	Saarland	Saarland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Washington	Washington	Aargau	Ljubljana	Aargau	Colorado	California	Bavaria	Bavaria	England	Baden-Württemberg	Uusimaa	Uusimaa	Aargau	Aargau	Aargau	Berlin	Aargau	North Rhine-Westphalia	North Rhine-Westphalia	Aargau	Berlin	Berlin																																																																											United States	Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	United States	United States	Switzerland	Slovenia	Switzerland	United States	United States	Germany	Germany	United Kingdom	Germany	Finland	Finland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.04	18.828	19.217	18.633	18.633	18.389	18.535	-31.811	19.457	18.437	18.974	17.163																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.445	-70.119	-70.427	-70.016	-69.811	-70.427	-69.298	-58.502	-69.961	-68.785	-70.427	-62.423																																																																										
Valencia, Venezuela	320.5	252.5	7.5	1.5	20	179.9	385.5	1006.3	357.2	202.1	978.9	338.7	134.2	207	136.4	296.5	446.7	33.9	93.6	206.6	202.8	518.3	182.4	196.9	307.7																																																																																																8.1	7.9	6.4	8.6	8.2	8.4	8.5	8.2	8.5	8.2	8.5	4.1	3.2	8.3	8.5	8.4	6.2	6	8.5	8.6																																																																																																New South Wales	New South Wales	Cordoba	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Bavaria	Bavaria	Aargau	Aargau	Aargau	North Holland	Utrecht	Aargau	Aargau																																																																																																Australia	Australia	Argentina	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	9.661	9.559	9.661	7.626	8.95	9.863	9.863																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	-67.349	-66.22	-66.22	-64.065	-66.938	-66.22	-65.194																																																																																															
Quillacollo, Bolivia	314.6	406.9	7.3	1.3	68	198	194.9	95.1	371	189.4	370.7	196.3	279.5	213.3	36.7	376.6	6.3	187.8	51.3	241.1	219	73.7	118.2	138.9	137.7	164.1	27.5	124	152.9	48.1	262.4	253.9	185.3	30.9	169.6	160.3	142.2	122.2	562.7	205.4	83.6	231.6	144.8	1903.9	300.9	200	146.5	300.3	321.9	2263.3	158.1	428.5	148.2	244.8	427.9	311.9	235.8	223.7	97.5	120.3	146.4	28.5	357.3	477.6	283.1	573.3	1883.7	325	964.2	205.6	157.2	942.6	454.3																																																5.7	5	8.1	8.4	8.5	8.1	7.4	8.3	8.4	8.5	8.3	8.4	8.3	8.3	8.2	8.2	8.3	8.3	8.1	7.8	8.6	7.6	8.6	8.5	8.6	8.4	8.3	7.6	7.8	8.5	5.2	6.7	7.5	7.1	6.4	6.1	4.6	4.1	4.4	7.6	7.9	7.8	7.6	7.4	6.8	7.7	7.1	7.1	6.9	8	5.7	8.4	8	7.8	7	7.6	7.8	7.2	7.6	6	4.7	10	2.5	5.7	7.9	6.3	3.8	7.4																																																Stockholm	Ontario	Aargau	Aargau	Aargau	Aargau	Mississippi	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Pomerania	Colorado	Colorado	Colorado	Bavaria	Bavaria	Hesse	Östergötland	Washington	Washington	Washington	Washington	Aargau	Washington	Washington	Washington	Colorado	Colorado	Washington	Berlin	Berlin	Aargau	Berlin	Berlin	Berlin	Berlin	Berlin	Berlin	Berlin	Berlin	Utrecht	Utrecht	Utrecht	North Holland	Berlin	Berlin	Utrecht	Berlin																																																Sweden	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Poland	United States	United States	United States	Germany	Germany	Germany	Sweden	United States	United States	United States	United States	Switzerland	United States	United States	United States	United States	United States	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Netherlands	Netherlands	Netherlands	Netherlands	Germany	Germany	Netherlands	Germany																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-32.174	-14.727	-16.98	-16.191	-17.397	-18.158	-0.742	-17.486	-15.124	-18.697	-15.871	-15.273	-16.498	-17.593	-18.718	-16.969	-16.328	-16.313	-17.446	-14.841	-16.412	-14.876	-13.629	-18.474	-20.318	-22.522	-17.74	-17.237	-22.974	-17.789																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-56.7	-65.835	-64.448	-65.73	-63.449	-63.345	-78.17	-64.791	-63.039	-65.956	-64.625	-62.936	-63.502	-64.065	-64.681	-65.479	-66.119	-65.501	-66.015	-68.303	-61.91	-66.63	-62.628	-48.502	-66.117	-58.832	-64.373	-64.808	-59.471	-62.013																																															
Riobamba, Ecuador	313.8	558.3	7.2	1.8	45	123.5	17.6	96.9	40.4	150.3	229.6	125.2	86.8	96.3	80.2	167.7	267.2	63	134.6	101.3	28.4	80.3	104.7	302.5	115.9	218	241.5	133.4	57.2	7.9	1810.2	72.9	150.3	137.1	128.7	78.5	125.2	116	2166.1	163.9	277.7	160.2	35.2	116	98.8	57.9	1922.1	67.9	1268.4	2099.6																																																																							8.8	8.1	8.2	8.3	8.1	8.4	8.5	8.2	8.2	7.6	8.4	7.6	7.9	8.2	4.1	6.5	8.5	8.1	8.1	8	7.5	5.9	7.7	7.3	6.6	8.2	7.5	8.4	8.1	8.5	8.6	8.5	7.4	2.7	7.7	8.2	6.9	8.5	8.4	6.7	0.9	6.7	6.2	2.8	2.6																																																																							California	Västerbotten	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	California	Aargau	Hesse	Colorado	California	Baden-Württemberg	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Östergötland	Bavaria	Hesse	Hlavní město Praha	Aargau	Washington	Aargau	Aargau	Aargau	Berlin	Berlin	Berlin	Berlin	Berlin	California	Aargau	Buenos Aires F.D.	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan																																																																							United States	Sweden	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	Germany	United States	United States	Germany	Switzerland	Germany	Slovenia	Slovenia	Austria	Sweden	Germany	Germany	Czech Republic	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Argentina	Chile	Chile	Chile	Chile	Chile																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-0.585	-1.202	-2.231	-1.614	-1.511	-0.63	-15.124	-0.225	0.495	-0.791	-1.922	-1.922	-1.256	-1.153	8.135	-1.134	-12.378	-15.215																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-79.457	-77.507	-79.662	-79.354	-79.765	-78.747	-64.373	-78.944	-77.405	-77.507	-78.841	-79.662	-77.862	-78.581	-64.373	-78.944	-74.681	-65.315																																																																						
Maracaibo, Venezuela	312.9	242.1	7.5	1	21	415.5	669.7	624.2	687.4	146.7	125.4	491.5	68.2	18.1	596.6	85.7	265.1	137.6	420.9	108.1	19.8	763.1	49.9	178.4	443.5	255.8																																																																																															7.9	7	5.1	8.5	8.5	8.1	8.4	8.1	8.2	8.2	8	4.7	8.2	8.2	7.6	6.4	6.5	8.5	8.2	7.5	7.4																																																																																															New South Wales	Texas	Cordoba	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Ljubljana	Aargau	Baden-Württemberg	Washington	Aargau	Aargau	Berlin	Berlin																																																																																															Australia	United States	Argentina	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Switzerland	Germany	United States	Switzerland	Switzerland	Germany	Germany																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.082	11.179	9.153	11.047	9																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.241	-71.658	-71.966	-67.61	-70.119																																																																																														
Ayacucho, Peru	312.3	365.7	7.7	1.6	31	72.7	215.3	78.4	1851.3	193.2	83.9	308.6	771.8	50.7	62.5	1062.9	324.2	295.6	122.6	130.5	113.4	83.2	261.4	459.1	130	354.7	445.8	20.6	141.6	242.8	178.2	145.8	58.5	189.3	707.4	526.5																																																																																					7.9	7.2	8.4	8.2	8.6	8.3	8.4	6.5	6.2	8.2	7.8	8.6	8.4	8.4	8.4	8.2	8.4	8.4	8.5	8.7	4.5	8.4	8.6	8.4	8.7	8.2	8.2	8.5	8.1	5.1	0.4																																																																																					New South Wales	New York	California	California	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Hesse	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Buenos Aires F.D.	Buenos Aires F.D.																																																																																					Australia	United States	United States	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Argentina	Argentina																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.323	-13.228	-13.028	-13.329	-13.228	-8.38	-8.583																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.813	-75.866	-75.558	-74.737	-75.968	-78.478	-75.4																																																																																				
