citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64
Biskra, Algeria	304.2	169.5	8.1	0.3	21	250.9	245.9	191.8	792.7	65.5	365.7	362.9	336.7	443.3	84.8	467.8	364.6	103.7	95.3	477.2	297.8	448.1	179.6	410.5	181.4	222.6																																													6.8	8.2	8.4	7.7	8.5	8.1	8.3	8.3	8	7.8	8.5	8.1	8.1	8.4	8.5	7.7	8.2	7.8	8.3	8.1	8.6																																													Florida	New South Wales	Aargau	North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	California	Aargau	Uusimaa	Uusimaa																																													United States	Australia	Switzerland	United States	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Germany	United States	United States	Switzerland	Finland	Finland																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.784	36.058																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.744	3.76																																												
Gibraltar, Gibraltar	303.3	833.6	7.1	1.1	28	28	32.3	2687.8	1140	41.2	100.6	67	41.9	49.2	29.7	64.1	22.1	32.4	50.2	20.5	28.9	22.9	44.5	49	22.6	41.8	62.1	12.7	3.6	3668.9	50.6	33.5	44.8																																						8	8.1	6.3	7.7	7.5	7.8	7.4	7.8	8.3	7.4	8.5	7.8	8.4	7.8	7.9	7.4	6.7	6.8	6.5	5.6	7.1	6.1	5	3.1	6.5	7.1	8.1	8																																						California	California	Pennsylvania	North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Pomerania	Colorado	Styria	California	England	Colorado	Washington	Aargau	Aargau																																						United States	United States	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Poland	United States	Austria	United States	United Kingdom	United States	United States	Switzerland	Switzerland																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.786	35.85	35.832	35.908																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.924	-5.82	-5.334	-4.963																																					
Bloemfontein, South Africa	303	144.4	7.6	0.7	22	299.3	136.3	454	333.3	171	419.7	356.6	284.6	82.7	641.8	314	253.1	109.6	392	144.5	110.3	316.9	402.1	490.1	309.4	487.1	157.8																																												8.3	7.8	6.9	5.3	8.2	8.2	8	8.2	8	8.2	8.5	8.1	8.1	8.4	8.5	7.6	7.2	6.7	6.5	7.7	7.1	7																																												Västerbotten	North Carolina	England	England	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Washington	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Washington																																												Sweden	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	Slovenia	Slovenia	Slovenia	Slovenia	Austria	United States																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-28.667																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.693																																											
Brazzaville, Congo (Brazzaville)	302.7	371	7.3	1.3	33	555.9	235.6	307.9	184.4	95.8	73.7	108.3	190.3	225.7	450	127	125.5	182.5	144	25.8	58	87.1	92.9	234.8	97.2	309.4	88.7	227.8	1461.5	207.7	1121.9	439.5	91.7	1592.4	101.5	179	448.4	118.4																																	8.3	7.6	8	7.9	8.5	7.9	8.2	8.2	8.2	5.6	8	8.4	8.2	8.4	8.1	8.2	8.1	8.2	8.2	8.1	7.8	8	6.5	6	5.9	8	8.2	8.8	3.8	3.9	4.7	5	6.8																																	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	California	California	Colorado	Washington	Washington	Washington	Washington																																	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	United States	United States	United States	United States	United States																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.864	9.932	-3.485	-2.707	-2.636	-4.098																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	16.011	17.218	14.798	14.855	18.983	16.34																																
Asyūţ, Egypt	300.9	82	7.9	0.5	15	251.3	329.1	302.1	374.6	307.6	289.3	385.7	385.9	311.6	370.6	301.1	265.3	289	34.3	316.3																																																			8.2	6.8	8.2	8	8.2	8.2	8.4	7.9	8.4	7.3	8.4	7.6	7.2	8	8.6																																																			Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Vienna	Aargau	California	Styria	Baden-Württemberg	Aargau																																																			Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Austria	Switzerland	United States	Austria	Germany	Switzerland																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.703																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.717																																																		
Bida, Nigeria	299.5613273907023	74.86834169070596	8.306666666666674	0.279999999999999	10	399.1	322.4	242.4	238.4	213.3	384.1	363.3	259	381.4	191.7																																																								8.2	8.4	8.6	8.3	8.3	8.3	7.6	8.1	8.6	8.3																																																								Aargau	California	California	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Aargau	California																																																								Switzerland	United States	United States	Switzerland	Germany	Switzerland	United States	United States	Switzerland	United States																																																								x	x	x	x	x	x	x	x	x	x																																																								x	x	x	x	x	x	x	x	x	x																																																							
Kūstī, Sudan	296.8	182.3	7.4	1.4	26	367.3	200.3	718.5	245.5	438.5	626.9	356.4	136.5	191.4	156.3	55.7	28.2	63.3	351.6	354.3	58.2	506.1	222.6	343.2	240.9	341.1	119.4	574	531	304.8	185.6																																								8.3	7.1	7.5	8.7	2.9	6.6	8.3	8.2	8.4	8.2	8.3	8.2	8.3	3.5	8.4	8.4	7.4	8.1	7.5	8.6	6.3	8.1	7.4	6.9	8.5	6.8																																								New South Wales	California	California	California	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Washington	Prevalje	Prevalje	Aargau	Styria	California	England	Styria	Aargau	Washington																																								Australia	United States	United States	United States	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	Slovenia	Slovenia	Switzerland	Austria	United States	United Kingdom	Austria	Switzerland	United States																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	17.915	15.909	11.619																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.223	32.532	32.025																																							
Umuahia, Nigeria	296.7	169	7.6	0.8	24	176	137.5	242	485.4	349	212.5	275.1	397.6	418.3	74.2	319.3	391.9	272.2	844.8	249.3	57.6	160.2	261.6	418.2	180	26.1	403.4	430.6	339.1																																										8.3	8	8.1	8.5	8.4	7.5	7.8	8.3	7.7	5.8	8.6	8.5	7.5	7.4	7.8	7.6	7.6	7.6	7.7	7.9	8	6.9	5.2	6.2																																										California	New South Wales	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Ontario	Aargau	Baden-Württemberg	California	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Baden-Württemberg	Styria	Colorado	Pomerania	Washington	Washington																																										United States	Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Canada	Switzerland	Germany	United States	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Germany	Austria	United States	Poland	United States	United States																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.763	8.096	9.404	8.564																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.525	10.071	7.567	7.156																																									
Ksar El Kebir, Morocco	294.6	224.6	7.8	0.6	22	214.3	48.3	353.3	429.9	188.7	288.9	113.4	347.5	167.4	46.2	61.5	54.2	923.7	672.8	309.8	403.8	732.4	182.8	303.1	177.6	291.1	171.2																																												8.2	8.3	8.1	7.9	8.4	8.3	8.4	8	8.4	8.3	8.3	8.3	7.2	7.1	7.4	7.1	6.9	8.4	5.9	7.4	8.4	8.2																																												New South Wales	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Pomerania	Colorado	Bavaria	Bavaria	Aargau	Washington	Uusimaa	Uusimaa	Aargau																																												Australia	United States	Germany	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Poland	United States	Germany	Germany	Switzerland	United States	Finland	Finland	Switzerland																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.617	33.033	35.013	32.761	34.541																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-4.87	-8.161	-3.958	-4.313	-4.128																																											
Ndola, Zambia	294.5	278.4	7.3	1.6	17	926.3	156	305.7	326.9	180.6	122.1	20.6	42.3	682.8	219.2	173.2	95.8	114.3	44.4	352.5	933	311.9																																																	4.8	8	7.6	8.5	8	8	7.9	8.2	8.3	7.4	8.2	7.6	7.9	8	2.1	5.6	8.2																																																	North Carolina	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Aargau																																																	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Switzerland																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.37	-19.098	-15.749																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	26.477	22.649	28.077																																																
Suez, Egypt	292.8	998.4	7.3	1.4	22	63.3	126.5	6.9	55.1	83.1	16.3	84	125.3	96.5	95.5	21.4	58.4	46.4	4861.6	28.4	59.6	41.4	29.2	80.1	185	37.5	240.8																																												8	7.8	6.9	8	7.6	8.2	8.1	8.1	8.5	8.2	7.9	8	3.6	4.7	8	8.3	3.2	8.1	8	7.5	7.6	8																																												Unknown	Unknown	Unknown	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Utrecht	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	England	Washington	Washington																																												Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Netherlands	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	United Kingdom	United States	United States																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.68	28.286																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.441	31.039																																											
Bafoussam, Cameroon	292.7	398.8	7.6	0.8	24	166.6	301.8	243.3	172.9	175	154.7	78.2	172.8	494.4	199.1	165.5	205.6	131.6	162.3	309.5	403.2	141.8	211.7	89.7	2153.2	173.2	211.5	194.3	314.3																																										8.1	7.5	8.2	7.9	8.1	7.8	8.1	8.3	8.2	7.8	8	7.8	6.7	4.5	8.2	7.3	6.5	7.8	8.1	7.6	7	8.2	7.8	8.1																																										Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	California	Bavaria	Bavaria	Uusimaa	Uusimaa	Aargau	Aargau																																										Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	Germany	Germany	Finland	Finland	Switzerland	Switzerland																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.324	3.751	3.844	5.141																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.447	11.185	11	13.227																																									
Mascara, Algeria	291.1	164	7.2	1.2	20	346.6	326.7	14.5	602.3	616.9	543.9	355	310.4	161	211.8	223.7	46	340.2	387.4	334.8	324.6	279.9	64.7	186.2	146.9																																														8.7	7.8	8.3	8	7.3	5.3	6.2	8	8.1	7.9	8.2	6.9	8.4	6.4	4.7	6.1	8.6	5.3	6.5	8.3																																														California	New South Wales	New York	Aargau	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Prevalje	Prevalje	Prevalje	Aargau	Washington	Washington	Aargau																																														United States	Australia	United States	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	United States	United States	Switzerland																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.865	34.164	34.08																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0.421	1.515	0.233																																													
Tunis, Tunisia	290.2	691.3	7.3	0.9	33	381.6	118.6	33.4	24.6	2793.9	856.4	71.8	95.8	54.1	80.9	3071.3	90.8	45.3	24.7	362	40.7	34.3	7.9	40	40.7	85.9	96	57.6	11.2	98.4	26.1	35.6	101.8	24.7	111	348.7	262.9	49.5																																	7.6	8.1	8.1	7.3	9	6.4	8	7.2	8.3	8.2	6.4	8.3	8.2	8.2	5.2	8.3	8.4	8	8.1	8.1	5.5	5.7	7.6	7.4	7	7.2	7.7	5.9	6.5	7.2	7	7	6.3																																	Aargau	Aargau	Aargau	Aargau	Florida	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	British Columbia	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Colorado	Washington	Washington	Washington																																	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Germany	Germany	Germany	Canada	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	United States	United States																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.832	33.713	34.471	36.394																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.886	9.516	9.693	10.4																																
Cape Town, South Africa	287.4	367.3	7.7	0.7	22	98.6	132.4	55.7	593.9	66.2	86	144.4	80.5	76.3	120.3	74.8	28.5	39.1	225.3	47.8	27.1	35.1	889.9	934.2	714	1367.4	487.3																																												7.7	8.1	7.7	7.6	5.3	7.8	8	8.2	8.1	8.2	8	8.3	8.5	6.6	8.4	7.9	8.5	8.4	7.8	7.6	8	6.3																																												California	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Baden-Württemberg	Aargau	California	California	Washington	Washington	Washington																																												United States	Switzerland	Switzerland	United States	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	United States																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-32.741	-27.621	-33.162																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.992	30.747	23.615																																											
Enugu, Nigeria	284.5	141.9	7.4	1.3	15	400.7	327.2	212.8	137.5	20.3	185.2	472.9	185.4	367.8	197.9	485.1	516.9	323.3	127.9	306.9																																																			4.6	5	8.4	8.4	8.1	5.9	8.3	8.4	9	7.7	8.6	8.2	6.1	6.7	8.3																																																			California	California	California	New South Wales	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Prevalje	Colorado	Aargau																																																			United States	United States	United States	Australia	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Slovenia	United States	Switzerland																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	6.251	7.359																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	6.359	4.874																																																		
Laghouat, Algeria	281.9	136.5	7.8	0.7	19	330.8	336.4	225.2	272.3	420.8	203.4	34.4	242.6	164.4	293.5	304.3	99	674	379.2	353.2	157	340.9	159.4	366.5																																															7.6	8.2	8	8.3	8	8.3	8.1	8.3	8.2	8.2	8.3	8.5	6.1	6.6	6.9	7.9	8.1	6.4	8.3																																															Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Styria	Baden-Württemberg	Colorado	Colorado	Aargau																																															Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Austria	Germany	United States	United States	Switzerland																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.66	32.918	33.074																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.855	4.224	6.73																																														
Al ‘Arīsh, Egypt	281.3	141.3	7.9	0.6	27	293.4	406.2	405.3	335.2	253.5	309.2	202.6	271.8	290.3	200.2	198.6	132.2	210.7	181.3	188.3	151.1	240.8	223.3	133.4	244.8	734.9	178	256.6	91.2	487.1	564.6	412.1																																							8.7	8.4	6.6	5.9	8.1	8.2	8.2	8.3	8.2	8.4	8.2	8.4	8.3	8.2	8.3	8.2	8.6	8.2	7.7	7.2	7.4	8.5	8	7.3	8.6	7	8.4																																							California	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Prevalje	Prevalje	California	Uusimaa	Uusimaa	Aargau	Washington	Aargau																																							United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	Slovenia	Slovenia	United States	Finland	Finland	Switzerland	United States	Switzerland																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.044	26.878	28.361																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.975	30.613	30.954																																						
Shendi, Sudan	280.75382542597424	118.36794064482892	7.9625000000000075	0.5183942890203238	16	205.4	164.6	242.4	403	573.4	459.7	287.2	279.6	358.5	172.6	126.9	370.6	188.3	237.1	234.7	187.1																																																		8.1	7.8	8.3	8.4	7.6	7.3	8.3	8.5	8.4	8.3	8.4	7.6	7.8	7.1	6.7	8.3																																																		Aargau	North Carolina	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Baden-Württemberg	Prevalje	Prevalje	Aargau																																																		Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	Germany	Slovenia	Slovenia	Switzerland																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																	
Malabo, Equatorial Guinea	279.5	594.3	7.1	1.3	39	328	279.8	330	298.7	503.1	91.4	260	226.2	285.9	111.6	88.7	30.7	51.3	23.4	44.4	32.8	42.7	32	21.5	248.8	30.7	63	96.5	96.1	2781.4	283.5	23.4	37.6	20.4	42.6	36.3	97.3	225.2	268.9	114	240.7	320.8	12	2780.7																											8	7.5	6.7	8.2	8	7.5	7.1	6.8	5.9	7.7	6.8	7.8	7.9	7.6	7.9	6.2	7.8	8.2	7.9	6.9	8.2	8.1	8.2	8.2	5.1	6.4	7.9	8.1	8.2	7.8	8.1	7.9	4.9	5.8	8.4	4.2	7.5	1.8	7.4																											California	New South Wales	New York	Aargau	Aargau	Aargau	New York	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Aargau	Pomerania	Colorado	Washington	Washington																											United States	Australia	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States	Germany	Switzerland	Germany	Canada	Switzerland	Germany	Germany	Germany	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Switzerland	Poland	United States	United States	United States																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.68	12.311																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.867	-14.973																										
Benin City, Nigeria	279.0881558111443	145.13101586445117	7.233333333333341	1.3902038219867807	10	210.2	272.8	389.2	211.3	396.2	123.9	121.5	87.5	458.7	518.9																																																								7.3	3.3	8.1	7.4	8.3	7.4	8.3	6.9	6.8	8.2																																																								Île-de-France	Michigan	New South Wales	North Carolina	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Aargau																																																								France	United States	Australia	United States	Germany	Germany	Germany	Slovenia	Slovenia	Switzerland																																																								x	x	x	x	x	x	x	x	x	x																																																								x	x	x	x	x	x	x	x	x	x																																																							
Tizi Ouzou, Algeria	275.8	205.3	7.5	1.1	25	178.2	204.2	293.1	102.7	600.3	288.4	137.1	270.2	285.4	188.6	231.9	326.2	240.2	506.5	396.6	129	339.9	95.8	134.5	1084.5	115.1	218	126	268.7	135.1																																									8.7	8.3	7.9	7.9	6.5	3.6	7.9	8	8.6	8.7	8.2	8.2	8.4	7.8	5.8	8.1	6.8	6	8	7	8.6	6.1	8.7	8	7.4																																									California	Aargau	Alberta	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Baden-Württemberg	Prevalje	Prevalje	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Aargau	Washington																																									United States	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	United States	Germany	Slovenia	Slovenia	Finland	Finland	Finland	Finland	Finland	Switzerland	United States																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.516	35.832	34.86	35.757	35.606	35.718																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	13.953	3.575	4.394	3.482	6.637	3.346																																								
