citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61
Casablanca, Morocco	360.1625325329446	916.3452251448674	7.724509803921575	0.7899825771028757	34	185.7	133.2	323.2	288.5	35.2	171.3	276.9	131.8	150.8	232.2	914.8	54.5	190.2	110.1	334.3	344.7	114.7	99.5	187.3	155.1	600.4	32.7	139.1	160.9	5538.3	53.9	166.4	243.9	97.8	220.3	174.7	50	144.7	186.7																													8	7.3	6.3	7.2	7.8	8.5	6.9	8.1	7.4	8	7.8	8.3	8.2	8.3	7.4	7.1	8.3	8.3	6.5	8.2	8	7.2	8.1	8.4	10	7.5	8.2	8.2	8	6.3	7.4	7.3	7.5	5.7																													New South Wales	Île-de-France	Michigan	California	California	California	Massachusetts	California	Aargau	Ontario	North Carolina	Aargau	California	California	England	England	Baden-Württemberg	Aargau	California	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Styria	Baden-Württemberg																													Australia	France	United States	United States	United States	United States	United States	United States	Switzerland	Canada	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Switzerland	United States	Germany	United Kingdom	United Kingdom	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Austria	Germany																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Bordj Bou Arreridj, Algeria	358.5819363286283	403.8307480933332	7.174603174603185	1.671925188888121	21	77.2	445.1	902.7	386.7	224.5	177.1	519.8	201	1905.7	145.3	374	97.4	45.5	283.8	188.9	205.4	217.8	109.4	129.1	697.3	195.4																																										7.7	3.3	2.9	7.3	8.2	8	8.2	7.9	3.8	7.9	8.3	7.8	8.1	8.1	8.1	8	7.8	8.1	8.1	6	6.2																																										Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Prevalje																																										Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Slovenia																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									
Mopti, Mali	358.32060567212255	425.1128050640873	6.853846153846164	1.2493785437416953	26	684	124.9	17.6	184.8	104.7	94.6	85.5	500.1	129.2	143.7	98.4	47.9	964.7	555.9	78.4	453.5	277.1	420.5	193.8	579.8	2161.6	376.3	343.6	153.1	343	198.5																																					6	6.5	7.4	8.2	6.6	6.4	8	4.4	5.7	6.8	6.8	7.4	8.4	8	8	7.4	7.4	7.7	5.3	6.9	2.6	7.8	6.2	7.6	7.1	6.7																																					California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Hesse	Colorado	Colorado	Aargau	Prevalje	California	Styria	Styria																																					United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Canada	Switzerland	Germany	United States	United States	Switzerland	Slovenia	United States	Austria	Austria																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				
Port Harcourt, Nigeria	358.02292563396384	627.010292446281	7.1833333333333425	1.591033905637738	20	2709.6	299.7	270.1	73.8	99.5	242.9	215.8	185.2	219.3	117.8	78.7	40.5	198.4	1559.6	354.5	94	28.5	292.7	44.1	34.5																																											6.9	1	8.3	8	7.9	8.2	7.8	7.2	8.2	7	7.6	8.2	8.3	5.4	7.5	8.1	7	6.9	7.3	6.1																																											Oregon	Oregon	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Aargau	Prevalje	Prevalje	Prevalje	Prevalje																																											United States	United States	United States	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United States	United States	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										
Ajdābiyā, Libya	355.9595121316795	125.30163892743904	7.751851851851858	0.7251412993190005	18	472.8	420.6	508.8	331.8	394.7	385.4	405.8	287.9	540.3	218.8	522.1	305.8	144.1	133.4	181.3	392.2	277.8	482.7																																													7.8	8.2	8.5	7.4	6.9	8.1	8.6	8.2	8.2	7.9	7.7	7.8	7.9	6.4	5.7	7.9	7.5	8.1																																													Aargau	Aargau	Aargau	Aargau	Mississippi	Baden-Württemberg	Aargau	Maryland	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Aargau																																													Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												
Jijel, Algeria	354.95635296719144	277.7935540866931	7.828787878787887	1.13111616701708	22	1354.9	307.2	370.8	303.2	440.4	334.4	389.7	318	346	409.3	397.2	293.8	216.7	75.9	839.9	153.4	112.6	457.5	79.3	69.4	96.8	441.5																																									8.3	8.3	8.4	8.2	7.7	7.7	8.3	7.8	8.1	8.4	8.4	7.9	8.3	8.3	2.9	7.8	7.8	7	7.3	8.2	8.2	8.2																																									Västerbotten	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Aargau	California																																									Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Switzerland	United States																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								
Obuase, Ghana	353.1280278671824	564.7317131669198	7.575308641975317	1.0566891609784892	27	60.1	281	40.3	763.6	68.7	92.3	106.9	133.9	142.7	247.7	170.8	53	22.3	464.9	68.7	2655.6	171.5	278.7	1044.1	284.9	14.3	145.6	293.3	1554.6	252.7	5.4	115.6																																				8	3.5	7.4	7.7	8	8	7.8	7.8	7.9	8.5	8.6	8.1	8.2	6.9	8.1	7.5	8.3	8.3	6.9	6.7	7.9	8.3	7.9	5.8	7.3	8.4	5.9																																				New South Wales	Massachusetts	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Ontario	California	California	Aargau	Aargau	Prevalje	Prevalje	Aargau	Styria																																				Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Canada	United States	United States	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Austria																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			
Korhogo, Côte D’Ivoire	352.73816215831823	145.79554944709162	7.7266666666666755	0.6420107302668506	25	548.7	390	425	810.5	416.8	364.4	114	233.5	394.9	421.8	265.8	246.5	403	595.8	346.4	292	170.2	286.8	386.6	227.5	382.7	346.9	259.7	351.1	136.8																																						7	7.3	7.7	6.3	7.5	8.1	8.2	7	7.8	8.1	8.2	7.9	8.2	8.4	8.3	8	8.3	8.2	8.6	8.2	7.7	6.5	7.2	7.4	6.4																																						Lombardy	California	Västerbotten	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	California	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Styria	Styria																																						Italy	United States	Sweden	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Germany	Germany	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	Austria																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					
Lira, Uganda	351.02168533316564	710.657704214575	7.230666666666676	1.9004074416936023	25	63.5	339.5	195.6	96.8	201.9	124.6	44.9	170.5	219.9	185.6	361.8	719.8	100.5	54	82.3	125.9	226.6	676.5	3734.7	279.4	205.3	207.9	123.5	14.6	218.7																																						7.4	8.2	7.8	7.9	8.2	7.5	7.9	6.3	7.9	7.8	7.9	8.3	8.1	8	7.7	7.8	2.9	1.2	2.6	8.3	7.9	8.2	8	7.8	8.3																																						Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																						Germany	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					
Kigali, Rwanda	350.866249881061	777.360726819115	7.316666666666676	1.1595189204942355	28	67.7	954.7	3896.2	60.4	108.7	137.5	192	1793.5	34.8	49.4	152.6	142.4	76.4	192.6	48.3	14.5	154.5	92.5	33.3	88	28.4	27	24.9	613.7	46	677.9	76	38.9																																			3.8	6	6.1	8.2	7.9	8.1	7.9	6.3	6.9	6.5	7.4	8.1	7.8	8	8.3	8.1	8.3	8.5	8.2	8.2	8.2	8	8	5.4	5	7.5	7	6.4																																			Unknown	Unknown	Unknown	New South Wales	Aargau	Aargau	Aargau	Saxony	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Styria																																			Unknown	Unknown	Unknown	Australia	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Austria																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		
Annaba, Algeria	350.8364353560217	170.20214791499754	8.112500000000006	0.3515590277606296	8	481.4	480	349.6	483.7	414.2	61.5	69.3	466.6																																																							8.1	7.5	8.3	8.2	7.7	8.2	7.9	8.7																																																							Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																							Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland																																																							x	x	x	x	x	x	x	x																																																							x	x	x	x	x	x	x	x																																																						
Potchefstroom, South Africa	349.22813729986024	243.97300276395396	7.352777777777786	1.1918285308355268	24	190.5	508.9	311.4	32.7	489.1	156.2	147.5	42.9	731.4	58.9	328.7	363.4	141.3	60.4	278.8	394	436.3	99.8	314	444.1	467.3	650.6	839.8	892.2																																							7.5	8.2	7.8	8	7.1	8.1	7.9	8	7.2	8.3	7.4	8	7.1	8.2	8.4	8.3	6.3	8.1	8.3	5.6	6.3	6.9	3.6	4.9																																							New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Maryland	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Bavaria	Bavaria																																							Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Germany	Germany																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						
Oyo, Nigeria	346.4219186642974	185.2754232575637	7.5738095238095315	1.124346623065226	14	339.5	343.1	253.6	574.9	451.7	279.6	247	104.7	274.8	155.1	870.3	223.3	409	322.5																																																	8.5	6	8.3	8.3	8.3	7.9	8.2	8.4	8.2	8.3	4.9	7.5	5.8	7																																																	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	California																																																	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	United States																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																
Constantine, Algeria	343.7	654.9	7.3	1	25	188.2	211.6	56.2	576.2	313.8	129.9	104.5	39.1	29.2	66.7	783.7	152.5	182.2	111.4	92.4	709.8	97.8	75.3	32.7	3395	207.8	442.3	224.1	55.6	316.1																																						7	7.1	8.2	7.8	7.6	7.8	8.1	8.3	8.3	7.8	4.7	7	8.2	7.9	6.8	5.8	6.9	7.1	7.5	10	6.4	5.8	7.6	7.6	7.2																																						California	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Baden-Württemberg	California	Prevalje	Prevalje	Prevalje	Prevalje	Bavaria	England	Bavaria	Bavaria	Bavaria	Colorado																																						United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Germany	United States	Slovenia	Slovenia	Slovenia	Slovenia	Germany	United Kingdom	Germany	Germany	Germany	United States																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.058																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.555																																					
Niamey, Niger	343.68881772268975	420.2573403177487	7.29000000000001	1.6248338946443635	30	1192.2	102.1	112.4	117.6	718.1	344.4	372.5	706.9	135	1265.8	67.5	148.1	91.3	87.5	112	68.8	102.3	41	149.9	1406	125.6	114.2	78.2	58.3	1220.9	81.7	59.5	107.5	215.5	906.1																																	3.7	5.2	7.9	8.2	7.7	7.4	7.7	7.5	7	8.2	8	7	8.2	8.2	8.2	7.4	7.9	8.4	8.3	5.8	7.8	7.6	8.2	8.2	6.9	8.1	7.7	8.1	7	0.4																																	California	California	New South Wales	New South Wales	New York	California	Aargau	North Carolina	Aargau	Georgia	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Aargau	Aargau	Washington	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Styria																																	United States	United States	Australia	Australia	United States	United States	Switzerland	United States	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Slovenia	Austria																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																
Jirjā, Egypt	341.87861932046667	183.39304011348918	7.617948717948726	1.0815954806187613	13	496.8	446.6	222.7	113	230.3	305.1	848.2	329.2	424.3	246	379.2	136.3	266																																																		8.5	7.7	8	4.7	8.3	8.5	6.2	8.3	7.8	8.7	7.8	6.6	7.7																																																		California	California	Pennsylvania	Massachusetts	Aargau	Aargau	Florida	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario	Aargau																																																		United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Canada	Switzerland																																																		x	x	x	x	x	x	x	x	x	x	x	x	x																																																		x	x	x	x	x	x	x	x	x	x	x	x	x																																																	
Ijebu-Ode, Nigeria	340.66559362288416	178.73303305470012	8.014814814814823	0.49593685159319817	9	217.3	571.4	461.4	149	430.4	91.6	617.3	195.6	331.6																																																						8.1	8.3	7.8	8.1	8.2	8.2	8.4	8.1	6.7																																																						Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Prevalje																																																						Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United States	Slovenia																																																						x	x	x	x	x	x	x	x	x																																																						x	x	x	x	x	x	x	x	x																																																					
Ogbomoso, Nigeria	340.38421671483025	162.72527372357968	8.001282051282057	0.5551222833816898	26	136.2	336.2	541	400.5	76	269.7	348.7	562.8	605.5	469	288.1	211.5	317.7	176.7	343.1	643.3	453	88.4	262	301.9	148.8	237	670.9	232.6	365.9	361.9																																					7.9	8	8.3	7.8	7.7	8.7	7.1	8.6	8.5	8.4	8.3	8.2	8.3	7.9	8	8.5	8.4	8.6	6.6	7.4	8.4	8.4	7.5	6.9	7.5	7.3																																					California	California	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau	Aargau	Prevalje	Prevalje	Styria	Styria																																					United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	United Kingdom	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Austria																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				
Harare, Zimbabwe	339.0721561556127	480.6628777411752	7.167948717948729	1.597232670119898	26	262.8	213.6	527.2	239.8	123.2	295.6	235.7	479.6	171.6	627	616.4	77	194.1	151.3	192.9	136.9	87.8	98.4	86.2	60.9	54.5	412.1	2588.2	493.4	274.8	113.6																																					6	2.8	7.3	8.5	8.2	8.3	8.6	8.1	7	5.8	4.4	7.7	7.5	7.6	7.9	8.1	8.3	8.4	8.2	8.3	7.9	8.2	2.8	6.2	6.3	6.9																																					Île-de-France	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	California	Styria																																					France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	United States	Austria																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				
Machakos, Kenya	338.4324042530223	233.25525480174736	7.369047619047627	1.4059659892087641	28	523.9	1222.9	358.2	652	187.1	423.2	287	298.7	137.7	215.7	139.5	249.3	787	280.5	217.6	205.9	140.8	355.3	131.4	181	387.8	181.6	140.9	235	487.1	309.4	482.2	256																																			7.6	8.6	6.7	8.3	8.1	7.7	4.4	7.7	7.6	7.7	7.9	8	7.9	8	7.3	7.2	7.6	7.9	8	7.9	5.5	8	8.3	7.4	8	7.5	6.9	1.5																																			Aargau	California	North Carolina	Aargau	Aargau	Mississippi	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	England	Aargau	England	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Prevalje	Prevalje																																			Switzerland	United States	United States	Switzerland	Switzerland	United States	United States	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Switzerland	Germany	Switzerland	United States	Germany	Germany	Canada	Switzerland	Switzerland	Slovenia	Slovenia																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		
Iwo, Nigeria	337.76247811759544	125.55762065324434	7.94333333333334	0.7390759997005244	10	445.8	580.6	363.4	209.7	277.4	185.8	343.4	456.9	346.3	167.8																																																					8.2	8.2	8	8.2	8.7	8.1	8.3	8.4	6.1	6.9																																																					Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Styria	Hlavní město Praha																																																					Switzerland	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Austria	Czech Republic																																																					x	x	x	x	x	x	x	x	x	x																																																					x	x	x	x	x	x	x	x	x	x																																																				
Settat, Morocco	335.9468310966955	389.7248224432197	7.188095238095248	1.7159664379953679	14	264.1	74.2	390.7	197.8	1680	365.2	195.5	418.2	153.9	253.8	363.7	34.8	147.1	163.5																																																	1.7	8.1	8.1	8.2	6.2	7.9	7.8	6.5	5.7	8.2	8.2	8.4	7.8	7.4																																																	California	Aargau	Aargau	Aargau	Saxony	Aargau	England	England	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Prevalje																																																	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																
