citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77
Safi, Morocco	270.7	124.9	7.6	0.9	41	285.1	530.9	254.7	108.1	418.9	61.7	234.4	527.4	356.1	122.2	459.9	408.8	273.4	321.2	370.9	221.4	90.7	127	119.6	316.9	302.2	370.9	286	234.2	91.8	289.3	217.2	250.4	312.9	374.1	207.8	117.5	33.9	382	419.4	345.5	146.2	190.1	177.6	381.8	359																																						8.2	7.7	8.2	8.3	8.3	7.7	8	7.4	5.8	7.7	7.7	8.3	8.3	8.2	8.3	8.3	4.6	8.4	8.5	5.4	8	8.4	8.7	6.9	7.9	8.3	7.9	6.9	8.2	4.7	8.1	6.3	7.4	8.6	8.3	7.5	7.1	8	8.2	8.4	8.4																																						New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Styria	Hlavní město Praha	Uusimaa	Uusimaa	Washington	Washington	Aargau	California	Île-de-France	Vienna	England	England	California	Aargau																																						Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Austria	Czech Republic	Finland	Finland	United States	United States	Switzerland	United States	France	Austria	United Kingdom	United Kingdom	United States	Switzerland																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.305	31.025	31.302	32.368	33.926	34.77	33.462	31.502	31.897	32.605	34.311	33.772																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.258	-7.654	-8.904	-8.882	-5.613	-5.798	-5.798	-8.026	-7.283	-7.376	-5.891	-5.798																																					
Kaduna, Nigeria	268	173	7.9	0.8	22	8.7	514.1	526.4	35	180.1	342.2	44.1	80.8	266.5	121.4	154.9	492.3	131.4	432.8	455.3	176.7	97.3	300.6	283.2	410	281.6	562.3																																																									8.1	8.5	8.4	6.3	8.2	8.4	8.3	8.2	8.5	8.5	8.2	8.6	8	6.8	8.7	8.2	8.4	5.5	8.5	8.6	8.7	6.3																																																									Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Baden-Württemberg	Aargau	Aargau	Styria	Aargau	Aargau	Aargau	Utrecht	Aargau	Aargau	Aargau	Østfold																																																									Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany	Switzerland	Switzerland	Austria	Switzerland	Switzerland	Switzerland	Netherlands	Switzerland	Switzerland	Switzerland	Norway																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.621	10.389	9.657	7.82	8.004	6.99	8.648	5.463																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.173	9.05	7.287	7.287	7.844	6.359	5.709	7.337																																																								
Al Manşūrah, Egypt	259.7	193	7.3	1	35	88.1	299.2	435.6	115.5	183.6	64.4	155.1	66.4	19.4	623	193.4	133	65.6	187.1	75.8	275.8	31.9	119.4	506.9	239.1	32.2	112.8	276.6	223.3	389.5	399.6	112.1	560.4	500.4	551.6	84.5	483.4	549.2	256.1	681																																												7.5	8	8.3	8.1	7	8.2	4.5	7.6	7.7	7.2	8.1	7.9	7.5	8.3	8.3	8.3	8.4	8.3	5.8	6.8	8.5	8	6.7	7.6	6.1	6.9	8.5	7.2	7.2	8.3	5.8	6.1	4.9	6.7	7.5																																												Mazovia	Aargau	Aargau	North Carolina	Aargau	Aargau	North Holland	North Holland	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Colorado	Colorado	Aargau	Baden-Württemberg	Utrecht	North Holland	North Holland	Styria	Aargau	Île-de-France	Vienna	England	Luxembourg	England	England	England	England																																												Poland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	United States	Switzerland	Germany	Netherlands	Netherlands	Netherlands	Austria	Switzerland	France	Austria	United Kingdom	Luxembourg	United Kingdom	United Kingdom	United Kingdom	United Kingdom																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.065	29.042	28.279	27.477	30.145	26.046	26.629	26.38	30.346	27.249	26.13	28.986	25.04																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.726	31.453	28.912	30.932	30.861	32.067	32.346	29.469	31.047	28.962	31.882	32.562	32.717																																											
Rosetta, Egypt	259.3	177	7.9	0.6	26	295.1	236	137.7	284.1	293.3	310.6	416	75.2	159.1	351.2	128.7	431.3	163.7	81	129.8	93.9	120.2	832.8	281	121.9	169.3	417.5	48.3	145	482.8	537.2																																																					8.3	8	7.7	8.4	8.2	8.3	8.4	8.1	7.8	8.6	8.5	7	8	8.1	8.2	8.3	8.1	5.5	7.9	7	7.7	7.8	8.3	8.4	7.7	8																																																					Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Quebec	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	California	California	Baden-Württemberg	England	Aargau	Aargau	England	England																																																					Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Germany	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	United States	Germany	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.025	31.184	27.292	26.713																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.397	31.882	31.789	31.418																																																				
Banhā, Egypt	256.8	147.8	7.5	0.9	21	314.3	106.8	236.9	152.9	101	549.9	372	287.8	121.9	190	528.1	147	173.9	152	219.8	590.1	104.5	289.5	401.5	199.8	154.7																																																										8.5	7.7	8.1	8.4	8.1	8.3	8.5	7.9	8.2	8.5	7.2	6	4.5	7.2	8.1	7.2	6.4	8.5	6.8	7.5	7.7																																																										New South Wales	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Prevalje	Prevalje	Styria	Colorado	Colorado	Washington	Aargau	Virginia	Berlin	Berlin																																																										Australia	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Slovenia	Slovenia	Austria	United States	United States	United States	Switzerland	United States	Germany	Germany																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.619	28.279	26.855	29.581	30.377																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.653	29.562	31.225	29.376	29.572																																																									
Samālūţ, Egypt	256.7	148.1	7.8	0.8	28	336.3	324.6	206.8	168.8	258.6	192.8	144.5	119.2	106.4	215.4	282.2	807.4	146.7	262.8	190.9	196.9	298.7	185.4	88.8	68.7	285.3	244.5	204.2	260.3	539.4	484.9	313.8	254.4																																																			7.6	8.1	8.7	8.5	8.3	7.7	8.3	8.3	7.8	7.5	8.2	7.9	8.2	8.4	8.4	8.2	7.9	8.3	8.6	8.3	7.6	8.4	7.4	7	4.6	7.6	8.3	6.5																																																			California	California	California	California	New South Wales	North Carolina	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Aargau	California	Washington	England	England	Aargau	Utrecht																																																			United States	United States	United States	United States	Australia	United States	Germany	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	United States	United States	United Kingdom	United Kingdom	Switzerland	Netherlands																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.424	24.336	24.393	25.712	30.386																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.839	33.831	32.872	31.975	31.789																																																		
Minna, Nigeria	254.7	136.6	7.5	0.8	29	336	384.9	164.4	413.6	377.2	308.8	53.9	285	125.1	283.3	72.7	182.2	31	49.6	47.7	157.8	213.3	342.6	372.1	488	400.3	296.5	98.4	193.5	369.4	405.2	372.5	130.7	432.1																																																		7.8	8	8.3	7.9	7.5	6.7	7.4	8.3	8.1	8.1	8.3	7.9	8.6	8.5	8.4	7.9	8.2	7.6	7.2	6.9	6.2	6.7	6.5	8	7.3	8	8.1	5.1	6.5																																																		New South Wales	Aargau	Aargau	Saxony	England	England	Aargau	Baden-Württemberg	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Styria	Uusimaa	Uusimaa	South Holland	South Holland	Colorado	Silesia	Berlin	Hesse																																																		Australia	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Austria	Finland	Finland	Netherlands	Netherlands	United States	Poland	Germany	Germany																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.026	7.082	9.032	8.004	6.344	6.04	6.849	8.785	5.743																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.772	7.38	5.879	5.895	5.988	5.855	4.646	5.709	6.266																																																	
Meknès, Morocco	253	313.4	7.3	1.3	31	42.5	54.2	39.2	261.9	108.2	92.6	29.7	156	767.1	276.9	58.1	1541.5	509.1	219.3	245	53.9	96.8	363.7	510.3	152.4	217.8	175.9	383.1	47.6	126.5	47.8	138.5	884.5	102.1	103.6	37.7																																																8.5	8.1	8.3	8.1	8.1	8.1	8.2	8.3	7.7	7.7	7	7.4	7.6	5.9	6.2	8.3	8.4	7.6	1.5	8	6.6	7.8	6.5	8.5	7.7	7.5	8	6.7	4.5	6.1	7.8																																																California	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Washington	Washington	Aargau	Aargau	Washington	Styria	Aargau	Luxembourg	England	England	Aargau	England	England	Rheinland-Pfalz	Île-de-France	Hesse	Île-de-France	Zurich																																																United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	Switzerland	Switzerland	United States	Austria	Switzerland	Luxembourg	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Germany	France	Germany	France	Switzerland																																																x	x	x	x	x	x	x	x	x	x	x	x	x	32.27	33.469	34.234	34.77	32.093	30.003	33.694	32.879	33.074	32.657	34.311	33.307	33.926	33.229	28.033	34.541	33.074	33.617																																																x	x	x	x	x	x	x	x	x	x	x	x	x	-6.887	-8.156	-5.984	-5.52	-8.811	-8.418	-7.19	-7.562	-3.942	-1.715	-5.705	-6.726	-6.077	-6.819	-11.831	-6.355	-6.077	-5.334																																															
Nazrēt, Ethiopia	252.2	205.1	7.3	1.2	48	198.9	148.7	412.1	370.5	280	241.4	177.3	858.1	209.2	335	77	125.7	272.7	174	202	35.3	12.5	68.2	195.5	347.8	256.4	271.7	98.2	478.1	197.9	540.5	159.3	165	90.8	24.7	93.2	296.3	197.9	1182.7	328	224.1	415.3	261.7	105	372.4	307.1	90.7	209.2	61.1	333.1	82.4	427.7	96.9																															7.9	8.1	5.7	6.6	7.4	8	8	4.8	8.1	7.1	8.1	7.8	8.2	8.3	8.2	8.1	8.2	7.1	8.1	8.3	8.2	7.7	8.1	7.5	8.5	6.9	7	8.2	8.3	6.7	6.5	6.9	8	7.9	5.2	2	7.2	8.2	8	6.2	7.1	7.7	7.4	3.7	6	7.8	8.5	8.3																															California	California	Pennsylvania	North Carolina	Aargau	Alberta	Aargau	Georgia	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Colorado	Aargau	Aargau	Aargau	Washington	Aargau	Prevalje	Prevalje	California	Aargau	Styria	Washington	Washington	Uusimaa	Uusimaa	Colorado	Colorado	Zurich	Ontario	Aargau	Utrecht	Vienna	Rheinland-Pfalz	Île-de-France	Hesse	Île-de-France	Zurich	California	Aargau																															United States	United States	United States	United States	Switzerland	Canada	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	United States	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Slovenia	Slovenia	United States	Switzerland	Austria	United States	United States	Finland	Finland	United States	United States	Switzerland	Canada	Switzerland	Netherlands	Austria	Germany	France	Germany	France	Switzerland	United States	Switzerland																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.117	10.981	7.359	9.857	8.254	10.511	12.218	10.366	8.004	8.117	9.474	9.199	10.298	8.923	11.029	9.29	12.394	8.004																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.543	40.378	40.606	49.964	42.236	39.74	38.558	37.752	40.049	42.626	41.905	39.771	38.564	39.678	40.977	39.307	39.4	39.956																														
Benin City, Nigeria	249.7	148.2	7.2	1.2	12	210.2	272.8	389.2	211.3	396.2	123.9	121.5	87.5	458.7	518.9	73.3	133.8																																																																			7.3	3.3	8.1	7.4	8.3	7.4	8.3	6.9	6.8	8.2	7.5	7.8																																																																			Île-de-France	Michigan	New South Wales	North Carolina	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Aargau	North Rhine-Westphalia	Aargau																																																																			France	United States	Australia	United States	Germany	Germany	Germany	Slovenia	Slovenia	Switzerland	Germany	Switzerland																																																																			x	x	x	x	x	x	x	x	x	x	5.758	5.327																																																																			x	x	x	x	x	x	x	x	x	x	5.307	4.967																																																																		
Cape Town, South Africa	249.5	321.2	7.5	0.8	32	98.6	132.4	55.7	593.9	66.2	86	144.4	80.5	76.3	120.3	74.8	28.5	39.1	225.3	47.8	27.1	35.1	889.9	934.2	714	1367.4	487.3	133.3	21.2	81.1	183.3	123.5	289.4	132.2	100.8	568.3	28.7																																															7.7	8.1	7.7	7.6	5.3	7.8	8	8.2	8.1	8.2	8	8.3	8.5	6.6	8.4	7.9	8.5	8.4	7.8	7.6	8	6.3	7.6	8.1	8.3	5.7	6.8	6.9	6.8	7.1	5.9	7.7																																															California	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Baden-Württemberg	Aargau	California	California	Washington	Washington	Washington	North Rhine-Westphalia	Aargau	Aargau	New South Wales	New South Wales	Rheinland-Pfalz	Île-de-France	Hesse	Île-de-France	Zurich																																															United States	Switzerland	Switzerland	United States	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	United States	Germany	Switzerland	Switzerland	Australia	Australia	Germany	France	Germany	France	Switzerland																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-32.741	-27.621	-33.162	-33.969	-34.02	-34.174	-33.324	-33.52	-33.091	-32.857	-33.013	-31.678	-33.789																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.992	30.747	23.615	19.878	18.239	19.26	20.281	19.681	21.394	19.074	18.424	23.9	18.703																																														
San-Pédro, Côte D’Ivoire	243.9	170.7	7.4	1	31	651.1	171.6	146.7	208.7	260.5	294.6	371.6	265	97.5	95.1	198.2	41.3	661.7	83	258.7	196.5	99	61.8	309.8	774.5	294.4	51.6	204.2	304	241.4	269.2	113.7	207.7	208.6	157.5	263.7																																																5.4	7.8	8	8.1	7.9	7.9	8.1	8.3	8.4	8	7.8	8.2	5.3	8.5	8.3	8.3	8.2	8.4	7.5	7.5	5.2	8.2	6.8	6.9	7.1	8.5	5.4	7.4	7.7	4.7	7.8																																																Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Prevalje	Aargau	Styria	Washington	Aargau	Aargau	Washington	North Rhine-Westphalia	Aargau	Trentino-Alto Adige	Rheinland-Pfalz																																																Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	Slovenia	Switzerland	Austria	United States	Switzerland	Switzerland	United States	Germany	Switzerland	Italy	Germany																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.034	6.159	7.174	5.278	5.943	6.344	5.512	6.621																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.098	-4.963	-6.355	-5.748	-5.179	-5.613	-5.427	-5.149																																															
Médéa, Algeria	236.7	198.7	7.6	1	31	315.6	102.1	1150.5	116.6	371.8	247.2	203.9	365.3	203.9	48.8	166.5	330	140.1	217.2	138.5	69.6	107.3	137.3	132.8	66.9	231.6	244.1	503.3	167.5	402.8	262.3	222.4	292.8	142.9	175.4	61.7																																																6.4	8.7	8.3	8.1	8.5	8	8.3	7.2	7.9	8	7.7	8.1	8	8	8.2	8.2	8.3	8.3	8.2	8.4	8.4	8.4	7.6	7.5	7.9	3.3	5	6.7	6.9	7.1	7.2																																																Michigan	Ontario	Aargau	Florida	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Prevalje	California	Baden-Württemberg	Bavaria	Bavaria	Washington	Washington	Washington																																																United States	Canada	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	United States	Germany	Germany	Germany	United States	United States	United States																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.187	35.566	35.793																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.625	1.026	2.418																																															
Alexandria, Egypt	226.2	273	7.6	0.8	33	315.5	73.4	183.1	257.7	284.8	144.2	151.6	86.2	123.6	147.1	175.3	131.8	40.8	77.8	405.2	406.9	132.3	171.6	171	72.9	100.8	1055.3	134	157.4	176.7	1409	61	112.5	106	130.9	210.7	95.1	165.6																																														7.2	8.6	7.6	7.2	8	8	8.2	7.6	8.1	8.2	8.1	8.1	8.2	8.1	8.5	6.8	8.4	8.5	8.5	6	5.3	8	7.8	8.3	6.9	5.9	7	7.4	7.4	8.1	8.5	6.4	7.2																																														California	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Washington	Washington	Aargau	Washington	Washington	Washington	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	California	Aargau	Utrecht	Utrecht																																														United States	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	United States	United States	Germany	Germany	Germany	Slovenia	Slovenia	United States	United States	Switzerland	United States	United States	United States	France	France	United States	Switzerland	Netherlands	Netherlands																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.725	30.713	31.264	30.473	19.405	31.283	31.739	31.317	31.264	31.343	31.044	29.922																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	18.89	31.235	31.603	31.596	35.087	30.584	30.954	31.057	31.325	32.16	30.932	30.84																																													
Bouaké, Côte D’Ivoire	224.8	180.4	7.3	1.3	30	689.2	201.1	109	822.9	173	264.1	217.9	263.2	34.1	484.3	227.7	179.5	254.6	108.9	527.6	176.9	20.8	312.4	220.1	132.8	57.1	175.7	67.5	94.1	120.2	201	211.3	159.9	98.5	139.9																																																	7.9	7	8	7.7	6.8	8.4	7.8	8.2	8.2	4	8.1	8.1	3.7	8.3	7.3	7.4	8.4	8	8.6	4	8.3	7.4	7	7	6.5	8.4	8.4	8.2	8.5	4.9																																																	New York	Västerbotten	Aargau	North Carolina	Aargau	Alberta	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Prevalje	Prevalje	Styria	Washington	Aargau	Aargau	California	Aargau	Utrecht																																																	United States	Sweden	Switzerland	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Canada	Switzerland	Slovenia	Slovenia	Austria	United States	Switzerland	Switzerland	United States	Switzerland	Netherlands																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.665	5.882	5.789	6.251	6.805	6.528																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.377	-5.056	-5.056	-5.056	-4.963	-5.52																																																
