citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19
Polokwane, South Africa	431.59484014269566	156.33369608177762	5.65555555555557	2.6628213015428894	3	322.65945865334106	319.44875957566245	652.6763021990836																		2.0000000000000284	8.266666666666673	6.700000000000012																		Aargau	Aargau	California																		Switzerland	Switzerland	United States																	
Daloa, Côte D’Ivoire	431.0219019426273	290.22445463747584	7.3230769230769335	1.1814365162572547	13	144.62172005417654	160.03379631485993	167.78785848642323	1171.2594800198374	566.1145336272465	531.079857209662	515.1671286601743	185.80227705582828	559.7767175245041	578.1070271335484	124.7949834638965	666.343001806736	232.39634389726302								8.633333333333338	6.033333333333347	8.600000000000005	5.966666666666681	6.533333333333346	8.066666666666674	8.100000000000007	8.466666666666672	6.433333333333346	4.8000000000000185	7.500000000000009	8.100000000000007	7.966666666666674								California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau								United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland							
Bangui, Central African Republic	430.91525521813776	455.8215879215978	7.8538461538461615	1.0672705391238813	13	45.24348738260675	1885.5155704843337	238.06828186797551	434.4307863706116	581.9046512745994	371.7195011868198	348.5059809057615	660.3236784722121	175.73611302228042	202.96769160813724	420.97617929186026	97.83001755604941	138.6763784125436								9.000000000000004	6.866666666666678	8.600000000000005	8.100000000000007	4.600000000000019	8.700000000000005	8.33333333333334	8.200000000000006	8.200000000000006	8.100000000000007	7.6000000000000085	7.9000000000000075	7.9000000000000075								New South Wales	Texas	California	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California								Australia	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States							
Ziguinchor, Senegal	430.08833555537734	699.0195729559457	7.6000000000000085	0.4582575694955824	6	1986.0973839112485	62.117421736425065	55.241971941636486	85.59998954397325	140.14902935391115	251.3242168450693															6.766666666666678	7.866666666666674	7.966666666666674	8.000000000000007	7.20000000000001	7.800000000000008															North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau															United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland														
An Nuhūd, Sudan	429.7057978422619	165.34106313355483	6.744444444444455	2.003946723128081	6	150.6338517367571	383.79243686807143	463.677942419929	443.8102010244633	419.2566116627534	717.0637433415969															8.766666666666671	6.766666666666678	8.23333333333334	8.300000000000006	5.300000000000017	3.1000000000000245															California	North Carolina	Aargau	Aargau	England	England															United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom														
Saïda, Algeria	425.8842843101845	189.33532500540852	7.327777777777787	1.5800160180466314	6	397.1188117763936	484.0565204344993	798.6853106839222	400.7036916692186	247.02234436179464	227.71902693527863															8.466666666666672	7.933333333333341	3.8333333333333552	8.13333333333334	7.866666666666674	7.733333333333341															California	Aargau	Florida	Aargau	Baden-Württemberg	Baden-Württemberg															United States	Switzerland	United States	Switzerland	Germany	Germany														
Ajdābiyā, Libya	425.8081654135597	61.531252725422696	7.786666666666674	0.5874994089831522	5	472.84619371915596	420.691178812046	508.89978177822206	331.88992301624194	394.71374974213273																7.833333333333341	8.266666666666673	8.533333333333339	7.400000000000009	6.900000000000011																Aargau	Aargau	Aargau	Aargau	Mississippi																Switzerland	Switzerland	Switzerland	Switzerland	United States															
Middelburg, South Africa	425.69069860124256	402.9512639550119	7.673333333333342	0.673762239633205	5	1226.9645918818005	227.73558479115832	210.57440907971176	298.66002041791637	164.5188868356256																6.400000000000013	8.366666666666672	8.03333333333334	7.866666666666674	7.700000000000008																Michigan	Aargau	Aargau	Aargau	Aargau																United States	Switzerland	Switzerland	Switzerland	Switzerland															
Freetown, Sierra Leone	421.9735431203583	466.0897385087783	6.525925925925938	1.5037219484388458	9	123.66602296871166	1565.793280290265	658.9788164473143	428.97062826065394	663.6901185495636	89.23460125392064	80.1738740230163	89.52200185982237	97.73254442995685												3.666666666666689	7.633333333333342	8.400000000000006	5.166666666666684	7.366666666666676	7.20000000000001	4.9666666666666845	7.933333333333341	6.400000000000013												California	Aargau	California	California	Georgia	Aargau	Maryland	Baden-Württemberg	Aargau												United States	Switzerland	United States	United States	United States	Switzerland	United States	Germany	Switzerland											
El Oued, Algeria	421.4035917332973	111.58414245627327	7.7923076923077	0.7716287409580129	13	409.7049867667654	431.9268309661908	334.65736198181133	327.5766018786591	359.65993876807784	547.7302938212453	695.8021993595539	322.093337894863	436.2484491229164	251.66611958437963	510.23626257172396	384.2174769504993	466.7268328661788								7.766666666666675	8.533333333333339	8.533333333333339	8.100000000000007	6.633333333333345	8.400000000000006	8.366666666666672	8.433333333333339	6.6666666666666785	6.133333333333347	7.766666666666675	7.966666666666674	8.000000000000007								New South Wales	California	New York	Aargau	Pennsylvania	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	California								Australia	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	United States							
Douala, Cameroon	418.25165315893736	706.5324855771966	7.553333333333342	0.6316116950574383	10	166.7318298838203	34.434549397896426	118.3895788322606	2318.9424328567843	55.72046910898815	13.282454860529112	1130.307213646026	127.51947055104246	110.64471779194405	106.54381466008182											8.13333333333334	8.000000000000007	8.433333333333339	7.30000000000001	7.833333333333341	7.633333333333342	6.000000000000014	7.266666666666676	7.566666666666675	7.366666666666676											California	New York	California	Aargau	Aargau	Aargau	North Carolina	Aargau	Aargau	Aargau											United States	United States	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland										
Lomé, Togo	416.25909889108175	576.5393432230225	7.370370370370381	0.6824871806229581	9	105.54050431921317	1424.2940226642158	1560.2323616147942	131.67973833378267	66.87286753281411	151.01036779147267	92.93914373671011	127.44046863604414	86.32241539068922												8.33333333333334	7.6000000000000085	5.800000000000015	7.766666666666675	7.566666666666675	7.666666666666675	7.20000000000001	6.766666666666678	7.633333333333342												New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg												Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany											
Settat, Morocco	415.5642069446212	460.17066749796135	6.714814814814827	1.9679600963980606	9	264.1420479968253	74.24786058528414	390.7318998472693	197.87479219727555	1680.0766383817902	365.24296176354966	195.52708328889383	418.27114646509466	153.96343197560807												1.7666666666666944	8.100000000000007	8.13333333333334	8.200000000000006	6.2000000000000135	7.966666666666674	7.866666666666674	6.500000000000012	5.700000000000015												California	Aargau	Aargau	Aargau	Saxony	Aargau	England	England	Baden-Württemberg												United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Germany											
Baidoa, Somalia	414.06685820818103	543.9275333018253	7.6866666666666745	0.5808423002655501	10	168.2228640368151	178.00565734463908	409.00461067061866	33.93498911898209	148.58839355386527	359.7326316292127	595.7555712536239	186.8431241478824	86.80048679024259	1973.7802535359283											8.33333333333334	7.933333333333341	8.533333333333339	6.733333333333345	7.800000000000008	7.500000000000009	7.166666666666677	8.066666666666674	7.966666666666674	6.833333333333345											California	California	Västerbotten	Aargau	Aargau	Aargau	California	California	Georgia	Aargau											United States	United States	Sweden	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland										
Kinshasa, Congo (Kinshasa)	411.543026237895	443.9643307813941	7.618518518518528	0.5335904729911686	9	50.558893644699815	136.25865586342795	544.4883382529156	135.07581423598197	1209.536487744373	1190.6348617377764	255.25244659028857	84.27050636153326	97.81123171005892												8.03333333333334	7.866666666666674	7.1333333333333435	6.500000000000012	7.466666666666676	7.566666666666675	8.300000000000006	8.200000000000006	7.500000000000009												New South Wales	California	California	California	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg												Australia	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Germany											
Batna, Algeria	411.3280703339822	232.3138708802497	8.176666666666673	0.3753664875824678	10	630.8386500996623	114.87762047770462	346.362660897486	135.16257599689598	330.5080406055978	570.5278391828803	259.9678138375922	928.1894245763739	377.4875729908946	419.3585046747349											7.533333333333342	8.03333333333334	8.700000000000005	8.766666666666671	8.266666666666673	7.800000000000008	7.866666666666674	8.400000000000006	8.366666666666672	8.03333333333334											California	California	California	California	California	California	Aargau	Aargau	Aargau	Aargau											United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland										
Mombasa, Kenya	411.2287622568817	246.17298914441963	6.440000000000012	1.2480028489995925	10	649.6515791070459	615.463898842012	609.6263985964968	640.5305095884182	410.2215131731764	683.0318677455261	53.94545025953053	208.78630629617112	75.95115998514511	165.0789389752949											4.666666666666686	4.100000000000021	7.9000000000000075	7.1333333333333435	7.000000000000011	5.800000000000015	7.533333333333342	7.9000000000000075	5.900000000000015	6.466666666666679											Île-de-France	Michigan	California	North Carolina	California	California	Aargau	Aargau	Aargau	Baden-Württemberg											France	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany										
Korhogo, Côte D’Ivoire	410.9126255786833	182.9801019181375	7.462962962962973	0.5605210196264458	9	548.7616753219048	390.0391418444155	425.004149403213	810.509059891311	416.8412393584353	364.4324339098809	114.05197508555743	233.58170854707896	394.9922468463528												7.033333333333344	7.333333333333343	7.766666666666675	6.36666666666668	7.533333333333342	8.100000000000007	8.23333333333334	7.000000000000011	7.800000000000008												Lombardy	California	Västerbotten	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg												Italy	United States	Sweden	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany											
Funtua, Nigeria	410.42091803154136	134.978499284392	8.350000000000005	0.1641476300299345	4	303.8651823914526	632.3293478055562	299.70598570950403	405.78315621965277																	8.266666666666673	8.566666666666672	8.13333333333334	8.433333333333339																	Aargau	North Carolina	Baden-Württemberg	Aargau																	Switzerland	United States	Germany	Switzerland																
Agadez, Niger	408.45615895727326	258.11861131511256	6.43666666666668	1.3949472311803641	10	260.8562237717834	440.20715852733707	299.23968246171887	360.62824471709496	252.5766669138368	144.24620394735442	1121.6129102818832	518.2079263407487	398.53368827175876	288.45288433921627											4.900000000000018	7.966666666666674	8.200000000000006	6.900000000000011	6.133333333333347	4.200000000000021	4.40000000000002	7.333333333333343	6.766666666666678	7.566666666666675											Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Aargau											Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland										
M’Sila, Algeria	403.16562847722304	282.06256923366414	7.895238095238104	0.42479820472693586	7	288.8381997177438	298.02082238886123	397.53792781594495	990.9281590267273	96.07160102090941	589.2057137840509	161.55697558632338														8.33333333333334	8.266666666666673	7.800000000000008	7.000000000000011	8.166666666666673	8.000000000000007	7.700000000000008														Västerbotten	California	Aargau	Aargau	Aargau	Aargau	Saxony														Sweden	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany													
Desē, Ethiopia	402.4516103236854	21.97726962558292	8.283333333333339	0.2166666666666659	2	424.42887994926826	380.4743406981024																			8.066666666666674	8.500000000000005																			Aargau	Aargau																			Switzerland	Switzerland																		
Bhisho, South Africa	400.9967923565032	141.27026911759694	7.76000000000001	0.4444222216666373	5	481.709929640044	186.81536691785405	456.5654748248595	583.6060856545012	296.28710474525724																7.700000000000008	8.400000000000006	7.700000000000008	7.966666666666674	7.033333333333344																Aargau	California	California	Baden-Württemberg	Baden-Württemberg																Switzerland	United States	United States	Germany	Germany															
Mascara, Algeria	400.87075747206103	195.51058564384397	7.419047619047627	1.1354122589317137	7	346.6173320354331	326.73881970882815	14.501420851336286	602.3913106143332	616.9164123464702	543.9145169891582	355.01548975886817														8.733333333333338	7.866666666666674	8.366666666666672	8.03333333333334	7.366666666666676	5.300000000000017	6.26666666666668														California	New South Wales	New York	Aargau	Aargau	California	Baden-Württemberg														United States	Australia	United States	Switzerland	Switzerland	United States	Germany													
Surt, Libya	400.3902285141767	435.40322542854517	7.8133333333333415	0.5589407972359977	15	189.90074151450833	279.0717648180149	205.1746860465431	440.33550310735023	231.55770632715752	744.7344197675018	305.72267448691616	323.2510615482749	1910.914737521537	290.0630771060934	98.20242171176677	390.9654114724641	55.06927044998725	121.04569101863103	419.84426081590436						8.800000000000004	8.100000000000007	7.566666666666675	6.966666666666677	8.400000000000006	8.13333333333334	7.6000000000000085	8.03333333333334	6.600000000000012	8.100000000000007	7.666666666666675	7.233333333333343	7.633333333333342	7.966666666666674	8.400000000000006						California	California	California	California	California	New York	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California						United States	United States	United States	United States	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States					
Al Manāqil, Sudan	399.13132110756806	69.04115809545176	6.5222222222222355	1.1331154474650593	3	470.5779705372317	421.0409251808674	305.775067604605																		4.9666666666666845	7.633333333333342	6.966666666666677																		California	Aargau	Baden-Württemberg																		United States	Switzerland	Germany																	
Ghardaïa, Algeria	399.10448170591957	0	7.966666666666674	0	1	399.10448170591957																				7.966666666666674																				Aargau																				Switzerland																			
Assab, Eritrea	396.20680771605515	131.14166076138625	7.9952380952381015	0.1030157507275422	7	424.26328234121513	442.76389555741974	644.0096913218557	301.10159441655003	315.29008024801595	201.11255957531438	444.9065505520152														8.100000000000007	8.066666666666674	7.9000000000000075	8.13333333333334	7.833333333333341	8.000000000000007	7.933333333333341														Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland													
Skikda, Algeria	396.0337302195344	179.16200705085183	7.650000000000008	0.685497926625168	12	98.66474505232135	238.8153576076351	387.2624824085234	530.2795359190582	169.51212842620603	296.09815838356593	673.3071981253489	332.10855862162276	467.4706594590516	408.1248130577446	430.2989718265284	720.462153746806									8.400000000000006	7.800000000000008	6.500000000000012	7.666666666666675	7.800000000000008	8.23333333333334	6.033333333333347	8.200000000000006	7.333333333333343	7.700000000000008	8.03333333333334	8.100000000000007									California	California	Pennsylvania	North Carolina	Aargau	Aargau	Mississippi	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau									United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	United States	Germany	Germany	Switzerland								
Gweru, Zimbabwe	393.94772250797695	390.8125898263023	7.562962962962972	1.1925120745765905	9	276.4453347079213	390.602687991046	1397.2855441545146	546.8312847690075	478.93759496500536	147.6506730466167	164.59359960398888	36.834247102068154	106.34853623162375												4.9666666666666845	6.766666666666678	6.333333333333346	7.9000000000000075	8.366666666666672	8.566666666666672	8.533333333333339	8.13333333333334	8.500000000000005												California	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau												United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland											
Lobito, Angola	391.11333684450653	359.99369821844243	7.054761904761916	1.3461059147729928	14	216.33317764555426	425.73453336173804	409.2031073342056	158.31298023322333	125.96544247512622	238.73660912695985	1171.793095824	255.10818462339662	171.9626035540103	208.1036442392196	302.07032546232256	1322.766739604057	223.3534726600698	246.1427996792068							3.8333333333333552	4.466666666666686	7.266666666666676	8.400000000000006	7.833333333333341	8.03333333333334	8.366666666666672	8.066666666666674	6.900000000000011	8.03333333333334	6.700000000000012	6.500000000000012	7.766666666666675	6.600000000000012							Île-de-France	Michigan	California	California	California	Västerbotten	Aargau	Aargau	New York	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg							France	United States	United States	United States	United States	Sweden	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Germany						
George, South Africa	390.9179032055261	179.03509525879963	8.006666666666675	0.5740305837767782	5	323.34804097123566	701.5594649456934	230.99538282655368	226.5185299259927	472.1680973581552																8.366666666666672	8.433333333333339	8.466666666666672	6.966666666666677	7.800000000000008																New South Wales	North Carolina	Aargau	Aargau	Aargau																Australia	United States	Switzerland	Switzerland	Switzerland															
Keren, Eritrea	389.1342491562871	462.28972511898735	7.244444444444456	0.817705310798846	9	1436.6277305305907	106.95325450047179	952.0142401651817	45.92968457116808	101.80937320557236	476.56788352819297	224.26951983992487	45.92968457116808	112.1068714943146												6.800000000000011	8.33333333333334	7.9000000000000075	6.2000000000000135	6.033333333333347	7.533333333333342	7.866666666666674	6.500000000000012	8.03333333333334												Aargau	Ontario	Aargau	England	England	Aargau	Aargau	England	Aargau												Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	Switzerland											
Divo, Côte D’Ivoire	388.98753270963607	641.3410805430436	6.478787878787892	1.8993498476830053	11	127.0026891652051	64.64075094027011	69.20183518971282	2314.1066181101637	183.88773872917227	158.09523262664328	122.47216775206074	153.43522121289874	95.81068240619821	169.56546723660315	820.6444564370681										7.700000000000008	8.166666666666673	8.03333333333334	3.033333333333358	5.366666666666683	4.733333333333352	4.133333333333354	5.2666666666666835	8.366666666666672	8.433333333333339	8.03333333333334										New South Wales	New South Wales	New South Wales	Quebec	California	California	California	North Carolina	Aargau	Aargau	Saxony										Australia	Australia	Australia	Canada	United States	United States	United States	United States	Switzerland	Switzerland	Germany									
Touggourt, Algeria	387.67624200167165	113.75629461223294	8.050000000000008	0.2020725942163683	4	223.4441771210742	542.8336698080001	373.84503857615346	410.5820825014589																	7.933333333333341	8.33333333333334	8.13333333333334	7.800000000000008																	California	Aargau	Aargau	Aargau																	United States	Switzerland	Switzerland	Switzerland																
Sūhāj, Egypt	386.73933490596033	133.90584051491626	7.677777777777787	0.41662962798339126	3	208.82165963317013	531.8687770001478	419.52756808456303																		7.866666666666674	7.10000000000001	8.066666666666674																		Aargau	Saxony	Baden-Württemberg																		Switzerland	Germany	Germany																	
Akure, Nigeria	386.6964669778919	16.422725713640972	8.416666666666671	0.08333333333333304	2	370.27374126425093	403.1191926915329																			8.33333333333334	8.500000000000005																			Aargau	Aargau																			Switzerland	Switzerland																		
Yei, South Sudan	386.5687922895333	51.44786576219609	8.016666666666675	0.4830458915396462	8	395.0617279024788	340.31522799558195	424.939322249959	435.5835195120957	334.39345007923174	349.202851986102	335.20513653677864	477.84910205403827													7.633333333333342	8.666666666666671	7.30000000000001	8.100000000000007	8.566666666666672	7.400000000000009	8.23333333333334	8.23333333333334													New South Wales	California	North Carolina	Aargau	Aargau	Baden-Württemberg	Aargau	California													Australia	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United States												
Tlemcen, Algeria	385.6749930199562	363.82399640870415	7.300000000000008	1.1688339657565412	9	568.9971875356628	368.9126451336122	459.84000823260726	48.24862790734322	159.57105067901688	564.4085978710813	1228.656720405212	27.80289934980486	44.63720006526589												8.03333333333334	8.300000000000006	8.300000000000006	7.933333333333341	5.33333333333335	5.23333333333335	7.10000000000001	7.10000000000001	8.366666666666672												Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau												Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland											
Kassala, Sudan	383.9787371699486	0	8.33333333333334	0	1	383.9787371699486																				8.33333333333334																				Aargau																				Switzerland																			
Kumba, Cameroon	380.8270266556161	201.62296599193994	6.946666666666678	0.9453041838477145	5	97.86779889897096	579.8898990230001	296.8102780142231	288.13289080889626	641.4342665329903																8.300000000000006	7.20000000000001	6.26666666666668	5.566666666666682	7.400000000000009																California	Aargau	England	England	Aargau																United States	Switzerland	United Kingdom	United Kingdom	Switzerland															
Malakal, South Sudan	379.9239697123673	83.48714929225173	7.091666666666677	1.179188751265505	8	460.8402897414525	328.25633471922174	379.5860055244439	461.3468953288531	437.7093073046128	221.48141561600843	299.5078957079093	450.6636137564366													6.433333333333346	8.100000000000007	7.066666666666677	8.466666666666672	7.6000000000000085	8.100000000000007	4.666666666666686	6.300000000000013													Aargau	Aargau	North Carolina	Aargau	Alberta	Aargau	England	England													Switzerland	Switzerland	United States	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom												
Tukuyu, Tanzania	379.57646292757715	116.1717341015452	7.8533333333333415	0.40474957964427966	5	386.21021908673225	495.5392069280565	176.90632500899036	489.28004492974264	349.946518684364																7.633333333333342	8.400000000000006	8.200000000000006	7.766666666666675	7.266666666666676																Florida	Aargau	California	Aargau	Aargau																United States	Switzerland	United States	Switzerland	Switzerland															
Ndola, Zambia	379.15325147008235	281.6836932001706	7.406666666666676	1.3015204783465928	5	926.3545796172475	156.0364004955254	305.76015109508376	326.98017398758884	180.63495215496621																4.866666666666685	8.03333333333334	7.6000000000000085	8.500000000000005	8.03333333333334																North Carolina	Ontario	Aargau	Aargau	Aargau																United States	Canada	Switzerland	Switzerland	Switzerland															
Thiès, Senegal	378.39561808526196	342.3639380788076	5.787500000000015	1.8703785638801032	8	94.88818264365	545.8764920661761	213.92656533599663	260.01165178349675	1201.0199984210994	353.6748455296424	53.82099613518446	303.94621276685007													2.566666666666693	5.366666666666683	8.200000000000006	8.266666666666673	6.133333333333347	5.766666666666682	3.5666666666666895	6.433333333333346													Île-de-France	Michigan	Aargau	Aargau	England	England	Maryland	Aargau													France	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Switzerland												
Mutare, Zimbabwe	377.44743819049233	152.39124075205652	8.093333333333339	0.44988887516807813	5	268.3335953939474	260.89710383237406	661.3999725659113	283.89117962236395	412.715339537865																8.23333333333334	8.13333333333334	7.233333333333343	8.33333333333334	8.533333333333339																California	Aargau	Aargau	Aargau	Aargau																United States	Switzerland	Switzerland	Switzerland	Switzerland															
Isnā, Egypt	376.7514415974785	74.6693771028886	6.955555555555566	1.1373566929128132	3	459.18573143654777	392.68947762811075	278.379115727777																		7.966666666666674	7.533333333333342	5.366666666666683																		Aargau	Île-de-France	Michigan																		Switzerland	France	United States																	
Ilebo, Congo (Kinshasa)	376.3394414195196	244.36394511009308	7.966666666666673	0.5380741673076375	7	451.58329795434577	87.73912222842735	827.9655605437431	133.53373497472066	546.1675140818436	185.01657352108757	402.3702866324695														7.800000000000008	7.833333333333341	8.100000000000007	8.33333333333334	8.200000000000006	8.666666666666671	6.833333333333345														Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany													
Bertoua, Cameroon	375.4474349590885	16.233146299908796	7.400000000000009	0.35694174231575454	3	356.7142849396495	396.3063716039663	373.32164833364976																		7.000000000000011	7.866666666666674	7.333333333333343																		Aargau	Aargau	Aargau																		Switzerland	Switzerland	Switzerland																	
Jirjā, Egypt	374.0402424438166	213.19093502411238	7.545833333333343	1.2677558365517785	8	496.8330069338651	446.60857651173376	222.7281049812194	113.09875166488293	230.39611479385528	305.1087260554976	848.2606507725662	329.28800783691315													8.500000000000005	7.700000000000008	8.03333333333334	4.766666666666685	8.33333333333334	8.500000000000005	6.2000000000000135	8.33333333333334													California	California	Pennsylvania	Massachusetts	Aargau	Aargau	Florida	Aargau													United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland												
Kimberley, South Africa	370.3847939975742	181.56179719551497	7.800000000000008	0.7810249675906626	4	648.4678122019563	219.94353376637332	415.5359247671786	197.59190525478863																	8.300000000000006	6.500000000000012	8.500000000000005	7.9000000000000075																	New South Wales	Massachusetts	Aargau	Baden-Württemberg																	Australia	United States	Switzerland	Germany																
Ondo, Nigeria	370.12757871343155	181.55705634890367	8.066666666666672	0.5099019513592767	3	167.96253163756447	334.1283114448256	608.2918930579044																		8.566666666666672	8.266666666666673	7.366666666666676																		New South Wales	Aargau	Maryland																		Australia	Switzerland	United States																	
Sannār, Sudan	366.55725481855643	180.95433669515893	8.300000000000004	0.3413842554608258	9	576.0733349860897	144.22188519062496	637.9072236845249	277.2850011914755	313.151183451894	246.15690316217288	266.2783667568312	210.55853858781515	627.38285635558												8.733333333333338	7.500000000000009	8.300000000000006	8.266666666666673	8.266666666666673	8.266666666666673	8.300000000000006	8.300000000000006	8.766666666666671												California	California	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau												United States	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland											
Toamasina, Madagascar	365.8686798932997	164.99959207301202	7.487179487179497	1.1482828846451376	13	374.24598969787667	656.5776741063081	520.5262450117041	292.5863808705023	386.4041792952655	115.50995181955564	317.3451683596344	639.8550034731234	468.1266631978023	380.78609049136503	163.0628267891772	168.0414752004747	273.22519030010585								7.10000000000001	4.700000000000019	7.533333333333342	8.400000000000006	8.300000000000006	5.200000000000017	7.866666666666674	8.33333333333334	8.533333333333339	7.800000000000008	7.733333333333341	8.000000000000007	7.833333333333341								Île-de-France	Michigan	California	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Georgia	Aargau	Baden-Württemberg	Baden-Württemberg								France	United States	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	United States	Switzerland	Germany	Germany							
Kumbo, Cameroon	361.6370316518182	260.5584930767655	7.828571428571435	0.7909063660248219	7	172.15564312937812	352.29014253174756	96.92456686838993	244.96795578402129	345.2484219412577	362.1722902160878	957.7002010918449														7.766666666666675	7.466666666666676	8.000000000000007	8.700000000000005	8.400000000000006	8.33333333333334	6.133333333333347														California	California	California	California	California	Aargau	Baden-Württemberg														United States	United States	United States	United States	United States	Switzerland	Germany													
Kafr ash Shaykh, Egypt	361.0814241030505	169.96716278585893	7.633333333333342	0.43652669512362496	4	251.8629471997955	389.0336933962365	178.6189851505798	624.8100706655902																	7.400000000000009	7.033333333333344	8.03333333333334	8.066666666666674																	Aargau	Mississippi	Baden-Württemberg	Aargau																	Switzerland	United States	Germany	Switzerland																
Toliara, Madagascar	355.35557447424475	219.62145926887257	8.100000000000007	0.3423773097362344	4	315.33976127363127	725.2056385258413	199.06079743144733	181.8161006660591																	7.633333333333342	8.100000000000007	8.600000000000005	8.066666666666674																	California	California	California	Aargau																	United States	United States	United States	Switzerland																
Damietta, Egypt	354.65981041483224	114.66371042148795	8.266666666666673	0.1840893502864537	4	289.9115388814118	217.4992852691327	387.78303399869196	523.4453835100924																	7.966666666666674	8.33333333333334	8.300000000000006	8.466666666666672																	Pennsylvania	Aargau	Aargau	Aargau																	United States	Switzerland	Switzerland	Switzerland																
Cuito, Angola	354.13323568082853	0	8.300000000000006	0	1	354.13323568082853																				8.300000000000006																				Aargau																				Switzerland																			
Tripoli, Libya	352.0056065203291	259.32052427320326	7.26000000000001	0.3883869776967855	5	609.0169260718422	709.661969654907	238.65478741922118	144.67771840171395	58.01663105396094																7.20000000000001	7.766666666666675	6.600000000000012	7.500000000000009	7.233333333333343																Aargau	Pennsylvania	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																Switzerland	United States	Germany	Germany	Germany															
