citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25
Benghazi, Libya	441.01463403857707	377.75266476536973	6.35416666666668	1.8256229910788087	16	142.05588201687533	244.60215515122596	458.4020538820316	65.01108966571338	591.3329999552863	168.97045024782025	198.85188508640863	186.13852200652596	766.9281784521945	432.6237225155355	555.1043637744502	1518.7606144208953	284.6098014034354	1043.4230037947127	265.4835299348953	133.9358923092266											7.400000000000009	8.266666666666673	7.4333333333333425	8.03333333333334	7.033333333333344	6.133333333333347	7.20000000000001	5.2666666666666835	5.666666666666682	7.6000000000000085	3.166666666666691	1.2333333333333594	5.666666666666682	7.033333333333344	6.500000000000012	8.03333333333334											Aargau	California	California	New South Wales	California	Aargau	England	England	Aargau	Aargau	England	England	England	Hauts-de-France	Aargau	Baden-Württemberg											Switzerland	United States	United States	Australia	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Switzerland	Germany										
Ségou, Mali	440.6494488401001	618.3413227741745	8.040000000000006	0.15691469727919705	5	200.93232239209613	1675.2038264083658	100.13503221307784	121.29480956675202	105.68125362020886																						7.966666666666674	7.9000000000000075	8.33333333333334	8.066666666666674	7.933333333333341																						Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																						Switzerland	Switzerland	Germany	Germany	Germany																					
Niamey, Niger	440.2716255489147	413.5689701439073	7.147222222222232	1.288155322856082	12	1192.2537437804965	102.11436504088748	112.49357418129878	117.69179160270268	718.149959690293	344.44004356066023	372.52608632743267	706.9300152171003	135.09845787836983	1265.8892314440338	67.52584429071482	148.14639357298557															3.7000000000000224	5.2666666666666835	7.9000000000000075	8.266666666666673	7.700000000000008	7.4333333333333425	7.700000000000008	7.500000000000009	7.033333333333344	8.200000000000006	8.000000000000007	7.066666666666677															California	California	New South Wales	New South Wales	New York	California	Aargau	North Carolina	Aargau	Georgia	Aargau	Baden-Württemberg															United States	United States	Australia	Australia	United States	United States	Switzerland	United States	Switzerland	United States	Switzerland	Germany														
Madent Atbara, Sudan	438.20705735073363	0	8.066666666666674	0	1	438.20705735073363																										8.066666666666674																										Aargau																										Switzerland																									
Maseru, Lesotho	436.4948206942547	725.3346423725409	7.314814814814824	1.3062160136625223	9	101.84302365548135	477.9041345928774	61.92042735481696	114.5641941270329	75.73352479743215	2432.503868240754	50.4812506470358	507.33469966480754	106.16826316805431																		5.066666666666684	4.766666666666685	8.33333333333334	8.266666666666673	8.100000000000007	8.13333333333334	7.933333333333341	7.700000000000008	7.533333333333342																		Île-de-France	Michigan	New York	Aargau	Aargau	Mississippi	Aargau	Aargau	Baden-Württemberg																		France	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany																	
Kindia, Guinea	434.59889774483594	626.3123725948366	6.641176470588248	1.8167891454220733	17	77.24097225884951	359.42207937606497	1387.0388351043696	125.41810035486753	426.0518868869697	69.6294848965395	283.3369237656032	426.4507093009839	211.01679394972663	251.17858807213273	95.45849794537001	2635.8293062060475	145.49006288177915	157.66433759115847	38.96194584201506	330.22520421959246	367.76753301014173										4.766666666666685	2.2000000000000277	8.166666666666673	7.9000000000000075	2.366666666666694	7.933333333333341	6.6666666666666785	6.6666666666666785	7.500000000000009	7.033333333333344	7.6000000000000085	5.7333333333333485	7.733333333333341	7.733333333333341	7.266666666666676	8.466666666666672	7.166666666666677										Île-de-France	Michigan	California	New South Wales	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	California										France	United States	United States	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany	Switzerland	United States									
El Oued, Algeria	433.71670883376544	109.21263358101334	7.877083333333341	0.7191544755629479	16	409.7049867667654	431.9268309661908	334.65736198181133	327.5766018786591	359.65993876807784	547.7302938212453	695.8021993595539	322.093337894863	436.2484491229164	251.66611958437963	510.23626257172396	384.2174769504993	466.7268328661788	582.4719755436987	488.42535270211243	390.32332056157105											7.766666666666675	8.533333333333339	8.533333333333339	8.100000000000007	6.633333333333345	8.400000000000006	8.366666666666672	8.433333333333339	6.6666666666666785	6.133333333333347	7.766666666666675	7.966666666666674	8.000000000000007	8.366666666666672	8.266666666666673	8.100000000000007											New South Wales	California	New York	Aargau	Pennsylvania	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg											Australia	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	United States	Germany	Germany	Germany										
Warri, Nigeria	430.8755257155646	72.09771891797948	8.411111111111117	0.3269764215458246	3	532.6435277431809	374.55305688036844	385.4299925231444																								8.433333333333339	8.000000000000007	8.800000000000004																								Aargau	Baden-Württemberg	Baden-Württemberg																								Switzerland	Germany	Germany																							
Mutare, Zimbabwe	429.7397369441249	204.7143998002769	8.054166666666672	0.36890886408434137	8	268.3335953939474	260.89710383237406	661.3999725659113	283.89117962236395	412.715339537865	168.27973615516666	677.2141819458141	705.186786499557																			8.23333333333334	8.13333333333334	7.233333333333343	8.33333333333334	8.533333333333339	7.966666666666674	8.166666666666673	7.833333333333341																			California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																			United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																		
Middelburg, South Africa	425.69069860124256	402.9512639550119	7.673333333333342	0.673762239633205	5	1226.9645918818005	227.73558479115832	210.57440907971176	298.66002041791637	164.5188868356256																						6.400000000000013	8.366666666666672	8.03333333333334	7.866666666666674	7.700000000000008																						Michigan	Aargau	Aargau	Aargau	Aargau																						United States	Switzerland	Switzerland	Switzerland	Switzerland																					
Kūstī, Sudan	421.9606748788905	176.3906920126118	7.095238095238105	1.8323745173632116	7	367.3391966541842	200.34112220126545	718.595363794254	245.54300761234478	438.55135098630984	626.9282044193019	356.42647848457307																				8.33333333333334	7.1333333333333435	7.500000000000009	8.733333333333338	2.9333333333333584	6.6666666666666785	8.366666666666672																				New South Wales	California	California	California	England	England	Baden-Württemberg																				Australia	United States	United States	United States	United Kingdom	United Kingdom	Germany																			
Mbale, Uganda	415.93621917116326	372.1663425129448	6.786666666666679	1.869295767573083	10	393.1452615925474	456.1624392725467	405.8079922813261	309.66015801438004	143.00010611108019	1496.0978099218605	234.20411072851147	185.13097046659786	279.8539530772703	256.29939024551163																	5.466666666666683	2.0000000000000284	6.866666666666678	7.4333333333333425	8.600000000000005	5.866666666666681	8.266666666666673	8.13333333333334	8.03333333333334	7.20000000000001																	Île-de-France	Michigan	California	California	California	Mazovia	California	Aargau	Baden-Württemberg	Baden-Württemberg																	France	United States	United States	United States	United States	Poland	United States	Switzerland	Germany	Germany																
Juba, South Sudan	415.9186999187605	195.0032059957395	7.688888888888897	0.4790680252735561	6	359.66853677601085	369.61321034011985	334.4880887849287	844.0990282935724	332.96572380359396	254.67761151433768																					8.166666666666673	8.13333333333334	7.966666666666674	7.000000000000011	7.800000000000008	7.066666666666677																					Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg																					Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany																				
Settat, Morocco	415.5642069446212	460.17066749796135	6.714814814814827	1.9679600963980606	9	264.1420479968253	74.24786058528414	390.7318998472693	197.87479219727555	1680.0766383817902	365.24296176354966	195.52708328889383	418.27114646509466	153.96343197560807																		1.7666666666666944	8.100000000000007	8.13333333333334	8.200000000000006	6.2000000000000135	7.966666666666674	7.866666666666674	6.500000000000012	5.700000000000015																		California	Aargau	Aargau	Aargau	Saxony	Aargau	England	England	Baden-Württemberg																		United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Germany																	
Korhogo, Côte D’Ivoire	410.9126255786833	182.9801019181375	7.462962962962973	0.5605210196264458	9	548.7616753219048	390.0391418444155	425.004149403213	810.509059891311	416.8412393584353	364.4324339098809	114.05197508555743	233.58170854707896	394.9922468463528																		7.033333333333344	7.333333333333343	7.766666666666675	6.36666666666668	7.533333333333342	8.100000000000007	8.23333333333334	7.000000000000011	7.800000000000008																		Lombardy	California	Västerbotten	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																		Italy	United States	Sweden	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany																	
Funtua, Nigeria	410.42091803154136	134.978499284392	8.350000000000005	0.1641476300299345	4	303.8651823914526	632.3293478055562	299.70598570950403	405.78315621965277																							8.266666666666673	8.566666666666672	8.13333333333334	8.433333333333339																							Aargau	North Carolina	Baden-Württemberg	Aargau																							Switzerland	United States	Germany	Switzerland																						
Al Manāqil, Sudan	409.8617995997022	191.93970057272975	7.072222222222233	0.988904494258887	6	470.5779705372317	421.0409251808674	305.775067604605	785.7388351429785	182.99093308771305	293.04706604481726																					4.9666666666666845	7.633333333333342	6.966666666666677	7.633333333333342	7.30000000000001	7.933333333333341																					California	Aargau	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg																					United States	Switzerland	Germany	Switzerland	United States	Germany																				
An Nuhūd, Sudan	408.9472197790413	161.30033327549117	6.880952380952392	1.8851851109358746	7	150.6338517367571	383.79243686807143	463.677942419929	443.8102010244633	419.2566116627534	717.0637433415969	284.39575139971726																				8.766666666666671	6.766666666666678	8.23333333333334	8.300000000000006	5.300000000000017	3.1000000000000245	7.700000000000008																				California	North Carolina	Aargau	Aargau	England	England	Baden-Württemberg																				United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany																			
Kawm Umbū, Egypt	408.8672892652841	216.7127559618304	7.173809523809534	1.8365417195175069	14	616.0903118117681	601.8196195229575	524.7383340701325	316.7816752418513	592.4952118006013	93.25852150315214	227.9097440282984	448.29504473325323	800.5485299278992	105.68468810573881	158.79075247496988	643.1036280341538	306.483240208362	288.14274825083913													8.166666666666673	8.33333333333334	8.400000000000006	8.33333333333334	8.266666666666673	8.13333333333334	6.833333333333345	2.7666666666666924	3.166666666666691	6.833333333333345	6.433333333333346	8.400000000000006	7.933333333333341	8.433333333333339													California	California	Aargau	Aargau	Aargau	Aargau	England	England	England	England	Hauts-de-France	Aargau	Maryland	California													United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Switzerland	United States	United States												
Bobo-Dioulasso, Burkina Faso	408.65980992197007	309.0307706513071	7.288888888888898	0.6491209630657102	6	1082.9499244866026	392.1630153478115	328.7347553838163	214.44662437928795	230.2191006869048	203.44543924739733																					6.36666666666668	7.500000000000009	6.433333333333346	7.633333333333342	8.03333333333334	7.766666666666675																					Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																					Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland																				
Agadez, Niger	408.45615895727326	258.11861131511256	6.43666666666668	1.3949472311803641	10	260.8562237717834	440.20715852733707	299.23968246171887	360.62824471709496	252.5766669138368	144.24620394735442	1121.6129102818832	518.2079263407487	398.53368827175876	288.45288433921627																	4.900000000000018	7.966666666666674	8.200000000000006	6.900000000000011	6.133333333333347	4.200000000000021	4.40000000000002	7.333333333333343	6.766666666666678	7.566666666666675																	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Aargau																	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland																
Curepipe, Mauritius	407.11546276141723	670.550521623613	7.436666666666676	0.5618323197854973	10	1715.0091543988653	31.287846285884633	23.846626875437437	1771.2246607132379	166.89169948220157	37.366941732202214	196.56690724329306	57.82337345573782	33.600708248888196	37.53670917842456																	7.366666666666676	7.333333333333343	7.633333333333342	6.100000000000014	7.833333333333341	7.966666666666674	6.833333333333345	7.4333333333333425	7.833333333333341	8.03333333333334																	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany																
Batna, Algeria	406.53210956713843	222.021187031192	8.109090909090916	0.416840184255649	11	630.8386500996623	114.87762047770462	346.362660897486	135.16257599689598	330.5080406055978	570.5278391828803	259.9678138375922	928.1894245763739	377.4875729908946	419.3585046747349	358.5725018987004																7.533333333333342	8.03333333333334	8.700000000000005	8.766666666666671	8.266666666666673	7.800000000000008	7.866666666666674	8.400000000000006	8.366666666666672	8.03333333333334	7.4333333333333425																California	California	California	California	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany															
Surt, Libya	400.3902285141767	435.40322542854517	7.8133333333333415	0.5589407972359977	15	189.90074151450833	279.0717648180149	205.1746860465431	440.33550310735023	231.55770632715752	744.7344197675018	305.72267448691616	323.2510615482749	1910.914737521537	290.0630771060934	98.20242171176677	390.9654114724641	55.06927044998725	121.04569101863103	419.84426081590436												8.800000000000004	8.100000000000007	7.566666666666675	6.966666666666677	8.400000000000006	8.13333333333334	7.6000000000000085	8.03333333333334	6.600000000000012	8.100000000000007	7.666666666666675	7.233333333333343	7.633333333333342	7.966666666666674	8.400000000000006												California	California	California	California	California	New York	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California												United States	United States	United States	United States	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States											
Ghardaïa, Algeria	399.10448170591957	0	7.966666666666674	0	1	399.10448170591957																										7.966666666666674																										Aargau																										Switzerland																									
Ajdābiyā, Libya	396.74763567882115	93.52687373072119	8.020000000000007	0.5051292463870546	10	472.84619371915596	420.691178812046	508.89978177822206	331.88992301624194	394.71374974213273	385.4425817969007	405.87790915049413	287.9853643271119	540.3268024296399	218.80287201626655																	7.833333333333341	8.266666666666673	8.533333333333339	7.400000000000009	6.900000000000011	8.166666666666673	8.666666666666671	8.266666666666673	8.23333333333334	7.933333333333341																	Aargau	Aargau	Aargau	Aargau	Mississippi	Baden-Württemberg	Aargau	Maryland	California	Baden-Württemberg																	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States	United States	Germany																
Assab, Eritrea	396.20680771605515	131.14166076138625	7.9952380952381015	0.1030157507275422	7	424.26328234121513	442.76389555741974	644.0096913218557	301.10159441655003	315.29008024801595	201.11255957531438	444.9065505520152																				8.100000000000007	8.066666666666674	7.9000000000000075	8.13333333333334	7.833333333333341	8.000000000000007	7.933333333333341																				Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																				Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																			
East London, South Africa	396.0939224507658	197.68313187505413	7.9833333333333405	0.38333333333333197	2	198.41079057571167	593.7770543258199																									8.366666666666672	7.6000000000000085																									New York	Baden-Württemberg																									United States	Germany																								
Skikda, Algeria	396.0337302195344	179.16200705085183	7.650000000000008	0.685497926625168	12	98.66474505232135	238.8153576076351	387.2624824085234	530.2795359190582	169.51212842620603	296.09815838356593	673.3071981253489	332.10855862162276	467.4706594590516	408.1248130577446	430.2989718265284	720.462153746806															8.400000000000006	7.800000000000008	6.500000000000012	7.666666666666675	7.800000000000008	8.23333333333334	6.033333333333347	8.200000000000006	7.333333333333343	7.700000000000008	8.03333333333334	8.100000000000007															California	California	Pennsylvania	North Carolina	Aargau	Aargau	Mississippi	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau															United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	United States	Germany	Germany	Switzerland														
Freetown, Sierra Leone	394.46450516941434	449.8070746772904	6.6700000000000115	1.4905964503438758	10	123.66602296871166	1565.793280290265	658.9788164473143	428.97062826065394	663.6901185495636	89.23460125392064	80.1738740230163	89.52200185982237	97.73254442995685	146.88316361091879																	3.666666666666689	7.633333333333342	8.400000000000006	5.166666666666684	7.366666666666676	7.20000000000001	4.9666666666666845	7.933333333333341	6.400000000000013	7.966666666666674																	California	Aargau	California	California	Georgia	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg																	United States	Switzerland	United States	United States	United States	Switzerland	United States	Germany	Switzerland	Germany																
Machakos, Kenya	391.31022755422094	291.40586672215085	7.558333333333342	1.0327171101660038	12	523.9444575909366	1222.921765591715	358.206613566846	652.034268677723	187.16373258792112	423.2238544835091	287.01095984227305	298.7459050508335	137.71469504393426	215.77571038694686	139.59884857506006	249.38191925295195															7.666666666666675	8.600000000000005	6.733333333333345	8.366666666666672	8.166666666666673	7.700000000000008	4.466666666666686	7.733333333333341	7.6000000000000085	7.700000000000008	7.933333333333341	8.03333333333334															Aargau	California	North Carolina	Aargau	Aargau	Mississippi	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau															Switzerland	United States	United States	Switzerland	Switzerland	United States	United States	Germany	Switzerland	Germany	Germany	Switzerland														
Port Elizabeth, South Africa	389.0556649972065	287.2580791619069	7.335897435897445	0.43194284570905445	13	132.8372946178675	820.4097857868405	93.50557453417849	597.3452655477068	236.43904227933476	123.27039934206157	34.86186214904554	221.80605186309018	470.5753066580346	780.9705842064564	722.9227436777836	703.1158248100614	119.66390949122349														7.966666666666674	6.933333333333344	7.066666666666677	7.166666666666677	7.066666666666677	7.6000000000000085	7.533333333333342	8.23333333333334	7.566666666666675	6.966666666666677	7.10000000000001	6.633333333333345	7.533333333333342														New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg														Australia	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany													
Divo, Côte D’Ivoire	388.98753270963607	641.3410805430436	6.478787878787892	1.8993498476830053	11	127.0026891652051	64.64075094027011	69.20183518971282	2314.1066181101637	183.88773872917227	158.09523262664328	122.47216775206074	153.43522121289874	95.81068240619821	169.56546723660315	820.6444564370681																7.700000000000008	8.166666666666673	8.03333333333334	3.033333333333358	5.366666666666683	4.733333333333352	4.133333333333354	5.2666666666666835	8.366666666666672	8.433333333333339	8.03333333333334																New South Wales	New South Wales	New South Wales	Quebec	California	California	California	North Carolina	Aargau	Aargau	Saxony																Australia	Australia	Australia	Canada	United States	United States	United States	United States	Switzerland	Switzerland	Germany															
Toliara, Madagascar	386.8735721922917	206.30173294892722	8.15333333333334	0.3242769735204071	5	315.33976127363127	725.2056385258413	199.06079743144733	181.8161006660591	512.9455630644795																						7.633333333333342	8.100000000000007	8.600000000000005	8.066666666666674	8.366666666666672																						California	California	California	Aargau	Baden-Württemberg																						United States	United States	United States	Switzerland	Germany																					
Sūhāj, Egypt	386.73933490596033	133.90584051491626	7.677777777777787	0.41662962798339126	3	208.82165963317013	531.8687770001478	419.52756808456303																								7.866666666666674	7.10000000000001	8.066666666666674																								Aargau	Saxony	Baden-Württemberg																								Switzerland	Germany	Germany																							
Tlemcen, Algeria	385.6749930199562	363.82399640870415	7.300000000000008	1.1688339657565412	9	568.9971875356628	368.9126451336122	459.84000823260726	48.24862790734322	159.57105067901688	564.4085978710813	1228.656720405212	27.80289934980486	44.63720006526589																		8.03333333333334	8.300000000000006	8.300000000000006	7.933333333333341	5.33333333333335	5.23333333333335	7.10000000000001	7.10000000000001	8.366666666666672																		Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau																		Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland																	
Lobito, Angola	384.2699644748247	348.7282748434947	7.060000000000011	1.3006095437083236	15	216.33317764555426	425.73453336173804	409.2031073342056	158.31298023322333	125.96544247512622	238.73660912695985	1171.793095824	255.10818462339662	171.9626035540103	208.1036442392196	302.07032546232256	1322.766739604057	223.3534726600698	246.1427996792068	288.46275129927955												3.8333333333333552	4.466666666666686	7.266666666666676	8.400000000000006	7.833333333333341	8.03333333333334	8.366666666666672	8.066666666666674	6.900000000000011	8.03333333333334	6.700000000000012	6.500000000000012	7.766666666666675	6.600000000000012	7.1333333333333435												Île-de-France	Michigan	California	California	California	Västerbotten	Aargau	Aargau	New York	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau												France	United States	United States	United States	United States	Sweden	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland											
Ziguinchor, Senegal	384.21671830939937	610.5631459526525	7.462500000000009	0.6632071697441131	8	1986.0973839112485	62.117421736425065	55.241971941636486	85.59998954397325	140.14902935391115	251.3242168450693	242.87796663680518	250.32576650612586																			6.766666666666678	7.866666666666674	7.966666666666674	8.000000000000007	7.20000000000001	7.800000000000008	8.000000000000007	6.100000000000014																			North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Maryland																			United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States																		
M’Sila, Algeria	382.98395223497596	269.1941339145168	7.920833333333341	0.4030913530316518	8	288.8381997177438	298.02082238886123	397.53792781594495	990.9281590267273	96.07160102090941	589.2057137840509	161.55697558632338	241.71221853924632																			8.33333333333334	8.266666666666673	7.800000000000008	7.000000000000011	8.166666666666673	8.000000000000007	7.700000000000008	8.100000000000007																			Västerbotten	California	Aargau	Aargau	Aargau	Aargau	Saxony	Baden-Württemberg																			Sweden	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																		
Keren, Eritrea	382.4904225989493	439.0192192119223	7.313333333333344	0.8028006532688451	10	1436.6277305305907	106.95325450047179	952.0142401651817	45.92968457116808	101.80937320557236	476.56788352819297	224.26951983992487	45.92968457116808	112.1068714943146	322.69598358290847																	6.800000000000011	8.33333333333334	7.9000000000000075	6.2000000000000135	6.033333333333347	7.533333333333342	7.866666666666674	6.500000000000012	8.03333333333334	7.933333333333341																	Aargau	Ontario	Aargau	England	England	Aargau	Aargau	England	Aargau	Baden-Württemberg																	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	Switzerland	Germany																
Yei, South Sudan	380.15142027004254	49.02538304735198	8.055555555555562	0.4157397096415476	12	395.0617279024788	340.31522799558195	424.939322249959	435.5835195120957	334.39345007923174	349.202851986102	335.20513653677864	477.84910205403827	417.189167156127	341.82972606438136	314.8483930853655	395.39941861836974															7.633333333333342	8.666666666666671	7.30000000000001	8.100000000000007	8.566666666666672	7.400000000000009	8.23333333333334	8.23333333333334	8.366666666666672	8.200000000000006	7.800000000000008	8.166666666666673															New South Wales	California	North Carolina	Aargau	Aargau	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Aargau	Maryland															Australia	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United States	Switzerland	Germany	Switzerland	United States														
Toamasina, Madagascar	379.7859447645627	177.776728879501	7.393333333333343	1.2114393031370472	15	374.24598969787667	656.5776741063081	520.5262450117041	292.5863808705023	386.4041792952655	115.50995181955564	317.3451683596344	639.8550034731234	468.1266631978023	380.78609049136503	163.0628267891772	168.0414752004747	273.22519030010585	695.2597544350373	245.23657842050724												7.10000000000001	4.700000000000019	7.533333333333342	8.400000000000006	8.300000000000006	5.200000000000017	7.866666666666674	8.33333333333334	8.533333333333339	7.800000000000008	7.733333333333341	8.000000000000007	7.833333333333341	5.366666666666683	8.200000000000006												Île-de-France	Michigan	California	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Georgia	Aargau	Baden-Württemberg	Baden-Württemberg	England	England												France	United States	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	United Kingdom	United Kingdom											
Jirjā, Egypt	379.6272437754996	201.6185750511811	7.574074074074084	1.1979177178381462	9	496.8330069338651	446.60857651173376	222.7281049812194	113.09875166488293	230.39611479385528	305.1087260554976	848.2606507725662	329.28800783691315	424.32325442896337																		8.500000000000005	7.700000000000008	8.03333333333334	4.766666666666685	8.33333333333334	8.500000000000005	6.2000000000000135	8.33333333333334	7.800000000000008																		California	California	Pennsylvania	Massachusetts	Aargau	Aargau	Florida	Aargau	Baden-Württemberg																		United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Germany																	
Mombasa, Kenya	378.5588799730707	256.447183782756	6.466666666666679	1.1929083380672183	11	649.6515791070459	615.463898842012	609.6263985964968	640.5305095884182	410.2215131731764	683.0318677455261	53.94545025953053	208.78630629617112	75.95115998514511	165.0789389752949	51.86005713496105																4.666666666666686	4.100000000000021	7.9000000000000075	7.1333333333333435	7.000000000000011	5.800000000000015	7.533333333333342	7.9000000000000075	5.900000000000015	6.466666666666679	6.733333333333345																Île-de-France	Michigan	California	North Carolina	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																France	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland															
Isnā, Egypt	376.7514415974785	74.6693771028886	6.955555555555566	1.1373566929128132	3	459.18573143654777	392.68947762811075	278.379115727777																								7.966666666666674	7.533333333333342	5.366666666666683																								Aargau	Île-de-France	Michigan																								Switzerland	France	United States																							
Touggourt, Algeria	375.7754296640607	104.49360261903233	7.913333333333341	0.3276854860651857	5	223.4441771210742	542.8336698080001	373.84503857615346	410.5820825014589	328.172180313617																						7.933333333333341	8.33333333333334	8.13333333333334	7.800000000000008	7.366666666666676																						California	Aargau	Aargau	Aargau	Aargau																						United States	Switzerland	Switzerland	Switzerland	Switzerland																					
Bertoua, Cameroon	375.4474349590885	16.233146299908796	7.400000000000009	0.35694174231575454	3	356.7142849396495	396.3063716039663	373.32164833364976																								7.000000000000011	7.866666666666674	7.333333333333343																								Aargau	Aargau	Aargau																								Switzerland	Switzerland	Switzerland																							
Ogbomoso, Nigeria	374.62761695472994	168.87370627693807	8.126666666666672	0.46303347611160733	10	136.25456609205344	336.2383386247165	541.0974243905199	400.56034916788866	76.07852488880422	269.7642701740379	348.7331026341118	562.8738841515986	605.5977531231556	469.0779563004132																	7.933333333333341	8.03333333333334	8.300000000000006	7.833333333333341	7.733333333333341	8.700000000000005	7.1333333333333435	8.633333333333338	8.500000000000005	8.466666666666672																	California	California	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California																	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United States																
