citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40
Cape Coast, Ghana	495.9305153132051	454.01189374213914	7.496969696969706	0.6440801985094918	11	1286.9346044311849	1517.9727582025232	358.3917596814352	267.47992414332504	558.9738459552318	417.3347599402915	121.61380393941174	83.10548822529772	486.0308382692809	223.26011775605028	134.13776790122407																															7.500000000000009	6.900000000000011	7.633333333333342	7.166666666666677	7.733333333333341	6.233333333333347	6.700000000000012	8.066666666666674	8.03333333333334	8.400000000000006	8.100000000000007																															Mazovia	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																															Poland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany																														
Polokwane, South Africa	494.1600999709098	338.4932688234018	7.148717948717959	1.590549836910155	13	322.65945865334106	319.44875957566245	652.6763021990836	1181.2144042229347	441.66967633963657	55.83467344176657	457.1596592890751	516.5005365466693	1114.2601842980107	777.7592724576026	182.3352708005506	232.1596463605348	170.40345543695935																													2.0000000000000284	8.266666666666673	6.700000000000012	8.13333333333334	7.20000000000001	7.866666666666674	7.000000000000011	7.30000000000001	8.166666666666673	8.33333333333334	6.566666666666679	7.766666666666675	7.633333333333342																													Aargau	Aargau	California	Baden-Württemberg	England	Aargau	England	California	Aargau	Baden-Württemberg	Ontario	Aargau	Aargau																													Switzerland	Switzerland	United States	Germany	United Kingdom	Switzerland	United Kingdom	United States	Switzerland	Germany	Canada	Switzerland	Switzerland																												
An Nuhūd, Sudan	491.62047458372524	209.96892582906375	7.273333333333343	1.6876545196744972	10	150.6338517367571	383.79243686807143	463.677942419929	443.8102010244633	419.2566116627534	717.0637433415969	284.39575139971726	829.0664966427382	796.5446625084287	427.9630482327969																																8.766666666666671	6.766666666666678	8.23333333333334	8.300000000000006	5.300000000000017	3.1000000000000245	7.700000000000008	8.23333333333334	8.23333333333334	8.100000000000007																																California	North Carolina	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																																United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Germany																															
Queenstown, South Africa	491.0254702962613	226.9412712621096	7.706060606060615	0.7500596854120588	11	228.5893641493112	771.982495682941	631.3682816672007	736.979578879999	753.5086376110922	419.65832322052063	575.676010957765	642.5824017092865	190.14324952516384	188.29789597364422	262.49393388195034																															7.866666666666674	7.30000000000001	7.633333333333342	6.500000000000012	6.066666666666681	7.9000000000000075	8.166666666666673	8.466666666666672	8.266666666666673	8.33333333333334	8.266666666666673																															Pennsylvania	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																															United States	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Switzerland																														
Mbeya, Tanzania	486.9283866391523	358.25077125360554	7.078666666666676	1.0057558793707753	25	511.8820379510447	613.6534442594032	1697.1629079430315	839.9446084839205	473.5291393211567	554.9918593394289	226.68068985517985	573.7524079029772	641.201228310233	301.9348059733417	957.9038199419575	286.6310116876087	260.6642642507521	514.339850199675	744.6153315445707	120.89847265139619	66.92603607384149	136.99891517788072	44.57011725785186	394.7321805568533	680.0934328778152	665.6367273522047	59.07674691340284	703.297052889901	102.09257726338107																	8.13333333333334	5.7333333333333485	6.400000000000013	5.500000000000016	7.6000000000000085	8.000000000000007	7.6000000000000085	6.500000000000012	7.800000000000008	7.700000000000008	7.6000000000000085	4.833333333333352	7.30000000000001	7.20000000000001	5.43333333333335	7.500000000000009	5.133333333333351	7.4333333333333425	7.400000000000009	8.533333333333339	6.733333333333345	7.066666666666677	7.833333333333341	8.03333333333334	7.966666666666674																	New South Wales	Michigan	North Carolina	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Georgia	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	United Kingdom	Switzerland	Germany	Germany	Germany																
Asmara, Eritrea	486.7657663930884	901.0231510482948	7.477192982456151	1.0949673621443115	19	336.4712210888231	221.42656049044578	169.43076141697222	131.22995489657333	119.6872295513203	120.52672568589018	430.7617356071683	80.72348262528885	59.60127569712488	157.99796795897194	56.2462438328792	219.41880130173567	51.34441363366683	64.14603504826682	104.56807012065148	57.52243118781832	3658.980593618109	2260.628566737439	947.8374909695341																							8.166666666666673	7.500000000000009	7.833333333333341	4.8000000000000185	7.800000000000008	7.733333333333341	7.866666666666674	7.966666666666674	8.100000000000007	8.266666666666673	8.300000000000006	7.933333333333341	8.300000000000006	8.266666666666673	8.300000000000006	8.000000000000007	6.000000000000014	5.33333333333335	5.600000000000016																							Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Brussels Capital	Brussels Capital	Hesse																							Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	Belgium	Belgium	Germany																						
Warri, Nigeria	486.22493387031005	274.991843806304	8.000000000000005	0.7445036697597336	7	532.6435277431809	374.55305688036844	385.4299925231444	354.2516627425237	674.05807056378	1013.4365331425109	69.20169349666176																																			8.433333333333339	8.000000000000007	8.800000000000004	8.400000000000006	6.300000000000013	8.03333333333334	8.03333333333334																																			Aargau	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Aargau																																			Switzerland	Germany	Germany	United Kingdom	United Kingdom	Germany	Switzerland																																		
Kikwit, Congo (Kinshasa)	485.76191354789137	268.9628129991212	7.936666666666673	0.41323923660110673	10	881.6580838437179	635.3050041674295	554.4186917374178	972.0377726442952	457.4899578309872	351.0787143577846	393.44195807445584	211.05652513676537	63.56803257665538	337.564395109404																																8.03333333333334	8.366666666666672	7.6000000000000085	7.866666666666674	7.6000000000000085	7.000000000000011	8.03333333333334	8.33333333333334	8.366666666666672	8.166666666666673																																Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany																															
Al Manāqil, Sudan	485.17925718534434	1069.090168014544	7.81458333333334	0.9678849184059907	16	470.5779705372317	421.0409251808674	305.775067604605	785.7388351429785	182.99093308771305	293.04706604481726	180.7681104425947	5.119389537650806	149.17031360278568	153.5179533219202	5.4820475347396265	44.543314762582746	98.6011412919672	37.98142010959894	4552.716878986565	75.79674777689293																										4.9666666666666845	7.633333333333342	6.966666666666677	7.633333333333342	7.30000000000001	7.933333333333341	8.13333333333334	8.466666666666672	8.266666666666673	7.833333333333341	8.03333333333334	7.800000000000008	7.733333333333341	7.933333333333341	9.966666666666667	8.433333333333339																										California	Aargau	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																										United States	Switzerland	Germany	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland																									
Ngaoundéré, Cameroon	484.97549354403077	104.30376345593257	7.929629629629637	0.3183462066213959	9	525.9589195885817	509.1969464742496	668.7029117735194	495.90909481323985	519.4139213189607	474.70238127947164	280.81417872572416	356.69785101683505	533.3832369056948																																	8.300000000000006	7.166666666666677	8.03333333333334	7.800000000000008	7.800000000000008	8.000000000000007	8.266666666666673	8.100000000000007	7.9000000000000075																																	New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																
Sikasso, Mali	484.29392827854343	452.93145056281986	7.476923076923087	1.0436936885170638	13	475.2716096641916	582.3576165167068	274.5993364967692	501.9797937697469	328.1730231182468	1261.2425613916307	458.71269451808644	330.77751553726756	178.26931604698612	1659.1336908748767	91.09651429122549	60.20583171945466	94.00156367587435																													4.200000000000021	7.366666666666676	8.13333333333334	6.800000000000011	8.100000000000007	7.966666666666674	7.500000000000009	7.6000000000000085	8.13333333333334	7.20000000000001	7.633333333333342	8.433333333333339	8.13333333333334																													California	Lombardy	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	British Columbia	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																													United States	Italy	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Canada	Germany	Germany	Germany																												
Ed Damer, Sudan	483.55219231790255	337.6087025756646	6.738888888888899	2.5435041930861604	6	161.19580027797852	423.45564761042385	615.2991240275142	1097.6552823339018	61.18375319988771	542.523546457709																																				7.666666666666675	1.1000000000000256	7.366666666666676	7.733333333333341	8.23333333333334	8.33333333333334																																				New South Wales	Massachusetts	California	Aargau	Aargau	Baden-Württemberg																																				Australia	United States	United States	Switzerland	Switzerland	Germany																																			
Āwasa, Ethiopia	480.7746689547729	643.2172292892215	7.8666666666666725	0.4767089908825955	19	215.76685304835925	39.384376734282	826.6150965285659	554.7342636646895	126.30229718164345	221.69319123899672	206.38028993370824	179.29445634974948	3043.254746121548	260.5577636347357	317.8722251964362	785.3318269989998	167.0147069542604	278.7403841452228	105.5500709079981	445.39986460152863	237.6584603723213	671.5551669253931	451.6126696022476																							8.433333333333339	7.9000000000000075	7.500000000000009	7.933333333333341	8.100000000000007	8.300000000000006	7.866666666666674	8.266666666666673	7.233333333333343	7.766666666666675	8.200000000000006	7.666666666666675	7.466666666666676	8.466666666666672	6.36666666666668	7.833333333333341	8.13333333333334	7.966666666666674	8.066666666666674																							Västerbotten	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																							Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	Germany	Germany	Switzerland	United States	Germany	Germany	Germany	Germany																						
Tamale, Ghana	480.31986348921185	367.5739898624654	7.168253968253977	1.5652129760412263	21	1287.7312352307822	908.4844356778013	326.3575682993648	346.9113137624279	413.40267050596543	360.39288916580875	127.65846547440978	1690.969605996371	583.7269143194023	351.8547902646639	253.5857782283523	266.1955973308905	354.47536513217875	391.36528302018047	384.9600647245461	331.71511710940257	562.1536396902703	260.90851736627116	391.24271004148073	248.28495525829703	244.34021667457938																					4.8000000000000185	7.4333333333333425	7.4333333333333425	7.466666666666676	7.20000000000001	7.6000000000000085	5.133333333333351	3.7333333333333556	8.23333333333334	7.9000000000000075	8.000000000000007	8.100000000000007	8.200000000000006	7.966666666666674	7.500000000000009	2.833333333333359	8.400000000000006	8.300000000000006	7.733333333333341	8.13333333333334	8.433333333333339																					Aargau	Aargau	Saxony	Aargau	California	California	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	California	Quebec	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																					Switzerland	Switzerland	Germany	Switzerland	United States	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Canada	Switzerland	Germany	Switzerland	Germany	Germany																				
Maxixe, Mozambique	474.2054264629363	345.29631290485065	7.179166666666678	1.8191830813124086	16	403.8888510705243	358.8872978808803	606.6895029034021	995.9637682721019	1097.9330185234528	301.4995343382114	1034.3243399462046	339.41377496733395	355.13432461289466	298.87414557047845	268.1148235410178	414.69526787606816	950.1991297974095	82.14076543800226	30.17664105225641	49.351637616743645																										8.13333333333334	7.766666666666675	8.23333333333334	8.100000000000007	7.000000000000011	8.100000000000007	6.800000000000011	2.566666666666693	2.43333333333336	8.433333333333339	7.533333333333342	8.100000000000007	7.566666666666675	8.066666666666674	7.9000000000000075	8.13333333333334																										California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																										United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany																									
Lubango, Angola	474.04380562650283	774.3381587425142	8.006666666666675	0.34409301068170384	15	3249.3775940279	401.0662184259609	843.4754554740063	426.91523876212835	203.5504056033007	62.27087979852154	136.78186780098932	115.5024325043367	462.085429277466	607.440836166093	154.59552323455355	86.1529686960014	76.79120499513928	226.41012333366606	58.240906297481345																											8.166666666666673	8.366666666666672	7.4333333333333425	8.200000000000006	7.800000000000008	7.233333333333343	8.366666666666672	8.23333333333334	7.933333333333341	8.266666666666673	8.23333333333334	8.166666666666673	7.766666666666675	7.633333333333342	8.300000000000006																											Mazovia	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau																											Poland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland																										
Port Sudan, Sudan	473.76807325048486	566.4778251892263	6.041666666666681	1.786581932070281	12	92.2284542246989	167.59520894180494	150.8555114658106	191.77102871316964	2049.546323292426	584.9701801564736	528.7072250622953	1152.5740013473717	21.243799232351044	519.2156039693141	84.66999331765803	141.8395492824444																														3.4000000000000234	3.0666666666666913	7.000000000000011	7.800000000000008	2.9666666666666917	7.533333333333342	5.933333333333348	6.100000000000014	6.400000000000013	7.566666666666675	8.000000000000007	6.733333333333345																														Île-de-France	Michigan	Aargau	Aargau	North Holland	North Holland	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																														France	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany																													
Azare, Nigeria	472.98799211583184	159.59962744977756	8.34333333333334	0.34125585058069663	10	326.31993825330113	398.6665762807177	528.4852347895954	665.314141848484	579.4106893116888	630.1605478356912	409.1918638517875	400.8927220234424	140.39745425524887	651.0407527083609																																7.633333333333342	8.266666666666673	8.566666666666672	8.433333333333339	8.13333333333334	8.666666666666671	8.533333333333339	8.266666666666673	8.03333333333334	8.900000000000004																																Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany																															
Tabora, Tanzania	472.0594940703398	238.14931355193957	7.504166666666676	0.9182467442541398	8	576.9451925316184	255.90102931103266	928.8202906678783	412.6342664672817	341.1024467626674	704.7180308063165	141.47845688224774	414.87623913367514																																		8.266666666666673	5.633333333333349	8.13333333333334	8.366666666666672	6.833333333333345	6.766666666666678	8.066666666666674	7.966666666666674																																		Aargau	Mississippi	Alberta	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg																																		Switzerland	United States	Canada	Switzerland	United Kingdom	Switzerland	Germany	Germany																																	
Darnah, Libya	471.8541430222108	285.80435412479756	8.11176470588236	0.3143498688746571	17	95.26417775808552	750.6887324397366	902.7954869901433	721.1625166675777	553.4136780947022	771.9069704214739	189.9108972587613	548.8776034340251	558.6945271808912	422.53307981911206	746.9050663683321	727.0251278048615	639.9230669065348	122.55037703999183	72.97938148260498	90.74102248185403	106.14871922889594																									8.500000000000005	7.566666666666675	8.400000000000006	7.733333333333341	7.533333333333342	8.200000000000006	7.6000000000000085	8.266666666666673	8.300000000000006	7.833333333333341	8.100000000000007	8.300000000000006	8.23333333333334	8.266666666666673	8.266666666666673	8.400000000000006	8.400000000000006																									California	California	Pennsylvania	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																									United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany																								
Quelimane, Mozambique	470.96185193104174	288.36869899746415	7.391666666666677	0.8004078821312126	20	552.8406885242708	221.48342331753886	454.02800697874704	636.5783212613572	1044.6077432654185	889.7520533427218	572.03511907342	254.2970981128482	268.01359900396307	161.55211359443032	897.1520926553976	654.2728372131431	944.588771523467	328.6379852004299	242.34412575501815	362.784710177254	166.62898467438387	83.09222501046368	157.93195722901228	526.6151827075496																						7.400000000000009	5.066666666666684	6.566666666666679	7.066666666666677	5.933333333333348	7.466666666666676	7.533333333333342	8.266666666666673	6.866666666666678	7.766666666666675	7.233333333333343	8.23333333333334	7.20000000000001	7.833333333333341	8.03333333333334	7.800000000000008	8.166666666666673	7.800000000000008	7.233333333333343	8.366666666666672																						New South Wales	Florida	California	California	Pennsylvania	North Carolina	Aargau	Aargau	Mississippi	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																						Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Canada	Switzerland																					
Mbanza-Ngungu, Congo (Kinshasa)	470.52442074533025	494.9345151950819	7.758333333333341	0.5670954260283007	16	637.7663661906141	1048.1596469863084	133.959059248346	302.1346313902439	1649.2460860254905	1217.1932309714068	43.11314102348304	51.0775772382908	1151.0532970766385	100.32929668824484	68.16486422864952	235.939430279353	225.62388611836215	395.48023811282195	167.47420647759637	101.67577386943461																										7.6000000000000085	8.300000000000006	7.800000000000008	8.03333333333334	7.4333333333333425	6.866666666666678	8.100000000000007	6.300000000000013	8.266666666666673	8.23333333333334	7.800000000000008	7.000000000000011	7.866666666666674	8.13333333333334	8.23333333333334	8.166666666666673																										New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																										Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	United Kingdom	Switzerland	Germany	Germany	Germany																									
Zuwārah, Libya	462.33460829371137	213.12471718287821	7.531111111111119	0.8101638304063943	15	100.80049899007165	802.8518882222717	309.4916210758153	636.0704600759985	278.8213729954721	663.2539008351786	375.06350289524505	556.6418594614926	843.6705810104214	343.501756868256	293.2037355304743	400.0252456875596	697.5113433116205	339.70779836879655	294.4035590769952																											7.800000000000008	8.03333333333334	8.166666666666673	7.233333333333343	7.800000000000008	7.966666666666674	7.633333333333342	8.266666666666673	6.800000000000011	7.866666666666674	7.4333333333333425	8.23333333333334	5.033333333333351	7.966666666666674	6.733333333333345																											Mazovia	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario	Aargau	Hesse																											Poland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Canada	Switzerland	Germany																										
Shashemenē, Ethiopia	461.88987320708907	528.4881325112256	7.416666666666676	1.2589310574481019	12	328.66257678813713	143.73153665950286	284.3594540136809	494.4757495772786	238.40221752637026	433.02816035977673	278.8769538543338	268.76648295506135	214.28261087656057	333.4594625993274	2189.4907056712354	335.14256760380465																														6.000000000000014	8.000000000000007	7.9000000000000075	7.266666666666676	5.566666666666682	8.23333333333334	8.266666666666673	8.566666666666672	8.200000000000006	8.13333333333334	4.533333333333353	8.33333333333334																														Florida	New South Wales	Lombardy	Île-de-France	Michigan	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Vienna	Aargau																														United States	Australia	Italy	France	United States	Switzerland	Switzerland	Germany	Germany	Germany	Austria	Switzerland																													
Eldoret, Kenya	457.27105829650975	510.92837208405314	7.525757575757584	0.8108439186566064	22	347.1816940833127	282.4314600090692	2507.540943870188	560.0888092517383	463.60533312334076	431.1579905041647	295.5722603031423	325.66682921497033	112.96486506361278	416.35712188276244	170.7221455938141	863.5733471218011	1086.695429601715	414.03527716571284	293.4056392930685	306.50887510671663	269.71437220582555	86.00314092295554	23.95936418964245	101.82540400009101	592.3758520065622	108.57712800900678																				8.13333333333334	6.466666666666679	6.033333333333347	6.466666666666679	8.166666666666673	8.13333333333334	5.566666666666682	7.066666666666677	7.1333333333333435	8.100000000000007	8.166666666666673	7.9000000000000075	7.1333333333333435	7.966666666666674	8.066666666666674	8.433333333333339	8.400000000000006	7.700000000000008	6.866666666666678	8.33333333333334	8.100000000000007	7.233333333333343																				Unknown	Unknown	Unknown	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau																				Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	Switzerland																			
Kassala, Sudan	456.6170518566895	180.1485181362613	8.222222222222229	0.24645636680909727	9	383.9787371699486	720.2736223630222	304.95160873951863	492.99147779494075	567.045944153521	578.371553316519	580.0214539267052	410.81403859859654	71.10503064743342																																	8.33333333333334	7.966666666666674	8.633333333333338	8.400000000000006	7.866666666666674	8.100000000000007	8.500000000000005	8.000000000000007	8.200000000000006																																	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																																
Al Khums, Libya	453.20171837126384	663.228303134671	7.606060606060615	1.3394419297586515	22	2291.7359378921933	2552.001181728021	86.78871624851085	298.1620175807119	287.68147426237164	129.79403829703668	245.89484798478327	60.73060901427373	331.3940045533843	249.27140860174038	130.13093022983836	281.05349324767064	37.98817359387637	277.19950899790007	199.08175034209214	289.2638241902811	1218.7631622188678	286.8360471177544	167.99239964376298	241.31773509558315	150.419866335868	156.93667699128198																				1.900000000000028	6.26666666666668	7.6000000000000085	7.833333333333341	7.933333333333341	8.166666666666673	8.23333333333334	7.733333333333341	6.833333333333345	7.6000000000000085	7.633333333333342	8.23333333333334	7.966666666666674	7.933333333333341	7.666666666666675	8.166666666666673	8.400000000000006	8.23333333333334	8.266666666666673	8.23333333333334	8.200000000000006	8.300000000000006																				Oregon	Oregon	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																				United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany																			
Bahir Dar, Ethiopia	452.0963211929992	124.65203222803515	8.054166666666674	0.18777757232072848	8	510.9963639654232	534.584577908598	415.5920534321337	716.0821414136929	365.07129306621346	281.0528145791524	401.3177892133297	392.0735359654507																																		8.066666666666674	7.700000000000008	8.366666666666672	8.166666666666673	8.100000000000007	7.966666666666674	7.9000000000000075	8.166666666666673																																		California	California	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																		United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany																																	
Kawm Umbū, Egypt	450.7883502285255	191.69044783266625	7.479365079365088	1.5846978644976757	21	616.0903118117681	601.8196195229575	524.7383340701325	316.7816752418513	592.4952118006013	93.25852150315214	227.9097440282984	448.29504473325323	800.5485299278992	105.68468810573881	158.79075247496988	643.1036280341538	306.483240208362	288.14274825083913	465.25496256951124	606.5593617533506	490.63923625735833	496.05175042302966	622.9188932419215	432.7734463596285	628.2156544802583																					8.166666666666673	8.33333333333334	8.400000000000006	8.33333333333334	8.266666666666673	8.13333333333334	6.833333333333345	2.7666666666666924	3.166666666666691	6.833333333333345	6.433333333333346	8.400000000000006	7.933333333333341	8.433333333333339	7.9000000000000075	8.266666666666673	8.23333333333334	7.000000000000011	8.466666666666672	8.33333333333334	8.433333333333339																					California	California	Aargau	Aargau	Aargau	Aargau	England	England	England	England	Hauts-de-France	Aargau	Maryland	California	Aargau	Baden-Württemberg	Aargau	Quebec	Aargau	Baden-Württemberg	Aargau																					United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Switzerland	United States	United States	Switzerland	Germany	Switzerland	Canada	Switzerland	Germany	Switzerland																				
Huambo, Angola	449.9029514856423	632.4561007482657	7.295238095238105	1.198468410352244	14	2599.363233391472	37.45526822599498	201.9846036071764	214.4252850090443	195.15469890352432	204.33179342379555	343.75148096197637	364.59171731652725	921.4976194924297	277.1042138258987	97.49387678008321	97.75510554967451	506.8024362092072	236.92998810218674																												6.566666666666679	7.866666666666674	6.766666666666678	7.700000000000008	4.866666666666685	8.400000000000006	8.000000000000007	8.366666666666672	8.533333333333339	8.166666666666673	7.833333333333341	7.866666666666674	6.433333333333346	4.766666666666685																												North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Hesse	England																												United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany	United Kingdom																											
