citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32
Agadez, Niger	419.2579078039779	240.31147755106588	6.782051282051294	1.3788150111515958	13	260.8562237717834	440.20715852733707	299.23968246171887	360.62824471709496	252.5766669138368	144.24620394735442	1121.6129102818832	518.2079263407487	398.53368827175876	288.45288433921627	673.3491249976091	282.6018068246503	409.8402800567199																					4.900000000000018	7.966666666666674	8.200000000000006	6.900000000000011	6.133333333333347	4.200000000000021	4.40000000000002	7.333333333333343	6.766666666666678	7.566666666666675	8.166666666666673	7.866666666666674	7.766666666666675																					Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																					Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany																				
Isnā, Egypt	416.92708099162957	82.64252506308274	7.105555555555566	1.38101099127584	6	459.18573143654777	392.68947762811075	278.379115727777	461.5846179423794	369.6046576841307	540.1188855308322																												7.966666666666674	7.533333333333342	5.366666666666683	5.033333333333351	8.266666666666673	8.466666666666672																												Aargau	Île-de-France	Michigan	Baden-Württemberg	Baden-Württemberg	Aargau																												Switzerland	France	United States	Germany	Germany	Switzerland																											
Settat, Morocco	415.5642069446212	460.17066749796135	6.714814814814827	1.9679600963980606	9	264.1420479968253	74.24786058528414	390.7318998472693	197.87479219727555	1680.0766383817902	365.24296176354966	195.52708328889383	418.27114646509466	153.96343197560807																									1.7666666666666944	8.100000000000007	8.13333333333334	8.200000000000006	6.2000000000000135	7.966666666666674	7.866666666666674	6.500000000000012	5.700000000000015																									California	Aargau	Aargau	Aargau	Saxony	Aargau	England	England	Baden-Württemberg																									United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Germany																								
Abéché, Chad	410.0627494589532	373.5597580103286	7.709803921568636	0.6945882972881964	17	553.8776061427269	317.2753517717369	31.72812988530804	269.6951920958399	527.4527604321438	306.12266998354653	396.3675389386572	468.65835436076594	540.7469501503643	34.618935267251395	1721.3852155576149	284.45826155054885	460.67908376311885	167.22039641370816	153.9091966977552	621.383806546906	115.48729124421268																	6.433333333333346	8.500000000000005	7.566666666666675	8.33333333333334	8.366666666666672	6.16666666666668	6.700000000000012	8.400000000000006	7.933333333333341	7.666666666666675	8.13333333333334	7.9000000000000075	7.233333333333343	8.13333333333334	8.13333333333334	7.30000000000001	8.166666666666673																	Aargau	Aargau	Aargau	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Germany																
Assab, Eritrea	407.9230628536131	120.79293403710011	7.988888888888896	0.09686442096757018	9	424.26328234121513	442.76389555741974	644.0096913218557	301.10159441655003	315.29008024801595	201.11255957531438	444.9065505520152	391.4520256195635	506.40788605056804																									8.100000000000007	8.066666666666674	7.9000000000000075	8.13333333333334	7.833333333333341	8.000000000000007	7.933333333333341	8.03333333333334	7.9000000000000075																									Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Quebec	Aargau																									Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland																								
Batna, Algeria	406.53210956713843	222.021187031192	8.109090909090916	0.416840184255649	11	630.8386500996623	114.87762047770462	346.362660897486	135.16257599689598	330.5080406055978	570.5278391828803	259.9678138375922	928.1894245763739	377.4875729908946	419.3585046747349	358.5725018987004																							7.533333333333342	8.03333333333334	8.700000000000005	8.766666666666671	8.266666666666673	7.800000000000008	7.866666666666674	8.400000000000006	8.366666666666672	8.03333333333334	7.4333333333333425																							California	California	California	California	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																							United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany																						
Wad Medani, Sudan	405.43651898658936	232.39342485971608	7.676923076923084	0.9246283259187884	13	350.7536807499966	203.9902186521767	562.5256414201641	350.4920455216879	116.67173296341974	372.899013691182	206.47046784488083	362.87327258533435	337.01254993897635	307.55845397147493	1035.0301205874807	708.5367045295669	355.86084436932043																					8.400000000000006	8.166666666666673	6.800000000000011	8.400000000000006	8.266666666666673	6.800000000000011	8.466666666666672	7.933333333333341	8.03333333333334	7.966666666666674	6.800000000000011	5.300000000000017	8.466666666666672																					California	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau																					United States	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland																				
Skikda, Algeria	404.07535101171214	167.27184907364406	7.730952380952388	0.6649339728188158	14	98.66474505232135	238.8153576076351	387.2624824085234	530.2795359190582	169.51212842620603	296.09815838356593	673.3071981253489	332.10855862162276	467.4706594590516	408.1248130577446	430.2989718265284	720.462153746806	428.8962495855397	475.753901944018																				8.400000000000006	7.800000000000008	6.500000000000012	7.666666666666675	7.800000000000008	8.23333333333334	6.033333333333347	8.200000000000006	7.333333333333343	7.700000000000008	8.03333333333334	8.100000000000007	8.23333333333334	8.200000000000006																				California	California	Pennsylvania	North Carolina	Aargau	Aargau	Mississippi	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																				United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	United States	Germany	Germany	Switzerland	Germany	Switzerland																			
Mutare, Zimbabwe	403.84333919378207	181.21709476932386	7.9909090909090965	0.4175665214266393	11	268.3335953939474	260.89710383237406	661.3999725659113	283.89117962236395	412.715339537865	168.27973615516666	677.2141819458141	705.186786499557	352.2548178478178	380.1018049035769	272.00221282720946																							8.23333333333334	8.13333333333334	7.233333333333343	8.33333333333334	8.533333333333339	7.966666666666674	8.166666666666673	7.833333333333341	7.966666666666674	8.33333333333334	7.166666666666677																							California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																							United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany																						
Kindia, Guinea	399.2375603429338	569.4331885177986	6.8825396825396945	1.709624763050611	21	77.24097225884951	359.42207937606497	1387.0388351043696	125.41810035486753	426.0518868869697	69.6294848965395	283.3369237656032	426.4507093009839	211.01679394972663	251.17858807213273	95.45849794537001	2635.8293062060475	145.49006288177915	157.66433759115847	38.96194584201506	330.22520421959246	367.76753301014173	252.59158164259625	148.33772223366273	212.71529329598513	382.16290836715496													4.766666666666685	2.2000000000000277	8.166666666666673	7.9000000000000075	2.366666666666694	7.933333333333341	6.6666666666666785	6.6666666666666785	7.500000000000009	7.033333333333344	7.6000000000000085	5.7333333333333485	7.733333333333341	7.733333333333341	7.266666666666676	8.466666666666672	7.166666666666677	7.9000000000000075	7.9000000000000075	8.100000000000007	7.733333333333341													Île-de-France	Michigan	California	New South Wales	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau													France	United States	United States	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany	Switzerland												
Korhogo, Côte D’Ivoire	398.7143922140955	170.7935719923137	7.593939393939404	0.5792398679387766	11	548.7616753219048	390.0391418444155	425.004149403213	810.509059891311	416.8412393584353	364.4324339098809	114.05197508555743	233.58170854707896	394.9922468463528	421.8415092019309	265.80317494497024																							7.033333333333344	7.333333333333343	7.766666666666675	6.36666666666668	7.533333333333342	8.100000000000007	8.23333333333334	7.000000000000011	7.800000000000008	8.100000000000007	8.266666666666673																							Lombardy	California	Västerbotten	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg																							Italy	United States	Sweden	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Germany																						
Bordj Bou Arreridj, Algeria	398.3652610248943	454.7199491342222	7.086666666666677	1.8876126407400051	15	77.21811876684698	445.1890545267039	902.7211887203615	386.78953031228764	224.55193060150717	177.13196312441255	519.8982742072682	201.0630943679332	1905.7641504375658	145.39288319512616	374.0023604237858	97.4733953828166	45.508021675949614	283.8491681067756	188.92578152407435																			7.700000000000008	3.3666666666666902	2.9000000000000252	7.366666666666676	8.23333333333334	8.066666666666674	8.266666666666673	7.966666666666674	3.800000000000022	7.966666666666674	8.366666666666672	7.866666666666674	8.100000000000007	8.166666666666673	8.166666666666673																			Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau																			Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland																		
Kimberley, South Africa	397.3986370962989	142.52147995250917	7.940740740740747	0.5401823601038361	9	648.4678122019563	219.94353376637332	415.5359247671786	197.59190525478863	348.2864786789363	570.7419175899267	483.02026128416765	385.6234875960707	307.3764127272916																									8.300000000000006	6.500000000000012	8.500000000000005	7.9000000000000075	8.166666666666673	8.100000000000007	7.9000000000000075	8.100000000000007	8.000000000000007																									New South Wales	Massachusetts	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																									Australia	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany																								
Ajdābiyā, Libya	396.74763567882115	93.52687373072119	8.020000000000007	0.5051292463870546	10	472.84619371915596	420.691178812046	508.89978177822206	331.88992301624194	394.71374974213273	385.4425817969007	405.87790915049413	287.9853643271119	540.3268024296399	218.80287201626655																								7.833333333333341	8.266666666666673	8.533333333333339	7.400000000000009	6.900000000000011	8.166666666666673	8.666666666666671	8.266666666666673	8.23333333333334	7.933333333333341																								Aargau	Aargau	Aargau	Aargau	Mississippi	Baden-Württemberg	Aargau	Maryland	California	Baden-Württemberg																								Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States	United States	Germany																							
Benghazi, Libya	395.97746778217237	360.15108626227385	6.438333333333345	1.701478931857676	20	142.05588201687533	244.60215515122596	458.4020538820316	65.01108966571338	591.3329999552863	168.97045024782025	198.85188508640863	186.13852200652596	766.9281784521945	432.6237225155355	555.1043637744502	1518.7606144208953	284.6098014034354	1043.4230037947127	265.4835299348953	133.9358923092266	68.80208425633712	528.7001032518255	220.93395081312994	44.87907270492186														7.400000000000009	8.266666666666673	7.4333333333333425	8.03333333333334	7.033333333333344	6.133333333333347	7.20000000000001	5.2666666666666835	5.666666666666682	7.6000000000000085	3.166666666666691	1.2333333333333594	5.666666666666682	7.033333333333344	6.500000000000012	8.03333333333334	6.300000000000013	8.466666666666672	5.866666666666681	6.466666666666679														Aargau	California	California	New South Wales	California	Aargau	England	England	Aargau	Aargau	England	England	England	Hauts-de-France	Aargau	Baden-Württemberg	England	Baden-Württemberg	Quebec	Aargau														Switzerland	United States	United States	Australia	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Switzerland	Germany	United Kingdom	Germany	Canada	Switzerland													
Mişrātah, Libya	392.7073769971473	566.5866916380834	7.4846153846153936	1.0085629435218	13	84.65640942254569	1307.374590023202	551.5346343910653	80.62454644269717	131.5130523797695	141.7547053886141	122.72923570531033	392.3000506169027	1979.6967420263645	99.41921980260585	74.58492131663249	83.08298956823232	55.92480387897371																					8.166666666666673	5.466666666666683	5.700000000000015	7.366666666666676	7.533333333333342	7.666666666666675	8.533333333333339	8.000000000000007	6.066666666666681	8.066666666666674	8.300000000000006	8.23333333333334	8.200000000000006																					Aargau	England	England	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																					Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Switzerland																				
Port Elizabeth, South Africa	390.90871321936254	276.88943150820666	7.352380952380962	0.4204521915170293	14	132.8372946178675	820.4097857868405	93.50557453417849	597.3452655477068	236.43904227933476	123.27039934206157	34.86186214904554	221.80605186309018	470.5753066580346	780.9705842064564	722.9227436777836	703.1158248100614	119.66390949122349	414.99834010739005																				7.966666666666674	6.933333333333344	7.066666666666677	7.166666666666677	7.066666666666677	7.6000000000000085	7.533333333333342	8.23333333333334	7.566666666666675	6.966666666666677	7.10000000000001	6.633333333333345	7.533333333333342	7.566666666666675																				New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg																				Australia	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany																			
Divo, Côte D’Ivoire	388.98753270963607	641.3410805430436	6.478787878787892	1.8993498476830053	11	127.0026891652051	64.64075094027011	69.20183518971282	2314.1066181101637	183.88773872917227	158.09523262664328	122.47216775206074	153.43522121289874	95.81068240619821	169.56546723660315	820.6444564370681																							7.700000000000008	8.166666666666673	8.03333333333334	3.033333333333358	5.366666666666683	4.733333333333352	4.133333333333354	5.2666666666666835	8.366666666666672	8.433333333333339	8.03333333333334																							New South Wales	New South Wales	New South Wales	Quebec	California	California	California	North Carolina	Aargau	Aargau	Saxony																							Australia	Australia	Australia	Canada	United States	United States	United States	United States	Switzerland	Switzerland	Germany																						
Sokodé, Togo	387.5132721791959	516.5016161407439	7.375000000000009	1.3883193276604422	16	202.20473252091585	234.0224593258666	203.04462532518534	152.18779380258735	222.22033472036944	274.57594694360466	69.27671419964368	253.43974126517134	265.3792044989984	1864.0078904730528	71.2061423327134	1605.565039928245	318.64712193041953	110.63168371833778	257.4509001420635	96.35202373995953																		8.13333333333334	6.900000000000011	7.533333333333342	8.03333333333334	7.766666666666675	7.633333333333342	8.100000000000007	7.933333333333341	7.666666666666675	3.1000000000000245	7.800000000000008	4.666666666666686	8.13333333333334	8.300000000000006	8.23333333333334	8.066666666666674																		Västerbotten	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																		Sweden	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany																	
Tripoli, Libya	386.1316005288035	311.90050239065397	7.333333333333343	0.49216076867444497	9	609.0169260718422	709.661969654907	238.65478741922118	144.67771840171395	58.01663105396094	113.20955861182071	26.664015084457386	848.2842008866585	726.9985975746499																									7.20000000000001	7.766666666666675	6.600000000000012	7.500000000000009	7.233333333333343	7.866666666666674	7.833333333333341	7.566666666666675	6.433333333333346																									Aargau	Pennsylvania	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																									Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland																								
Gagnoa, Côte D’Ivoire	382.9317239693296	658.0539511761333	7.583333333333341	1.2103226645737664	14	82.6440239786458	71.44189165138404	949.7992908641768	258.46162917309636	2603.3626007064145	14.421681990530368	125.15330691450784	429.59381366428886	122.23110679103793	295.7224129331263	120.55678386414105	178.14110485465713	86.16363288028005	23.350855304328636																				7.666666666666675	7.966666666666674	6.833333333333345	8.000000000000007	3.4333333333333567	8.03333333333334	7.800000000000008	7.533333333333342	8.066666666666674	8.000000000000007	8.000000000000007	8.000000000000007	8.433333333333339	8.400000000000006																				California	California	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	California	Aargau																				United States	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	United States	Switzerland																			
Bamako, Mali	381.11895782617387	425.12693757876957	6.8452380952381064	1.456273083084691	14	806.5963848229231	118.57553568480056	177.97384079202735	823.6534935714312	29.649391464874995	30.80978672942478	1217.5524559703076	510.82056115040234	99.53832878174347	1185.0406462111773	93.49825041416925	64.24589737794051	66.97880102846445	110.73203556674703																				7.366666666666676	6.100000000000014	4.0333333333333545	3.2333333333333574	6.600000000000012	7.166666666666677	7.966666666666674	6.333333333333346	8.100000000000007	7.6000000000000085	8.100000000000007	7.700000000000008	7.566666666666675	7.966666666666674																				Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																				Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany	Switzerland	Germany	Germany																			
Mbale, Uganda	380.91696091605024	333.67097972356027	7.051282051282063	1.7227792783216815	13	393.1452615925474	456.1624392725467	405.8079922813261	309.66015801438004	143.00010611108019	1496.0978099218605	234.20411072851147	185.13097046659786	279.8539530772703	256.29939024551163	316.5475506223998	187.805863521652	288.20488605296896																					5.466666666666683	2.0000000000000284	6.866666666666678	7.4333333333333425	8.600000000000005	5.866666666666681	8.266666666666673	8.13333333333334	8.03333333333334	7.20000000000001	8.200000000000006	7.30000000000001	8.300000000000006																					Île-de-France	Michigan	California	California	California	Mazovia	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																					France	United States	United States	United States	United States	Poland	United States	Switzerland	Germany	Germany	Switzerland	Germany	Germany																				
Matadi, Congo (Kinshasa)	378.45969973605025	275.28029297848997	7.172222222222231	1.7358333111075488	6	793.1535313079164	624.8780817069186	5.070387027870201	461.07294673751653	253.13929358888876	133.44395804719142																												3.3666666666666902	7.700000000000008	7.700000000000008	8.533333333333339	7.533333333333342	8.200000000000006																												Massachusetts	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																												United States	Germany	Germany	Switzerland	Germany	Germany																											
Touggourt, Algeria	375.7754296640607	104.49360261903233	7.913333333333341	0.3276854860651857	5	223.4441771210742	542.8336698080001	373.84503857615346	410.5820825014589	328.172180313617																													7.933333333333341	8.33333333333334	8.13333333333334	7.800000000000008	7.366666666666676																													California	Aargau	Aargau	Aargau	Aargau																													United States	Switzerland	Switzerland	Switzerland	Switzerland																												
Yei, South Sudan	371.9268038106941	47.923650162688936	7.804444444444452	1.032283815887473	15	395.0617279024788	340.31522799558195	424.939322249959	435.5835195120957	334.39345007923174	349.202851986102	335.20513653677864	477.84910205403827	417.189167156127	341.82972606438136	314.8483930853655	395.39941861836974	364.7616930999706	342.8397624474545	309.48355837247607																			7.633333333333342	8.666666666666671	7.30000000000001	8.100000000000007	8.566666666666672	7.400000000000009	8.23333333333334	8.23333333333334	8.366666666666672	8.200000000000006	7.800000000000008	8.166666666666673	7.733333333333341	4.233333333333354	8.433333333333339																			New South Wales	California	North Carolina	Aargau	Aargau	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																			Australia	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United States	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany																		
Sannār, Sudan	369.50434403136506	180.53038160644408	8.180000000000005	0.41182520563947855	15	576.0733349860897	144.22188519062496	637.9072236845249	277.2850011914755	313.151183451894	246.15690316217288	266.2783667568312	210.55853858781515	627.38285635558	474.1659248503772	259.58359918150643	104.39286011135175	591.9812487410748	250.98227520492134	562.4439590142367																			8.733333333333338	7.500000000000009	8.300000000000006	8.266666666666673	8.266666666666673	8.266666666666673	8.300000000000006	8.300000000000006	8.766666666666671	8.100000000000007	8.200000000000006	8.266666666666673	7.733333333333341	8.533333333333339	7.166666666666677																			California	California	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Aargau	California																			United States	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States																		
Middelburg, South Africa	368.6746019693184	310.6236503145157	7.8500000000000085	0.5183842418729763	10	1226.9645918818005	227.73558479115832	210.57440907971176	298.66002041791637	164.5188868356256	113.64526771050656	334.9025764336135	534.3045287460393	410.28982319103727	165.1503306057752																								6.400000000000013	8.366666666666672	8.03333333333334	7.866666666666674	7.700000000000008	8.100000000000007	8.066666666666674	8.200000000000006	8.000000000000007	7.766666666666675																								Michigan	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																								United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany																							
Edéa, Cameroon	368.33696325796734	265.29358670735655	7.543333333333342	0.7194210635411387	10	128.03174183239256	839.8919730426264	46.94328111112439	139.69498814054876	429.62489615298574	153.3501561363239	327.68831996608026	320.7880551131376	479.7786929437894	817.5775281406649																								7.30000000000001	6.566666666666679	8.733333333333338	7.4333333333333425	7.766666666666675	8.100000000000007	6.333333333333346	7.733333333333341	7.10000000000001	8.366666666666672																								Île-de-France	Michigan	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																								France	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland																							
Jos, Nigeria	366.65746557302623	103.62868995944312	8.111111111111118	0.4254264382017018	6	217.54611068016402	353.5546016399693	365.10185274749233	371.6112667463714	567.2870243785794	324.8439372455808																												7.466666666666676	8.300000000000006	8.300000000000006	8.03333333333334	7.766666666666675	8.800000000000004																												Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																												Switzerland	Switzerland	Germany	Germany	Switzerland	Germany																											
Mombasa, Kenya	366.6263814461806	255.72423596116866	6.764444444444456	1.1620841218142643	15	649.6515791070459	615.463898842012	609.6263985964968	640.5305095884182	410.2215131731764	683.0318677455261	53.94545025953053	208.78630629617112	75.95115998514511	165.0789389752949	51.86005713496105	313.9458787805747	42.465160408882795	732.2443261535848	246.59267664588904																			4.666666666666686	4.100000000000021	7.9000000000000075	7.1333333333333435	7.000000000000011	5.800000000000015	7.533333333333342	7.9000000000000075	5.900000000000015	6.466666666666679	6.733333333333345	7.033333333333344	8.03333333333334	7.166666666666677	8.100000000000007																			Île-de-France	Michigan	California	North Carolina	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	England	Aargau	England	Baden-Württemberg																			France	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany																		
Bhisho, South Africa	366.56220023584694	179.61751970421338	7.719047619047629	0.3820816595412846	7	481.709929640044	186.81536691785405	456.5654748248595	583.6060856545012	296.28710474525724	51.01955946337286	509.93188040503986																											7.700000000000008	8.400000000000006	7.700000000000008	7.966666666666674	7.033333333333344	7.566666666666675	7.666666666666675																											Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England																											Switzerland	United States	United States	Germany	Germany	Germany	United Kingdom																										
Jirjā, Egypt	366.26765108592423	195.42608136219712	7.686666666666676	1.1855800268223102	10	496.8330069338651	446.60857651173376	222.7281049812194	113.09875166488293	230.39611479385528	305.1087260554976	848.2606507725662	329.28800783691315	424.32325442896337	246.03131687974553																								8.500000000000005	7.700000000000008	8.03333333333334	4.766666666666685	8.33333333333334	8.500000000000005	6.2000000000000135	8.33333333333334	7.800000000000008	8.700000000000005																								California	California	Pennsylvania	Massachusetts	Aargau	Aargau	Florida	Aargau	Baden-Württemberg	Aargau																								United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland																							
Ijebu-Ode, Nigeria	365.93884625506024	157.884393586124	8.126666666666674	0.19252705437591466	5	217.37267950805514	571.456096132959	461.41128484021044	149.02045571055018	430.4337150835264																													8.100000000000007	8.366666666666672	7.800000000000008	8.100000000000007	8.266666666666673																													Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																													Switzerland	Switzerland	Germany	Switzerland	Germany																												
Lobito, Angola	365.3814827880823	332.3148317211563	7.22156862745099	1.2993684326324206	17	216.33317764555426	425.73453336173804	409.2031073342056	158.31298023322333	125.96544247512622	238.73660912695985	1171.793095824	255.10818462339662	171.9626035540103	208.1036442392196	302.07032546232256	1322.766739604057	223.3534726600698	246.1427996792068	288.46275129927955	285.78066477709643	161.65507549793134																	3.8333333333333552	4.466666666666686	7.266666666666676	8.400000000000006	7.833333333333341	8.03333333333334	8.366666666666672	8.066666666666674	6.900000000000011	8.03333333333334	6.700000000000012	6.500000000000012	7.766666666666675	6.600000000000012	7.1333333333333435	8.433333333333339	8.433333333333339																	Île-de-France	Michigan	California	California	California	Västerbotten	Aargau	Aargau	New York	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																	France	United States	United States	United States	United States	Sweden	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland	Germany																
Ziguinchor, Senegal	364.9264189065443	547.4671991563779	7.546666666666676	0.6326663154196404	10	1986.0973839112485	62.117421736425065	55.241971941636486	85.59998954397325	140.14902935391115	251.3242168450693	242.87796663680518	250.32576650612586	284.6129273351711	290.9175152550768																								6.766666666666678	7.866666666666674	7.966666666666674	8.000000000000007	7.20000000000001	7.800000000000008	8.000000000000007	6.100000000000014	8.200000000000006	7.566666666666675																								North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau																								United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	Germany	Switzerland																							
Man, Côte D’Ivoire	364.62173921463216	255.96797879215333	8.130000000000006	0.34974593953643174	10	743.4798910942399	367.87256114443556	318.0025571392037	674.4377434975123	285.23674663644005	156.5089307621357	756.0305881238517	28.62578285191386	236.78264557494674	79.2399453216427																								8.13333333333334	8.533333333333339	7.800000000000008	8.000000000000007	8.466666666666672	7.700000000000008	8.433333333333339	7.500000000000009	8.23333333333334	8.500000000000005																								Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																								Switzerland	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany																							
