citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120
Nagoya, Japan	207.5	220.4	7.5	1.5	23	209	163.4	77.8	107.2	188.1	190.9	36.3	188.1	155.1	145.7	63.4	154.5	149.9	348.2	76.1	1018.7	73.8	73.4	133.2	123.9	698.5	340.5	57.3																																																																																																			8.4	5	8.4	8.3	2.9	8.4	7.8	8	7.3	8.1	8.3	8.6	8.1	8.2	8.1	8	8.3	8.4	8	6.2	3.2	8.1	8.5																																																																																																			California	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	California	Bavaria	Bavaria	Zurich	Connecticut	Aargau	Aargau	Aargau	Styria	Styria	Aargau	Aargau																																																																																																			United States	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Austria	Austria	Switzerland	Switzerland																																																																																																			x	x	x	x	x	x	x	x	x	x	x	35.181	35.676	36.585	35.044	43.308	34.755	34.541	34.898	36.253	40.814	33.968	35.394																																																																																																			x	x	x	x	x	x	x	x	x	x	x	138.615	138.441	140.353	136.088	142.323	136.267	136.615	135.485	136.682	140.38	133.486	136.354																																																																																																		
Keelung, Taiwan	207.3	276.8	7.7	0.7	23	120.9	143	107.7	207.6	52.1	132.6	152.2	182.7	1484.6	126.4	49.3	145.4	166.5	170.3	193.4	204.2	145.6	161.5	246.4	158	64.4	232.8	120.6																																																																																																			8.2	7.4	7.4	8.2	6.7	8.3	7.1	8.2	8.4	7.8	7.7	8.1	8.1	7.9	8.2	8.3	7	7.9	8.4	8.6	4.9	8.2	8.1																																																																																																			California	Bavaria	Aargau	Aargau	Virginia	California	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Bavaria	Bavaria	Aargau	Aargau	Aargau																																																																																																			United States	Germany	Switzerland	Switzerland	United States	United States	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.029	24.22	24.693	23.189	24.299																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	120.968	120.533	121.316	120.881	120.968																																																																																																		
Ch’ŏngjin, Korea, North	207.1	159.4	7.4	0.7	19	453.3	392	68.2	221	72.7	274.3	77.6	27.2	315.7	34.2	46.7	441.7	432.4	277.7	280.6	39.6	389.2	61.1	31																																																																																																							6	6	6.5	7.8	7.5	8.2	7.6	8	7.8	7.5	7.9	7.4	6.9	6.5	7	7.8	8.1	8.2	8.1																																																																																																							Michigan	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Bangkok	Washington	Aargau	Aargau	Aargau	Aargau																																																																																																							United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Thailand	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.282	41.754	39.519	42.141	42.012																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	127.1	129.313	126.271	129.226	129.574																																																																																																						
Phnom Penh, Cambodia	206.6	225.8	6.5	2	24	635.6	106.9	390.1	825.8	146.4	207.5	766.5	171.5	142.3	175.2	28.7	88.7	28.7	41.1	20.3	66.5	230.4	170.8	278.3	19.3	36.7	293.7	44.1	45.1																																																																																																		5.2	4.1	8.5	0.2	3.2	4.6	4.9	7.8	7.8	7.5	7.5	7.8	7.8	8	8.1	8	6.6	7.2	4.9	7.8	8	6	8	8.3																																																																																																		California	Ontario	California	Michigan	England	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Bavaria	Bavaria	Bangkok	Aargau	Aargau	Østfold	Aargau	Aargau																																																																																																		United States	Canada	United States	United States	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Thailand	Switzerland	Switzerland	Norway	Switzerland	Switzerland																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.721	11.382	13.958	11.552	11.637																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	104.886	104.626	103.803	105.321	105.321																																																																																																	
Butterworth, Malaysia	204.9	152	6.5	1.2	29	146.9	280.4	77.2	364	149	65.5	106.8	83.3	96.9	123.9	452.5	72.3	253.5	145.6	357.2	394.7	309.8	620.6	83.1	13.8	29.5	197.7	240	439.7	354	56	50.9	289.9	89.6																																																																																													6.2	8.1	5.6	6.7	6	7.4	7	6.2	7.5	7.1	7.8	7.6	6.5	6.9	6.8	4.2	4.5	5.2	7.6	7.9	8	4.7	8.1	4.4	4.2	7.7	6.9	5.6	8																																																																																													Florida	Västerbotten	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Colorado	Baden-Württemberg	Ontario	Alberta	Aargau	Aargau	Washington	Aargau	Østfold	Østfold	Aargau	Aargau	Hawaii	Aargau																																																																																													United States	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	United States	Germany	Canada	Canada	Switzerland	Switzerland	United States	Switzerland	Norway	Norway	Switzerland	Switzerland	United States	Switzerland																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.384	5.643	4.607	7.45	3.006	3.656	5.901	5.815	3.916	6.16																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	100.279	100.54	101.989	99.671	103.542	103.061	100.54	100.627	102.539	100.714																																																																																												
Colombo, Sri Lanka	203.8	404.3	7.5	1	25	308.3	119.6	337.6	365.4	72.5	42.7	96.3	81.4	354.8	68.7	2103.8	119.7	67.4	68	76	38.9	28.1	29.7	39.6	49.2	365.9	94.9	85.4	33.8	48.1																																																																																																	7.9	7.3	7.4	7.3	7.5	8	8.3	8	7.2	7.9	2.8	7.4	8.2	7.7	7.9	8.1	8.2	7.8	8.1	8.1	7.7	6.5	7.8	8.1	8.1																																																																																																	California	England	Central and Western	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Northern Ireland	Arizona	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Zurich	Connecticut	Zurich	Aargau	Aargau																																																																																																	United States	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.196	7.479	6.854	6.676	7.364																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	80.28	80.518	80.628	80.025	79.851																																																																																																
Thimphu, Bhutan	202.5	205.7	7.2	1.5	13	143.3	40.4	116.5	355.3	133.7	110.5	162.7	63.5	233.1	860.2	95.8	218	100.5																																																																																																													7.6	6.2	7.9	6.7	7	8.1	7.2	7.7	8.2	2.3	8.1	8.2	8.6																																																																																																													Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Bangkok	Aargau	Aargau	Aargau																																																																																																													Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Thailand	Switzerland	Switzerland	Switzerland																																																																																																													x	x	x	x	x	x	x	x	x	x	27.032	27.571	27.34																																																																																																													x	x	x	x	x	x	x	x	x	x	88.805	91.847	88.631																																																																																																												
Taichung, Taiwan	202.4	388.8	6.7	1.7	20	56	124.9	1221.6	34.2	18.9	34.6	88.6	15.2	86.6	161.6	140.7	101.6	113.1	47.8	78.9	52.9	45.4	97.3	39.6	1490.3																																																																																																						7.6	6.9	3.3	8.1	6	7.8	7.7	8.1	5.3	7.4	6.9	7.8	8.4	7.8	8	7.4	7.5	7.3	4.1	1.7																																																																																																						England	Central and Western	Massachusetts	Aargau	California	Aargau	Aargau	Aargau	Hesse	Aargau	California	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Lisbon	Lisbon	Lisbon																																																																																																						United Kingdom	Hong Kong	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Portugal	Portugal	Portugal																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.254	24.378	23.465	24.337	22.168																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	121.191	121.055	121.276	121.015	106.257																																																																																																					
Hiroshima, Japan	202.3	175.6	7.9	0.5	19	471.3	346.9	541.4	451.8	441.4	450.8	114.3	120.7	127.9	55.1	175.6	65.5	31.9	125.5	95.4	1.2	101.5	56.2	70.8																																																																																																							8	8	7.5	7.8	8.3	8.1	7.3	7.8	8.1	8.3	8.1	8.4	6.3	8.3	8.4	7.4	8.5	8.2	8.2																																																																																																							New York	Aargau	Virginia	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																																							United States	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	33.464	33.608	34.399	33.825	34.327	34.112																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	133.225	132.877	132.443	131.573	133.051	131.747																																																																																																						
Huaiyin, Jiangsu, China	196.9	166.4	7.5	1.3	18	167.9	308.1	72.8	348.7	652.7	365	52.3	40.4	27.9	14.5	341.1	250.9	117.6	161	113.7	375.1	58.4	76.5																																																																																																								7.8	7.6	7.9	8.1	7.4	7.4	6.9	7.5	7.6	8.1	8.2	7.8	8	8.3	2.2	7.9	8.2	8.2																																																																																																								Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																																								Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.933	33.319	33.247																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	119.49	119.577	119.751																																																																																																							
Dongguan, Guangdong, China	196.6	293.4	7.6	0.8	16	111.1	330.7	87.7	146.4	39.8	191.6	74.8	70.5	57.6	103.5	1277.3	315.8	216.8	42	37.9	43.6																																																																																																										5.1	7.2	7.7	7.7	7.8	7.9	8.2	8.4	8	8	8.5	6.5	6.5	7.8	8.1	8.4																																																																																																										California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	California	Bangkok	Aargau	Aargau	Aargau																																																																																																										United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Thailand	Switzerland	Switzerland	Switzerland																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	22.71	23.189	23.029																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	113.927	113.405	113.318																																																																																																									
Istanbul, Turkey	195.7	354.4	7.3	0.8	24	23.3	1037.7	34.1	1403.9	25.1	49.9	25.4	6.2	261.3	19.8	15.4	443	758.3	72.9	9.6	37.1	91.3	93.9	103.4	43.8	45.7	31.6	44.7	20.9																																																																																																		8.3	6.4	8	9.7	6.1	8.1	6.9	7.8	8.1	7	7	7.5	7.5	5.8	5.7	7.7	7.4	7.3	7.7	6.7	7.1	7.5	6.8	7.2																																																																																																		Mazovia	Stockholm	Île-de-France	Hamburg	England	Mazovia	England	Stockholm	Aargau	England	Aargau	North Rhine-Westphalia	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Aargau																																																																																																		Poland	Sweden	France	Germany	United Kingdom	Poland	United Kingdom	Sweden	Switzerland	United Kingdom	Switzerland	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.939	41.104																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.523	29.259																																																																																																	
Wuhu, Anhui, China	191.5	245.1	8	0.3	17	1109.1	378.4	210	161.9	135.5	159.4	276.6	60.7	142.7	58.5	87.8	52.9	57.1	49.2	52.5	145.2	118.6																																																																																																									8.5	7.8	7.3	8	8.1	7.4	8.1	8	7.9	8.1	8.5	8.3	8.3	8.6	8.1	8.1	8.2																																																																																																									Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																																									Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.712	32.226	32.373																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	118.013	117.23	118.013																																																																																																								
Ho Chi Minh City, Vietnam	187.9	307.5	7.3	1	26	1144.9	29.2	196	156.9	91.7	52.7	104	49.6	120.9	1201.2	112.3	40.8	603.7	226.5	93.6	11.5	29.8	66.4	47.9	38.3	249.3	40.3	58.9	51.7	56	11.4																																																																																																3.5	5.2	7.5	7.7	7.9	8.4	7.6	8.1	8	6.4	7.7	7.7	7.3	7.6	7.4	7.4	7.7	7.9	7.9	7.8	5.2	8	7.2	7	8	7.9																																																																																																Ontario	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Maryland	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																																Canada	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.616	10.361	10.446	10.275	10.787																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	106.364	106.364	106.364	106.712	106.799																																																																																															
Ulsan, Korea, South	185.1	64.9	7.5	0.9	20	183.3	203.4	242.9	105.2	123.2	48.3	270.4	228	224.8	165.9	160.4	267.4	290.3	74.3	243.2	122.3	166.7	159.4	203.6	219.9																																																																																																						6.9	5.7	7.9	8.2	7.6	8	7.9	6.2	6.8	8.3	8.5	7.9	8.1	8	7.6	8.7	6.8	8.7	5.6	7.8																																																																																																						Ontario	England	Pennsylvania	Pennsylvania	Aargau	Aargau	Aargau	Ontario	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Aargau																																																																																																						Canada	United Kingdom	United States	United States	Switzerland	Switzerland	Switzerland	Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Finland	Finland	Switzerland																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.027	36.598	36.516	37.083	36.863																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	128.096	127.994	128.009	128.081	127.488																																																																																																					
Dhaka, Bangladesh	184.3	344.3	7.1	1.7	36	33.3	14.8	70.1	91.5	46.6	114.7	190.8	170.6	195.6	27.2	135.4	80.3	69.4	8	39.4	91.8	87.2	101.3	71.2	89.8	56.1	138.9	74.7	61.9	93.5	499.7	29.3	61.3	144.4	26	38.8	1682	212.2	1419	263.1	106.5																																																																																						7.9	2.4	6.6	6.1	8.3	7.6	7.5	8.1	8.2	8	8.2	8.2	6.3	7.3	8.2	7.9	5.5	7.8	8	8.4	8.4	8.2	8.2	6.1	7.7	6.3	8.1	8.3	7.6	7.3	8.1	1.2	6.9	2.5	7.6	7.1																																																																																						New York	Michigan	Michigan	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Aargau	England	Aargau	Uusimaa	Uusimaa	Washington	Aargau	Berlin	Berlin	Berlin	Berlin	Hesse																																																																																						United States	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Switzerland	United Kingdom	Switzerland	Finland	Finland	United States	Switzerland	Germany	Germany	Germany	Germany	Germany																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.348	22.363	23.983	23.903	24.55	23.545	23.507	11.424	25.435	13.539	26.069	23.427																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	89.587	95.064	90.456	90.978	89.311	90.242	90.109	99.671	89.482	98.541	90.069	89.413																																																																																					
Pingtung, Taiwan	183.1	251	6.9	1.6	17	110.3	179.9	116.8	157.4	120.6	119.1	30.2	133.5	58.9	183.8	65.4	160.4	1173.7	120.2	150.3	151.7	82.1																																																																																																									5.1	7.9	7.7	8.1	8.8	8.6	7.3	8.2	3.9	6.4	6.5	6.9	5.7	8.1	3.2	7.9	8.3																																																																																																									Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Uusimaa	Aargau	Hawaii	Aargau	Aargau																																																																																																									Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Finland	Switzerland	United States	Switzerland	Switzerland																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	23.666	23.983	23.903	23.268																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	120.968	120.881	121.142	120.968																																																																																																								
Changwon, Korea, South	176.2	102.5	7.5	0.8	26	119	116.7	292.2	257.8	146.7	229	115.9	101.6	141.8	156.2	74.3	138.3	204.8	107.9	170.8	83.7	106.3	259.2	69.6	97	577.9	138.7	253.3	260.7	159.1	204.8																																																																																																7.5	7.4	7.7	8.3	8.3	7.6	7.7	8.1	8.1	8	7.2	7.9	7.7	8.4	8.1	8.2	7.6	7	8	7.9	7.4	6.4	7.7	5.6	4.2	7.8																																																																																																Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Bavaria	Bavaria	Uusimaa	Hawaii	Ontario	Ontario	Ontario	California																																																																																																Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Germany	Germany	Finland	United States	Canada	Canada	Canada	United States																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.776	35.957	40.196	36.376	37.416	37.485	36.516	36.933																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	128.232	128.009	126.69	128.009	127.835	127.835	127.835	127.749																																																																																															
Kyōto, Japan	175.3	126.5	7.5	0.8	17	39.7	125.4	520.9	341.8	127.7	95.6	313.2	50.7	302.5	203.4	235	92.1	135.4	79.1	127.2	158.3	33																																																																																																									6	5.3	6.8	8.2	8	7.6	7.1	8.2	6.8	8.2	7.9	8	8.4	8.3	7.4	7.8	8.4																																																																																																									Ontario	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Georgia	Aargau	Aargau	Aargau	Aargau	California	Bavaria	Bavaria	Aargau																																																																																																									Canada	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.826																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	135.485																																																																																																								
Jeonju, Korea, South	173.1	337	7.7	1	25	50.8	180.6	49	165	47.1	123.9	86.6	65.9	107.6	54.8	165.6	70.5	214.5	87	29.5	31.9	147.4	200.5	70.6	131.9	96.6	148.2	1804.4	70.1	128.5																																																																																																	7.8	8.6	7.3	8	8	8.3	6.9	8.5	6.3	8.3	8.1	7.7	8.4	8.4	8	7.7	7.8	8	8.3	8.7	6.2	8.3	3.6	8.3	8																																																																																																	California	New York	England	Aargau	Aargau	Aargau	Aargau	Alberta	Arizona	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Uusimaa	Uusimaa	Aargau	New South Wales	Aargau	Aargau																																																																																																	United States	United States	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Finland	Finland	Switzerland	Australia	Switzerland	Switzerland																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.376	36.598	37.071	47.425	36.446	36.933																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	128.444	127.646	127.749	142.439	127.314	127.575																																																																																																
