citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133
Kirkuk, Iraq	342.3	455.2	7.4	0.9	45	312	122.8	623.5	423.7	299	95.6	514.3	251.2	154.4	127.4	321	85.2	111.2	56.9	385.3	119.5	121.5	1697.6	225.4	150.4	81.1	209.1	177.8	127.3	295.9	336.4	558.1	131.5	124.7	77.2	46.9	650.3	114.9	102.1	148.7	72.7	297.5	77.8	543.5	350.1	402.5	2225.4	51.4	1848.6	158.5																																																																																										7.7	7.7	6	8.5	8.1	7.9	8	7.8	7.8	6.3	5.9	8.3	7.5	8.5	7.4	7.6	7.9	7	6.9	7.8	7.1	7.7	8.2	7.9	7.6	7.2	6.6	3.9	8	8	8.3	6.8	8.2	7.1	7.9	7.6	8.3	8.3	7.2	7.5	8.4	7.2	8	4.8	8.3																																																																																										Unknown	Unknown	Unknown	Mazovia	New South Wales	Mazovia	New South Wales	Île-de-France	California	New South Wales	Aargau	Alberta	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Hesse	Bavaria	Östergötland	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Bavaria	Aargau	Aargau	New York	New York	South Denmark	South Denmark	Aargau	New York	Balearic Islands		Aargau																																																																																										Unknown	Unknown	Unknown	Poland	Australia	Poland	Australia	France	United States	Australia	Switzerland	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Sweden	Switzerland	Switzerland	Switzerland	Finland	Finland	Germany	Switzerland	Switzerland	United States	United States	Denmark	Denmark	Switzerland	United States	Spain	Singapore	Switzerland																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.585	36.167	35.886	34.412	34.613	36.267	36.794	36.027	32.796	34.776	30.949	32.512	39.028	38.005	35.588	21.021	36.796																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.558	44.384	44.298	51.41	43.689	43.825	44.645	44.819	44.403	44.294	46.611	45.689	45.244	69.242	43.841	53.773	43.736																																																																																									
Hsinchu, Taiwan	341.2	648.5	6.9	1.8	36	28.8	55.8	71	40.9	84.4	64.6	93.1	93.1	148.1	84.2	56.5	118.7	1749.8	186.5	22.9	28.8	78.2	110.3	1479.2	2172.5	47.9	70.2	83.9	1446.8	358.3	88.6	92.7	95	53.4	162.1	2625.1	66.6	17.2	165.2	77.3	67																																																																																																			6.7	8	8	8.1	8.2	7.3	8.1	8.1	7.8	7.9	8.2	4.3	4.9	8.3	8	5.2	8.1	4.5	0.5	4.3	7.9	7.9	7.1	3	7	8.2	8.2	7.5	6.3	6.9	4.2	8.6	7.8	7	7.9	8.5																																																																																																			New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Uusimaa	Aargau	Aargau	Utrecht	Aargau	Lower Saxony	Hamburg	Östergötland	Aargau	California	Berlin	Hesse	Berlin	Aargau	Aargau	Aargau	British Columbia	Utrecht		New York	Aargau	Texas	Western Australia	Aargau																																																																																																			United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Finland	Switzerland	Switzerland	Netherlands	Switzerland	Germany	Germany	Sweden	Switzerland	United States	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Canada	Netherlands	Singapore	United States	Switzerland	United States	Australia	Switzerland																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	23.189	24.693	25.026	24.851	23.824	36.933	15.267	25.008	24.385	24.062	11.849	25.79	25.4	25.556	25.165	24.337	23.401	4.607	24.267	24.674	23.433	24.122	24.353																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	120.533	120.794	121.144	121.75	120.968	127.401	102.794	121.403	121.483	120.968	119.838	117.578	121.577	121.403	121.837	121.015	120.591	108.277	120.712	120.907	121.571	120.929	120.552																																																																																																		
Melaka, Malaysia	340.8	389.1	6.3	1.5	37	1360	148.1	296.2	118.4	425.3	760.2	112.7	189	73.8	91.3	88	181.5	94.8	125.5	173.9	267	160	158	218	1210.1	97.3	1208	1154.6	144.5	242.9	292.2	270.4	94.1	115.4	223.5	99.7	1412.9	105.8	67	215.1	375.5	240.6																																																																																																		7.3	4.2	5.5	5.6	6.9	5.8	6.2	7.8	6.7	7.3	6.9	6.7	7.6	8	5.8	5.7	6.9	7.8	5.3	1.3	7.7	7	4.8	4.7	5.1	3.9	2.5	7.5	7.9	8.5	8	6.6	8.2	8	6.6	6.4	7																																																																																																		California	Michigan	Michigan	Bavaria	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Aargau	Colorado	Pomerania	Aargau	South Holland	South Holland	South Holland	Lisbon	Lisbon	Lisbon	Aargau	Aargau	New York	Aargau	Texas	Aargau	Aargau	Western Australia	England	Colorado																																																																																																		United States	United States	United States	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	United States	Poland	Switzerland	Netherlands	Netherlands	Netherlands	Portugal	Portugal	Portugal	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Australia	United Kingdom	United States																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.051	3.397	11.382	3.051	4.389	4.821	4.541	3.051	3.224	4.2	3.103	14.092	3.103	2.445	4.138	5.583	4.151																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	102.018	113.058	107.147	103.235	102.325	101.978	101.563	102.192	102.452	101.992	102.28	106.793	101.925	102.8	102.134	102.284	103.197																																																																																																	
Bhopal, Madhya Pradesh, India	340.7	262.2	6.9	1.4	38	462.5	687.1	407.5	505.6	695.9	786	621.1	720.2	121.3	105	301.1	188.1	313.8	317.1	216.3	175.1	136.8	105.8	117	91.4	139.5	26.3	24.5	90	440.3	867.4	677.1	498.6	438	217.7	178.5	476.5	437.8	123.3	1010.7	55.3	37.7	135.2																																																																																																	6.8	4.7	5.8	7.4	8.2	8.1	8.2	5.7	6.9	7.3	7.2	7.4	7.1	7.6	7.5	8	8	7.9	6.7	6.6	8.1	8.1	8.6	8.6	5.9	6.6	7	6.3	6.9	1.3	4.7	5.5	6	8.1	8	8	8.1	4.9																																																																																																	Unknown	Unknown	Unknown	Île-de-France	California	Mazovia	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau		New Jersey	Florida	Florida	Harjumaa	Berlin	Hesse	Brandenburg	Nouvelle-Aquitaine	Uttar Pradesh	Balearic Islands	Western Australia	England	England																																																																																																	Unknown	Unknown	Unknown	France	United States	Poland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Singapore	United States	United States	United States	Estonia	Germany	Germany	Germany	France	India	Spain	Australia	United Kingdom	United Kingdom																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	22.39	22.309	23.029	24.378	23.029	23.029	22.55	27.032	20.801	21.7	19.917	19.313	21.506	23.189	24.851	27.186	23.864	21.203	23.371	23.114	24.444																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	77.852	76.896	76.548	76.809	77.504	77.417	77.852	76.113	85.401	83.784	80.637	77.243	78.373	79.156	81.764	77.504	78.417	86.979	77.935	77.748	77.158																																																																																																
Faisalabad, Pakistan	340.7	223.7	7.1	1.4	27	797.7	84.2	224.8	725.2	797.3	510.6	314.4	367.5	284.8	177.6	171.6	340.9	260.5	400.6	311	201.4	115.6	422.4	650.1	186.6	141.4	456.4	744.9	45.7	204.4	160.8	101.1																																																																																																												5.4	6.7	7.7	1.8	8.6	6	8	6.5	6.4	8.3	6.8	7.8	8.3	8.4	8.5	5.6	8.2	7.3	6.5	6.4	8.2	8.3	6.2	8.7	8.2	8.5	6.6																																																																																																												Thuringia	Île-de-France	New York	Aargau	California	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Washington	Østfold	Aargau	Aargau	Hesse	New York	Balearic Islands	Aargau	Bucureşti																																																																																																												Germany	France	United States	Switzerland	United States	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	United States	Norway	Switzerland	Switzerland	Germany	United States	Spain	Switzerland	Romania																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.12	30.538	27.454	33.064	32.519	35.11	28.26	31.696	33.12	32.73	32.12																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	71.941	68.796	68.163	72.77	72.375	70.984	66.29	72.763	72.31	73.806	72.441																																																																																																											
Yokohama, Japan	339.3	223.9	7.5	1.2	31	198.1	542.5	223.4	522.4	89	475.7	473.7	88.4	390.7	192.3	245.2	464.2	498.2	16.5	300.6	457.5	95.9	572.8	528.1	147	881.7	804.5	223.4	214.1	422.8	138.9	185.7	23.9	105.9	285.7	710.3																																																																																																								8.5	7	8.3	7.9	8.2	8.4	8.1	8.2	5.2	6	8.1	8	8.2	8	8.2	8.3	8.5	6	2.6	6.9	6.8	8.3	8.1	8.2	7.3	7.7	6.9	8.1	7.7	8.9	8.3																																																																																																								New South Wales	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California		Pays de la Loire	Nouvelle-Aquitaine	Auvergne-Rhône-Alpes	Aargau	Aargau	Aargau	Uttar Pradesh	Balearic Islands	South Denmark	Balearic Islands	Nouvelle-Aquitaine	Aargau	Florida																																																																																																								Australia	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Singapore	France	France	France	Switzerland	Switzerland	Switzerland	India	Spain	Denmark	Spain	France	Switzerland	United States																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.676	34.112	39.922	35.701	43.018	32.655	34.755	35.464	39.032	35.27	36.09	35.535	35.535	35.294	33.782																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	138.615	133.486	141.065	138.024	142.034	131.463	137.224	137.224	140.614	138.05	137.754	139.571	138.441	136.43	132.049																																																																																																							
Wuhu, Anhui, China	333.7	542.9	7.3	1.1	29	1109.1	378.4	210	161.9	135.5	159.4	276.6	60.7	142.7	58.5	87.8	52.9	57.1	49.2	52.5	145.2	118.6	187.3	241.6	261.7	492.7	278.3	116.5	73.7	262.2	1467.7	92.5	2710.3	237																																																																																																										8.5	7.8	7.3	8	8.1	7.4	8.1	8	7.9	8.1	8.5	8.3	8.3	8.6	8.1	8.1	8.2	5.6	5.7	6.1	6.9	5.9	7.2	7.2	6.1	3.9	7.8	5.9	7.9																																																																																																										Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Île-de-France	Hesse	Hesse		Texas	Texas	Texas	Gyeonggi-do	Bucureşti	England	Colorado																																																																																																										Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	France	Germany	Germany	Singapore	United States	United States	United States	South Korea	Romania	United Kingdom	United States																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.712	32.226	32.373	33.029	29.7	29.172	28.184	33.825	32.031	31.416	31.859	43.265	31.383	36.215	29.226																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	118.013	117.23	118.013	118.534	120.012	119.403	114.796	117.926	117.433	119.143	115.666	125.549	117.396	89.516	118.149																																																																																																									
Hiroshima, Japan	333.3	351.4	6.7	2.4	26	471.3	346.9	541.4	451.8	441.4	450.8	114.3	120.7	127.9	55.1	175.6	65.5	31.9	125.5	95.4	1.2	101.5	56.2	70.8	408.5	670.5	186.3	929.9	1378.5	1144.5	103.9																																																																																																													8	8	7.5	7.8	8.3	8.1	7.3	7.8	8.1	8.3	8.1	8.4	6.3	8.3	8.4	7.4	8.5	8.2	8.2	3.6	4.8	4	0.7	1.4	1.1	8.1																																																																																																													New York	Aargau	Virginia	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Ontario	New Jersey	Berlin	Hesse	Brandenburg	Balearic Islands																																																																																																													United States	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	United States	Germany	Germany	Germany	Spain																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	33.464	33.608	34.399	33.825	34.327	34.112	35.535	36.655	35.01	39.719	44.039	42.461	34.755																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	133.225	132.877	132.443	131.573	133.051	131.747	136.702	139.31	134.335	140.527	142.526	140.614	133.486																																																																																																												
Shah Alam, Malaysia	332.9	356.8	6.4	1.4	29	263.9	667.2	230.4	317.1	370.8	567.7	176.8	706	1450	226.8	122	111.8	772.9	62.1	1430.1	134.8	182.1	90.2	277.2	172.6	163.2	132.8	254.2	190.9	50.2	141.4	50.2	286.8	53.4																																																																																																										6.9	6.2	8	6.4	6.8	5.6	7.2	3.5	2.4	2.2	6.4	6.7	6.9	6.8	8.3	6.3	7.2	8.3	7.5	7.2	7.5	6.9	4.5	6	7.1	7.6	6.5	7.1	7.3																																																																																																										Stockholm	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	California	Prevalje	Prevalje	Alberta	Aargau	Aargau	Aargau	Aargau	New South Wales	New South Wales	Aargau	England	England	Hesse	Aargau																																																																																																										Sweden	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United States	Slovenia	Slovenia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.384	2.445	2.705	2.791	5.339	2.012	3.31	3.31	3.31	5.643	3.367																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	100.627	102.974	102.974	102.713	101.804	100.192	101.931	102.8	101.931	101.67	101.925																																																																																																									
Quezon City, Philippines	331.8	419.2	7.2	1.2	30	61	45.4	804.9	1563.4	12.3	7.2	109.5	90.5	105.2	69.6	133.7	99.3	845.1	43.2	626.8	79.9	68.1	959.5	1507.4	169.9	229.5	47.2	71.9	71.9	246.3	116.3	295.1	406.4	300.4	768.2																																																																																																									7.2	7.3	8.1	7.5	7.7	7.5	7.5	7.7	8	8.1	7.5	7.2	6.3	7.7	7.2	8.1	8	5	4.8	7.5	7.2	7.8	8.4	6.6	7.7	7	2	7.4	8.4	8.3																																																																																																									Stockholm	Aargau	Alberta	Florida	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Bangkok	Aargau	Aargau	Uusimaa	Uusimaa	Île-de-France	Vienna	Aargau	New York	Aargau	Bucureşti	Scotland	Washington, D.C.	Balearic Islands	California	Florida																																																																																																									Sweden	Switzerland	Canada	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Thailand	Switzerland	Switzerland	Finland	Finland	France	Austria	Switzerland	United States	Switzerland	Romania	United Kingdom	United States	Spain	United States	United States																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.086	15.26	6.935	3.483	16.177	16.676	15.009	15.284	14.786	16.863	15.675	13.329	11.339	16.561	8.172																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	121.49	120.968	124.967	113.232	120.968	120.62	120.794	120.899	120.375	121.121	121.245	123.402	122.62	123.013	123.481																																																																																																								
Bacolod, Philippines	331.4	391.6	6.9	1.7	34	304.5	274.2	103.6	571.2	257.6	123.5	265.3	534.6	55.7	64.7	66.9	639.8	105.8	223.4	50.2	291.9	289	136.4	240.2	279.6	816.8	36.2	100.2	653.9	130.2	90.7	126.7	328.8	155.6	310.4	2160.8	925.9	544.2	9.9																																																																																																					7.1	8.3	8.3	7	7.5	8.3	7.4	7.2	7.8	8	7.9	6.9	8.2	7.9	8.6	7.4	7.5	8	6.2	5.1	7.1	7.9	8.3	5.4	7.3	7.7	8	4.6	6	1.9	1.6	3.3	8	7.9																																																																																																					New York	California	California	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Central and Western	Aargau	Aargau	California	Bavaria	Bavaria	Aargau	Washington	Washington	Washington	Aargau	Aargau	Queensland	Aargau	Aargau	Aargau	England	St Peter Port	England	England	Nouvelle-Aquitaine	Aargau	Aargau																																																																																																					United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Hong Kong	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	United States	United States	United States	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	United Kingdom	Guernsey	United Kingdom	United Kingdom	France	Switzerland	Switzerland																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	12.061	9.593	11.806	12.745	8.929	17.874	10.957	10.957	16.261	9.507	11.341	9.602	8.662	9.764	8.915	11.871	6.504	15.127	10.56																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	125.228	125.401	122.62	122.526	124.86	121.71	122.967	123.837	121.229	123.315	123.391	123.48	125.219	124.098	125.215	103.204	115.666	120.996	123.036																																																																																																				
Dubai, United Arab Emirates	330.3	730.1	6.8	1.8	46	150.7	4486.5	51.9	106.4	63.2	1004.8	175.9	205.8	66.8	833.6	469.1	105.7	86.7	42.2	130.7	65	27.2	93.9	80.5	59.8	25.3	9.2	83.9	62.5	22.7	95.1	59.1	66.2	112.4	7.5	405.6	86.8	414.3	39.1	1912.5	39.6	148.4	535.3	1613.7	35.4	52.3	162.7	104.8	138.9	130.5	524.5																																																																																									7.8	9.1	6.5	7	7.6	4.8	7.1	8.2	7.4	7.8	5.7	7.1	8.1	7.1	7.9	8.3	8.1	8.2	7.9	8.2	8.2	8.4	8.1	2.8	1.2	4.4	8	6.7	7.6	6.4	7.1	8	6.6	6.7	4.4	7.7	5.5	0.4	3.3	8.5	8.3	8.1	8.1	7.6	8.2	5.7																																																																																									Île-de-France	Utrecht	Flanders	New York	New York	California	New South Wales	California	Stockholm	Andalusia	Pennsylvania	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	England	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Bavaria	Bavaria	Utrecht	Bavaria	Baden-Württemberg	Berlin	Berlin	New York	New York	Aargau	Aargau	Balearic Islands	Balearic Islands																																																																																										France	Netherlands	Belgium	United States	United States	United States	Australia	United States	Sweden	Spain	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Netherlands	Germany	Germany	Germany	Germany	United States	United States	Switzerland	Switzerland	Spain	Spain	Singapore																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.199	25.478	24.851	25.478	24.929	22.728	25.512	24.562	25.985	36	25.325	25.208	25.794	25.79	24.496	24.062	21.021																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	55.213	51.252	56.033	51.165	55.077	73.92	55.039	54.005	60.553	43.938	54.943	54.76	56.776	56.12	54.164	55.142	57.598																																																																																								
