citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43
Shiyan, Hubei, China	455.5	152.1	7.4	1.1	17	683.7	369.3	345.1	484.3	631.8	444.2	289.8	495.7	225.4	341.4	428.7	594.3	349.6	479	764	230.6	586.7																												6.6	7	7.3	7.8	6.7	7.9	8.2	6.8	8	8.2	8.3	8.4	8.4	8.1	3.4	7.5	7.9																												Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Pomerania	Bavaria	Bavaria																												Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Poland	Germany	Germany																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.6	34.613																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	110.015	116.622																											
Khulna, Bangladesh	454.8569536611668	651.210767180626	6.358974358974371	1.592377883584435	26	52.7	147.6	91.4	344.8	195.1	172	193.8	121.9	121.9	1948.6	2000.8	197.9	2071.5	1791	193.6	172.2	209.4	98.6	215.1	166.6	198.4	137.4	54.6	60	701.1	167																			5.8	6.4	7.2	6.2	7.4	7	7.2	5.4	5.5	4.8	4.2	6.5	2.6	3.7	8.1	3.3	7.6	7.7	7.5	6.6	8.3	8.1	8.2	8.1	6.4	4.7																			Ontario	England	England	Central and Western	Aargau	Aargau	Alberta	England	England	Arizona	California	Aargau	England	England	Aargau	England	England	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje																			Canada	United Kingdom	United Kingdom	Hong Kong	Switzerland	Switzerland	Canada	United Kingdom	United Kingdom	United States	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																		
Alīgarh, Uttar Pradesh, India	454.77390358382814	420.64444693329796	7.200000000000008	1.1061599086884928	13	382.1	1224.4	863	1404.1	287	60.2	483.3	105.9	396.2	99.2	224.4	245.5	136																																8.2	7.4	4.8	7.4	7.1	7.4	7.2	7.3	8.5	8.3	5.5	5.7	8.2																																California	Ontario	England	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau																																United States	Canada	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Jaipur, Rājasthān, India	453.4	422.3	6.8	1.4	20	179.9	443.9	230.3	1208.2	956.2	324.6	215.5	162.2	471.9	114.2	196.2	631.6	67.8	125.3	1820.7	280.1	439.3	337.1	234.2	629.4																									8.1	4.2	7.7	7.3	8.1	6.8	7.6	6.7	8.3	7.2	7.9	2.8	7.9	7	7.1	7.7	7.6	5.5	5.3	5.2																									Île-de-France	Mazovia	Île-de-France	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Aargau	Prevalje	Prevalje	Uusimaa	Uusimaa	Washington	Washington	Washington																									France	Poland	France	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Finland	Finland	United States	United States	United States																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.571	26.349	23.91	25.183	24.02																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	78.547	80.184	75.411	77.136	70.423																								
Kota, Rājasthān, India	452.1	390.8	7.4	0.7	15	460.8	401.2	1359.4	1148.5	368.1	230.2	341.9	1091.5	182.6	145.8	57.8	335.9	161.5	247	249.9																														6	7.1	6.7	6.6	8.1	8.2	7.8	7.2	7.5	8.3	6.6	8.3	8	7.1	8																														Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																														Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.263																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	74.896																													
Sūrat, Gujarāt, India	450.42906623844135	429.78108745171517	7.805000000000009	0.5369952410300176	20	809	874.7	337.4	1105.8	1397.3	260.5	873.8	223.5	258.8	239	65	154.6	1352.9	81.9	105.7	230.6	191.7	143.2	104.6	197.7																									8.6	8.1	8.2	8.6	8.1	7.4	8	7.9	7.7	7.2	7.6	7.9	6.4	7.2	7.8	7	7.3	7.8	8.3	8.2																									Aargau	Aargau	Aargau	Aargau	California	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta																									Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								
Bhubaneshwar, Odisha, India	450.4165659448899	480.1775137157754	7.862666666666675	0.6445891025382824	25	234.8	888.9	1191.8	942	1521.8	1399.7	459.6	123.3	64.7	109.8	53.3	194	65.8	130.8	293	52	90.2	71.1	56	540.9	129.7	75.3	923.6	337.3	1309.8																				7.6	8.2	7.9	8	6.6	8.2	8.2	8.2	7.4	8	8.3	8.4	8	8.1	6.6	7.7	8.1	8	8.3	8.6	8.5	7.9	5.8	7.6	7.5																				Aargau	Aargau	Virginia	Aargau	California	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Bangkok	Bavaria	Bavaria																				Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Thailand	Germany	Germany																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																			
Quảng Hà, Vietnam	449.7	1057.5	7.1	1.5	16	127.8	41.5	86.6	89.7	4479.7	48.9	307.4	48.9	36.6	80.8	62.2	351.9	370	159.2	118.3	786																													8.6	8	7.7	7.4	4.7	7.9	7.3	7.9	8.1	7.8	7.3	7.9	8.2	3.1	8.3	4.7																													New York	California	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Uusimaa	Uusimaa																													United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Finland	Finland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.093	20.143																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	108.711	102.176																												
Luzhou, Sichuan, China	449	518	6.9	1.6	11	350.4	1582.1	208.3	1482.6	90.3	170.9	140	204.9	388.6	181.9	139.6																																		3.5	3.9	8.2	6	7.9	8.2	7.8	7.6	7	7.9	8.3																																		Michigan	Michigan	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau																																		United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland																																		x	x	x	x	x	x	x	x	x	x	29.625																																		x	x	x	x	x	x	x	x	x	x	106.538																																	
Samsun, Turkey	448.7	347.8	7.2	1.1	31	191.9	534.5	78.3	388.7	534.9	652.7	585.8	306.7	789.2	523.5	524.9	652.7	97.1	524.1	128.8	711.4	765.6	68.7	73.2	25.4	184.9	427.8	1929.3	481.6	586.8	235.9	549.6	287.9	247.9	467.7	353.8														8.2	6.2	7.5	7.1	7.6	7.2	8.2	1.5	7.7	7.3	7.2	7.6	7.3	6.8	7.6	8.4	7.2	7.4	6.5	7.6	7	7.2	7.2	6.9	6.8	7.5	8.3	8	8.6	8	7.8														Texas	Île-de-France	Thuringia	England	Tokyo	Stockholm	Harjumaa	Andalusia	Leinster	Aargau	England	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau														United States	France	Germany	United Kingdom	Japan	Sweden	Estonia	Spain	Ireland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.039														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.128													
Cần Thơ, Vietnam	448.0998259396362	788.7087020264436	7.273333333333343	1.1949244513543251	20	424.1	91.7	3799.2	32.4	25.8	170.2	367.4	205.6	318.1	451.3	518.1	418	37.4	51	264.6	226.7	117.9	344.7	451.7	645.1																									8.2	6.2	9.5	7.3	7.4	7.4	8.1	7.5	7.5	7.8	4.5	5.7	7.9	7.4	4.5	8.1	8	7.9	7.1	6.8																									New York	England	Central and Western	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau		Aargau	Aargau	Aargau	Bavaria	Bavaria																									United States	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Singapore	Switzerland	Switzerland	Switzerland	Germany	Germany																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								
Jabalpur, Madhya Pradesh, India	447.88557866054083	175.09604023868738	7.788888888888898	0.38256767334859454	12	261.1	435.4	335.6	422.8	538	574.3	732.7	749.1	123.7	478.1	399.5	323.8																																	7	7.5	7.5	8.2	7.8	7.5	7.7	7.7	7.9	7.7	7.9	8.6																																	Västerbotten	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta																																	Sweden	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada																																	x	x	x	x	x	x	x	x	x	x	x	x																																	x	x	x	x	x	x	x	x	x	x	x	x																																
Eskişehir, Turkey	447.62524050985326	318.82527560675106	7.344117647058832	0.7513700161650352	34	948.8	253.5	57.8	756.7	459.9	526.8	96.3	330.8	931.7	110.8	281.2	137	324.6	145.7	660.4	33.1	443.7	268.7	870.4	953.4	825.5	977.1	77.3	373.6	484.2	619	101.4	305.6	178.7	478.3	273.8	799.3	1077.4	55.2											7.2	6.2	8.1	7.6	6.9	7.2	7.7	8.1	8.5	6.4	7.2	6.8	7.8	6.5	7.6	7	8.4	7.6	7.4	8.1	6.5	6.2	6.7	7.9	7.5	8.2	7.5	7.7	8	8.4	6.8	7.3	6.3	5.2											Île-de-France	New South Wales	California	Île-de-France	Stockholm	Greater Poland	England	Mazovia	Mazovia	Aargau	Aargau	New Jersey	North Carolina	Ontario	New York	Ontario	California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Bangkok											France	Australia	United States	France	Sweden	Poland	United Kingdom	Poland	Poland	Switzerland	Switzerland	United States	United States	Canada	United States	Canada	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Thailand											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x										
Nāgpur, Mahārāshtra, India	446.3098992347971	207.94298977787662	7.776190476190485	0.5144620508978841	14	289	318.5	254.8	164.6	425.4	419.2	381.9	673.9	455.4	598.3	1020	373.2	307.5	565.8																															8	8.2	8.1	7.3	7.6	7.9	8.3	7.5	6.9	7.9	8	7.8	6.5	8.3																															California	New South Wales	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Ontario	Alberta																															United States	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Canada	Canada																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Iligan, Philippines	443.6	507.6	7	1.6	25	605.6	1011.2	614.9	464.7	140.5	121	196.5	79.9	35.9	5	124.2	67.6	800.2	2504	557.7	382.3	136.3	102.9	202.8	407.4	197.3	834.1	243.6	844	411																				6.8	6.2	1.9	6.8	8	8	7.8	7.1	7.6	7.9	6.7	8.1	4.9	2.4	8.1	7.5	7.7	7.7	8.3	7	7.6	7.6	8.1	8.6	6.9																				England	Central and Western	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Arizona	California	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Bavaria	Bavaria	Aargau	Uusimaa	Uusimaa																				United Kingdom	Hong Kong	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Germany	Germany	Switzerland	Finland	Finland																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.459	14.925	10.361	15.176	11.652																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	125.451	120.881	124.271	121.229	122.952																			
Zhengzhou, Henan, China	443.5	587.9	7.5	0.9	24	601.8	278.3	1607	491.1	257.1	489.3	31.6	127.1	147.8	100.4	65.4	82.9	1221.8	432.6	55.4	128.1	32.7	145.4	461.6	17.6	182.7	2614.1	610.8	463.6																					8.3	7	6.9	6.9	6.4	5.6	7.8	7.8	7.3	7.9	7.4	7	7	8.2	7.9	7.1	8.3	8.4	7.8	8.5	8.6	8.6	5.1	8.4																					California	Aargau	Virginia	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Baden-Württemberg	Uusimaa	Aargau																					United States	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	Finland	Switzerland																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.509																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	115.926																				
Baoding, Hebei, China	443	323.2	7.7	0.5	17	593.8	681.1	230.2	898.4	396.5	983	126.5	180.1	207.2	1017.2	729.5	165.3	258	61.4	108.4	717.3	178.2																												7.2	6.7	7.9	8	8.2	7.6	7.8	8.3	7.9	6.4	7.5	8.1	7.6	8.3	7.8	8.2	8.3																												Pennsylvania	Pennsylvania	North Carolina	California	Alberta	Alberta	Aargau	Aargau	Aargau	Ontario	Central and Western	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau																												United States	United States	United States	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Canada	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.051																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	116.883																											
Hisar, Haryāna, India	440.7	384.3	7.3	0.8	16	1047	383.7	159	171	206.8	240.1	140.1	186.3	132.3	135.8	159.4	193.4	1228.8	869.1	1034.4	764.5																													8.4	8.1	8.2	7.6	7.1	6.8	5	7.2	7.6	7.7	7.9	7.3	6.1	7.3	8.2	7.6																													Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Bangkok	Uusimaa	Uusimaa																													Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Thailand	Finland	Finland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	22.39	22.804																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	82.807	78.619																												
Ulaanbaatar, Mongolia	439.8	877.8	7.1	1	25	9.1	300.8	2825.4	766.4	265.3	216.4	267.5	124.7	54.5	172.4	208.7	113.3	98.5	375.9	3817.7	43	83.7	22.5	235.4	225.2	14.1	501	9.4	230.1	14.1																				6.4	7.9	8.1	8.1	8.1	8.2	8.1	8.3	7.4	7.5	7.8	7.6	8.1	6.7	3.6	6.6	7.7	8.1	5.8	6.1	6.8	6.9	6.5	5.4	7.6																				Ontario	California	California	New South Wales	California	California	California	California	Aargau	Aargau	Aargau	California	Aargau	England	England	Aargau	Aargau	California	Colorado	Colorado	Aargau	Ontario	Alberta	Uusimaa	Aargau																				Canada	United States	United States	Australia	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United States	United States	United States	Switzerland	Canada	Canada	Finland	Switzerland																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	47.833																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	107.06																			
Handan, Hebei, China	439.3295182094763	213.09448167244332	7.619230769230778	0.8016634989501369	26	168.7	471.2	565.5	449.2	576.4	411.5	840.7	460.2	92.9	1012.6	437	729.5	369.2	521.4	616.6	482.9	453.7	381.6	370.2	359.3	51.6	204.8	415.4	175	540.1	264																			6.1	7	8.2	7.7	8.8	7.5	5.5	6.4	7.3	7.7	7.4	8.5	7.7	8.2	8	8	8.2	7.8	8.1	8	7.9	8.4	8.3	6	7.2	7.3																			California	California	California	California	California	Aargau	Aargau	Aargau	Aargau	Virginia	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Ontario	Alberta	Bangkok																			United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Canada	Canada	Thailand																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																		
Shah Alam, Malaysia	437.9882207774393	414.5286924656059	6.259259259259271	1.7432251774238368	18	263.9	667.2	230.4	317.1	370.8	567.7	176.8	706	1450	226.8	122	111.8	772.9	62.1	1430.1	134.8	182.1	90.2																											6.9	6.2	8	6.4	6.8	5.6	7.2	3.5	2.4	2.2	6.4	6.7	6.9	6.8	8.3	6.3	7.2	8.3																											Stockholm	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	California	Prevalje	Prevalje	Alberta																											Sweden	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United States	Slovenia	Slovenia	Canada																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										
Kunming, Yunnan, China	437	510.2	6.9	1.2	26	825.3	1513.4	1383.3	611.7	150.1	1649.3	1499.9	149.2	292.5	244.8	302.1	267.7	88.6	59.1	78.4	93.7	39.8	75.8	114.3	173	169	85.7	966.4	84.2	250.8	195.2																			5.8	7.3	5.6	5.8	6.4	2.1	6.9	7.2	5.4	7.4	6.8	6.2	7	7.7	7.6	7.9	7.9	7.7	8	7.7	7.4	7.8	7.5	6.8	7.9	8.3																			New York	Aargau	Aargau	Aargau	Aargau	California	Aargau	California	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Alberta	Aargau																			United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Canada	Switzerland																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.946																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	104.365																		
Guangyuan, Sichuan, China	435.53152350058133	283.83355759755204	8.090476190476199	0.3300862252499678	14	335.7	626.7	315.4	244.6	265.2	230.4	712.5	346.6	266.8	1048.7	1018.1	267.2	195.5	223.4																															8.3	7.8	8.3	7.7	8.4	8.3	7.8	8	8.2	7.2	8.1	8.3	8.3	8.1																															Aargau	California	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau		England	Aargau	Aargau	Aargau																															Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Singapore	United Kingdom	Switzerland	Switzerland	Switzerland																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Şanlıurfa, Turkey	435.4	283.9	7.2	1.3	44	74	96.9	61	594.6	426.2	830.9	374.6	705.3	69.8	556.8	947.6	235.8	1083.9	688.8	533.4	483.9	342.5	347.1	824.6	176.7	403.1	320.3	140.2	921.8	55.8	545.6	377.2	324.6	1307.2	111.5	469.4	390.4	395.2	188.4	294.8	458.6	437.1	296.2	652.9	260.8	134.9	345	256	619.5	5.8	6.3	6.5	6.7	7.7	8.7	8.2	7.6	7.2	8.3	7.9	2.1	4.1	8.1	8.2	8.1	7.3	8.4	8.2	7.3	8.2	8.6	8.2	7.1	8.4	7.9	8.3	6.8	4.6	3.5	7.4	8	7.5	8.4	7.7	8.2	7.9	8	6.7	6.5	7.7	7	6.8	6.3	Île-de-France	Île-de-France	Île-de-France	England	California	California	California	California	California	California	California	England	England	Missouri	Vienna	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Stockholm	Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Bangkok	Bavaria	Bavaria	Bangkok	Colorado	Colorado	France	France	France	United Kingdom	United States	United States	United States	United States	United States	United States	United States	United Kingdom	United Kingdom	United States	Austria	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Sweden	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Germany	Germany	Thailand	United States	United States	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.366	39.251	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.914	32.215
Dhūlia, Mahārāshtra, India	434.648025478463	345.4060272519939	7.930303030303037	0.46806166939245525	11	209.1	322.9	130.6	275.1	198.5	407.4	868.2	890.9	1159.1	127.6	191.2																																		7.7	8.2	8.3	8.3	8.2	7.5	8.6	7.3	8	7.1	7.6																																		Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria																																		Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																		x	x	x	x	x	x	x	x	x	x	x																																		x	x	x	x	x	x	x	x	x	x	x																																	
Baotou, Inner Mongolia, China	434.3	320.3	7.1	1.2	17	402.4	354.5	762.1	460.9	152.1	128.3	241.3	147.2	189.4	264.9	535.4	79.5	796.3	528.8	1401.4	340.8	599																												5.6	7.3	8.4	6.1	7.6	7.8	8.4	8.5	8.3	8.2	8.1	8.2	5.3	5.6	4.8	5.9	7.1																												Aargau	Aargau	California	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Uusimaa	Bavaria	Bavaria																												Switzerland	Switzerland	United States	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Finland	Germany	Germany																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.067	40.777																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	105.805	102.713																											
