citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Kota Bharu, Malaysia	527.717791620505	464.613376659159	6.8944444444444555	1.7831602546678587	18	332.543181900247	390.3280231352122	1244.7518862826714	1289.1603509726958	474.9413793435302	1753.4585139250619	477.11680254956167	985.2007695521164	175.9659071038996	150.04743549140136	482.3071481516046	510.88152901983494	438.9629451667939	364.06012450991557	84.69149098303387	151.3874005921544	48.934182666260554	144.18117782309548																																						7.6000000000000085	6.600000000000012	7.866666666666674	7.1333333333333435	7.233333333333343	0.7333333333333587	4.200000000000021	8.533333333333339	8.300000000000006	7.533333333333342	7.933333333333341	8.03333333333334	6.500000000000012	6.300000000000013	6.600000000000012	7.1333333333333435	7.766666666666675	8.100000000000007																																						Île-de-France	Ontario	New South Wales	Aargau	Aargau	New South Wales	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																						France	Canada	Australia	Switzerland	Switzerland	Australia	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																					
Sungai Petani, Malaysia	523.6307499783226	492.416861105158	6.169696969696983	2.0429457116868965	11	1839.0586708184787	214.75333667204725	333.9630885014713	160.9555016062753	1126.6078083725868	462.4584792146616	273.76591490774615	459.4184014476577	390.96158775596564	438.24393005616207	59.751530408495924																																													5.800000000000015	1.666666666666694	7.766666666666675	7.933333333333341	5.533333333333349	7.166666666666677	8.33333333333334	4.633333333333352	3.6000000000000227	7.666666666666675	7.766666666666675																																													Victoria	New South Wales	Aargau	Aargau	New South Wales	New South Wales	Alberta	England	England	Aargau	Aargau																																													Australia	Australia	Switzerland	Switzerland	Australia	Australia	Canada	United Kingdom	United Kingdom	Switzerland	Switzerland																																												
Manukau City, New Zealand	521.2040533476122	308.56137499818936	7.233333333333343	0.7113590837486665	21	74.3107026483526	1091.1082000740048	782.687012713046	487.91700136241553	684.8519576619302	950.0058968493473	614.2874587541223	13.536862391017364	487.9087218500411	440.4119565714483	241.20577223119022	482.923050776094	778.0529687439715	485.8285020263806	58.286310518078714	397.95020133153815	82.71851062848872	626.0268921714066	364.4433358022274	1020.3047206782502	780.5190845165072																																			5.600000000000016	7.266666666666676	6.866666666666678	6.36666666666668	8.33333333333334	7.733333333333341	7.4333333333333425	7.000000000000011	6.600000000000012	7.9000000000000075	7.933333333333341	7.933333333333341	7.9000000000000075	7.766666666666675	7.766666666666675	6.966666666666677	7.333333333333343	6.800000000000011	6.966666666666677	5.766666666666682	7.666666666666675																																			California	California	California	California	California	California	Victoria	England	Victoria	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Baden-Württemberg																																			United States	United States	United States	United States	United States	United States	Australia	United Kingdom	Australia	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany																																		
Parepare, Sulawesi Selatan, Indonesia	517.8287320777418	343.7306408243739	7.622222222222231	0.1911627837120577	3	37.63968011572579	823.4212423343545	692.4252737831451																																																					7.6000000000000085	7.400000000000009	7.866666666666674																																																					Aargau	New York	Baden-Württemberg																																																					Switzerland	United States	Germany																																																				
Ballina, New South Wales, Australia	514.1130579638345	183.68460146159975	6.644444444444456	1.812984715944095	9	674.3595117779565	685.522854787431	581.2759474627475	328.35759527728766	597.230516814269	660.1770443005048	88.62105708930218	496.872839451671	514.6001547133418																																															7.733333333333341	2.700000000000026	7.066666666666677	7.666666666666675	8.100000000000007	7.633333333333342	6.833333333333345	4.066666666666688	8.000000000000007																																															California	Michigan	Victoria	Aargau	Aargau	Aargau	England	England	Aargau																																															United States	United States	Australia	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland																																														
Toowoomba, Queensland, Australia	513.7203773687087	384.9146762095888	7.471428571428581	1.0081826970931698	21	1634.7761050798954	1058.1592488426147	715.3233158576949	225.64364297342368	23.62005007132884	1079.722534551173	268.1662504631673	130.0428999785432	640.2373347627911	578.7442489095173	470.71528245350515	111.72541093324926	303.65630607841416	871.8002033897368	223.54888362040032	600.9227487069699	144.99859864255862	246.18397413842573	474.995097201386	558.5670681648044	426.5787199232833																																			7.20000000000001	6.566666666666679	7.833333333333341	7.566666666666675	7.866666666666674	7.933333333333341	7.9000000000000075	6.466666666666679	7.366666666666676	3.8666666666666885	7.30000000000001	7.666666666666675	7.933333333333341	7.633333333333342	9.16666666666667	7.500000000000009	6.6666666666666785	7.833333333333341	7.933333333333341	8.23333333333334	8.466666666666672																																			Florida	Moscow Oblast	California	Victoria	Victoria	Aargau	Aargau	New South Wales	Aargau	Alberta	Alberta	Alberta	Alberta	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																			United States	Russia	United States	Australia	Australia	Switzerland	Switzerland	Australia	Switzerland	Canada	Canada	Canada	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																		
Kuala Lumpur, Malaysia	511.87304652331164	1027.2852807380066	7.26222222222223	0.7040482587275395	15	196.85847270973161	4077.482502104912	1172.8830635994132	163.62564853365774	1268.0622378283476	101.16713007130122	54.875156365561125	171.85381203104257	8.053829763491498	134.62111108335614	34.64911094893539	77.7247379927516	72.74634594930973	95.33629129280128	48.156247575060476																																									6.966666666666677	7.233333333333343	7.000000000000011	6.566666666666679	8.400000000000006	6.566666666666679	6.16666666666668	7.000000000000011	6.600000000000012	8.366666666666672	6.633333333333345	7.800000000000008	8.166666666666673	8.000000000000007	7.466666666666676																																									Île-de-France	Queensland	Victoria	Victoria	California	Aargau	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																																									France	Australia	Australia	Australia	United States	Switzerland	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany																																								
Moranbah, Queensland, Australia	509.35321087786446	428.69509233833816	7.0730158730158825	1.1585257484410727	21	183.77946631346467	446.8739788694754	120.7473676095893	1205.8984710296688	338.5964079391769	1195.6346614386064	1055.7603948194117	367.6348218321805	152.61331060830375	217.21076194222306	440.9435806351963	88.48497755534275	192.98872104679683	403.1395231104842	665.2233647010047	1765.7727610377553	474.62962490342306	511.95597325674447	225.5071918605214	192.151059704346	450.87100822143987																																			6.833333333333345	6.866666666666678	7.1333333333333435	7.1333333333333435	5.666666666666682	2.7666666666666924	7.500000000000009	6.300000000000013	8.000000000000007	7.733333333333341	7.366666666666676	7.833333333333341	8.13333333333334	7.10000000000001	7.566666666666675	6.866666666666678	7.166666666666677	8.366666666666672	6.900000000000011	6.933333333333344	8.366666666666672																																			Victoria	New South Wales	Victoria	Victoria	California	Ontario	Ontario	California	California	Aargau	Aargau	Aargau	Aargau	California	Alberta	England	England	Aargau	Queensland	Baden-Württemberg	Aargau																																			Australia	Australia	Australia	Australia	United States	Canada	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Canada	United Kingdom	United Kingdom	Switzerland	Australia	Germany	Switzerland																																		
Mackay, Queensland, Australia	508.19744872349236	407.87952010706994	7.251111111111121	1.0223333272953385	15	155.2871401397267	426.95165770154557	368.8370984070299	1867.7007236692486	811.0899932033508	319.27580089402466	24.430910034190013	442.8480587702779	637.4119937849938	505.92091820954687	475.8124359086251	465.3475838181094	313.88027342490665	242.98176577051296	565.1853771162979																																									5.966666666666681	5.866666666666681	4.666666666666686	6.866666666666678	7.966666666666674	6.933333333333344	7.033333333333344	7.266666666666676	7.533333333333342	8.066666666666674	7.933333333333341	8.366666666666672	8.066666666666674	8.066666666666674	8.166666666666673																																									Victoria	Aargau	California	North Carolina	Aargau	New South Wales	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																									Australia	Switzerland	United States	United States	Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																								
Kuching, Malaysia	506.4050424694264	347.2863612303065	6.414285714285728	1.4036638161766242	14	32.01956713898037	174.53237545604242	394.6421165262219	450.2239541197387	985.8241846563112	22.39535313088162	803.2051583472688	944.4763317526545	345.8922274218673	184.81927202309004	731.6440039555088	217.2801814939664	996.4714047750722	806.2444637743647																																										5.100000000000017	5.966666666666681	7.400000000000009	3.966666666666688	7.966666666666674	7.966666666666674	4.866666666666685	4.100000000000021	6.100000000000014	6.900000000000011	6.300000000000013	7.30000000000001	7.500000000000009	8.366666666666672																																										Aargau	Aargau	Aargau	New South Wales	Alberta	Alberta	England	England	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																										Switzerland	Switzerland	Switzerland	Australia	Canada	Canada	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																																									
Tamworth, New South Wales, Australia	503.4483190085187	581.736188685222	7.046666666666676	1.804389709076784	15	187.03701283284445	389.8579747290144	1053.9288750861722	411.1072245286475	133.22712563753308	485.02868905601923	651.341508613345	2498.8677755834524	227.15598380964272	403.94358429060804	259.71112193792663	83.68727487156623	221.50698352205964	234.94877105736856	310.37487957158163																																									7.833333333333341	8.03333333333334	8.000000000000007	6.766666666666678	7.866666666666674	4.666666666666686	5.000000000000018	1.666666666666694	8.066666666666674	7.700000000000008	8.166666666666673	8.266666666666673	7.566666666666675	8.433333333333339	7.666666666666675																																									California	California	Pennsylvania	Victoria	Aargau	Alberta	Alberta	Alberta	Aargau	Pennsylvania	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																																									United States	United States	United States	Australia	Switzerland	Canada	Canada	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany																																								
Whangarei, New Zealand	502.11259799782266	254.45479828888728	7.636111111111119	0.8255703228827248	12	900.7593553735418	481.0229027429674	889.3212945124895	346.22863903544976	679.6012833598422	27.47679331594181	643.3216916920634	271.9225830360577	188.89190548166044	452.90154179880585	530.8431726118727	613.0600130131802																																												6.800000000000011	5.966666666666681	8.566666666666672	6.133333333333347	8.166666666666673	8.13333333333334	8.23333333333334	8.166666666666673	7.566666666666675	7.800000000000008	8.166666666666673	7.933333333333341																																												Île-de-France	Victoria	California	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau																																												France	Australia	United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																											
Kwinana, Western Australia, Australia	492.5657558039998	669.78922992721	7.24095238095239	1.041734990956535	35	182.05348139165758	174.45699362411713	102.25776745011446	565.7408452678131	124.239893378168	122.37243600110493	1251.6291577876975	52.221491685598956	92.42155226806562	1128.8612411924644	722.7857347598004	191.28684527145873	1181.1268102396114	149.25549367143546	230.6185109983016	184.41041426125096	1251.6270662323159	17.917696691969496	1261.2089960703047	3444.614384567508	101.52372168227545	192.01487332577767	79.12220223447021	195.215261744551	1279.39767865766	77.7041450527379	109.40853724392177	52.843868580115874	64.67343726040512	42.591657170519156	725.7282930524303	429.13767645038416	212.69001320741728	102.80037555074242	1143.842899115826																					7.566666666666675	6.033333333333347	7.233333333333343	7.933333333333341	6.700000000000012	8.000000000000007	7.800000000000008	7.333333333333343	5.766666666666682	7.1333333333333435	7.766666666666675	7.4333333333333425	7.500000000000009	7.633333333333342	8.33333333333334	8.13333333333334	7.866666666666674	8.366666666666672	6.000000000000014	3.1333333333333577	7.566666666666675	7.400000000000009	8.13333333333334	6.500000000000012	5.866666666666681	7.733333333333341	5.366666666666683	8.100000000000007	7.266666666666676	8.03333333333334	6.733333333333345	7.633333333333342	7.6000000000000085	8.03333333333334	7.800000000000008																					California	Victoria	Île-de-France	New York	Florida	New South Wales	Aargau	Aargau	Aargau	Aargau	North Carolina	Aargau	Aargau	Aargau	California	California	Aargau	Alberta	Aargau	England	Aargau	Ontario	Aargau	Aargau	England	Aargau	England	Aargau	Indiana	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																					United States	Australia	France	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Canada	Switzerland	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United States	Switzerland	Australia	Germany	Germany	Switzerland	Switzerland																				
Wewak, Papua New Guinea	491.921888432291	244.59456454068217	7.159649122807027	1.7802220423756223	19	655.2598497060557	231.10269042593163	926.2685350458364	232.7730092635776	129.3908452351651	370.9513163044356	603.328595853355	938.4984685343779	980.7569430264019	258.12583172916885	444.9515192200717	497.81957467233553	291.9854864352779	557.5806155378631	417.66326521172294	642.2586052052493	307.544759554601	526.0012939208347	334.2546753312653																																					5.633333333333349	7.400000000000009	6.866666666666678	8.366666666666672	8.03333333333334	7.633333333333342	7.266666666666676	6.300000000000013	5.566666666666682	8.03333333333334	7.766666666666675	0.5666666666666921	8.23333333333334	8.33333333333334	8.300000000000006	8.200000000000006	8.366666666666672	8.166666666666673	7.000000000000011																																					Victoria	Victoria	California	California	California	California	California	California	Queensland	Aargau	Aargau	New South Wales	Alberta	Aargau	Aargau	Alberta	Aargau	California	California																																					Australia	Australia	United States	United States	United States	United States	United States	United States	Australia	Switzerland	Switzerland	Australia	Canada	Switzerland	Switzerland	Canada	Switzerland	United States	United States																																				
Madiun, Jawa Timur, Indonesia	475.74409895464714	346.4873196966112	7.88333333333334	0.2936046724827503	6	52.495439870052735	681.0243170047256	242.93404171845927	942.1257288564427	804.9939421297283	130.89112414847392																																																		7.633333333333342	7.933333333333341	7.666666666666675	7.6000000000000085	8.03333333333334	8.433333333333339																																																		Aargau	Aargau	Aargau	Victoria	New South Wales	Alberta																																																		Switzerland	Switzerland	Switzerland	Australia	Australia	Canada																																																	
Caloundra, Queensland, Australia	475.5365936572918	926.8359471634127	7.536842105263166	1.816458051335681	19	525.9313516748226	776.8807057052178	239.7430629612103	303.69673622315844	843.33659336031	503.5295762270938	133.16813043907783	50.373018776885544	34.33630201012702	4255.289162114165	85.33928559231839	126.45749226034087	157.11376104438887	136.92943621529395	45.943627501057094	72.40307502576735	50.373018776885544	49.831171988340984	644.5197715920829																																					7.866666666666674	8.000000000000007	7.500000000000009	8.433333333333339	7.966666666666674	8.500000000000005	7.866666666666674	6.2000000000000135	8.13333333333334	0.10000000000002551	7.6000000000000085	8.066666666666674	8.100000000000007	8.23333333333334	8.200000000000006	8.200000000000006	8.166666666666673	8.166666666666673	7.9000000000000075																																					Victoria	New South Wales	California	California	Aargau	California	Aargau	New South Wales	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																																					Australia	Australia	United States	United States	Switzerland	United States	Switzerland	Australia	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany																																				
Griffith, New South Wales, Australia	475.1033871074611	149.64120540742013	7.179166666666678	1.5125344348697158	16	437.36901279032935	264.7442896103456	433.8993374560892	395.5884605568095	333.8279149512291	309.7922674912855	439.45953755019184	441.42518730693405	460.3445401251951	495.77118427488216	891.6989578870445	346.5305142875645	642.0154511294976	562.4244565258942	504.95730118817835	641.8057805879072																																								7.166666666666677	6.333333333333346	7.933333333333341	8.03333333333334	7.800000000000008	5.966666666666681	8.266666666666673	8.266666666666673	8.13333333333334	6.933333333333344	2.266666666666694	5.666666666666682	8.23333333333334	8.100000000000007	7.766666666666675	8.000000000000007																																								Victoria	Victoria	Aargau	Aargau	New South Wales	New South Wales	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau																																								Australia	Australia	Switzerland	Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland																																							
Mildura, Victoria, Australia	475.1032320213985	498.1592375209182	6.965000000000012	1.4374156980111474	20	435.35250217920327	157.65800044647492	95.82222137129249	362.0464613010541	121.08544942093074	381.2270794178049	451.27947190621506	59.3847111181497	508.0237756782489	507.74829883063956	2550.658236742585	365.81308592151726	537.8884845664468	450.4489647558934	540.5376198140187	351.4561071482652	442.9700122330706	338.3826702701629	309.76492751945955	534.5165597865382																																				5.633333333333349	7.333333333333343	6.566666666666679	5.33333333333335	8.33333333333334	8.066666666666674	8.366666666666672	6.733333333333345	8.266666666666673	4.266666666666687	5.200000000000017	6.36666666666668	8.733333333333338	8.100000000000007	6.966666666666677	8.03333333333334	7.833333333333341	7.6000000000000085	7.966666666666674	3.6000000000000227																																				Queensland	New South Wales	New South Wales	Victoria	Aargau	Aargau	Aargau	New South Wales	Aargau	Alberta	Alberta	Alberta	Alberta	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Queensland																																				Australia	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Canada	Canada	Canada	Canada	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Australia																																			
Bongaree, Queensland, Australia	466.9163637208586	272.03345679166324	7.2851851851851945	0.8460673164577669	9	582.3254156724263	131.50542290069393	282.69815187899593	269.4631030991688	700.7032043874264	752.248047779632	766.9887213203051	687.9341288947761	28.381077554302294																																															5.366666666666683	8.100000000000007	7.233333333333343	8.400000000000006	7.533333333333342	6.866666666666678	7.566666666666675	7.766666666666675	6.733333333333345																																															New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																															Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany																																														
Hervey Bay, Queensland, Australia	457.85118092536305	435.74698654486593	7.02000000000001	1.1645250184167402	15	1679.4303351396943	463.3143663419248	410.7055190932685	116.56534851044711	269.00550824187525	289.112335606397	160.03533704493546	1081.0146600308801	48.90405253720028	23.133009920163765	116.046221149998	448.3473277638783	924.4173195629979	451.4484352819462	386.2879376548378																																									5.900000000000015	7.20000000000001	4.766666666666685	7.9000000000000075	7.866666666666674	7.6000000000000085	6.800000000000011	7.533333333333342	7.9000000000000075	8.000000000000007	8.100000000000007	4.733333333333352	8.533333333333339	5.933333333333348	6.533333333333346																																									Ontario	Victoria	Victoria	Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Alberta	Aargau	Queensland	Baden-Württemberg	England	England																																									Canada	Australia	Australia	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Canada	Switzerland	Australia	Germany	United Kingdom	United Kingdom																																								
Bairnsdale, Victoria, Australia	452.169682636694	569.5156425253574	7.564814814814822	0.76210172534939	18	600.023474093044	86.61575939301301	280.024869549008	2159.204297836823	196.67329271782936	297.6479202800178	166.11703804079585	127.66524469873033	92.75881225659201	220.22365423499326	287.59746641704726	162.0966975030391	352.6940251436362	379.23621651703587	389.9019222589183	292.70397728147634	1881.3540959024444	166.51552333604698																																						7.700000000000008	5.600000000000016	8.266666666666673	7.833333333333341	6.400000000000013	7.800000000000008	8.166666666666673	8.23333333333334	8.066666666666674	6.100000000000014	7.700000000000008	7.866666666666674	8.23333333333334	7.866666666666674	7.533333333333342	8.000000000000007	7.9000000000000075	6.900000000000011																																						New York	California	California	Pennsylvania	Aargau	Aargau	North Carolina	Aargau	Aargau	New South Wales	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																						United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Australia	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																																					
Portland, Victoria, Australia	449.16618828901585	607.2874880200613	7.085507246376822	0.7695802285716254	23	3087.741984816835	441.23175357866427	44.21076526596694	355.89729294921557	338.06625929481055	600.0294326312471	363.41773753469306	476.2037061319981	411.8411257418455	448.4168314815648	722.9264698377252	482.94195809349924	738.7101473168512	321.77045397089915	40.027141300003606	426.6805446835706	39.91513620242058	85.54944886953874	71.27032952293398	22.48269138759658	89.1078198498964	53.61843485670613	668.764865328881																																	6.700000000000012	7.533333333333342	7.966666666666674	6.900000000000011	5.200000000000017	7.766666666666675	6.033333333333347	8.266666666666673	6.26666666666668	7.233333333333343	7.20000000000001	7.700000000000008	6.866666666666678	7.20000000000001	8.100000000000007	7.633333333333342	5.900000000000015	6.533333333333346	6.933333333333344	7.933333333333341	6.26666666666668	7.166666666666677	7.666666666666675																																	California	Île-de-France	Île-de-France	Massachusetts	Massachusetts	California	California	California	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																	United States	France	France	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																
Gisborne, New Zealand	446.14942262051727	281.1600663527288	7.1861111111111216	1.2657495461505153	12	950.3031248426036	219.08848692532337	710.879733395044	188.83378170384404	842.1635623293794	655.8067708981499	432.1886823517546	294.8413847839789	139.80662514131566	141.92854410723263	177.0983250137226	600.8540499538599																																												8.100000000000007	5.533333333333349	5.300000000000017	8.300000000000006	8.433333333333339	6.16666666666668	8.03333333333334	8.100000000000007	6.26666666666668	5.366666666666683	8.33333333333334	8.300000000000006																																												California	Victoria	Victoria	Aargau	Alberta	New South Wales	Alberta	Aargau	England	England	Aargau	Aargau																																												United States	Australia	Australia	Switzerland	Canada	Australia	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland																																											
Busselton, Western Australia, Australia	444.3901131371171	544.000381230275	7.673611111111119	0.438957009481382	24	200.32546118032874	702.8383092290829	171.756110864538	1383.7182632272081	77.34274914597627	37.45191513801953	1387.9844484824014	1396.071143393307	82.27712464183583	107.36783374412418	1381.6609951097228	118.30387000972405	127.1657183884835	6.649201131619321	99.51891342187879	405.2818403085426	221.0315486749657	144.90300739791067	31.622087504065508	14.769962283547075	3.5639799867280852	18.530134353100625	1133.518271979684	1411.709825694015																																7.500000000000009	7.633333333333342	7.733333333333341	7.500000000000009	6.833333333333345	8.100000000000007	7.666666666666675	8.200000000000006	8.366666666666672	7.633333333333342	7.800000000000008	8.03333333333334	8.03333333333334	6.933333333333344	6.633333333333345	7.833333333333341	7.733333333333341	7.400000000000009	7.966666666666674	7.800000000000008	8.23333333333334	7.000000000000011	7.766666666666675	7.833333333333341																																Île-de-France	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																															
Prabumulih, Sumatera Selatan, Indonesia	441.76810800778657	379.87593175812157	6.780000000000011	2.2919763427128816	5	1170.740737228123	350.47450838463845	327.5410937894254	306.0265937721788	54.05760686456754																																																			2.2000000000000277	7.933333333333341	7.766666666666675	7.933333333333341	8.066666666666674																																																			New South Wales	Aargau	Aargau	Aargau	Aargau																																																			Australia	Switzerland	Switzerland	Switzerland	Switzerland																																																		
Bekasi, Jawa Barat, Indonesia	438.6412194740042	103.12142919558964	7.866666666666674	0.17256238807392985	5	373.3526854931981	636.0967691356941	375.5835257549589	361.9288954472956	446.24422153887417																																																			7.933333333333341	7.666666666666675	7.766666666666675	8.166666666666673	7.800000000000008																																																			New South Wales	Aargau	Île-de-France	Aargau	Baden-Württemberg																																																			Australia	Switzerland	France	Switzerland	Germany																																																		
Armidale, New South Wales, Australia	430.69868220543844	278.3343574534137	7.535897435897445	1.0071930648204832	13	355.2373718998393	609.9250464373995	1300.8581355283907	489.91228650399745	504.212141792803	363.4952966335715	156.07805930874247	240.01259887303485	317.55450105707325	244.86794584201496	331.2172921417374	258.45255035440204	427.2596422976936																																											7.066666666666677	5.866666666666681	4.833333333333352	7.933333333333341	7.4333333333333425	8.13333333333334	7.866666666666674	8.03333333333334	8.200000000000006	8.000000000000007	8.166666666666673	8.300000000000006	8.13333333333334																																											Victoria	Victoria	Victoria	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																																											Australia	Australia	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany																																										
Bandar Lampung, Lampung, Indonesia	430.6483278746296	155.57276186783935	7.30000000000001	0.5710613899670585	4	662.6796639601873	307.5030027134336	271.6105251744074	480.80011965049016																																																				7.866666666666674	7.333333333333343	6.36666666666668	7.633333333333342																																																				New South Wales	Aargau	Alberta	Aargau																																																				Australia	Switzerland	Canada	Switzerland																																																			
Geelong, Victoria, Australia	429.38350896449435	729.6467521659723	6.706349206349218	0.8441907961338733	21	447.8915595655271	98.81872068270498	110.4259240497738	42.97391501082179	87.42757921066416	942.6815849998358	3031.923437036166	38.849292507032175	119.53724638550199	922.5447601691461	102.98982248655179	157.82653076711978	236.98949510475248	198.55477882284498	148.56064824321692	67.99722949321335	42.40467678625263	106.955015819936	71.67782275058951	1918.530860048368	121.49278831436304																																			7.800000000000008	7.466666666666676	6.700000000000012	7.733333333333341	6.033333333333347	6.633333333333345	7.566666666666675	7.1333333333333435	6.033333333333347	6.000000000000014	6.866666666666678	7.333333333333343	7.166666666666677	5.033333333333351	7.30000000000001	6.966666666666677	4.600000000000019	6.233333333333347	6.36666666666668	6.2000000000000135	7.666666666666675																																			Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Pennsylvania	Aargau	North Holland	North Holland	Aargau	Victoria	England	England	Aargau	Aargau	England	England	Aargau	Indiana	Baden-Württemberg																																			Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	United States	Switzerland	Netherlands	Netherlands	Switzerland	Australia	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United States	Germany																																		
