citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74
Bendigo, Victoria, Australia	213.73269042730408	444.4529759666559	7.1404761904762015	1.4609291765711645	28	278.2265642968181	76.54728005679873	164.56299687244095	144.00360742989434	2491.557604426269	36.57091804699082	177.06046265079306	33.302551012192986	47.93713392852406	201.1917603649166	169.794651869374	63.40506700279808	175.61324771814336	239.47536600046857	212.3176757155443	91.80136733635763	195.3285923123707	268.55142860524256	68.98206172542768	57.120792972701445	60.48649346376893	198.36392367919402	139.51520049935684	5.4351150298983155	93.85034175467275	120.54031612989999	108.90434056292082	64.06847050073517																																																6.2000000000000135	8.066666666666674	4.900000000000018	7.733333333333341	3.8333333333333552	2.366666666666694	7.666666666666675	5.700000000000015	5.000000000000018	7.400000000000009	8.400000000000006	7.033333333333344	7.30000000000001	7.800000000000008	8.066666666666674	7.266666666666676	8.166666666666673	8.03333333333334	7.1333333333333435	7.733333333333341	7.9000000000000075	8.300000000000006	7.833333333333341	8.100000000000007	8.100000000000007	8.166666666666673	8.33333333333334	7.400000000000009																																																California	Aargau	New South Wales	Aargau	England	England	Aargau	England	England	Aargau	Alberta	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																United States	Switzerland	Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Canada	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany																																															
Murray Bridge, South Australia, Australia	213.61826191408542	232.622431048751	7.305714285714295	1.271906099016962	35	510.7182750437329	119.04199479567141	26.7178605998258	498.26774643060673	140.32852521362543	382.374022467512	139.29547354150222	261.7767343443612	318.9682751599286	324.4292818688956	299.2157508341023	52.7175723243948	160.14542384198032	102.81851639750293	82.16360128986899	229.7538499898475	73.60552437708968	82.34232593900315	550.8469006719521	131.00450508591504	148.53547660534048	235.6256136379936	896.2339331071373	32.02920352621058	40.541659130804774	49.73464003187461	39.773276589269244	155.66822321313066	1013.4039887733617	36.72012774707418	20.64591609060491	190.99017074682604	13.205200012097634	32.02920352621058	84.97037403773408																																									7.20000000000001	7.066666666666677	6.700000000000012	7.10000000000001	6.900000000000011	7.700000000000008	7.233333333333343	0.43333333333335877	7.700000000000008	7.633333333333342	7.6000000000000085	6.633333333333345	7.033333333333344	7.30000000000001	6.36666666666668	7.466666666666676	7.733333333333341	7.666666666666675	6.866666666666678	7.266666666666676	7.966666666666674	7.666666666666675	7.166666666666677	7.4333333333333425	7.866666666666674	8.03333333333334	8.000000000000007	8.166666666666673	7.400000000000009	8.166666666666673	8.366666666666672	7.933333333333341	8.000000000000007	8.000000000000007	7.933333333333341																																									Victoria	New South Wales	California	Victoria	Aargau	Aargau	New South Wales	New South Wales	Alberta	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																									Australia	Australia	United States	Australia	Switzerland	Switzerland	Australia	Australia	Canada	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																								
Traralgon, Victoria, Australia	212.91158403493407	341.9434191528575	7.262365591397859	1.5012716696852522	31	138.70302317728547	85.77386962971369	48.56824197870427	97.04122998384692	122.02100907100059	9.136178774059939	107.11336427921395	62.10635945059128	65.07457331902945	95.4602946005295	188.98177605208295	106.73625554464833	462.581699332345	126.2316612757777	141.4013429516843	104.15794958221949	174.75424305899514	336.97739104828315	287.0439640057112	169.70143039950023	323.66880564077053	142.79773734310297	68.39835570442594	203.77346029326998	133.9232887555788	60.76291120765736	142.66784568103444	2013.5963172965332	173.9231738976304	160.4161621548376	246.76518959289203																																													7.166666666666677	6.566666666666679	8.066666666666674	8.266666666666673	8.400000000000006	4.5000000000000195	2.833333333333359	8.066666666666674	7.533333333333342	7.733333333333341	8.266666666666673	8.066666666666674	2.833333333333359	8.200000000000006	8.23333333333334	7.933333333333341	6.433333333333346	7.966666666666674	8.13333333333334	8.200000000000006	7.566666666666675	7.766666666666675	7.400000000000009	7.233333333333343	7.933333333333341	7.033333333333344	8.13333333333334	4.40000000000002	8.100000000000007	8.066666666666674	8.100000000000007																																													Stockholm	California	California	Aargau	Aargau	New South Wales	New South Wales	Aargau	Aargau	Alberta	Alberta	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	England	England	Baden-Württemberg	California	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg	Aargau																																													Sweden	United States	United States	Switzerland	Switzerland	Australia	Australia	Switzerland	Switzerland	Canada	Canada	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Germany	United States	Germany	Germany	Germany	Germany	Switzerland																																												
Hawera, New Zealand	210.9814624139491	201.99633731749236	7.910256410256418	0.45109261758356717	13	320.2716605234612	798.999903952017	204.57309190982946	20.63397230090883	219.65305315388716	428.17985731409476	159.41900689331365	119.70234001244059	58.50122864734984	162.4518001759572	33.10545564530572	106.05631201357794	111.21132883919411																																																															7.933333333333341	6.800000000000011	8.533333333333339	8.166666666666673	7.700000000000008	7.266666666666676	7.6000000000000085	8.23333333333334	8.166666666666673	8.066666666666674	7.9000000000000075	8.23333333333334	8.23333333333334																																																															Victoria	California	California	California	California	California	Victoria	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																															Australia	United States	United States	United States	United States	United States	Australia	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland																																																														
Auckland, New Zealand	206.5408987697861	263.5817137695512	7.447619047619056	1.232928780864814	14	286.185046538028	14.221652070062106	39.51274813731092	320.79747611147866	1044.6636290660463	100.40079738855714	80.61578086586259	174.9187852068815	130.33976256792963	48.88079389785134	50.49967305468027	452.76412195129814	132.90513173128085	14.867184189738541																																																														6.433333333333346	3.333333333333357	8.433333333333339	7.966666666666674	7.733333333333341	7.500000000000009	8.03333333333334	8.200000000000006	8.200000000000006	7.6000000000000085	7.400000000000009	7.633333333333342	7.733333333333341	8.066666666666674																																																														Aargau	New South Wales	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																																																														Switzerland	Australia	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																																																													
Darwin, Northern Territory, Australia	205.88688081181198	311.0182304119814	7.569191919191929	0.9593297078791747	66	221.02346526505505	1728.679733700278	410.3051128029124	565.2827881202065	633.0286723453473	261.9808842816228	194.5374035086946	547.7192852220861	75.46172625684655	242.12520541297815	74.701574567133	224.24558725537534	161.6506281571021	94.24015918775572	294.9708713574962	65.42141125074426	31.26673784479415	23.099930394616525	12.450519610905523	27.366960882971384	586.8150366259069	400.4980890746693	12.086897993256406	36.99187544218928	19.998957292404597	30.046615334998716	16.486023702094233	43.355291593906095	245.67577290192617	1153.0616587730096	1269.1538661478849	54.460972878915065	327.4138926595267	337.73696193376907	80.99142920146444	33.39683930352682	44.55840427688446	127.15196873576824	287.6731789101052	142.39246488311915	43.355291593906095	40.10217869333234	57.704066146025845	33.74636648422878	733.2889379971173	91.25193193229146	47.170622728299286	53.65918686858749	22.50638327934656	100.59084127242349	33.39683930352682	54.65189841119399	52.12206411712211	325.9367737261514	91.06847881883057	66.08806859359656	57.71747484047531	62.29479682379947	74.701574567133	74.701574567133	98.37468954263097	86.79163360936538	52.492597747775754	27.567378596790554	50.465666243533725	17.281961984732114										5.066666666666684	8.200000000000006	6.300000000000013	6.600000000000012	7.366666666666676	6.833333333333345	7.633333333333342	7.700000000000008	8.03333333333334	7.966666666666674	8.03333333333334	7.666666666666675	8.000000000000007	7.866666666666674	7.566666666666675	8.166666666666673	8.566666666666672	7.633333333333342	7.866666666666674	7.966666666666674	6.500000000000012	7.1333333333333435	7.966666666666674	8.200000000000006	8.13333333333334	7.733333333333341	8.200000000000006	7.933333333333341	4.466666666666686	5.400000000000016	6.133333333333347	7.733333333333341	5.933333333333348	3.666666666666689	6.400000000000013	7.966666666666674	8.13333333333334	7.800000000000008	7.30000000000001	7.566666666666675	8.300000000000006	7.866666666666674	8.466666666666672	7.9000000000000075	6.6666666666666785	7.6000000000000085	8.33333333333334	8.000000000000007	8.13333333333334	8.13333333333334	8.300000000000006	7.566666666666675	8.23333333333334	7.033333333333344	8.100000000000007	7.733333333333341	8.03333333333334	8.13333333333334	8.166666666666673	8.066666666666674	7.933333333333341	8.500000000000005	8.166666666666673	8.200000000000006	8.366666666666672	8.300000000000006										Queensland	New South Wales	Victoria	North Carolina	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	England	England	England	Aargau	Aargau	England	England	Queensland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau										Australia	Australia	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland									
Tegal, Jawa Tengah, Indonesia	200.4150071757596	99.51694964471159	7.916666666666674	0.7764472746879637	6	145.06956903502314	171.57227725370305	396.1806706471746	168.25733637930105	241.37309952769405	80.03709021166162																																																																						6.300000000000013	8.166666666666673	7.733333333333341	8.566666666666672	8.166666666666673	8.566666666666672																																																																						New South Wales	Alberta	Aargau	Aargau	Ontario	California																																																																						Australia	Canada	Switzerland	Switzerland	Canada	United States																																																																					
Muswellbrook, New South Wales, Australia	200.33266080709808	248.09274301719228	7.2270833333333435	1.775614868073086	32	291.20016494616533	302.5150257590604	201.68771329037568	310.68283355696826	101.0839031515632	86.00344964253433	245.19893450836557	120.24071897466469	111.90330528590222	89.70842715143277	80.76985831420753	60.41093681680119	120.30751585028669	120.8400240582432	49.450917982235005	1239.3141056792444	129.80969383594044	70.48406394731528	927.1401172017071	451.42149946688	38.7864496016938	84.35927039530274	114.39566002964943	84.54006306382779	121.19462022995472	91.10160775665516	191.27825352971098	159.16663617660166	117.77832825704124	43.4707263837588	165.3766188291037	89.02370215394403																																												6.833333333333345	6.833333333333345	8.03333333333334	4.466666666666686	7.700000000000008	8.266666666666673	6.133333333333347	8.23333333333334	8.000000000000007	8.23333333333334	7.9000000000000075	8.33333333333334	8.13333333333334	1.2333333333333594	1.5666666666666937	5.166666666666684	8.000000000000007	6.6666666666666785	7.533333333333342	6.600000000000012	6.966666666666677	8.300000000000006	8.23333333333334	8.366666666666672	8.03333333333334	8.200000000000006	8.03333333333334	8.13333333333334	8.33333333333334	8.166666666666673	8.300000000000006	8.33333333333334																																												California	California	California	Victoria	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	Aargau	Baden-Württemberg	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																												United States	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																											
Melaka, Malaysia	198.623486943455	360.30314044891776	7.040740740740753	1.6466410087802872	18	40.081057347356776	1103.9158355057762	193.28322844775917	59.77991821931408	30.482412266266063	258.3771025967786	46.65499066030076	16.519472593924473	22.079146929609518	1295.535143576501	96.11747211494102	38.200212510635595	64.70931981588058	89.94260993297043	48.78510426209277	49.72454185397522	87.87181226861895	33.163384079488765																																																										7.233333333333343	5.766666666666682	2.866666666666692	6.900000000000011	7.700000000000008	7.333333333333343	7.9000000000000075	7.966666666666674	7.733333333333341	7.766666666666675	7.733333333333341	8.03333333333334	2.43333333333336	8.100000000000007	7.666666666666675	7.800000000000008	8.300000000000006	7.500000000000009																																																										Aargau	Mississippi	Aargau	Aargau	Aargau	Victoria	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau																																																										Switzerland	United States	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland																																																									
Wollongong, New South Wales, Australia	187.2019116229699	348.5918831560762	7.1080000000000085	1.5498037151702593	25	222.94502460692112	354.0853119243425	40.30164701083231	156.22956549179844	23.704664146428982	81.52738993069885	41.53238642664832	1088.621166821675	90.5260125074214	105.6151823243164	68.99691920076516	32.47461695319427	19.45352224770066	88.4666534803335	28.543282138563175	28.52644690547047	73.73054045223901	1553.1550401209834	106.1300018137946	109.46011375669966	106.1300018137946	8.31361917962294	165.5233964564719	58.45066818143887	27.604616682091514																																																			7.166666666666677	5.133333333333351	5.500000000000016	7.666666666666675	8.23333333333334	7.733333333333341	2.700000000000026	7.6000000000000085	7.9000000000000075	6.900000000000011	8.433333333333339	7.6000000000000085	5.900000000000015	7.833333333333341	8.13333333333334	8.000000000000007	8.000000000000007	2.6000000000000263	7.866666666666674	8.000000000000007	8.13333333333334	7.966666666666674	7.633333333333342	8.03333333333334	7.033333333333344																																																			Île-de-France	California	New South Wales	Aargau	Aargau	Aargau	New South Wales	California	California	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg																																																			France	United States	Australia	Switzerland	Switzerland	Switzerland	Australia	United States	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada	Germany	Germany	Germany	Germany	Switzerland	United States	Germany																																																		
Shepparton, Victoria, Australia	186.54626666296963	310.1131634680815	7.8565891472868294	0.7674089727508022	43	133.93507993035823	2014.4630018091555	839.2703179869625	215.50682705495743	217.57560774633075	259.5192554101123	161.4108968268655	246.65398348515387	141.4757857183748	48.06492391797073	195.79507081554647	218.91243013797387	216.96545889176605	139.94087933012614	219.57187304493198	123.76466040668491	166.55360562883462	113.62755119712023	172.72028275658914	163.97483697111255	152.51300907213783	123.31193188228926	78.34487056282546	8.6819690297514	29.958244492223525	192.99417431694886	103.32651699226332	79.94557767590972	40.008642164890624	41.13569102091083	214.51643347176062	11.046790763807127	58.949862131834124	133.8508540942084	15.385308961388116	20.577551389332424	80.9381617231048	71.65393460072161	186.1174958178499	52.21860658695943	135.91021589744358	167.61185336543102	12.789441426774829																																	7.466666666666676	4.533333333333353	5.133333333333351	6.900000000000011	8.03333333333334	8.166666666666673	8.13333333333334	7.800000000000008	7.6000000000000085	8.33333333333334	8.13333333333334	8.066666666666674	8.266666666666673	8.000000000000007	6.800000000000011	8.200000000000006	7.666666666666675	8.13333333333334	8.266666666666673	8.23333333333334	8.166666666666673	8.100000000000007	8.13333333333334	8.300000000000006	8.23333333333334	8.13333333333334	7.9000000000000075	7.766666666666675	8.500000000000005	8.066666666666674	8.400000000000006	7.266666666666676	8.13333333333334	8.300000000000006	7.766666666666675	8.200000000000006	8.433333333333339	8.100000000000007	7.366666666666676	8.166666666666673	8.100000000000007	8.466666666666672	7.966666666666674																																	Victoria	California	California	California	Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	California	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Baden-Württemberg	Aargau	Aargau	Aargau																																	Australia	United States	United States	United States	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Germany	Switzerland	Switzerland	Germany	United States	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Germany	Switzerland	Switzerland	Switzerland																																
Singleton, New South Wales, Australia	184.49832155548657	182.29322453006978	7.691666666666674	0.7251915455779763	16	83.92212871461476	856.5138339523604	189.0491494464782	36.64394866654963	138.42116188337033	194.39931828789253	171.58523272220594	146.49080720408247	77.18619230820244	40.8307179308557	115.04800313707055	111.28463981999444	194.82976682654487	200.2640263323901	173.1337053598797	222.3705122952927																																																												7.033333333333344	5.466666666666683	8.300000000000006	8.200000000000006	7.400000000000009	7.700000000000008	7.500000000000009	7.033333333333344	8.23333333333334	8.166666666666673	8.000000000000007	8.066666666666674	7.633333333333342	7.500000000000009	8.400000000000006	8.433333333333339																																																												Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta																																																												Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Australia	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Canada																																																											
Katoomba, New South Wales, Australia	177.6450782381233	140.55437560446651	7.210666666666679	0.775899191619344	25	108.72653123614869	146.93509059463653	773.4302272289128	197.26849030627196	207.73023337610533	54.7146861301192	135.29789932855607	106.95979007004267	260.690725036099	85.58955279247633	293.19254624644657	248.2332779725252	85.80555817532827	197.68633866711195	325.95506957730703	97.35775673802311	112.70017764469533	178.49243145477456	88.75430459385906	79.01011194747466	145.30145883471985	97.6894003674612	125.4474024354261	193.04316888251944	95.11472631604133																																																			7.000000000000011	5.700000000000015	6.933333333333344	7.10000000000001	5.666666666666682	6.933333333333344	7.800000000000008	7.9000000000000075	6.766666666666678	6.500000000000012	7.500000000000009	6.333333333333346	6.6666666666666785	8.200000000000006	7.800000000000008	7.833333333333341	7.866666666666674	7.533333333333342	5.566666666666682	7.833333333333341	7.6000000000000085	8.166666666666673	7.933333333333341	7.966666666666674	7.166666666666677																																																			Victoria	Victoria	New York	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																																			Australia	Australia	United States	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																																		
Salatiga, Jawa Tengah, Indonesia	176.5973138149271	127.78228034287983	7.720000000000009	0.8609039177257533	10	98.99455817030197	304.27842074031895	345.0084250598639	310.76243518506374	39.90359345315323	104.49247719706808	119.15129349903059	33.69359223746304	54.188425798896475	355.49991680811104																																																																		5.866666666666681	6.400000000000013	7.9000000000000075	8.500000000000005	8.000000000000007	8.500000000000005	7.466666666666676	8.23333333333334	8.466666666666672	7.866666666666674																																																																		New South Wales	New South Wales	Île-de-France	Alberta	Aargau	Aargau	Baden-Württemberg	California	Alberta	Baden-Württemberg																																																																		Australia	Australia	France	Canada	Switzerland	Switzerland	Germany	United States	Canada	Germany																																																																	
Lower Hutt, New Zealand	174.9045534275173	123.73917091967651	7.792592592592602	0.4432700533445075	18	220.17890423443805	549.1576273426995	348.5682517303425	119.16910256551301	204.80000411545242	159.99489526052162	208.50146761666537	188.41687611998208	84.79516163847995	11.17493276642993	152.31591879282664	31.013688727821915	160.54979920317496	182.13512037549748	78.77463712460529	83.63430186312239	291.42776414518244	73.6735080725562																																																										8.23333333333334	7.633333333333342	8.400000000000006	7.400000000000009	7.6000000000000085	8.13333333333334	6.633333333333345	8.000000000000007	7.933333333333341	8.03333333333334	6.800000000000011	7.833333333333341	7.766666666666675	8.03333333333334	7.966666666666674	8.066666666666674	7.866666666666674	7.933333333333341																																																										New South Wales	California	California	California	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																										Australia	United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany																																																									
Cranbourne, Victoria, Australia	169.4241918441428	253.14914003597556	7.332380952380962	1.4940195216481422	35	148.20133163623157	67.20665594484922	585.1685005406706	65.99742956571048	29.068960963838926	269.54283091077195	47.81207394314902	47.842446904159544	228.59204248884348	128.9445564133698	210.7473831438926	289.025664809735	53.33007779650094	168.11953349763297	31.5108523444127	215.1889643843586	156.37768615674545	17.187468180469274	188.9602796659004	163.33120929553573	6.863085052970689	89.96393961147267	134.8770745060522	41.429639734972106	163.2838220320107	31.54427515762305	124.61635984237365	1502.336977145817	171.93290754508877	35.5114912294921	166.8736054789468	42.91948177474453	188.4611070434395	21.250992013859097	95.82600778935577																																									7.000000000000011	8.13333333333334	6.433333333333346	7.10000000000001	7.000000000000011	3.800000000000022	2.6666666666666927	8.433333333333339	7.933333333333341	8.300000000000006	8.000000000000007	8.23333333333334	7.366666666666676	8.366666666666672	7.966666666666674	7.833333333333341	8.400000000000006	7.466666666666676	6.733333333333345	7.366666666666676	7.966666666666674	8.000000000000007	6.000000000000014	7.966666666666674	8.13333333333334	7.666666666666675	8.466666666666672	2.1666666666666945	7.400000000000009	7.733333333333341	8.13333333333334	7.966666666666674	8.200000000000006	7.933333333333341	8.366666666666672																																									Victoria	New South Wales	California	Victoria	Victoria	New South Wales	New South Wales	Alberta	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg	California	California	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Colorado	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																									Australia	Australia	United States	Australia	Australia	Australia	Australia	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland	Germany	United States	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland																																								
Whakatane, New Zealand	169.2897087976582	67.32449961436252	7.593333333333343	0.38262252939417846	10	98.54012878991523	288.3671860830695	156.15601433511665	305.8616539614807	169.01551069486703	148.7962852212888	121.89619133668639	125.62168497836947	161.08385855103276	117.55857402475515																																																																		7.233333333333343	7.933333333333341	7.166666666666677	7.733333333333341	7.233333333333343	6.966666666666677	7.733333333333341	7.833333333333341	8.066666666666674	8.03333333333334																																																																		Victoria	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																		Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Germany	Germany	Germany																																																																	
Tuban, Jawa Timur, Indonesia	167.98540329627642	100.33921770095687	7.919444444444452	0.42261494893310053	12	375.58497990509	100.81385606647646	99.24376688290678	297.5486972685453	165.58225273733333	85.77518402741961	286.92271091855935	56.73357062121961	76.85755790201743	188.49992853897166	76.94758694020051	205.31474774657713																																																																8.33333333333334	8.600000000000005	8.200000000000006	8.200000000000006	7.866666666666674	7.700000000000008	7.933333333333341	7.533333333333342	7.966666666666674	7.000000000000011	7.466666666666676	8.23333333333334																																																																Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																																Canada	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland																																																															
