citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67
Luganville, Vanuatu	521.138243701803	789.7529177776686	6.951162790697684	1.622633022098208	43	4164.254830143239	611.0876898389951	36.277824567985036	951.0301182390104	183.28473757944747	1159.3051586599267	614.9275982814247	1990.4515271746334	1069.749719293276	1860.8575329383168	150.8044849386691	94.10327679702702	167.6148947371151	67.33757454342498	48.620721188755944	1219.6074189515787	42.1028948753556	59.83239059582727	1142.3687154988042	1196.8752705090355	242.9701641825944	1995.6359629341255	13.03129829086007	116.49071821339491	32.60506636331423	89.56493120950685	49.498151861410804	647.822741666383	52.31921153481671	91.74663217085426	676.801723409577	216.1160979247825	198.9353375121662	27.800432540519488	132.31685566345084	303.64569001049705	79.34358683553437	78.0252278831336	103.08963150065422	262.878618186652	69.23479928076212	76.56412763661463	22.013093014077292																										1.2666666666666928	7.833333333333341	5.600000000000016	4.600000000000019	8.200000000000006	7.666666666666675	7.333333333333343	6.900000000000011	5.900000000000015	6.966666666666677	7.6000000000000085	7.700000000000008	7.933333333333341	7.866666666666674	7.9000000000000075	3.333333333333357	7.633333333333342	7.833333333333341	6.766666666666678	4.233333333333354	5.7333333333333485	6.6666666666666785	8.300000000000006	8.13333333333334	8.266666666666673	7.633333333333342	8.13333333333334	6.766666666666678	5.400000000000016	8.200000000000006	4.566666666666686	6.766666666666678	7.6000000000000085	8.266666666666673	7.633333333333342	8.066666666666674	7.9000000000000075	3.200000000000024	8.266666666666673	7.800000000000008	7.9000000000000075	8.33333333333334	8.300000000000006																										New South Wales	California	Queensland	Victoria	California	California	Pennsylvania	Victoria	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg																										Australia	United States	Australia	Australia	United States	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Australia	Germany	Germany	Switzerland	Germany	Germany	Germany	United States	Germany	Germany	Germany	Germany	Germany																									
Parepare, Sulawesi Selatan, Indonesia	517.8287320777418	343.7306408243739	7.622222222222231	0.1911627837120577	3	37.63968011572579	823.4212423343545	692.4252737831451																																																																		7.6000000000000085	7.400000000000009	7.866666666666674																																																																		Aargau	New York	Baden-Württemberg																																																																		Switzerland	United States	Germany																																																																	
Albury, New South Wales, Australia	515.479169961535	723.0454919465848	7.506349206349215	0.7125941168781983	21	110.41292682108813	3687.3181612976427	519.5924551318293	379.37868877197883	121.50368466198435	259.9561204673774	498.3282173302133	350.58312188263716	333.18238442581156	364.01948860909596	404.5888647342436	588.8511600785012	406.61126805742174	42.20676436573866	231.26662612903834	564.9012894330771	363.93901186033116	314.44525662970256	397.64372176218785	384.5050958475949	501.82826089474145																																																6.766666666666678	5.566666666666682	6.566666666666679	8.300000000000006	6.933333333333344	7.366666666666676	8.000000000000007	7.700000000000008	7.533333333333342	7.866666666666674	7.20000000000001	8.33333333333334	8.300000000000006	8.13333333333334	7.000000000000011	8.23333333333334	6.933333333333344	7.9000000000000075	7.000000000000011	8.366666666666672	7.633333333333342																																																Victoria	New South Wales	California	California	Victoria	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Ontario	Baden-Württemberg	Aargau	Baden-Württemberg																																																Australia	Australia	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Canada	Germany	Switzerland	Germany																																															
Whangarei, New Zealand	514.2055700583857	304.959862091917	7.740000000000008	0.7865724990719496	15	900.7593553735418	481.0229027429674	889.3212945124895	346.22863903544976	679.6012833598422	27.47679331594181	643.3216916920634	271.9225830360577	188.89190548166044	452.90154179880585	530.8431726118727	613.0600130131802	65.37568923648719	1156.4695479797026	465.8871376857222																																																						6.800000000000011	5.966666666666681	8.566666666666672	6.133333333333347	8.166666666666673	8.13333333333334	8.23333333333334	8.166666666666673	7.566666666666675	7.800000000000008	8.166666666666673	7.933333333333341	7.633333333333342	8.266666666666673	8.566666666666672																																																						Île-de-France	Victoria	California	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	California	California																																																						France	Australia	United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	United States																																																					
Bekasi, Jawa Barat, Indonesia	512.8126368203322	146.94441192712563	7.880952380952388	0.2114628886778518	7	373.3526854931981	636.0967691356941	375.5835257549589	361.9288954472956	446.24422153887417	669.0522230773332	727.4301372949714																																																														7.933333333333341	7.666666666666675	7.766666666666675	8.166666666666673	7.800000000000008	7.633333333333342	8.200000000000006																																																														New South Wales	Aargau	Île-de-France	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																														Australia	Switzerland	France	Switzerland	Germany	Germany	Germany																																																													
Wewak, Papua New Guinea	512.1664470633352	269.8268648123223	7.416091954022998	1.4962691966306814	29	655.2598497060557	231.10269042593163	926.2685350458364	232.7730092635776	129.3908452351651	370.9513163044356	603.328595853355	938.4984685343779	980.7569430264019	258.12583172916885	444.9515192200717	497.81957467233553	291.9854864352779	557.5806155378631	417.66326521172294	642.2586052052493	307.544759554601	526.0012939208347	334.2546753312653	463.6916160359712	409.78527852096715	180.2889758978309	905.4076239456181	335.96640753353904	359.09949062683626	964.9526602360504	121.30142184770948	850.355014754196	915.4625952244756																																								5.633333333333349	7.400000000000009	6.866666666666678	8.366666666666672	8.03333333333334	7.633333333333342	7.266666666666676	6.300000000000013	5.566666666666682	8.03333333333334	7.766666666666675	0.5666666666666921	8.23333333333334	8.33333333333334	8.300000000000006	8.200000000000006	8.366666666666672	8.166666666666673	7.000000000000011	8.200000000000006	8.200000000000006	8.33333333333334	7.1333333333333435	7.9000000000000075	8.000000000000007	7.933333333333341	8.000000000000007	7.700000000000008	7.633333333333342																																								Victoria	Victoria	California	California	California	California	California	California	Queensland	Aargau	Aargau	New South Wales	Alberta	Aargau	Aargau	Alberta	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																								Australia	Australia	United States	United States	United States	United States	United States	United States	Australia	Switzerland	Switzerland	Australia	Canada	Switzerland	Switzerland	Canada	Switzerland	United States	United States	Germany	Germany	United States	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																							
Lithgow, New South Wales, Australia	507.9057064550938	671.5563590719231	5.866666666666681	1.7368553960150641	8	170.6145017659056	200.2608487336105	96.80683875771948	99.1453394507405	1876.4027765394628	1428.6047885444445	135.1774202278605	56.23313762100634																																																													2.866666666666692	6.333333333333346	7.233333333333343	5.000000000000018	4.833333333333352	4.566666666666686	8.000000000000007	8.100000000000007																																																													California	North Carolina	Alberta	Queensland	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg																																																													United States	United States	Canada	Australia	Belgium	Belgium	Germany	Germany																																																												
Manukau City, New Zealand	505.52854413499443	302.5605082387295	7.253623188405806	0.7030464508973068	23	74.3107026483526	1091.1082000740048	782.687012713046	487.91700136241553	684.8519576619302	950.0058968493473	614.2874587541223	13.536862391017364	487.9087218500411	440.4119565714483	241.20577223119022	482.923050776094	778.0529687439715	485.8285020263806	58.286310518078714	397.95020133153815	82.71851062848872	626.0268921714066	364.4433358022274	1020.3047206782502	780.5190845165072	493.7942556071178	188.0771391979001																																														5.600000000000016	7.266666666666676	6.866666666666678	6.36666666666668	8.33333333333334	7.733333333333341	7.4333333333333425	7.000000000000011	6.600000000000012	7.9000000000000075	7.933333333333341	7.933333333333341	7.9000000000000075	7.766666666666675	7.766666666666675	6.966666666666677	7.333333333333343	6.800000000000011	6.966666666666677	5.766666666666682	7.666666666666675	6.900000000000011	8.03333333333334																																														California	California	California	California	California	California	Victoria	England	Victoria	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	California																																														United States	United States	United States	United States	United States	United States	Australia	United Kingdom	Australia	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Germany	United States																																													
Bogor, Jawa Barat, Indonesia	503.5896955966412	477.4654427836908	7.655555555555564	0.5113525999557249	9	252.1989096320284	355.751375339737	1479.5096043608598	1166.5362439387693	667.2457151913287	160.0937957006625	340.01821751266016	84.19151899481955	26.76187969890519																																																												7.10000000000001	7.233333333333343	7.833333333333341	6.633333333333345	8.000000000000007	7.766666666666675	8.13333333333334	8.23333333333334	7.966666666666674																																																												Victoria	Ontario	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																																																												Australia	Canada	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany																																																											
Kediri, Jawa Timur, Indonesia	498.9741793505449	549.7508439959238	7.528571428571437	1.3572765180630098	14	562.387032483331	63.18372811444061	1066.6247755031827	819.1648451993934	1203.1778921149755	34.444000627253565	70.77601781474105	1972.012001906989	202.19146952702332	180.03177426181963	214.6246525916284	187.27433746096509	146.61429002597328	263.1316932759112																																																							6.800000000000011	8.600000000000005	8.166666666666673	8.066666666666674	7.933333333333341	8.33333333333334	8.33333333333334	3.033333333333358	7.700000000000008	6.566666666666679	8.100000000000007	7.966666666666674	7.9000000000000075	7.9000000000000075																																																							Stockholm	California	California	Ontario	New York	Alberta	Aargau	Ontario	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Aargau																																																							Sweden	United States	United States	Canada	United States	Canada	Switzerland	Canada	Germany	Switzerland	United States	Switzerland	Germany	Switzerland																																																						
Moranbah, Queensland, Australia	498.489019208475	392.38143072057784	7.097435897435907	1.1279632607872137	26	183.77946631346467	446.8739788694754	120.7473676095893	1205.8984710296688	338.5964079391769	1195.6346614386064	1055.7603948194117	367.6348218321805	152.61331060830375	217.21076194222306	440.9435806351963	88.48497755534275	192.98872104679683	403.1395231104842	665.2233647010047	1765.7727610377553	474.62962490342306	511.95597325674447	225.5071918605214	192.151059704346	450.87100822143987	255.43140421033468	532.892048448562	635.8199105545388	262.3146675479258	577.8390402238349																																											6.833333333333345	6.866666666666678	7.1333333333333435	7.1333333333333435	5.666666666666682	2.7666666666666924	7.500000000000009	6.300000000000013	8.000000000000007	7.733333333333341	7.366666666666676	7.833333333333341	8.13333333333334	7.10000000000001	7.566666666666675	6.866666666666678	7.166666666666677	8.366666666666672	6.900000000000011	6.933333333333344	8.366666666666672	8.23333333333334	7.733333333333341	7.533333333333342	7.1333333333333435	5.366666666666683																																											Victoria	New South Wales	Victoria	Victoria	California	Ontario	Ontario	California	California	Aargau	Aargau	Aargau	Aargau	California	Alberta	England	England	Aargau	Queensland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																											Australia	Australia	Australia	Australia	United States	Canada	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Canada	United Kingdom	United Kingdom	Switzerland	Australia	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany																																										
Timaru, New Zealand	496.82842122687475	218.7909084843424	8.039393939393948	0.27736792536966953	11	164.3916415730008	409.24337718167	294.8661406351266	612.7251941197445	680.5157538848105	72.66063098163062	772.6519545483523	680.5157538848105	556.8217707483543	635.8627320754903	584.8576838626309																																																										7.366666666666676	7.700000000000008	8.100000000000007	8.000000000000007	8.13333333333334	7.933333333333341	8.300000000000006	8.100000000000007	8.13333333333334	8.33333333333334	8.33333333333334																																																										Victoria	New South Wales	New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																																										Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland																																																									
Port Macquarie, New South Wales, Australia	495.315751949152	488.00956083363513	6.811111111111123	1.7008893824578972	12	438.6823759977764	146.95626429687672	394.1886545213598	1583.9912119924065	233.83293277484745	417.6621816501183	446.92176858572674	18.077398638721373	295.9323671153381	402.4180115459525	68.44459460671763	1496.681261663983																																																									6.100000000000014	7.933333333333341	7.9000000000000075	6.6666666666666785	7.466666666666676	7.166666666666677	6.933333333333344	7.800000000000008	1.43333333333336	7.500000000000009	7.233333333333343	7.6000000000000085																																																									California	California	California	North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg	Aargau																																																									United States	United States	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																																								
Ballina, New South Wales, Australia	493.46415290649816	182.1669599904606	6.961111111111122	1.6654903256072484	12	674.3595117779565	685.522854787431	581.2759474627475	328.35759527728766	597.230516814269	660.1770443005048	88.62105708930218	496.872839451671	514.6001547133418	472.1402018936916	215.33310590847333	607.0790054013022																																																									7.733333333333341	2.700000000000026	7.066666666666677	7.666666666666675	8.100000000000007	7.633333333333342	6.833333333333345	4.066666666666688	8.000000000000007	7.9000000000000075	8.13333333333334	7.700000000000008																																																									California	Michigan	Victoria	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																									United States	United States	Australia	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany																																																								
Roebourne, Western Australia, Australia	493.3394527966045	558.0713038290963	7.6108695652174	1.2113404231131388	46	1319.9023413290415	1381.98597079984	667.9793503029825	952.9241487326282	1308.4401117867376	1419.0694137417722	1396.9157916146476	399.6362373595836	992.8425362314516	597.5299275623609	25.509735287448418	1343.757758108064	1236.2099382825827	102.44257531647081	43.10057945137687	56.499505358515556	14.850005256096615	47.86609900759335	16.803835060501452	6.559545357882715	33.715184587096296	20.667183649305915	63.08661182453036	854.9065646915301	912.5433469233865	886.0567278509101	139.2608210445006	156.82424928958926	11.871255620669318	1328.8249979822003	14.850005256096615	129.80528904975745	1272.5692262372786	1379.240179140397	186.30768282502214	1485.4480485688227	87.1023878664706	139.2608210445006	14.850005256096615	25.178695871652444	17.993795318589015	59.54895356776279	71.37728260720961	14.850005256096615	14.850005256096615	41.800096110670864																							6.766666666666678	5.833333333333348	7.733333333333341	6.866666666666678	7.400000000000009	8.066666666666674	7.866666666666674	6.033333333333347	6.033333333333347	6.733333333333345	7.766666666666675	8.166666666666673	7.4333333333333425	8.100000000000007	8.300000000000006	8.23333333333334	8.266666666666673	7.000000000000011	8.200000000000006	8.300000000000006	7.700000000000008	8.300000000000006	7.9000000000000075	7.666666666666675	7.766666666666675	7.966666666666674	7.30000000000001	8.066666666666674	8.33333333333334	7.233333333333343	8.33333333333334	7.20000000000001	0.8333333333333587	7.233333333333343	8.533333333333339	8.33333333333334	8.166666666666673	8.266666666666673	8.300000000000006	7.866666666666674	8.200000000000006	8.433333333333339	8.100000000000007	8.400000000000006	8.266666666666673	8.300000000000006																							Victoria	Victoria	North Carolina	Bavaria	Aargau	Aargau	Aargau	New South Wales	New South Wales	New South Wales	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	California	California	Baden-Württemberg	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																							Australia	Australia	United States	Germany	Switzerland	Switzerland	Switzerland	Australia	Australia	Australia	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Germany	United States	United States	Germany	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany																						
Bandung, Jawa Barat, Indonesia	490.06592011569916	825.9716480303427	7.757575757575766	0.40027538729595896	11	3081.7883976982635	332.5043999951716	291.76788402387245	325.4272488361209	319.80376084162884	132.99301166530145	145.84686192489227	402.8108872723483	109.45029377315221	101.6072523859594	146.72512285598023																																																										7.800000000000008	7.833333333333341	7.4333333333333425	7.000000000000011	8.066666666666674	7.933333333333341	7.033333333333344	8.03333333333334	8.000000000000007	8.266666666666673	7.933333333333341																																																										Queensland	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																										Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland																																																									
Butterworth, Malaysia	488.77399311198235	724.688440099867	7.327777777777786	0.6710274046399107	18	1386.134038988274	1552.0815497411136	1330.8589873523333	2699.2323410645313	352.7100721945901	92.5550039223996	43.692618249620615	67.06089583771002	236.51364689983401	49.794456935813955	131.65094584408445	65.9622221340351	45.334390463076836	54.196512219417116	222.26421147061745	213.73532706860217	211.04933722700096	43.10531840262693																																																			7.800000000000008	6.466666666666679	6.100000000000014	6.333333333333346	6.533333333333346	7.1333333333333435	7.6000000000000085	7.800000000000008	6.600000000000012	7.466666666666676	8.200000000000006	8.200000000000006	7.533333333333342	7.933333333333341	6.833333333333345	8.066666666666674	7.333333333333343	7.966666666666674																																																			Victoria	Victoria	Queensland	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																			Australia	Australia	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																																		
Lismore, New South Wales, Australia	482.3385872009133	278.59994805883844	7.591666666666676	0.635773806737373	20	608.2769399381369	3.652195933322345	550.8238644261656	327.09857398682846	67.52876469817309	442.3614278940769	762.5706017363018	628.7019668609692	674.104028917746	836.22198916811	747.5172288247741	874.7977104960444	613.2815392720609	537.9292088432804	566.9036611612702	532.0635087352605	697.7426329406728	96.5449100195555	17.168850108323966	61.48214005719241																																																	7.033333333333344	5.766666666666682	8.23333333333334	7.733333333333341	7.366666666666676	6.933333333333344	6.500000000000012	8.200000000000006	8.03333333333334	7.933333333333341	7.500000000000009	7.1333333333333435	8.266666666666673	8.13333333333334	7.966666666666674	7.800000000000008	7.866666666666674	7.400000000000009	8.13333333333334	7.9000000000000075																																																	Île-de-France	Île-de-France	Victoria	California	California	California	California	California	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																	France	France	Australia	United States	United States	United States	United States	United States	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany																																																
Kairaki, New Zealand	480.3073225297754	186.2310174011234	7.603703703703712	1.680787913739838	9	446.26716280230835	149.06462010709487	242.9228574293387	580.8213681628091	359.5428404202316	608.9928272108369	530.2418216836556	737.5652139592216	667.3471909924814																																																												8.300000000000006	8.533333333333339	7.933333333333341	8.266666666666673	2.9000000000000252	7.766666666666675	8.200000000000006	8.533333333333339	8.000000000000007																																																												New South Wales	California	North Carolina	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																																												Australia	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany																																																											
Albany, Western Australia, Australia	478.0185928239061	710.7366911896997	7.183809523809534	1.1017841642859063	35	298.2426864063389	317.49625297086016	2615.41804248316	228.77382327762032	1442.6630010231988	175.7370367145399	2571.4176053507394	288.84286268905777	145.7245172992899	41.290964981287544	218.8191544372141	255.33714016430048	426.33141617101035	253.38012716531722	424.2264045209358	209.83552837246762	193.3023464657398	223.60077380961908	279.76543997535924	223.6005060473528	243.79738257109025	231.62154585301354	242.05408864068355	2749.158967187352	352.0325799299647	268.15006006241146	146.1145395352927	953.8424838449342	250.5171076984274	160.4376094631948	77.30177311200426	29.228239593141556	55.89592911312983	41.290964981287544	95.4018469253789																																		6.600000000000012	7.333333333333343	7.500000000000009	6.500000000000012	7.1333333333333435	7.9000000000000075	7.6000000000000085	7.6000000000000085	7.000000000000011	7.033333333333344	7.466666666666676	7.500000000000009	2.266666666666694	7.966666666666674	6.866666666666678	5.533333333333349	7.1333333333333435	7.866666666666674	7.766666666666675	7.800000000000008	7.833333333333341	7.833333333333341	5.866666666666681	6.6666666666666785	5.533333333333349	7.6000000000000085	7.500000000000009	7.766666666666675	7.633333333333342	6.533333333333346	8.03333333333334	8.000000000000007	7.30000000000001	8.300000000000006	8.666666666666671																																		Victoria	Victoria	New South Wales	California	California	California	New South Wales	Victoria	Victoria	Victoria	Aargau	Aargau	New South Wales	Aargau	Mississippi	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																		Australia	Australia	Australia	United States	United States	United States	Australia	Australia	Australia	Australia	Switzerland	Switzerland	Australia	Switzerland	United States	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany																																	
Christchurch, New Zealand	471.4695415544967	931.0404043072684	7.513333333333342	0.8157886436517159	25	226.29979557485524	776.8058257141897	39.491370976961356	725.1872479668151	160.19404617217123	517.9178539762989	236.2934175406231	4903.12587710944	721.0813563682966	504.58274046885737	409.1698424792722	229.89850132738604	84.19719787228054	448.86297765859354	468.7848985330457	80.44928965564738	125.20620658371698	86.34120391117602	120.44593320873369	153.45255661367185	75.87157829200082	61.1373946228673	89.42093947585404	276.0199291036244	266.5005576560373																																												7.700000000000008	7.933333333333341	7.966666666666674	7.466666666666676	7.633333333333342	7.400000000000009	7.000000000000011	7.500000000000009	7.4333333333333425	4.30000000000002	8.03333333333334	7.833333333333341	8.066666666666674	7.666666666666675	7.466666666666676	8.200000000000006	8.066666666666674	7.4333333333333425	5.900000000000015	8.03333333333334	7.466666666666676	8.13333333333334	8.200000000000006	7.933333333333341	7.066666666666677																																												Île-de-France	Victoria	Victoria	California	California	California	Ontario	Ontario	Aargau	New South Wales	Aargau	Alberta	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California																																												France	Australia	Australia	United States	United States	United States	Canada	Canada	Switzerland	Australia	Switzerland	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland	Germany	Germany	Germany	Switzerland	United States																																											
Bongaree, Queensland, Australia	469.95416621346527	368.0380226958199	7.566666666666675	0.7466468251331934	15	582.3254156724263	131.50542290069393	282.69815187899593	269.4631030991688	700.7032043874264	752.248047779632	766.9887213203051	687.9341288947761	28.381077554302294	1382.8004554658885	155.7288969640874	354.74279145667407	798.3656136219199	126.79630619374045	28.631156011940913																																																						5.366666666666683	8.100000000000007	7.233333333333343	8.400000000000006	7.533333333333342	6.866666666666678	7.566666666666675	7.766666666666675	6.733333333333345	7.866666666666674	8.23333333333334	8.000000000000007	7.766666666666675	8.100000000000007	7.966666666666674																																																						New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																						Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland																																																					
