citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127
Alice Springs, Northern Territory, Australia	382.1	478.4	7.2	1.2	72	1330.1	661.9	1224.7	48	1266.4	1315	1270.2	472.5	319.5	622.2	391.5	160.9	101.5	164.3	188.2	1265.2	181.3	217.9	1905.2	199.6	77.7	201.5	45.6	53.4	164.8	139.8	64.4	51.2	64.8	71.8	45.9	74.4	47.1	22.3	93.7	64.5	24.3	64.4	76.6	74.4	77.7	84.5	111	51.7	133	48.9	134.2	68.1	124.8	1202.9	1291.7	115	40.5	47.1	22.7	1303.3	752.5	96.1	190.9	1238.3	119.3	455.3	113.7	126.3	45.6	116.5	585.4	724.7	1042.3	745.1	1424.5	55.2																																																									6.7	7.3	7.9	7.7	6.7	7	7.7	5.9	7.3	5.3	7.7	7.6	7.8	8	8	7.8	7.9	7.7	6.8	8	6.7	8	7.9	7.9	8.1	8.1	8.3	7.6	8	8.2	7.7	8	8.1	7.9	8.1	8.2	8.1	7.8	8.4	7.8	8.2	7.9	8	8.2	8.2	8.2	8.1	7.9	2	4.7	2	6.5	6.3	6.2	6.1	7.4	5.6	6.9	6.1	6.9	7	5.4	7.4	8.2	7.2	8.4	7.6	7.5	6.2	7.5	7.3	8.2																																																									Ontario	Victoria	California	New South Wales	California	England	California	Aargau	Victoria	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	England	Bavaria	Bavaria	England	Bavaria	Bavaria	Alberta	Ontario	Washington	Washington	Washington	Washington	Aargau	Baden-Württemberg	Berlin	Aargau	Østfold	Aargau	North Holland	North Holland	North Holland	North Holland	Groningen	Aargau																																																									Canada	Australia	United States	Australia	United States	United Kingdom	United States	Switzerland	Australia	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	United Kingdom	Germany	Germany	United Kingdom	Germany	Germany	Canada	Canada	United States	United States	United States	United States	Switzerland	Germany	Germany	Switzerland	Norway	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-16.937	-24.559	-25.415	-12.705	-22.627	-20.055	-23.386	-24.493	-24.095	-24.36	-18.477	-17.215	-15.418	-17.301	-17.44	-24.148																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	134.15	133.762	133.786	132.011	133.858	135.89	132.817	132.988	134.003	132.988	134.584	133.189	129.215	131.754	145.829	133.643																																																								
Wellington, New Zealand	373.4	991.1	7.3	0.8	26	393.2	43.6	110.8	339.9	101.8	87	95.3	124.6	110.5	170.9	120.3	80.5	180.6	18.7	77.8	43.5	40.1	35.6	40.3	253.6	291.4	442.2	5266.5	228	712.7	300.7																																																																																																							8	7.6	8	7	8.1	7.5	7.7	6.3	8	7.5	8.3	8	6.3	7.3	8.1	7.6	7.5	7.8	8.2	6.2	8.3	6.2	5.8	5.9	5.2	7.9																																																																																																							North Carolina	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Queensland	Baden-Württemberg	New South Wales	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Baden-Württemberg	Utrecht	Berlin	Berlin	New South Wales																																																																																																							United States	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Australia	Germany	Australia	Germany	Germany	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Netherlands	Germany	Germany	Australia																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-39.292	-38.897	-37.411	-28.573	-43.029	-45.79	-42.585																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	176.203	176.154	175.864	118.026	173.296	168.464	171.584																																																																																																						
Goroka, Papua New Guinea	373.1	664.8	7.1	1.4	73	341.8	74.8	221.2	111.5	192.3	239.1	333.3	309.7	162.9	316.1	368.4	100.1	263.2	7.1	261.7	375.4	356.6	42.8	1407.2	218.8	94.4	304.9	2724.2	249.7	151.2	149.7	42	64	147.1	107.9	318.7	150	151.7	111.2	49.5	27.6	302.9	117.1	199.8	2251.7	144.2	57.9	254.3	73.3	252.8	360.6	186.2	106	214	184.6	178.1	322.5	117.1	4023.5	380.6	146.9	26.6	148.2	85.9	205.6	317.1	293.5	541.1	246.5	314.6	271.9	384.1	159.2	220	141.5	2835.6	389.4	234.7																																																								8.3	7.1	7.3	8.3	7.3	7.6	8.1	8.2	8.3	6.9	5.7	8.2	7.5	8.2	7.8	6.9	7.9	6.5	5.9	8.1	7.9	8.3	6.6	7.5	8.1	8	8	7.8	8.1	8.6	8.3	7.3	6.7	8.2	8.1	7.9	8.2	8.1	8.5	8.1	7.7	7.9	8.2	8.2	7.6	7.1	4.6	1	6.2	7.4	7.1	7.1	7.9	1.2	8.3	7.8	5.1	5.8	8.3	5.6	7.2	6.7	8.3	6.4	5.7	7.2	5.6	5.3	7.6	7	3.9	8.2	7.4																																																								California	Victoria	New South Wales	California	Bavaria	Aargau	Aargau	Aargau	Alberta	England	England	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	England	Bavaria	Bavaria	Östergötland	Bavaria	Hesse	Bavaria	Alberta	Ontario	Aargau	Uusimaa	Uusimaa	Washington	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Berlin	Utrecht	Berlin	Berlin	North Holland	Aargau	Vienna	Île-de-France	Aargau	California																																																								United States	Australia	Australia	United States	Germany	Switzerland	Switzerland	Switzerland	Canada	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	United Kingdom	Germany	Germany	Sweden	Germany	Germany	Germany	Canada	Canada	Switzerland	Finland	Finland	United States	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Netherlands	Germany	Germany	Netherlands	Switzerland	Austria	France	Switzerland	United States																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-8.309	-7.229	-5.989	-5.857	-5.785	-4.916	-5.061	-5.568	-8.309	-4.221	-8.375	-6.588	-3.721	-7.013	-5.017	-6.099	-9.039	-8.844	-7.315																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	148.005	146.047	145.163	144.064	144.668	143.943	142.709	142.782	149.747	144.176	147.057	147.792	142.854	146.482	143.71	144.105	119.826	147.559	147.111																																																							
Ashton, New Zealand	369.2	375.9	7.3	1.2	43	330.7	132.4	284.5	268.5	114.4	140	82.6	219.1	27.3	662.4	582.9	289.7	323.1	771.3	433	211.2	723.5	526.3	435.5	399.5	794.3	500.4	411.9	45.2	220.2	414.5	16.3	22.8	43.5	54.3	242.2	349.7	634.1	359.7	2324.4	418.5	133.7	83.5	800.9	146.7	436.2	42.7	426																																																																																						7.6	8.2	8	5.6	8	8.3	8.2	8	8	8.5	8.3	6.2	2.4	7.4	8.1	5.8	6.8	8.2	8.2	8.2	8.2	8	8.3	7.8	7.5	8.1	8.1	8	7.6	8.1	7.6	6.5	6.4	7.3	8.2	8.4	4	5.9	7.5	7.1	5.8	7	8.5																																																																																						Victoria	New South Wales	North Carolina	New South Wales	California	California	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Queensland	Baden-Württemberg	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Alberta	England	Aargau	Baden-Württemberg	Berlin	Utrecht	Berlin	Hesse	Berlin	Aargau																																																																																						Australia	Australia	United States	Australia	United States	United States	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Canada	United Kingdom	Switzerland	Germany	Germany	Netherlands	Germany	Germany	Germany	Switzerland																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-41.397	-42.799	-43.147	-37.233	-42.938	-40.877	-43.961	-41.03																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	175.574	171.076	171.752	175.351	172.995	175.139	171.221	175.193																																																																																					
Northcote, New Zealand	363.2	188.6	7.3	1.5	32	449	13.7	646.2	362.5	527.2	490.4	85	390.3	545.1	155.9	345.8	222.8	318.1	423	279.9	292.8	264.3	331.1	249.7	336.6	699.2	265.5	722.3	292	821.3	524.8	51.1	137.4	259.5	474.6	282.3	363.6																																																																																																	6.5	6.9	8	8.3	8.1	7.6	7.6	8.1	6.1	8.2	8.3	8.2	8.3	7.7	8.2	8.1	7.9	8.1	8.3	8.2	6.4	8.5	7.1	8.3	7.6	5.5	5.3	8.2	7.7	8.2	6	0.2																																																																																																	Ontario	Ontario	New South Wales	Aargau	Aargau	Alberta	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	England	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Bavaria	Bavaria	Uusimaa	Uusimaa	Aargau	North Holland	California																																																																																																	Canada	Canada	Australia	Switzerland	Switzerland	Canada	Canada	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	Finland	Finland	Finland	Finland	Germany	Germany	Finland	Finland	Switzerland	Netherlands	United States																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-39.123	-42.949	-39.292	-43.637	-41.506	-36.365	-37.814	-39.057	-41.014	-39.236	-40.031																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	175.429	172.079	175.792	171.136	174.486	174.558	175.647	175.489	175.574	175.647	175.346																																																																																																
Muswellbrook, New South Wales, Australia	361.6	618.2	6.8	1.7	50	291.2	302.5	201.6	310.6	101	86	245.1	120.2	111.9	89.7	80.7	60.4	120.3	120.8	49.4	1239.3	129.8	70.4	927.1	451.4	38.7	84.3	114.3	84.5	121.1	91.1	191.2	159.1	117.7	43.4	165.3	89	93.1	171.4	234.6	81.1	3336.9	129.1	227.2	279.1	1936.4	47.2	763.9	373.7	325.7	143.7	2416.2	185.8	223.8	703.3																																																																															6.8	6.8	8	4.4	7.7	8.2	6.1	8.2	8	8.2	7.9	8.3	8.1	1.2	1.5	5.1	8	6.6	7.5	6.6	6.9	8.3	8.2	8.3	8	8.2	8	8.1	8.3	8.1	8.3	8.3	7.5	8.1	7.9	7.8	3	6.5	7	6.1	5.9	4.4	5.3	5.5	6	5.4	4.9	7.3	8.1	4.7																																																																															California	California	California	Victoria	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	Aargau	Baden-Württemberg	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Östergötland	Bavaria	Hesse	Bavaria	Washington	Berlin	Berlin	New South Wales	South Australia	Berlin	Berlin	California	Aargau	California																																																																															United States	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Sweden	Germany	Germany	Germany	United States	Germany	Germany	Australia	Australia	Germany	Germany	United States	Switzerland	United States																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-16.257	-31.854	-36.919	-35.541	-29.857	-31.611	-31.265	-33.928	-33.928	-37.274																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	143.338	150.994	144.741	149.964	148.949	152.2	125.298	151.125	149.529	146.177																																																																														
Caloundra, Queensland, Australia	358.2	713.3	7.7	1.3	39	525.9	776.8	239.7	303.6	843.3	503.5	133.1	50.3	34.3	4255.2	85.3	126.4	157.1	136.9	45.9	72.4	50.3	49.8	644.5	107.5	329.6	74.8	96	113.4	44.7	120.5	5.7	100.9	70.4	122.8	63.3	16.8	21.1	16.8	805.6	1714.6	228.1	481.3	402.8																																																																																										7.8	8	7.5	8.4	7.9	8.5	7.8	6.2	8.1	0.1	7.6	8	8.1	8.2	8.2	8.2	8.1	8.1	7.9	7.4	8.3	8.3	8.2	7.9	8.1	8.3	8.2	8.1	8.3	8.1	8.2	8.3	8.3	8.3	6.2	7.2	8.1	7.9	8.2																																																																																										Victoria	New South Wales	California	California	Aargau	California	Aargau	New South Wales	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Uusimaa	Uusimaa	California	California																																																																																										Australia	Australia	United States	United States	Switzerland	United States	Switzerland	Australia	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	Finland	Finland	United States	United States																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-26.786	-21.008	-33.008	-25.021	-23.347	-25.639																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	153.301	148.368	136.82	151.996	150.248	149.307																																																																																									
Gisborne, New Zealand	356.9	280.2	7	1.4	32	950.3	219	710.8	188.8	842.1	655.8	432.1	294.8	139.8	141.9	177	600.8	227.1	265.2	230.9	559.7	686.6	32.4	536.9	80.5	366.2	38.6	38.8	33.5	26.8	26.4	53	748.1	565.4	183.6	736.7	632.1																																																																																																	8.1	5.5	5.3	8.3	8.4	6.1	8	8.1	6.2	5.3	8.3	8.3	8	7.9	7.8	7.8	7.4	7.3	8.2	6.8	8.2	7.9	7.1	7.7	7.8	7.9	8.2	7.2	6.2	2.1	3.2	6.5																																																																																																	California	Victoria	Victoria	Aargau	Alberta	New South Wales	Alberta	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Berlin	Utrecht	New South Wales	New South Wales	Victoria																																																																																																	United States	Australia	Australia	Switzerland	Canada	Australia	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Netherlands	Australia	Australia	Australia																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-43.081	-41.61	-38.644	-42.692	-42.532																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	171.3	172.594	175.903	171.076	172.527																																																																																																
Kuala Lumpur, Malaysia	355.2	722.6	7.1	1.2	35	196.8	4077.4	1172.8	163.6	1268	101.1	54.8	171.8	8	134.6	34.6	77.7	72.7	95.3	48.1	200.9	63.5	111.8	298.5	26.8	141.9	263.4	97.8	74.4	46	127.7	85.2	169	546.3	1412.3	54.1	218.4	400.8	70.8	348.1																																																																																														6.9	7.2	7	6.5	8.4	6.5	6.1	7	6.6	8.3	6.6	7.8	8.1	8	7.4	7.9	7.8	7.7	6	7.9	8	8	7.9	8.2	8.3	7.3	8.4	7.5	6.3	3.8	7.8	6.3	7.4	7.7	2.1																																																																																														Île-de-France	Queensland	Victoria	Victoria	California	Aargau	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Uusimaa	Uusimaa	Baden-Württemberg	Baden-Württemberg	Aargau	Berlin	Berlin	Aargau	South Holland																																																																																														France	Australia	Australia	Australia	United States	Switzerland	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	United States	Germany	Germany	Germany	United States	Finland	Finland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Netherlands																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.231	3.724	4.679	-1.651	4.666	2.708	2.353	6.727	3.724	6.235																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	102.13	102.227	101.852	102.662	114.343	101.864	103.49	101.139	102.009	101.075																																																																																													
Taree, New South Wales, Australia	350.9	368.3	6.8	1.8	35	86.4	81.3	320.6	309.2	361	282	171.3	999.8	378.9	131.1	231.5	156.9	255.6	213.2	197.8	80.6	186.9	30.6	300.8	3.5	52.6	91.7	1222.4	920.7	258	969.3	68.9	35.8	1294.5	249	1307.6	261.3	227.3	217.3	327.7																																																																																														8	7.2	8.2	7.7	8.2	7.9	7.7	7.2	6.4	7.6	8.1	8.1	7.7	8.1	8	7.8	7.9	8.2	7.8	8.1	6.9	8	6	6.3	1.9	6.4	7.8	5.2	5.8	6.9	2.8	6.7	0.6	4.7	8.4																																																																																														California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Indiana	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Baden-Württemberg	Baden-Württemberg	Connecticut	Aargau	Berlin	Berlin	Berlin	Hesse	Berlin	New South Wales	New South Wales	Aargau																																																																																														United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Australia	Australia	Switzerland																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-37.814	-33.928	-37.045	-31.42	-31.748	-35.037	-33.384	-32.438	-31.047	-33.112	-32.897	-34.61																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	145.394	151.125	143.918	151.996	152.125	139.009	150.472	138.574	149.892	150.511	150.472	151.084																																																																																													
