citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94
Hamilton, New Zealand	330.08785549795306	198.636660191109	7.702777777777786	1.1514450127053142	24	478.9	193.6	201.3	188	883.7	457.2	224.8	303.1	272.1	944.5	203.9	201.3	235	249.4	200.4	447	136	168.5	335.4	353.9	230.7	360.1	313.1	339.1																																																																								7.5	7.7	7.4	7	8	7.9	7.2	7.7	8	8.2	8.2	8.2	8	8.1	8.3	2.5	8.4	8.4	7.3	8.1	8.2	7.6	8.3	8.1																																																																								California	New South Wales	Victoria	Victoria	Aargau	Aargau	California	Victoria	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Hesse	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																																								United States	Australia	Australia	Australia	Switzerland	Switzerland	United States	Australia	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Port Augusta, South Australia, Australia	323.6	581	7.2	1.1	67	213.8	73.6	238.3	866.8	265.3	25.6	32.5	26.9	11.3	285	2381.3	50.7	316.5	83.1	231.5	19.5	25.6	32.5	54.3	26.2	26	4.5	14.4	11.3	32.5	205.2	22.3	313.1	6.6	135.2	285.2	93.7	1214.5	287	155.1	126.5	278.7	2402.9	256.5	161.7	38	42.6	32.5	1284.2	86.1	11.3	26.8	41.7	39.2	847.3	968.6	270.5	245.9	83.6	254.1	267.9	299.5	268.7	274.8	3255	200.7	13.5	312.5	467.3	300.8	161.8	293.4																													5.7	5.9	5.5	7.8	7.2	7.6	7.2	6.5	7.3	7.3	10	7.5	7.4	6.9	6.2	6.6	8	7.9	5.9	8.1	8.2	7.4	7.6	8.2	8	7.8	7.9	7.2	8	7	7.7	8.3	7.6	7.2	7.2	7.8	8	6.3	5.3	7.6	8	7.8	8	7.7	7.8	7.6	8	8	8.1	7.9	7.9	5.8	3.2	8.1	7.7	7.9	7.9	7.3	6.2	3.2	5.8	7.7	8	3.9	6.1	6.8	7.6																													Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Aargau	Mississippi	Alberta	Alberta	Alberta	Saxony	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	North Rhine-Westphalia	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	England	England	England	Aargau	Aargau	Östergötland	Bavaria	Hesse	Aargau																													Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	United States	Canada	Canada	Canada	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	United States	Germany	Germany	Germany	Belgium	Belgium	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	United States	Germany	United States	United States	Germany	Germany	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Sweden	Germany	Germany	Switzerland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-35.126																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	137.631																												
Mount Hagen, Papua New Guinea	323.2	778.8	7.2	1.1	42	437.4	77.6	85.2	134.8	470.4	131.5	128.3	241.2	158.3	117.8	24.4	40.7	101.2	12.3	63.7	336.6	273.9	247.5	257.4	181.2	34.5	47.2	31.1	93.3	70.2	39.6	135.5	456.6	3103.1	255.8	64.5	16.6	49.2	75	88	4312.1	53.2	268.5	81.2	311.8	436.9	32.1																																																						7.3	7.8	6.6	6.5	7.5	6.9	8.2	6.3	7.1	7.6	7.9	7.5	6.9	8.1	7.9	8.1	7.4	8.2	7.6	7.8	7.2	8	7.8	8	8.2	8.1	8.1	6.4	3.5	8	8.3	8.2	8.2	7.2	5.9	7.9	7.4	5.6	3.1	5.5	6	7																																																						Victoria	California	Aargau	Aargau	Aargau	New South Wales	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Aargau	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Colorado	England	Bavaria	Bavaria	Colorado	Tokyo	Bangkok																																																						Australia	United States	Switzerland	Switzerland	Switzerland	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Germany	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Germany	Germany	Germany	Germany	United States	United States	United States	United Kingdom	Germany	Germany	United States	Japan	Thailand																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-8.669	-5.78																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	146.99	143.938																																																					
Ballarat, Victoria, Australia	322.0952243050829	515.9228116665477	7.072380952380963	1.39510449547264	35	74.9	349.6	196.1	68	201.8	84.4	263.7	112.6	260.5	123	173.3	164.3	133.7	92.3	194.6	423.7	123.5	194.6	131	54.6	148.6	60.3	2512.1	2047.2	980.1	384.2	609.1	78.8	167.9	125	169	265	94.7	76.5	132.6																																																													7.5	6.6	7.7	5.8	7.5	8.1	7.2	6.8	6.7	8.1	8	1.4	8.1	7.6	7.4	6.6	5.4	7.7	8.1	8.1	7.8	8.2	6.6	5.2	5.9	5.6	4.1	8.2	7.8	7.9	7.6	8	7.3	7.8	7.8																																																													Victoria	Aargau	Aargau	New South Wales	California	California	California	England	England	Alberta	Alberta	England	Aargau	Aargau	Aargau	Queensland	Queensland	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Brussels Capital	Brussels Capital	Hesse	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																													Australia	Switzerland	Switzerland	Australia	United States	United States	United States	United Kingdom	United Kingdom	Canada	Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Australia	Australia	Germany	Switzerland	Switzerland	Germany	Germany	Belgium	Belgium	Belgium	Belgium	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																												
Darwin, Northern Territory, Australia	319.6	509.9	7.3	1.4	83	221	1728.6	410.3	565.2	633	261.9	194.5	547.7	75.4	242.1	74.7	224.2	161.6	94.2	294.9	65.4	31.2	23	12.4	27.3	586.8	400.4	12	36.9	19.9	30	16.4	43.3	245.6	1153	1269.1	54.4	327.4	337.7	80.9	33.3	44.5	127.1	287.6	142.3	43.3	40.1	57.7	33.7	733.2	91.2	47.1	53.6	22.5	100.5	33.3	54.6	52.1	325.9	91	66	57.7	62.2	74.7	74.7	98.3	86.7	52.4	27.5	50.4	17.2	94.3	64.6	34	2091.7	72.7	312	944.9	1778.5	90.4	90.4	771.4	1350.7	1283.2	1273.7	28.1	2574.2	92.9													5	8.2	6.3	6.6	7.3	6.8	7.6	7.7	8	7.9	8	7.6	8	7.8	7.5	8.1	8.5	7.6	7.8	7.9	6.5	7.1	7.9	8.2	8.1	7.7	8.2	7.9	4.4	5.4	6.1	7.7	5.9	3.6	6.4	7.9	8.1	7.8	7.3	7.5	8.3	7.8	8.4	7.9	6.6	7.6	8.3	8	8.1	8.1	8.3	7.5	8.2	7	8.1	7.7	8	8.1	8.1	8	7.9	8.5	8.1	8.2	8.3	8.3	8.2	8.3	8.2	8.8	8.1	7.8	4.6	5.9	8.4	8.3	1.2	1.1	7.5	4.2	8.3	3.1	8.2													Queensland	New South Wales	Victoria	North Carolina	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	England	England	England	Aargau	Aargau	England	England	Queensland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	England	Aargau	Aargau	Bavaria	Bavaria	Colorado	Colorado	Aargau	England	Aargau													Australia	Australia	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	United States	United States	Switzerland	United Kingdom	Switzerland													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12.81													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	131.609												
Mandurah, Western Australia, Australia	317.7	381.9	6.6	1.5	45	39.7	115.8	1300	141.9	430.7	821.2	112.8	1337.5	153.9	283.2	122.4	70.5	32.6	43.8	131.7	73.6	118.5	11.2	19	166.9	113.6	712.9	43	74.9	78.5	66	28.6	109.5	543.9	1266.8	1235.3	68.7	423.6	123	695.3	762.7	43	518.3	56.8	42.2	83.8	164.6	626.7	752.1	139.1																																																			2.4	5	5.9	6.9	5.5	5.2	5.7	6.9	7.9	3.8	7.3	8.1	7.8	7.4	7.6	7.6	8	7.6	7.6	7.6	7.6	7.2	6.5	7.3	7.5	7.8	6.2	7.9	8.1	7.5	8	7.9	5.9	7.8	7.1	5	7.1	5.7	6.5	7.9	8.2	4.4	1.6	6.7	4.2																																																			New South Wales	Victoria	Victoria	California	California	Victoria	Victoria	Aargau	Aargau	New South Wales	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Colorado	Tokyo	Bangkok																																																			Australia	Australia	Australia	United States	United States	Australia	Australia	Switzerland	Switzerland	Australia	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Japan	Thailand																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-25.874	-33.743																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	117.172	116.079																																																		
Whyalla, South Australia, Australia	317.3415353524169	418.3189870001275	7.2105555555555645	1.1656422751342874	60	200	113.3	169.3	1255.5	738.7	976.4	198.4	744.6	171	220.2	366.4	316.4	43.9	58.5	334.1	253.2	98.4	392.9	180.7	78.2	371.1	245.6	227.6	205.6	475.6	260.2	62.3	134.3	251.6	167.8	237.3	1224	162.2	104.8	48.1	89.3	928	63	194.4	154.1	2065.2	376.2	157.5	105.9	127.9	69.8	260.6	49.2	109	46.1	221.3	131.5	208.9	41.9	232.5	49.3	120.7	92.8	2031	22.9																																				7	6.4	7.6	7.8	8.4	7	5.4	7.2	7.1	7.6	7.4	8	5.2	6.5	8.1	8.2	1.6	6.9	7.6	4.4	6.8	7.6	7.9	8	7.2	7.4	6.1	7.3	8	8	7.9	7.5	7.3	7.7	7.9	7.9	6	7.3	7.7	6.2	7	5.2	7.7	7.5	7.2	8.1	7.2	7.8	6.7	4.5	7.4	7.3	8	8	8.4	8.4	7.9	8.3	6.5	8.2																																				California	Île-de-France	California	California	Pennsylvania	Victoria	Ontario	Ontario	England	New York	Oklahoma	Aargau	New South Wales	New South Wales	Aargau	Aargau	New South Wales	New South Wales	Alberta	Victoria	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Alberta																																				United States	France	United States	United States	United States	Australia	Canada	Canada	United Kingdom	United States	United States	Switzerland	Australia	Australia	Switzerland	Switzerland	Australia	Australia	Canada	Australia	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Canada																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			
Gisborne, New Zealand	316.9265629293481	273.77564803072454	7.507407407407419	0.9385363499139142	27	950.3	219	710.8	188.8	842.1	655.8	432.1	294.8	139.8	141.9	177	600.8	227.1	265.2	230.9	559.7	686.6	32.4	536.9	80.5	366.2	38.6	38.8	33.5	26.8	26.4	53																																																																					8.1	5.5	5.3	8.3	8.4	6.1	8	8.1	6.2	5.3	8.3	8.3	8	7.9	7.8	7.8	7.4	7.3	8.2	6.8	8.2	7.9	7.1	7.7	7.8	7.9	8.2																																																																					California	Victoria	Victoria	Aargau	Alberta	New South Wales	Alberta	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																					United States	Australia	Australia	Switzerland	Canada	Australia	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				
Kuala Lipis, Malaysia	314.1485282487616	301.96498009353024	7.520000000000008	0.37064508330446905	10	1148.2	67.6	269.2	266.6	237.6	152.6	513.2	202.2	80.3	203.4																																																																																						7.4	7.2	6.9	7.3	7.2	7.7	7.2	7.7	8.2	7.9																																																																																						California	Massachusetts	Massachusetts	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																																						United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																					
Upper Hutt, New Zealand	313.58330700676896	1039.774186345152	7.659595959595967	0.599144034540182	33	129.7	439.7	205.4	138.1	236.8	192	298.2	91.4	214.9	73.3	287.7	38.6	28.9	170.9	199.5	201.9	167.7	41.3	44.8	37.6	3.1	379.3	19.7	16.3	67.1	33.5	132.3	41.3	35.2	68.2	11.3	137.9	6163.2																																																															7.2	6.3	7.2	7.6	8.2	7.5	7.6	7.9	7.6	7.7	8.2	8.2	8	6.8	7.6	8	7.4	7.8	7.8	7.7	7.9	7.6	8.1	8	7.9	8.3	7	8.1	8.2	8.1	8.2	5.9	6.2																																																															Île-de-France	Ontario	Victoria	Victoria	California	Aargau	Victoria	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Bavaria																																																															France	Canada	Australia	Australia	United States	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Canada	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Switzerland	United States	Germany																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Pasuruan, Jawa Timur, Indonesia	313.1795940190371	386.7209204379824	7.419047619047627	1.1359713196213443	14	1102.1	1270.6	288.2	28.4	348.3	75.6	350.8	96.9	67.7	65.4	525.4	49.3	54.2	61																																																																																		6.3	4.1	8	7	8.5	7.6	8.5	8.2	6.8	8.1	6.9	7.1	8	8.3																																																																																		Victoria	Victoria	Aargau	Victoria	Alberta	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																																		Australia	Australia	Switzerland	Australia	Canada	Switzerland	Canada	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																	
Caloundra, Queensland, Australia	312.8301313396814	730.0499865097472	7.810101010101019	1.4224625313506902	33	525.9	776.8	239.7	303.6	843.3	503.5	133.1	50.3	34.3	4255.2	85.3	126.4	157.1	136.9	45.9	72.4	50.3	49.8	644.5	107.5	329.6	74.8	96	113.4	44.7	120.5	5.7	100.9	70.4	122.8	63.3	16.8	21.1																																																															7.8	8	7.5	8.4	7.9	8.5	7.8	6.2	8.1	0.1	7.6	8	8.1	8.2	8.2	8.2	8.1	8.1	7.9	7.4	8.3	8.3	8.2	7.9	8.1	8.3	8.2	8.1	8.3	8.1	8.2	8.3	8.3																																																															Victoria	New South Wales	California	California	Aargau	California	Aargau	New South Wales	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																															Australia	Australia	United States	United States	Switzerland	United States	Switzerland	Australia	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
