citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9
Erbil, Iraq	367.2	16.9	8	0.4	2	350.2800170719633	384.2									7.666666666666675	8.5									England	North Carolina									United Kingdom	United States									33.040691702682025	32.922									43.67702756123535	45.411								
Hong Kong, Hong Kong	366.7	190.9	4.1	1.9	3	517.8579978189467	485.01121065033936	97.32831646426916								2.266666666666694	6.833333333333345	3.2666666666666906								England	Bavaria	Colorado								United Kingdom	Germany	United States								19.941656696241	20.441623398718022	22.975081570672156								109.88235294117646	109.94958188353468	114.79516806722688							
Yokohama, Japan	365.1	92.4	8	0.3	2	457.67074395941603	272.7									8.366666666666672	7.7									Aargau	England									Switzerland	United Kingdom									35.992237002170334	36.124									134.5818337100465	136.725								
Juba, South Sudan	363.2	0	8.1	7.1	1	363.29055896341544										8.100000000000007										North Carolina										United States										8.083311575523297										31.882352941176464									
Caracas, Venezuela	362.8	0	6	1.4	1	362.8787757958299										6.000000000000014										Świętokrzyskie										Poland										8.956727902821186										-64									
Bezwāda, Andhra Pradesh, India	362.7	0	8.5	5.3	1	362.73144645301414										8.500000000000005										North Carolina										United States										19.775526187083766										80.41176470588238									
Ogbomoso, Nigeria	362.4	197.4	8.4	0.1	2	559.9393586851546	165.02663199793943									8.600000000000005	8.33333333333334									North Carolina	Aargau									United States	Switzerland									7.208000226027436	6.646184350582363									9.235294117647072	4.209684850502725								
Baojishi, Shaanxi, China	360.4	0	8	7.1	1	360.4556009503573										8.000000000000007										Aargau										Switzerland										34.817002415943726										111.05242194534065									
As Sulaymānīyah, Iraq	359.8	0	4.8	0	1	359.8898801539715										4.833333333333352										Colorado										United States										32.48771682828806										44.20693277310926									
Yancheng, Jiangsu, China	356.9	321.6	8.1	0.1	3	800.9851471248747	49.47555354814147	220.4								7.966666666666674	8.400000000000006	8.1								Ohio	Aargau	North Carolina								United States	Switzerland	United States								26.309238633956227	33.42441973347263	32.426								118.57026133817783	120.6562634819553	118.058							
San Diego, California, United States	356	229.2	6.9	0.7	3	370.28234233274367	68.34223119792853	629.4								5.966666666666681	7.666666666666675	7.3								Colorado	England	Świętokrzyskie								United States	United Kingdom	Poland								35.0051426419884	32.89099948946678	37.49								-120.16281512605042	-116.3942736865365	-121.058							
Bangui, Central African Republic	355.7	356.2	7.8	0.2	6	271.729207725533	309.6	210.7	1131.5	59.9	150.8					7.533333333333342	7.6	7.6	8.2	7.9	8.2					England	England	North Carolina	Aargau	North Carolina	North Carolina					United Kingdom	United Kingdom	United States	Switzerland	United States	United States					6.479819594411163	7.011	5.452	13.737	4.572	4.866					19.791109557670296	19.434	20.117	14.533	18.058	19.823				
Whitehorse, Yukon, Canada	351	0	7.9	0	1	351.0100321466062										7.966666666666674										North Carolina										United States										59.14067329841611										-129.58823529411765									
Karaj, Iran	350.8	200	5.8	2.3	4	670.5211556718474	154.78248972803564	366.14566660376886	212.0911295589156							8.066666666666674	8.100000000000007	2.6666666666666927	4.366666666666687							North Carolina	Aargau	Berlin	Madrid							United States	Switzerland	Germany	Spain							36.78636667213115	34.61946946493933	37.25645294040518	33.893236454661626							58.35294117647058	50.068028187837626	47.29411764705881	50.93487378929842						
McAllen, Texas, United States	349	146.6	8.1	0.2	3	538.9064204837076	326.5	181.8								7.800000000000008	8.4	8.3								Ohio	North Carolina	Aargau								United States	United States	Switzerland								30.451931384704473	29.139	26.991								-95.54738572064568	-97.823	-96.63							
Samarinda, Kalimantan Timur, Indonesia	346.8	6.6	7.4	0.5	2	340.12724053599356	353.5164953816639									6.866666666666678	8.03333333333334									North Carolina	Aargau									United States	Switzerland									-2.4870187635703194	-2.470210718372131									114.8235294117647	114.65386252157111								
Valencia, Spain	343.3	0	8.5	0	1	343.3347171496377										8.533333333333339										North Carolina										United States										37.490403659185226										-3.411764705882348									
Hartford, South Dakota, United States	342.9	0	4.5	0	1	342.9339742985312										4.533333333333353										Massachusetts										United States										46.042949999463694										-99.63569505796926									
Kinshasa, Congo (Kinshasa)	342.5	344.9	6.6	2	8	43.322776783773705	943.1176179107417	88.9	74.9	212.1	888.7	369.5	120			7.1333333333333435	4.533333333333353	7.9	8	8	2.2	7.4	8.4			Bavaria	Colorado	Aargau	North Carolina	Aargau	Berlin	Madrid	North Carolina			Germany	United States	Switzerland	United States	Switzerland	Germany	Spain	United States			-4.675112174828524	-2.961185895322495	-4.149	-3.662	-5.347	-3.604	-2.963	-4.25			15.49580037092963	23.702731092436977	14.533	15.411	16.934	23.294	12.279	14.235		
Calgary, Alberta, Canada	335.4	0	8.1	7.1	1	335.4395664340196										8.100000000000007										North Carolina										United States										50.90810764591964										-109.29411764705883									
Kyōto, Japan	332.3	0	7.6	0	1	332.35127718594396										7.633333333333342										Karnataka										India										36.251782583285156										139.10683404203104									
Winnipeg, Manitoba, Canada	331.1	0	6.8	0	1	331.13352585199203										6.833333333333345										England										United Kingdom										49.75091688313912										-101.7775178933101									
Montevideo, Uruguay	330.6	0	6.2	0	1	330.6339207014393										6.233333333333347										Świętokrzyskie										Poland										-31.903955754868715										-55.76470588235294									
Damascus, Syria	329.2	95.5	4.1	1.8	3	463.97314954207206	270.940193823989	252.88935190750988								1.666666666666694	6.233333333333347	4.566666666666686								England	Bavaria	Colorado								United Kingdom	Germany	United States								34.538343457835275	35.25121751817326	35.554448435150825								41.176470588235304	38.35294322807249	37.48424369747903							
Hiroshima, Japan	328.9	180.9	7.5	0.8	2	509.8658335257597	147.94180181612563									6.766666666666678	8.366666666666672									Colorado	North Carolina									United States	United States									36.10001602988313	33.90545385801366									137.65231092436977	133.94117647058823								
Lagos, Nigeria	326.8	35.4	7.3	1.1	3	350.08081546361683	276.7383179425398	353.7								5.700000000000015	7.700000000000008	8.5								Colorado	England	North Carolina								United States	United Kingdom	United States								6.4443625959971875	6.657066850299183	6.623								6.559873949579838	5.887366242162244	6.588							
Shaoguan, Guangdong, China	324.5	0	7.2	0	1	324.51025866822687										7.233333333333343										England										United Kingdom										25.259347337144796										116.76080652736727									
Sūhāj, Egypt	323.6	181.2	7	1.8	4	116.34792322575018	514.6	170.8	492.8							7.700000000000008	8.2	8.2	3.9							England	North Carolina	Aargau	Berlin							United Kingdom	United States	Switzerland	Germany							27.496920862917293	31.176	25.048	30.822							31.199309201164056	31.882	32.06	30.352						
Tashkent, Uzbekistan	320.1	242	5.5	2.8	2	562.2944011909586	78.1									2.700000000000026	8.4									Świętokrzyskie	Aargau									Poland	Switzerland									42.01424245322604	40.883									76	68.555								
Austin, Texas, United States	319.9	58.1	7.9	0.4	2	261.8517995956896	378.1									8.366666666666672	7.5									Aargau	Karnataka									Switzerland	India									30.15695014987342	33.698									-100.47218789859693	-97.571								
Cawnpore, Uttar Pradesh, India	318.9	0	7.4	0	1	318.9911889489451										7.4333333333333425										Karnataka										India										24.640827828914396										77.86115930154659									
La Paz, Bolivia	315.2	0	6.4	1.2	1	315.27185529833486										6.400000000000013										England										United Kingdom										-15.439886189040216										-65.41388152967373									
São José dos Pinhais, Paraná, Brazil	315.1	0	8	7.1	1	315.1048694204597										8.000000000000007										Aargau										Switzerland										-28.38865333745365										-48.85153963929321									
Alīgarh, Uttar Pradesh, India	313.1	0	8.3	0	1	313.1961740060779										8.33333333333334										North Carolina										United States										26.00903642600349										80.41176470588238									
Omsk, Omskaya Oblast’, Russia	312.8	256.5	7.6	0.1	2	569.3260574033272	56.30339723919048									7.4333333333333425	7.766666666666675									Ohio	Aargau									United States	Switzerland									55.41030903685857	55.48367583076604									64.45261427935432	73.59743995254351								
Tampa, Florida, United States	308.8	0.1	7.4	0.8	2	308.96191289807416	308.8									8.266666666666673	6.6									Aargau	Świętokrzyskie									Switzerland	Poland									30.364523208569697	30.417									-80.78431274853692	-84								
Changsha, Hunan, China	307.3	0	8.3	0	1	307.3612950941418										8.33333333333334										Aargau										Switzerland										28.480759999822805										116.09443875206335									
Hamburg, Germany	306.7	15.3	8	0.5	2	291.36410504107715	322.1									7.500000000000009	8.6									Karnataka	North Carolina									India	United States									50.93635337423805	50.908									9.695069336148691	8.058								
Barranquilla, Colombia	305.6	339.6	8	0.7	4	893.0168824912424	109.5	137.4	82.6							6.800000000000011	8.3	8.3	8.6							Świętokrzyskie	Aargau	North Carolina	North Carolina							Poland	Switzerland	United States	United States							3.104101104075963	9.974	9.828	10.407							-73.11764705882354	-74.781	-74.294	-74.294						
Nuuk, Greenland	304	352.1	6.5	1.9	3	50.50371211085151	59.56693882808449	802.0898679830248								8.466666666666672	7.333333333333343	3.9000000000000217								North Carolina	Aargau	Berlin								United States	Switzerland	Germany								64.03183683142468	63.70584507909356	66.93587286552098								-50.76470588235293	-51.252500023446885	-35.529411764705884							
Moscow, Moskva, Russia	303.4	0	8.4	0	1	303.4753355264998										8.466666666666672										North Carolina										United States										53.25917764761298										39.529411764705884									
Barcelona, Venezuela	301.3	165.1	7.9	0.1	2	466.4631757935673	136.2									7.800000000000008	8.1									England	Aargau									United Kingdom	Switzerland									10.010722354456787	9.738									-68.97894391826554	-65.898								
Benin City, Nigeria	298.8	0	8.4	0	1	298.8486659032987										8.433333333333339										Aargau										Switzerland										5.929569803561286										8.291317503563931									
Monrovia, Liberia	297.5	52.6	8.1	0	3	360.85746863311	299.8	231.9								8.066666666666674	8.2	8.2								Aargau	Aargau	North Carolina								Switzerland	Switzerland	United States								9.02675217712484	8.789	6.33								-12.59703783857293	-11.876	-8.705							
Santa Cruz, Bolivia	297.4	0	8.4	0	1	297.4270862855947										8.433333333333339										North Carolina										United States										-18.91482850920958										-65.76470588235294									
Cúcuta, Colombia	296.1	127.3	7.6	0.4	4	510.6349976927764	184.58982244172495	221.1	268.2							7.266666666666676	8.066666666666674	8.2	7.1							England	Ohio	Aargau	Karnataka							United Kingdom	United States	Switzerland	India							3.4584600218107204	7.481321214518239	6.407	6.375							-73.61352502343489	-74.13562101476333	-73.821	-74.387						
Helsinki, Finland	295.4	92.4	8.1	0.2	2	387.848875483033	203									7.833333333333341	8.4									England	Aargau									United Kingdom	Switzerland									62.935886226650226	61.609									29.416778006868128	27.258								
Medan, Sumatera Utara, Indonesia	295.3	0	2.6	0	1	295.34870313454053										2.6333333333333595										Karnataka										India										1.5397535963903475										100.35250878251543									
Kaduna, Nigeria	294.7	63.8	8.1	0.6	2	230.8615102317194	358.6									7.500000000000009	8.8									England	North Carolina									United Kingdom	United States									11.41316019605883	7.499									5.530860003303076	6.294								
Tirana, Albania	294.6	207	6.1	1.7	2	501.71878495079307	87.53850189235656									4.433333333333353	7.933333333333341									Colorado	North Carolina									United States	United States									42.34808986384568	40.91122442382107									25.719537815126074	20.705882352941188								
Ilorin, Nigeria	293.8	88.3	7.2	1.2	4	265.0251708586278	188.7	288.7	432.9							5.200000000000017	7.1	8.4	8.3							Colorado	Colorado	North Carolina	North Carolina							United States	United States	United States	United States							6.778571019710692	7.112	6.038	7.499							6.223739495798327	5.551	5.411	8.352						
Atlanta, Georgia, United States	290.9	65.8	6	1.4	3	352.6902782038911	320.3980668083519	199.6422372996279								4.133333333333354	7.633333333333342	6.333333333333346								England	Bavaria	Colorado								United Kingdom	Germany	United States								34.538343457835275	36.07126918698266	35.005142510579994								-80.70588235294117	-82.31932567949055	-82.85189075630252							
Palembang, Sumatera Selatan, Indonesia	288.5	48.3	8.2	0	2	240.13531403098898	336.9									8.23333333333334	8.2									Aargau	North Carolina									Switzerland	United States									-2.470210718372131	-6.009									102.64906060080284	104.823								
Campinas, São Paulo, Brazil	288.2	182	7.9	0.4	2	470.3976232693397	106.2									7.400000000000009	8.4									England	North Carolina									United Kingdom	United States									-25.454191255281856	-23.847									-50.797125736447356	-47.235								
Kōbe, Japan	285.6	12.9	5.5	0.6	2	298.6054920673265	272.61777720466705									4.833333333333352	6.16666666666668									England	Colorado									United Kingdom	United States									36.45557895906058	36.641821609522935									137.6470588235294	136.98004201680675								
Chengdu, Sichuan, China	285.5	0	8.3	5.3	1	285.5352416011788										8.300000000000006										Aargau										Switzerland										29.53161125014493										106.73069325386405									
Guatemala City, Guatemala	281.8	165.4	7.8	0.5	3	487.8855033395253	274.8	82.9								7.233333333333343	7.8	8.6								England	Aargau	North Carolina								United Kingdom	Switzerland	United States								15.575964986357727	14.901	15.285								-86.09124338350618	-87.987	-90.176							
Nanjing, Jiangsu, China	280.6	0	8.5	0	1	280.60457632140174										8.533333333333339										North Carolina										United States										31.176008476576442										116									
Prague, Czechia	278.6	234.8	7.7	0.6	2	43.72773453394048	513.5									8.466666666666672	7.1									Aargau	Karnataka									Switzerland	India									50.42372414193105	48.011									14.773910540778814	20.767								
León de los Aldama, Guanajuato, Mexico	277	0	8.2	0	1	277.04631794022976										8.23333333333334										Aargau										Switzerland										21.293428123584235										-99.03161166810474									
Chisinau, Moldova	273.6	351.6	7.6	0.8	3	770.8846873490484	18.858011667757385	31.2								6.533333333333346	8.200000000000006	8.3								Colorado	North Carolina	North Carolina								United States	United States	United States								41.84881167555923	46.8452752616235	47.246								22.35819327731093	28.941176470588232	28.647							
Kayseri, Turkey	272.9	140.5	7.6	1.3	4	396.566139109547	319.92723929550317	340.9	34.5							5.400000000000016	8.500000000000005	8.6	8.2							Colorado	North Carolina	North Carolina	Aargau							United States	United States	United States	Switzerland							39.81251458929198	38.18786681490969	38.418	39.041							31.097689075630228	31.882352941176464	31.588	35.422						
L’viv, Ukraine	270	227.8	8.2	0.2	2	42.284379032997435	497.9									8.500000000000005	8									Aargau	California									Switzerland	United States									49.8073257676599	45.359									24.617848115808812	23.779								
Gaborone, Botswana	269.3	0.5	8	0.2	2	268.8731019616694	269.9									7.700000000000008	8.3									England	North Carolina									United Kingdom	United States									-23.995687335638966	-22.765									23.356171946262094	24.235								
Mission Viejo, California, United States	262.9	142.5	7.2	0.3	2	405.4331366934697	120.4									6.833333333333345	7.6									England	North Carolina									United Kingdom	United States									35.98047826679032	34.635									-121.02885479170584	-117.235								
Zaria, Nigeria	262	122	7.8	0.3	5	41.07009623755465	353.4	319.2	373.9	222.7						7.833333333333341	7.6	7.4	7.9	8.5						England	England	England	Ohio	Aargau						United Kingdom	United Kingdom	United Kingdom	United States	Switzerland						10.712753023828641	8.249	8.425	8.414	9.264						7.669897436458172	6.243	6.6	5.629	6.85					
Nagoya, Japan	260.6	209.9	7.6	0.8	2	470.6247647340879	50.68577604371922									6.866666666666678	8.466666666666672									Colorado	North Carolina									United States	United States									38.77100263259544	35.11831175235192									139.66911764705884	137.47058823529414								
Harare, Zimbabwe	259.7	4.1	7.7	0.5	2	263.8073495248523	255.6									7.20000000000001	8.3									England	Aargau									United Kingdom	Switzerland									-20.026813051364137	-19.845									30.129790484586522	29.899								
Lomé, Togo	257.7	10.1	7	0.4	2	267.9045673457301	247.56253998359446									6.633333333333345	7.533333333333342									England	Ohio									United Kingdom	United States									8.425746747842872	8.181264592514635									1.9657976147112777	2.0996731028837416								
Khartoum, Sudan	256.9	232.2	7.3	1	2	489.21938715171376	24.7									6.2000000000000135	8.4									England	Aargau									United Kingdom	Switzerland									16.090910389363174	15.365									27.990753051431426	32.541								
Ibadan, Nigeria	256.5	0	8.6	5.3	1	256.5720474335454										8.600000000000005										North Carolina										United States										6.330994438467265										6									
Medina, Saudi Arabia	256.2	0	8.1	0	1	256.28586274856985										8.13333333333334										North Carolina										United States										22.248612902194623										40.117647058823536									
Sanaa, Yemen	255.3	0	8.4	5.3	1	255.39012790437914										8.400000000000006										North Carolina										United States										13.574867422605516										45.70588235294119									
Changde, Hunan, China	254.1	0	8.4	0	1	254.1896324765126										8.433333333333339										Aargau										Switzerland										29.740492333353572										114.17367044474042									
Bengalūru, Karnātaka, India	253.2	0	8.3	5.3	1	253.22223542732067										8.300000000000006										Aargau										Switzerland										14.669048296910841										75.99840033669716									
San Salvador, El Salvador	251.8	115.3	7.2	0.4	3	306.7214159379673	357.4	91.4								7.366666666666676	7.8	6.6								England	England	Ohio								United Kingdom	United Kingdom	United States								16.433469901541223	12.634	13.27								-89.656305772098	-86.091	-88.488							
Ch’ŏngjin, Korea, North	248.2	130.9	6.7	2.1	7	435.0346151363525	224.2997955587578	240.6	106.4	72.5	430.2	228.6				5.366666666666683	8.566666666666672	7.6	8.5	8.1	2	6.9				Colorado	North Carolina	England	North Carolina	Aargau	Berlin	Madrid				United States	United States	United Kingdom	United States	Switzerland	Germany	Spain				39.553589871223785	40.46477160885785	41.004	41.354	41.245	39.107	40.581				125.5514705882353	127.76470588235293	127.099	128.647	129.299	126.117	127.573			
Cotonou, Benin	246.9	151.2	7.5	0.6	2	398.1060378580897	95.7									6.800000000000011	8.2									England	Aargau									United Kingdom	Switzerland									9.131056198182163	7.123									0.18326642041537866	2.048								
Cuernavaca, Morelos, Mexico	246.3	128.3	7.9	0.4	2	374.7425142219663	118									7.566666666666675	8.4									England	North Carolina									United Kingdom	United States									21.82512848957613	18.942									-101.06450541559175	-98.117								
Bishkek, Kyrgyzstan	245.8	130.1	8.2	0.1	3	414.2933090803261	225.9	97.4								8.13333333333334	8.1	8.4								Aargau	North Carolina	North Carolina								Switzerland	United States	United States								42.674984989322795	41.354	42.014								69.5158072994823	72.764	74.823							
Ciudad Guayana, Venezuela	244.4	5.8	8.1	0	2	250.29086663090106	238.6									8.000000000000007	8.2									Aargau	North Carolina									Switzerland	United States									10.447853768730672	8.665									-63.49739798263056	-60.47								
Bremen, Germany	240.4	93.1	5.9	1.9	5	228.02597678891703	67.829350891395	269.07405046699535	305.2	332.3						2.733333333333359	7.233333333333343	5.366666666666683	5.7	8.5						England	Bavaria	Colorado	Świętokrzyskie	North Carolina						United Kingdom	Germany	United States	Poland	United States						51.13033415479604	52.92749682390067	50.66116081396022	50.347	50.159						7.764705882352928	9.781514656643907	8.912815126050418	9.235	9.823					
Dover, Pennsylvania, United States	239.9	117.9	6.3	0.9	2	357.91698640420196	121.94126939443565									5.43333333333335	7.30000000000001									Colorado	England									United States	United Kingdom									41.09253333591086	39.78118158910223									-80.83508403361343	-78.24810612860422								
Denver, Colorado, United States	239.9	0	8.3	0	1	239.99233553974545										8.366666666666672										Aargau										Switzerland										39.96838280922239										-107.67506905105792									
San Luis Potosí, San Luis Potosí, Mexico	239.6	138.6	5.7	3.2	3	430.65954410436814	105.93322307308839	182.5								1.2333333333333594	7.4333333333333425	8.5								Berlin	Madrid	North Carolina								Germany	Spain	United States								20.218152314537463	22.351725489485364	20.604								-97.41176470588235	-99.98949595860071	-100.47							
Dresden, Germany	238.1	148.3	7.5	0.6	2	386.4723742144369	89.83792222235795									6.900000000000011	8.266666666666673									Colorado	North Carolina									United States	United States									51.506528450398974	50.53536041551531									8.240546218487424	12.764705882352928								
Querétaro, Querétaro, Mexico	237.7	0	7.4	0	1	237.77592209910716										7.4333333333333425										Karnataka										India										22.738001030381042										-99.9935119787302									
Okayama, Japan	236.7	0	8.3	0	1	236.77781546878884										8.366666666666672										Aargau										Switzerland										34.817002415943726										136.5026020173695									
Nairobi, Kenya	234.9	98.4	7.9	0.3	3	301.09766790997645	307.9	95.8								7.500000000000009	8	8.3								England	North Carolina	North Carolina								United Kingdom	United States	United States								0.9626574219250791	-0.721	-0.721								38.32943397834765	39.529	37.47							
Antananarivo, Madagascar	233.3	143.8	7.4	0.8	2	89.49756525626665	377.2									6.633333333333345	8.3									Colorado	North Carolina									United States	United States									-19.7199921848238	-21.675									47.568277310924344	45.411								
Łódź, Poland	232.5	0	5.4	0	1	232.55545270924122										5.43333333333335										Colorado										United States										53.752227142354656										18.324579831932795									
Porto, Porto, Portugal	229.3	0	7.5	0	1	229.39888139829077										7.533333333333342										Świętokrzyskie										Poland										39.10752148163197										-9									
Saint John’s, Newfoundland and Labrador, Canada	228.2	81.3	8.2	5	2	309.6661926760121	146.9									8.200000000000006	8.2									North Carolina	North Carolina									United States	United States									48.4319955808205	46.845									-56.647058823529406	-54.294								
Lucknow, Uttar Pradesh, India	228.1	0	7.8	7.9	1	228.1934576279529										7.800000000000008										England										United Kingdom										26.862055641903158										78.61463896943496									
Harbin, Heilongjiang, China	227.3	0	8.5	5.3	1	227.3418787645855										8.500000000000005										North Carolina										United States										43.73993542078614										127.1764705882353									
Morādābād, Uttar Pradesh, India	226.6	68.8	8.5	0.1	2	295.5807593874874	157.80609361495942									8.633333333333338	8.366666666666672									North Carolina	Aargau									United States	Switzerland									26.273313785953356	27.632462727197296									79.52941176470586	79.59984091292768								
Bhubaneshwar, Odisha, India	220.6	0	8.4	5.3	1	220.6931236061595										8.400000000000006										North Carolina										United States										22.248612902194623										86									
Poznań, Poland	220.2	0	7.6	8.8	1	220.24185182609827										7.6000000000000085										England										United Kingdom										52.43916666244949										20.147615796529465									
Ashgabat, Turkmenistan	217.8	0	6.9	1	1	217.88390788875586										6.900000000000011										Karnataka										India										39.530696974059076										59.86807971677152									
Morelia, Michoacán de Ocampo, Mexico	217.4	0	8.4	0	1	217.45056634227552										8.466666666666672										North Carolina										United States										18.94229761877514										-99.29411764705883									
Queens, New York, United States	217.3	0	8.2	0	1	217.3941176232534										8.266666666666673										Aargau										Switzerland										42.674984989322795										-73.34133555766057									
Ismailia, Egypt	216.7	177.6	6.6	1.5	4	117.76511780773464	519.0315292538987	68.2	161.9							5.100000000000017	5.066666666666684	8.4	8.1							England	Colorado	Aargau	North Carolina							United Kingdom	United States	Switzerland	United States							30.366595456398226	26.03596329273285	30.778	31.176							31.058823529411768	31.097689075630228	31.58	30.705						
Wuppertal, Germany	216.7	64	6.8	1.7	4	288.26064312899837	248.73716361285258	115.3	214.8							7.333333333333343	8.533333333333339	4	7.6							Colorado	North Carolina	Berlin	Madrid							United States	United States	Germany	Spain							51.715460279567026	49.780951971327696	50.87	51.863							11.265756302521027	9.823529411764696	8.705	10.117						
Tol’yatti, Samarskaya Oblast’, Russia	215.3	42.9	6.4	1.7	2	172.42423782952488	258.3									4.766666666666685	8.2									Aargau	Aargau									Switzerland	Switzerland									51.93014746155549	52.078									49.58783611100691	46.466								
Mizhou, Shandong, China	213.1	0	8.2	0	1	213.14251935710874										8.266666666666673										Aargau										Switzerland										36.38015935668277										117.05482290572479									
Baton Rouge, Louisiana, United States	210.5	119.2	8.1	0.1	2	91.2406416248002	329.791494380195									7.9000000000000075	8.300000000000006									Ohio	Aargau									United States	Switzerland									29.636467397936276	29.948939250179293									-91.31209160299862	-87.74709786258252								
Kota, Rājasthān, India	209	0	8.1	0	1	209.00645142338763										8.166666666666673										Aargau										Switzerland										26.991883744958535										75.27811222145104									
Düsseldorf, Germany	206.8	31.9	6.2	0.4	2	238.86975538387455	174.91643271469022									6.6666666666666785	5.866666666666681									Colorado	England									United States	United Kingdom									50.01697049607275	52.22110024788573									9.585084033613441	8.739416153035677								
Sŏngnam, Korea, South	206.7	0	8.3	0	1	206.76050633047376										8.366666666666672										North Carolina										United States										35.59848831335386										127.47058823529414									
Toronto, Ontario, Canada	204.9	58.8	7	1.5	2	146.08528199950507	263.74327957677616									5.466666666666683	8.566666666666672									Colorado	North Carolina									United States	United States									44.064546511342414	44.58466025344849									-81.17121848739497	-76.3529411764706								
Gdańsk, Poland	201.2	82.6	5.7	0.2	3	148.34116219040502	137.3553293272181	317.99412043871075								6.133333333333347	5.500000000000016	5.666666666666682								England	Bavaria	Colorado								United Kingdom	Germany	United States								53.29438381442294	55.48458301316119	51.506528450398974								20	19.529413816307795	18.324579831932795							
Freetown, Sierra Leone	200.7	0	7.6	0	1	200.73950254985388										7.633333333333342										Aargau										Switzerland										7.600029206954591										-11.636653684911465									
Multan, Pakistan	199.2	59.1	8.2	0.5	2	140.00762938449824	258.4									7.700000000000008	8.8									England	North Carolina									United Kingdom	United States									30.153830006790407	29.396									72.9105391476881	68.941								
Kawanakajima, Japan	198.4	68	7.7	0.7	2	130.49986009653722	266.5									6.966666666666677	8.5									England	North Carolina									United Kingdom	United States									36.69906437837116	34.877									139.57720581435478	136.882								
Cebu City, Philippines	198.1	113.7	8.1	0.3	2	84.36290749033671	311.9									7.866666666666674	8.5									England	North Carolina									United Kingdom	United States									10.010722354456787	13.001									124.6039437822692	123.058								
Columbus, Ohio, United States	198.1	53.3	7.4	0.8	2	251.52180194152623	144.81155811037505									6.533333333333346	8.266666666666673									Ohio	Aargau									United States	Switzerland									41.6492662434703	40.88306921622848									-80.95915042652803	-81.74469690219837								
Douala, Cameroon	196.6	47.8	8.2	0.1	2	244.4611428445117	148.8									8.13333333333334	8.4									North Carolina	North Carolina									United States	United States									3.691844526762022	3.691									11.882352941176464	11								
Ansan, Korea, South	194.9	92.8	7.2	1.9	6	249.69578877149837	121.41365232486018	156.8	181.9	89.6	370					7.700000000000008	7.966666666666674	8.1	8.6	8.4	3					England	Ohio	Aargau	North Carolina	Aargau	California					United Kingdom	United States	Switzerland	United States	Switzerland	United States					35.54615357730121	36.72412448995922	36.186	36.55	36.573	34.486					128.5255124097202	127.9820260440602	127.859	128.647	127.138	124.76				
Dushanbe, Tajikistan	194.7	0	7.2	9.7	1	194.70557602533881										7.20000000000001										England										United Kingdom										39.36861277715941										70.77150171453303									
Fort Worth, Texas, United States	194.1	168.2	6.2	2.7	3	130.55254343604116	424.59760835057705	27.374196796129667								8.466666666666672	7.9000000000000075	2.366666666666694								North Carolina	Aargau	Berlin								United States	Switzerland	Germany								31.6784145288964	34.02404804141157	33.02133954347082								-97.82352941176471	-101.67266809067377	-97.41176470588235							
Montréal, Québec, Canada	191.5	108.7	7.4	0.7	4	331.72132527201387	80.49995333378031	263.4	90.6							6.733333333333345	8.066666666666674	6.6	8.3							Ohio	Aargau	Świętokrzyskie	Aargau							United States	Switzerland	Poland	Switzerland							47.6716489068849	45.773775668947174	45.829	44.758							-70.60620925005745	-74.5418157497374	-76.941	-73.101						
Ankara, Turkey	191.1	0	8.4	0	1	191.1711168864114										8.466666666666672										North Carolina										United States										39.10752148163197										34.823529411764696									
Bujumbura, Burundi	190.5	0	4.4	0	1	190.50690106500622										4.466666666666686										England										United Kingdom										-1.7133197951381594										29.773284245727297									
Shenzhen, Guangdong, China	190.2	0	6.3	1.3	1	190.26550698566234										6.300000000000013										North Carolina										United States										21.154535285604485										113.05882352941177									
Mosul, Iraq	190.2	0	8.6	0	1	190.27127376322468										8.633333333333338										North Carolina										United States										34.63528825298837										43.05882352941177									
Olinda, Pernambuco, Brazil	189.1	93.7	8.3	0	3	92.5455112371819	158.9	316.1								8.33333333333334	8.4	8.3								Aargau	North Carolina	Aargau								Switzerland	United States	Switzerland								-7.734393098887697	-6.594	-5.825								-35.64625752644807	-34.588	-33.005							
Newcastle, New South Wales, Australia	188.9	11.4	7.5	0.4	2	177.4899207938692	200.4									7.166666666666677	8									England	Aargau									United Kingdom	Switzerland									-31.411997130478433	-31.1									150.98540545784857	152.348								
Budapest, Hungary	188.9	28.1	7.8	0.8	2	217.17385175018418	160.8									7.066666666666677	8.7									England	North Carolina									United Kingdom	United States									49.054308871489006	46.237									20.86062827424783	20.117								
Tainan, Taiwan	187.9	0	8.5	5.3	1	187.9118033985187										8.500000000000005										North Carolina										United States										24.678795370611294										120.41176470588238									
Valencia, Venezuela	186.9	0	7.2	0	1	186.96755812055713										7.233333333333343										England										United Kingdom										8.602199001890913										-67.55291896282883									
Edmonton, Alberta, Canada	185.4	0	7.1	0	1	185.43254349273067										7.166666666666677										England										United Kingdom										52.764253345131166										-111.04668010364878									
