citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49
Baia Mare, Romania	292.0418057661106	167.80424089758705	5.2875000000000165	2.170014774228586	24	474.9138586693346	277.82159044387026	452.9356943297175	209.3645970317123	252.92961883481328	223.3604640072248	482.01968213462163	231.57244267903155	249.34718144561114	9.274004674525125	147.4189763619657	556.8719844574366	67.66093551157991	210.92865328513457	74.04874170095736	454.7650235203532	520.2944270396723	114.87973552059474	238.8931786657667	141.70681674913664	503.3683113935921	130.56963587293515	487.20855777612155	496.8492262809454																											4.266666666666687	7.833333333333341	4.600000000000019	7.966666666666674	5.166666666666684	2.566666666666693	6.733333333333345	5.766666666666682	6.433333333333346	5.700000000000015	8.13333333333334	4.666666666666686	7.933333333333341	7.666666666666675	8.000000000000007	2.066666666666695	3.500000000000023	2.53333333333336	2.6666666666666927	1.900000000000028	5.400000000000016	1.6333333333333606	7.166666666666677	6.600000000000012																											British Columbia	California	Tokyo	England	England	Île-de-France	Stockholm	Bavaria	North Brabant	Aargau	Aargau	Massachusetts	Aargau	California	Aargau	Alberta	Hesse	Bavaria	North Rhine-Westphalia	Bavaria	Baden-Württemberg	North Rhine-Westphalia	Saxony	Baden-Württemberg																											Canada	United States	Japan	United Kingdom	United Kingdom	France	Sweden	Germany	Netherlands	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany																										
Galaţi, Romania	291.7003001053908	182.15743305098428	5.461403508771945	2.13342278205826	19	627.9433801264158	305.6389257398221	322.3484001622998	80.68060253173398	234.24021610941156	162.78037465999097	510.83430360810013	747.3621284100483	341.04141948563864	238.22131007911761	144.97648656853298	58.00482640340246	169.86345383889892	60.739470280591256	224.65296962736372	227.91234450443872	349.825013210029	260.2420202565226	474.998056400066																																2.100000000000028	6.100000000000014	6.600000000000012	8.03333333333334	5.43333333333335	6.233333333333347	6.733333333333345	0.5000000000000254	5.633333333333349	5.566666666666682	6.466666666666679	2.400000000000027	6.400000000000013	5.833333333333348	8.733333333333338	7.400000000000009	2.6333333333333595	7.233333333333343	3.7333333333333556																																Idaho	Ontario	England	England	England	North Brabant	Aargau	Alberta	Alberta	California	Baden-Württemberg	North Rhine-Westphalia	Saxony	Baden-Württemberg	California	California	Mecklenburg-Vorpommern	Vienna	Vienna																																United States	Canada	United Kingdom	United Kingdom	United Kingdom	Netherlands	Switzerland	Canada	Canada	United States	Germany	Germany	Germany	Germany	United States	United States	Germany	Austria	Austria																															
Arad, Romania	291.3876984736851	183.3366051969892	6.208000000000014	2.2264526843289354	25	250.55411919188637	187.8655236958239	406.66148175466964	499.794509843255	59.74213368817368	415.46423223055695	290.7072059038384	247.51589167523494	847.0016863658469	99.28590374257894	449.68272463695797	524.772025580701	386.8448878229668	259.3149261035141	292.5975819559763	39.20334648312111	283.0778108434519	380.2780449159157	418.0570565927916	7.757774770357375	161.0362841705593	313.46493599265415	269.9293138205578	138.30718246706718	55.775877593671986																										0.966666666666692	3.9000000000000217	6.966666666666677	7.800000000000008	7.800000000000008	7.10000000000001	7.6000000000000085	6.2000000000000135	1.966666666666695	8.03333333333334	8.23333333333334	7.966666666666674	7.10000000000001	3.200000000000024	8.566666666666672	4.566666666666686	8.166666666666673	4.166666666666687	4.066666666666688	5.500000000000016	3.200000000000024	8.700000000000005	8.03333333333334	7.733333333333341	7.666666666666675																										Skåne	Skåne	California	Stockholm	Stockholm	Missouri	Abu Dhabi	Île-de-France	England	Aargau	Aargau	Aargau	Aargau	California	Aargau	Saxony	Aargau	Baden-Württemberg	Bavaria	Baden-Württemberg	Bavaria	Aargau	Aargau	Uusimaa	Vienna																										Sweden	Sweden	United States	Sweden	Sweden	United States	United Arab Emirates	France	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Finland	Austria																									
Annecy, France	290.9380049532664	297.215324702471	6.797222222222232	1.9714846038480365	12	1071.2018184720082	162.53922406601765	40.4287133924683	15.894891641684461	424.880095823632	208.05284028427707	189.6456391824913	267.60662262391196	25.838566800778935	20.032625902824986	520.5279430558152	544.6070781932863																																							7.333333333333343	7.733333333333341	7.833333333333341	2.400000000000027	8.533333333333339	6.466666666666679	7.666666666666675	7.933333333333341	7.966666666666674	7.766666666666675	7.30000000000001	2.6333333333333595																																							Idaho	Leinster	Aargau	South Holland	Alberta	Baden-Württemberg	Lower Austria	Saxony	Aargau	Aargau	Vienna	Vienna																																							United States	Ireland	Switzerland	Netherlands	Canada	Germany	Austria	Germany	Switzerland	Switzerland	Austria	Austria																																						
Lida, Belarus	290.4219894590597	268.5676179589626	7.170512820512831	1.4439773811199563	26	325.44660200660934	315.4181029830583	164.53730961181316	211.254972809413	315.94889577655726	156.00447274497398	257.5726499445115	213.66961678941797	224.42067264047404	371.39522534495006	403.025416557585	207.53824816837775	90.74417498354005	1452.7864077662978	192.88735807033422	94.27024552007643	137.53750659288602	146.1644962506357	243.3136903571631	86.38462976081497	192.65439470831157	133.3817510967244	265.51648723932817	152.80104826618557	486.19212008224076	710.1052298632709																									6.600000000000012	7.633333333333342	7.533333333333342	7.1333333333333435	6.766666666666678	6.800000000000011	6.500000000000012	6.333333333333346	7.066666666666677	8.300000000000006	6.500000000000012	7.500000000000009	7.833333333333341	6.633333333333345	8.166666666666673	8.23333333333334	8.200000000000006	8.200000000000006	8.566666666666672	8.533333333333339	8.533333333333339	7.766666666666675	8.600000000000005	4.5000000000000195	6.233333333333347	1.7666666666666944																									England	England	California	California	California	North Holland	Michigan	Michigan	Stockholm	Stockholm	Stockholm	Harjumaa	Abu Dhabi	North Carolina	Aargau	Aargau	Scotland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Vienna	Vienna	Northern Ireland																									United Kingdom	United Kingdom	United States	United States	United States	Netherlands	United States	United States	Sweden	Sweden	Sweden	Estonia	United Arab Emirates	United States	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Austria	Austria	United Kingdom																								
Naples, Italy	289.75495360618817	586.9768377165038	7.120238095238105	1.5657631458892263	28	68.11578605183153	39.35006042372235	309.67049551878983	145.23637642950976	2561.614920568509	12.39388814601466	170.03544222823396	19.617625861535288	17.853584640983378	20.074119399547733	202.14791807000276	87.23630674798056	32.81624929144191	18.8229224723079	544.3303453805746	21.835404751171293	18.406057779178887	29.475441550134853	15.521706149657806	378.18799483670676	520.2298089662755	140.48040604492815	22.155566934050302	315.0146458213371	292.73268114396245	2077.2766678988655	26.783315525479676	5.722962340537261																							7.9000000000000075	7.6000000000000085	6.36666666666668	6.433333333333346	9.866666666666667	7.666666666666675	7.833333333333341	5.800000000000015	7.20000000000001	7.700000000000008	7.20000000000001	7.400000000000009	8.100000000000007	7.000000000000011	7.9000000000000075	6.400000000000013	7.766666666666675	7.566666666666675	8.03333333333334	7.800000000000008	7.566666666666675	7.233333333333343	7.933333333333341	3.3666666666666902	5.2666666666666835	9.733333333333334	1.9333333333333615	6.800000000000011																							Scotland	Île-de-France	California	Stockholm	Vojvodina	Île-de-France	Lisbon	Tokyo	Tokyo	New South Wales	Stockholm	Stockholm	Stockholm	Stockholm	Harjumaa	Hamburg	Île-de-France	Aargau	Aargau	England	New York	Saxony	Aargau	Arizona	California	Texas	Baden-Württemberg	Aargau																							United Kingdom	France	United States	Sweden	Serbia	France	Portugal	Japan	Japan	Australia	Sweden	Sweden	Sweden	Sweden	Estonia	Germany	France	Switzerland	Switzerland	United Kingdom	United States	Germany	Switzerland	United States	United States	United States	Germany	Switzerland																						
Varna, Bulgaria	289.3745834816009	334.58192127063415	6.37604166666668	1.9768843748679883	32	826.4524950031571	71.34725655904835	345.1706302050214	5.35624406238631	700.3313793541473	239.67611453662442	188.51033884713246	243.1662671600281	891.3150303777518	100.18643438784108	56.16437879311774	97.09003693950368	41.011021693656424	58.607265905210994	172.58548354379863	1276.0879114683428	928.4497574250316	310.93473486597924	121.89977216225248	771.9183325629948	110.65023523760857	4.612926022949506	774.8774249475258	53.32993510153384	205.7636463883819	77.84337735429145	60.32545435782401	11.19276585674168	201.7456545354248	214.5536293249049	11.45988955467267	87.37084687634162																			6.100000000000014	6.533333333333346	6.933333333333344	7.366666666666676	4.633333333333352	8.000000000000007	6.066666666666681	6.766666666666678	1.8333333333333612	7.633333333333342	7.233333333333343	7.066666666666677	8.000000000000007	8.100000000000007	7.833333333333341	3.800000000000022	7.733333333333341	8.066666666666674	7.533333333333342	2.5000000000000266	8.13333333333334	7.800000000000008	7.933333333333341	1.1000000000000256	5.900000000000015	5.466666666666683	8.166666666666673	7.866666666666674	2.6666666666666927	7.466666666666676	6.800000000000011	5.000000000000018																			Lisbon	England	England	England	Zurich	New South Wales	Stockholm	England	Saxony-Anhalt	Aargau	South Holland	Aargau	Aargau	Aargau	Scotland	New York	New York	New York	New York	New York	Aargau	Aargau	Saxony	North Rhine-Westphalia	Saxony	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	California	Uusimaa	Vienna																			Portugal	United Kingdom	United Kingdom	United Kingdom	Switzerland	Australia	Sweden	United Kingdom	Germany	Switzerland	Netherlands	Switzerland	Switzerland	Switzerland	United Kingdom	United States	United States	United States	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Finland	Finland	United States	Finland	Austria																		
Toulouse, France	289.11429340583294	219.0808054134839	5.769565217391318	2.0926813589032744	23	668.860494576393	315.46833537112917	460.63387070433606	392.319674303551	797.1017441369685	91.35634222375445	493.1008428408382	197.58160974215093	34.72271419338943	118.61339439721772	210.50922192846164	88.38184472982391	360.54791179726027	208.48724107334075	182.6675844066447	91.30539567213718	64.66852382869554	85.42756644850269	318.05807581375257	250.23108291396906	33.80617288779426	479.9262448029525	705.8528595410946																												7.566666666666675	2.366666666666694	4.766666666666685	8.666666666666671	6.800000000000011	5.600000000000016	7.30000000000001	6.400000000000013	6.133333333333347	6.333333333333346	7.20000000000001	5.7333333333333485	4.700000000000019	6.866666666666678	3.200000000000024	7.933333333333341	7.866666666666674	7.733333333333341	0.06666666666669219	4.600000000000019	7.700000000000008	4.3333333333333535	2.833333333333359																												Unknown	Unknown	Unknown	Mazovia	Utrecht	Flanders	New York	Lubusz	Tokyo	Stockholm	Colorado	Aargau	Northern Ireland	Aargau	Saxony	Aargau	Aargau	Aargau	North Rhine-Westphalia	Bavaria	Maribor	Vienna	Vienna																												Unknown	Unknown	Unknown	Poland	Netherlands	Belgium	United States	Poland	Japan	Sweden	United States	Switzerland	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Slovenia	Austria	Austria																											
Västerås, Sweden	288.5024377182715	127.06261817540899	6.959722222222233	0.9890595592422067	24	357.5640780771727	319.876109593795	173.8463298512231	362.66939304456446	518.5316082399415	385.07800719177754	137.63726270417322	272.6979999556674	239.2803734121671	413.31303295879013	196.21077627723935	418.9947990942362	281.38080815446403	346.1855981962861	383.9571808460832	334.19623948013947	34.0152571775404	377.54369602862175	102.95539208427456	132.3623132605458	509.5192045395102	122.61160439587229	184.20185214784973	319.4295885265805																											7.333333333333343	7.333333333333343	6.800000000000011	8.23333333333334	7.800000000000008	7.30000000000001	5.000000000000018	8.23333333333334	8.100000000000007	6.100000000000014	6.26666666666668	7.766666666666675	5.066666666666684	6.966666666666677	8.166666666666673	6.700000000000012	7.066666666666677	7.9000000000000075	7.633333333333342	5.533333333333349	6.433333333333346	6.400000000000013	7.566666666666675	5.33333333333335																											England	England	California	California	California	California	England	Andalusia	Bavaria	Aargau	Aargau	North Carolina	Riga	Aargau	California	Saarland	Saarland	Aargau	Aargau	Vienna	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																											United Kingdom	United Kingdom	United States	United States	United States	United States	United Kingdom	Spain	Germany	Switzerland	Switzerland	United States	Latvia	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Austria	Germany	Switzerland	Germany	Germany																										
Tartu, Estonia	287.40318318852565	453.4539089594862	6.548571428571442	1.7085098465304767	35	27.173197659553693	91.8821841167052	33.3882465121582	120.16618192818372	1952.5537605489656	126.23065006927231	114.07952568704586	228.85049686567982	7.064325074508354	26.857804294442037	222.9740085287146	102.41083811858914	1961.8366656997828	515.5201934762613	125.68908090430294	89.25290109965947	398.3237528848187	112.51812508584202	543.9846268224684	45.703026414982205	544.2861701853622	133.87559718684852	123.23724308768453	361.48237875533914	156.6697973448203	81.40702441903674	943.6597428451485	153.58628279782022	165.18299111597184	103.32691226896586	176.22169855107146	137.6490789155802	26.355097767939842	75.78728345886822	29.92452110600555																5.800000000000015	8.13333333333334	7.633333333333342	7.800000000000008	5.366666666666683	5.43333333333335	7.366666666666676	6.500000000000012	7.700000000000008	8.23333333333334	7.20000000000001	7.966666666666674	6.933333333333344	6.700000000000012	7.1333333333333435	5.933333333333348	5.800000000000015	2.066666666666695	7.400000000000009	6.900000000000011	6.833333333333345	8.13333333333334	7.766666666666675	4.100000000000021	8.13333333333334	5.200000000000017	2.5521251778570786e-14	5.400000000000016	7.633333333333342	5.833333333333348	7.666666666666675	7.866666666666674	7.166666666666677	6.333333333333346	7.1333333333333435																New York	California	England	Mazovia	England	England	South Holland	Stockholm	Stockholm	Harjumaa	Harjumaa	Andalusia	Île-de-France	Aargau	Aargau	Sofia-Capital	Sofia-Capital	Missouri	Aargau	England	Aargau	California	Aargau	Saarland	Aargau	Baden-Württemberg	Lower Austria	Saxony	Hesse	Vienna	Aargau	Aargau	Uusimaa	Baden-Württemberg	Uusimaa																United States	United States	United Kingdom	Poland	United Kingdom	United Kingdom	Netherlands	Sweden	Sweden	Estonia	Estonia	Spain	France	Switzerland	Switzerland	Bulgaria	Bulgaria	United States	Switzerland	United Kingdom	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Austria	Germany	Germany	Austria	Switzerland	Switzerland	Finland	Germany	Finland															
Donets’k, Ukraine	287.01456777563175	236.10275075986428	6.340350877192996	1.66752886285789	19	111.52662315149509	327.2067910190329	499.6367940287671	149.45875012318518	410.6997123434691	588.3150872372612	66.52091201582984	841.6383094920952	68.40813593396614	69.23096346749564	286.50265074341485	304.38084872607067	82.36750749220379	156.0981795735345	71.06861521282859	568.328601673986	52.995005088485485	663.9672301871047	134.9260702267766																																6.066666666666681	7.20000000000001	8.200000000000006	5.666666666666682	8.000000000000007	7.10000000000001	5.900000000000015	7.20000000000001	5.766666666666682	7.533333333333342	6.000000000000014	8.200000000000006	7.533333333333342	5.200000000000017	7.500000000000009	6.433333333333346	5.166666666666684	0.7333333333333587	5.066666666666684																																England	North Holland	California	Aargau	Aargau	Aargau	England	Aargau	Aargau	Aargau	Mazovia	Mazovia	Aargau	Vienna	Aargau	Baden-Württemberg	Aargau	Vienna	Baden-Württemberg																																United Kingdom	Netherlands	United States	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Poland	Poland	Switzerland	Austria	Switzerland	Germany	Switzerland	Austria	Germany																															
Olsztyn, Poland	286.89035555874227	74.8394561038668	6.277777777777792	1.9428882661683837	9	192.7304203481663	429.3918505295772	356.7982398832111	317.98095681013206	322.33184528767174	201.21413530133864	277.5707538920695	278.5206726967511	205.4743252797625																																										5.400000000000016	8.100000000000007	8.100000000000007	8.400000000000006	2.7666666666666924	5.533333333333349	8.066666666666674	3.8333333333333552	6.300000000000013																																										Valencia	England	Aargau	Aargau	Saarland	Baden-Württemberg	Aargau	Mecklenburg-Vorpommern	Vienna																																										Spain	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Austria																																									
Székesfehérvár, Hungary	286.1350507137397	380.4765825510538	5.747619047619063	1.828769830506426	28	98.09508911791683	84.02843084511348	95.40037829078571	958.5994634144796	689.8098846462748	6.547609137341072	158.10979246377826	1543.286697304034	967.0213459957213	187.04650671784955	249.6600116098358	154.9593950953649	29.24441688643435	169.48914011197942	799.3298571960632	21.820066453731364	85.83455380808775	157.44108481942365	62.416564224348875	822.0967459755922	74.67116104294895	32.18825682046203	9.743026990687556	111.9275259389345	70.73142778886668	42.89246029936931	144.4095829470333	184.9809440422538																							6.900000000000011	7.800000000000008	7.866666666666674	5.566666666666682	7.533333333333342	7.333333333333343	5.900000000000015	7.10000000000001	6.000000000000014	3.300000000000024	5.33333333333335	6.700000000000012	5.43333333333335	5.300000000000017	7.333333333333343	0.5666666666666921	2.233333333333361	6.600000000000012	7.633333333333342	3.766666666666689	2.9666666666666917	5.600000000000016	3.46666666666669	6.566666666666679	6.600000000000012	6.900000000000011	7.400000000000009	5.23333333333335																							England	California	England	Capital Region	Capital Region	Abu Dhabi	Île-de-France	Ontario	Ontario	Aargau	Aargau	Aargau	New York	California	North Carolina	Saarland	Saarland	Aargau	Aargau	Hamburg	Berlin	Maribor	Burgenland	Aargau	Aargau	Aargau	Uusimaa	Vienna																							United Kingdom	United States	United Kingdom	Iceland	Iceland	United Arab Emirates	France	Canada	Canada	Switzerland	Switzerland	Switzerland	United States	United States	United States	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Slovenia	Austria	Switzerland	Switzerland	Switzerland	Finland	Austria																						
Nantes, France	285.95737599643644	207.9580618611102	6.5679012345679135	1.957984213303513	27	601.5783714529193	470.7619936697679	18.477702438210986	381.74702500502275	635.3688631280692	376.9309508890307	294.42818213536646	35.09255830807981	32.47585645088753	42.3484808734474	93.89484910528641	535.1164148810012	80.70974622625775	408.8708517804752	26.644592607714447	518.3741736650081	214.13453975083718	37.51985448692464	80.95367071073348	499.2867278177039	345.3500704214013	364.32132402964555	408.0110882657489	225.61194220643216	121.50137932731396	207.37084477020656	663.9670975002908																								7.800000000000008	8.13333333333334	7.30000000000001	7.700000000000008	3.5666666666666895	3.933333333333355	4.5000000000000195	7.933333333333341	7.933333333333341	8.200000000000006	8.13333333333334	8.200000000000006	0.5333333333333588	2.8000000000000256	7.9000000000000075	8.700000000000005	6.133333333333347	7.000000000000011	5.766666666666682	6.033333333333347	7.800000000000008	7.733333333333341	8.03333333333334	6.533333333333346	7.4333333333333425	6.433333333333346	5.166666666666684																								Texas	Mazovia	New South Wales	Mazovia			Thuringia	Thuringia	Thuringia	Thuringia	Mazovia	Stockholm	Hamburg	Abu Dhabi	Île-de-France	South Holland	Vienna	Île-de-France	Aargau	England	Aargau	Aargau	Aargau	Aargau	Uusimaa	England	England																								United States	Poland	Australia	Poland	None	None	Germany	Germany	Germany	Germany	Poland	Sweden	Germany	United Arab Emirates	France	Netherlands	Austria	France	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Finland	United Kingdom	United Kingdom																							
Pescara, Italy	284.7533613664952	284.9033385619638	6.150000000000014	2.1613910130078455	20	451.40342508827916	477.3462265156171	121.65428773195029	434.5255053078427	293.26713021546556	288.2953025258639	395.41430788917364	185.5265406049021	204.38744916342355	372.89795737435685	38.39284422820396	79.1168852386224	288.92625058862507	28.828364354238932	85.87249863357398	437.1981549441096	42.04613620406841	1328.7021627045428	44.392990690885696	96.87280732615838																															6.500000000000012	1.1000000000000256	1.8666666666666947	7.700000000000008	7.966666666666674	4.9666666666666845	6.333333333333346	7.633333333333342	2.866666666666692	8.03333333333334	7.066666666666677	7.766666666666675	6.466666666666679	8.000000000000007	7.733333333333341	7.533333333333342	6.100000000000014	8.633333333333338	5.33333333333335	3.4000000000000234																															Louisiana	Michigan	Michigan	Stockholm	Abu Dhabi	Île-de-France	Aargau	England	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Arizona	California	Texas	Uusimaa	Uusimaa																															United States	United States	United States	Sweden	United Arab Emirates	France	Switzerland	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	Finland	Finland																														
Odesa, Ukraine	283.9720644627575	277.73169790395946	5.791666666666681	1.9939317663573308	24	1135.6873696079135	271.58658347980804	50.560815041604684	565.697944588892	299.55557289092627	119.58149776019152	92.86209285140852	586.0632798951536	456.93752377642727	147.61924524363457	56.15176943723276	46.547517528250395	498.3913646586144	17.848088556701082	69.47130800627562	94.66209538246422	348.2009639553747	87.19658304176735	264.56569607387746	354.1543412703895	78.50282097421832	875.2792063790018	99.36194814836021	198.84391855769258																											0.5666666666666921	4.133333333333354	6.466666666666679	5.833333333333348	1.9333333333333615	7.6000000000000085	5.866666666666681	3.4000000000000234	4.133333333333354	6.800000000000011	4.666666666666686	7.066666666666677	4.766666666666685	5.666666666666682	7.000000000000011	7.400000000000009	8.100000000000007	6.000000000000014	7.266666666666676	8.000000000000007	7.9000000000000075	8.933333333333337	5.166666666666684	4.3333333333333535																											Idaho	England	England	North Holland	Tokyo	Mazovia	England	Michigan	Michigan	New South Wales	Stockholm	Stockholm	England	Stockholm	Harjumaa	Andalusia	California	England	Aargau	Mazovia	Île-de-France		Thuringia	Baden-Württemberg																											United States	United Kingdom	United Kingdom	Netherlands	Japan	Poland	United Kingdom	United States	United States	Australia	Sweden	Sweden	United Kingdom	Sweden	Estonia	Spain	United States	United Kingdom	Switzerland	Poland	France	None	Germany	Germany																										
Istanbul, Turkey	283.96175056045104	403.82992600680194	7.595555555555563	0.8490401261439086	15	23.358171534843535	1037.7233032558913	34.16957797245751	1403.9969048245782	25.117574634290147	49.916175907057	25.45778397414914	6.2565616677175875	261.34318931865863	19.843415635056985	15.42134771734651	443.0617005053574	199.60549624705857	212.1520321902952	502.00302302200845																																				8.33333333333334	6.400000000000013	8.000000000000007	9.700000000000001	6.100000000000014	8.13333333333334	6.966666666666677	7.866666666666674	8.100000000000007	7.033333333333344	7.033333333333344	7.566666666666675	7.10000000000001	7.933333333333341	7.666666666666675																																				Mazovia	Stockholm	Île-de-France	Hamburg	England	Mazovia	England	Stockholm	Aargau	England	Aargau	North Rhine-Westphalia	Aargau	California	California																																				Poland	Sweden	France	Germany	United Kingdom	Poland	United Kingdom	Sweden	Switzerland	United Kingdom	Switzerland	Germany	Switzerland	United States	United States																																			
Split, Croatia	281.46765919187527	506.1383918902845	5.252173913043495	2.2042082300556465	23	209.828657198604	14.83446060893581	2518.1158001076406	487.2373342087253	296.74564926205494	78.59738138398274	216.61923075645058	177.8450833761812	54.46514730009847	21.66179909939521	122.53104581060303	16.395162596995238	278.2194583115328	163.9319160035424	787.2233174841956	242.64001429890905	204.73000686148373	41.22825532216225	50.5700746578649	178.2529356110919	171.4674955058299	66.25217917571929	74.3637564711333																												6.733333333333345	7.500000000000009	10	5.300000000000017	5.600000000000016	6.433333333333346	6.633333333333345	7.4333333333333425	1.3000000000000262	4.466666666666686	0.7000000000000254	4.900000000000018	4.200000000000021	1.666666666666694	2.6666666666666927	4.8000000000000185	3.0666666666666913	6.966666666666677	4.433333333333353	5.633333333333349	6.766666666666678	6.466666666666679	7.1333333333333435																												Bavaria	Mazovia	Stockholm	England	Aargau	England	Aargau	Alberta	Burgenland	Hesse	North Rhine-Westphalia	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Uusimaa	Vienna	England	England	Uusimaa																												Germany	Poland	Sweden	United Kingdom	Switzerland	United Kingdom	Switzerland	Canada	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Finland	Austria	United Kingdom	United Kingdom	Finland																											
Burgas, Bulgaria	281.3912625854509	256.7601980487246	6.65747126436783	1.3036317250134746	29	71.27790140560933	454.14732822245475	94.57881497321522	482.3751180251678	1100.6406471024734	301.57443808767175	62.43552451008917	186.77931362123584	339.17519938675815	517.0680086742809	92.4905332340219	290.45041326812435	126.9061433680494	171.99213745047928	758.0383520618907	835.8167535436788	41.03272356985785	144.31566987087146	502.1840446268692	219.47115504965367	375.14992218923976	231.27146853883997	164.59283397399753	37.92054003767135	32.44425185261213	99.97530011973716	153.86568851816295	101.94244012895561	170.43394956640714																						5.33333333333335	6.900000000000011	6.300000000000013	6.966666666666677	7.1333333333333435	7.566666666666675	7.10000000000001	8.500000000000005	8.03333333333334	5.933333333333348	6.700000000000012	8.300000000000006	7.500000000000009	6.000000000000014	6.933333333333344	4.900000000000018	5.800000000000015	7.800000000000008	6.900000000000011	3.4333333333333567	4.066666666666688	8.066666666666674	8.366666666666672	8.066666666666674	7.10000000000001	4.100000000000021	6.26666666666668	6.766666666666678	6.233333333333347																						Louisiana	England	England	England	England	California	California	California	California	British Columbia	England	California	New South Wales	Pennsylvania	Pennsylvania	California	England	Aargau	New Jersey	England	England	Florida	Aargau	Aargau	Uusimaa	Uusimaa	Vienna	England	England																						United States	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United States	United States	United States	United States	Canada	United Kingdom	United States	Australia	United States	United States	United States	United Kingdom	Switzerland	United States	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Finland	Finland	Austria	United Kingdom	United Kingdom																					
Satu Mare, Romania	281.0165626761204	168.85529894985598	6.647368421052643	1.6113383268101074	19	399.811970791653	397.05623766533	636.0276109542551	83.04953527220664	461.7619686010334	266.3170832290673	533.0383638146994	433.54522663562284	63.1282941845336	75.70359132788181	93.99668604253324	370.57800340701334	274.33548545869587	110.74270695401076	370.7748421163971	61.69934243423679	190.26511107560674	292.01903074816073	225.46360013334814																																6.833333333333345	7.30000000000001	4.100000000000021	8.000000000000007	7.533333333333342	7.400000000000009	7.800000000000008	6.16666666666668	7.766666666666675	7.833333333333341	8.000000000000007	7.633333333333342	6.500000000000012	7.800000000000008	1.8666666666666947	7.700000000000008	4.866666666666685	6.466666666666679	4.733333333333352																																Ontario	Ontario	Greater Poland	England	Stockholm	Harjumaa	Aargau	Sofia-Capital	Sofia-Capital	Aargau	Aargau	Scotland	Alberta	Aargau	Saxony	Aargau	England	England	Northern Ireland																																Canada	Canada	Poland	United Kingdom	Sweden	Estonia	Switzerland	Bulgaria	Bulgaria	Switzerland	Switzerland	United Kingdom	Canada	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom																															
