citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66
Istanbul, Turkey	218.49638567263014	367.66343239980836	7.326666666666677	1.2086080147563656	20	23.358171534843535	1037.7233032558913	34.16957797245751	1403.9969048245782	25.117574634290147	49.916175907057	25.45778397414914	6.2565616677175875	261.34318931865863	19.843415635056985	15.42134771734651	443.0617005053574	199.60549624705857	212.1520321902952	502.00302302200845	28.1134259637703	17.666736895597552	16.82624651558969	16.346235565237457	31.54881010564288																																																8.33333333333334	6.400000000000013	8.000000000000007	9.700000000000001	6.100000000000014	8.13333333333334	6.966666666666677	7.866666666666674	8.100000000000007	7.033333333333344	7.033333333333344	7.566666666666675	7.10000000000001	7.933333333333341	7.666666666666675	8.03333333333334	7.10000000000001	3.4000000000000234	6.26666666666668	7.800000000000008																																																Mazovia	Stockholm	Île-de-France	Hamburg	England	Mazovia	England	Stockholm	Aargau	England	Aargau	North Rhine-Westphalia	Aargau	California	California	Aargau	Uusimaa	Uusimaa	Vienna	Aargau																																																Poland	Sweden	France	Germany	United Kingdom	Poland	United Kingdom	Sweden	Switzerland	United Kingdom	Switzerland	Germany	Switzerland	United States	United States	Switzerland	Finland	Finland	Austria	Switzerland																																															
Nîmes, France	218.15097213229663	218.45370832673572	6.652000000000012	1.6082586856597365	25	294.00882704457086	39.262625344810985	35.05198663935159	696.7752779099758	44.90219731640852	31.477021725257643	137.0352832497066	488.37546518662407	151.17764702314818	186.7888955849776	137.2450035639902	89.55256408809788	204.98455428026995	127.03664683217175	79.53459684573905	609.2954863800558	269.37205149560003	41.71534052199047	177.6738005031895	127.03664683217175	675.6361196266234	8.35493631407006	660.958820440387	37.34196549306261	103.18054306516362																																											7.400000000000009	7.266666666666676	1.666666666666694	7.166666666666677	8.200000000000006	7.9000000000000075	7.766666666666675	7.666666666666675	7.6000000000000085	2.866666666666692	6.800000000000011	7.10000000000001	3.6000000000000227	5.866666666666681	7.533333333333342	5.900000000000015	6.100000000000014	6.500000000000012	7.766666666666675	6.766666666666678	7.10000000000001	6.700000000000012	7.033333333333344	8.03333333333334	8.000000000000007																																											Ontario	England	Stockholm	Stockholm	Harjumaa	Andalusia	Andalusia	Capital Region	Capital Region	Hamburg	England	Aargau	California	Aargau	Aargau	Baden-Württemberg	Maribor	Baden-Württemberg	Saxony	Aargau	New Hampshire	Aargau	Vienna	Aargau	Aargau																																											Canada	United Kingdom	Sweden	Sweden	Estonia	Spain	Spain	Iceland	Iceland	Germany	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Germany	Slovenia	Germany	Germany	Switzerland	United States	Switzerland	Austria	Switzerland	Switzerland																																										
Alicante, Spain	217.69945942217342	179.99005517774546	6.357777777777789	1.6596057839211915	30	199.71365587355774	39.917087479774345	58.52010044715442	139.64236240361225	400.92691531062763	92.04754598357613	77.72469531692235	224.33232840236064	60.61690670840558	262.96670740829666	211.02546481730752	180.6859565450458	479.98083070139586	103.28519585303518	39.06117672772971	589.5332295083896	45.74047985667474	349.8708239303315	582.2785768179081	324.22372313460227	39.939616823698685	361.85335680226103	61.71216412704831	324.47182272109285	94.5197640982802	427.2314902243449	60.42699594119284	42.04282138451365	593.65082394522	63.04116337083995																																						3.033333333333358	3.333333333333357	6.333333333333346	6.766666666666678	5.466666666666683	4.0333333333333545	5.133333333333351	6.833333333333345	7.6000000000000085	8.500000000000005	7.30000000000001	7.966666666666674	7.1333333333333435	5.500000000000016	7.833333333333341	3.5333333333333563	5.966666666666681	7.066666666666677	5.533333333333349	2.53333333333336	7.533333333333342	7.30000000000001	7.666666666666675	8.066666666666674	5.066666666666684	7.233333333333343	7.9000000000000075	7.9000000000000075	6.533333333333346	8.13333333333334																																						England	England	Tokyo	England	England		Aargau	England	Aargau	New York	New York	New York	New York	New York	Aargau	Bucureşti	Bucureşti	California	Saarland	Saarland	Aargau	Vienna	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Aargau	Vienna	Aargau																																						United Kingdom	United Kingdom	Japan	United Kingdom	United Kingdom	Gibraltar	Switzerland	United Kingdom	Switzerland	United States	United States	United States	United States	United States	Switzerland	Romania	Romania	United States	Germany	Germany	Switzerland	Austria	Switzerland	Finland	Finland	Finland	Finland	Switzerland	Austria	Switzerland																																					
Oldenburg, Germany	214.918347216613	130.49210257521992	7.0000000000000115	1.1480832888319683	14	353.80318432576183	210.94813151223838	163.64400926207145	116.91466246534152	258.1468520164467	76.45324513184072	90.79581057767788	577.9152052155182	202.9233949741336	324.078510103062	257.96684975363866	106.46807501949017	133.82668111249956	134.97224956286107																																																						5.866666666666681	5.700000000000015	6.233333333333347	7.766666666666675	8.266666666666673	8.200000000000006	7.4333333333333425	4.100000000000021	7.500000000000009	6.466666666666679	7.066666666666677	7.466666666666676	7.833333333333341	8.100000000000007																																																						British Columbia	Île-de-France	Aargau	Aargau	England	Aargau	Uusimaa	Northern Ireland	England	Vienna	England	England	Aargau	Aargau																																																						Canada	France	Switzerland	Switzerland	United Kingdom	Switzerland	Finland	United Kingdom	United Kingdom	Austria	United Kingdom	United Kingdom	Switzerland	Switzerland																																																					
Wiesbaden, Germany	213.60288096806147	353.3269844058583	6.141935483870982	2.25844441248759	31	181.45464501718183	199.00767334091213	55.8514955229015	110.88252849735218	84.66564287096584	96.86633137258018	139.72967241469442	106.47387333435448	75.5273795952182	27.89563195367996	11.995906374698174	93.34940009190855	110.17986052958815	152.98766358428514	144.92836168353185	18.014154145287975	90.26357053174505	148.44056984395445	1344.311226644137	118.53530484969934	147.74751062530643	150.52028763566634	107.09085451142172	97.52257805040453	357.410904688403	198.88387493074327	66.0154305043935	172.82123378624186	1705.066513788208	198.53710816222593	108.71212112821559																																					5.7333333333333485	7.366666666666676	7.933333333333341	7.700000000000008	8.300000000000006	7.333333333333343	7.800000000000008	5.466666666666683	7.333333333333343	7.633333333333342	7.966666666666674	0.5333333333333588	6.033333333333347	6.933333333333344	2.0333333333333616	8.200000000000006	8.300000000000006	6.933333333333344	10	4.100000000000021	3.5333333333333563	4.200000000000021	5.7333333333333485	3.4000000000000234	3.200000000000024	5.200000000000017	2.5000000000000266	6.600000000000012	9.666666666666668	5.100000000000017	7.633333333333342																																					Unknown	England	England	England	California	Stockholm	Leinster	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	Bavaria	Berlin	Maribor	Aargau	Aargau	Arizona	Texas	Vienna	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Vienna																																					Unknown	United Kingdom	United Kingdom	United Kingdom	United States	Sweden	Ireland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Slovenia	Switzerland	Switzerland	United States	United States	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Austria																																				
Munich, Germany	212.94746982218734	243.3925265670968	6.584523809523823	1.6863947207563814	28	404.6330188635671	66.20819998597734	247.39400125556335	123.48300525818286	419.36320848097085	91.71560149251548	495.1307104914447	135.90937325588928	440.70239147996625	47.62507718286337	48.94810897847777	30.428369360623414	44.09036303975028	68.35784913206031	93.29765299402814	77.58683672921863	36.63869488317446	12.145150499734491	1081.0114461321111	134.98714809324858	124.03224470834327	20.433564819077528	675.5054889083398	176.96908468914387	391.5228828658496	409.1666743022809	43.74068162430473	21.502325514539198																																								6.600000000000012	7.633333333333342	6.066666666666681	2.5000000000000266	8.100000000000007	7.733333333333341	5.200000000000017	8.000000000000007	4.866666666666685	6.000000000000014	7.6000000000000085	6.900000000000011	7.4333333333333425	7.566666666666675	7.1333333333333435	7.533333333333342	6.6666666666666785	5.566666666666682	9.533333333333335	6.633333333333345	0.9000000000000253	7.466666666666676	7.366666666666676	5.300000000000017	6.6666666666666785	6.566666666666679	7.066666666666677	7.766666666666675																																								Unknown	Unknown	Unknown	Skåne	California	England	Michigan	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Uusimaa	Uusimaa	Uusimaa	England	England	Hauts-de-France	England	England	Baden-Württemberg																																								Unknown	Unknown	Unknown	Sweden	United States	United Kingdom	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Finland	Finland	Finland	United Kingdom	United Kingdom	France	United Kingdom	United Kingdom	Germany																																							
Helsinki, Finland	212.89630008525756	282.19151652803873	6.416279069767454	1.590562803113156	43	111.86615638403181	55.48697057159383	74.38824084029572	120.64169409894005	69.71642285759296	277.9669422165864	91.6884492540018	87.00780186646571	93.23454569328935	377.0233908966031	71.91649191673397	850.2243894426109	114.04875844796943	23.61090473385329	134.0828575645505	75.06338118960626	55.547872349475284	81.0700678694946	84.51715158025053	87.3013534511549	21.50543088083758	162.58212872842324	440.5086640063528	1080.2126356460515	185.7099882457874	78.7994218135542	76.28043284130804	133.50651273324178	17.094711227618625	130.93935270447156	87.13739741652198	41.48604746694022	1018.5187186199256	515.2923171272357	141.63294329805936	112.12596738201573	734.3803285639216	11.455604287564098	953.4060630896279	33.15173473798362	180.45619351676106	45.55447838280232	16.399987723968586																									7.933333333333341	6.133333333333347	7.366666666666676	7.4333333333333425	5.200000000000017	7.400000000000009	6.466666666666679	5.43333333333335	5.400000000000016	7.6000000000000085	7.4333333333333425	6.100000000000014	7.833333333333341	5.833333333333348	6.866666666666678	7.833333333333341	6.2000000000000135	7.166666666666677	6.600000000000012	7.266666666666676	7.800000000000008	7.400000000000009	1.3000000000000262	3.1333333333333577	5.666666666666682	6.533333333333346	6.16666666666668	1.8666666666666947	6.36666666666668	6.233333333333347	7.500000000000009	7.266666666666676	3.500000000000023	5.23333333333335	7.866666666666674	3.966666666666688	7.9000000000000075	7.633333333333342	6.633333333333345	6.766666666666678	7.666666666666675	7.933333333333341	8.066666666666674																									Mazovia	Lubusz	England	England	Michigan	Michigan	Florida	England	Capital Region	Capital Region	Leinster	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Aargau	Aargau	Scotland	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Burgenland	Maribor	England	Aargau	Aargau	Victoria	Baden-Württemberg	North Holland	Vienna	Aargau	Uusimaa	Vienna	Baden-Württemberg	Maryland	Aargau	Aargau																									Poland	Poland	United Kingdom	United Kingdom	United States	United States	United States	United Kingdom	Iceland	Iceland	Ireland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	United Kingdom	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Austria	Slovenia	United Kingdom	Switzerland	Switzerland	Australia	Germany	Netherlands	Austria	Switzerland	Finland	Austria	Germany	United States	Switzerland	Switzerland																								
Athens, Greece	212.83641504726404	418.8239770018567	6.067346938775522	1.8423524569904066	49	20.34233380541365	14.246395316406089	145.55813153241945	47.21032449357784	25.22592959100279	35.47613592259174	51.040815274203275	88.69836157911759	107.54897799391563	16.41969446491573	1144.2381087091665	2107.5031821641137	22.148474094726655	199.79439610704546	204.08531750952483	38.25137346402483	47.74767956770814	123.37398986369286	175.78277450436704	47.92229557215146	155.0940838927824	288.19096934106443	327.6387802619385	262.1862278910567	65.69226894646677	175.63550412775342	91.30793714887335	19.25153384049899	152.5016783842053	161.7709902321198	144.42387658891553	135.61669120375456	147.28608751088615	2017.2234711350106	477.14045351807596	70.27301568927811	40.319327012168735	11.318248791002198	122.3173799856054	22.531442284536265	25.495989462481887	57.436858005270516	231.11796238417202	34.658850193786414	63.88198672355216	146.58704682896854	96.87413444127223	169.93790541048142	52.658944549876324																			6.133333333333347	7.833333333333341	6.733333333333345	7.833333333333341	8.13333333333334	6.566666666666679	6.700000000000012	7.166666666666677	6.900000000000011	4.066666666666688	6.900000000000011	6.033333333333347	8.266666666666673	4.433333333333353	8.23333333333334	7.4333333333333425	7.366666666666676	4.900000000000018	7.766666666666675	7.933333333333341	3.0666666666666913	5.200000000000017	7.233333333333343	6.900000000000011	6.6666666666666785	1.966666666666695	6.966666666666677	8.03333333333334	3.1333333333333577	6.133333333333347	5.23333333333335	7.033333333333344	2.400000000000027	6.16666666666668	2.400000000000027	6.966666666666677	6.633333333333345	5.033333333333351	0.7333333333333587	2.266666666666694	7.533333333333342	7.766666666666675	6.133333333333347	6.800000000000011	6.033333333333347	6.433333333333346	5.900000000000015	5.500000000000016	7.700000000000008																			Unknown	Unknown	Unknown	Massachusetts	Massachusetts	Virginia	New South Wales	New Jersey	Ontario	Ontario	Stockholm	Utrecht	Île-de-France	California	California	Stockholm	Stockholm	Florida	California	Pennsylvania	California	Aargau	Aargau	England	Aargau	Alberta	Aargau	Aargau	Vienna	Bavaria	Berlin	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Aargau	Baden-Württemberg	Victoria	Baden-Württemberg	Uusimaa	Aargau	Vienna	England	England	Hauts-de-France	England	England	Aargau																			Unknown	Unknown	Unknown	United States	United States	United States	Australia	United States	Canada	Canada	Sweden	Netherlands	France	United States	United States	Sweden	Sweden	United States	United States	United States	United States	Switzerland	Switzerland	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Australia	Germany	Finland	Switzerland	Austria	United Kingdom	United Kingdom	France	United Kingdom	United Kingdom	Switzerland																		
Subotica, Serbia	212.61305496772763	172.65761942894846	6.32626262626264	1.7399206138428378	33	254.12681166686843	180.6507745652861	235.94823071593498	267.2469099262119	176.59049040468005	365.0866163710164	260.3847308759304	130.99556443656007	125.73159438486283	49.11066535592356	47.34963752449157	318.689257876169	152.53755298284818	339.72143826109374	176.59049040468005	82.3250150968961	70.88413897826595	14.060473093201354	13.026699425409362	89.21181560872527	14.055754422665867	19.91213501407329	286.04169132547116	19.728416842529793	277.09881267336476	346.2309430476807	199.03949424837177	240.1897383682803	377.5473327159206	666.2208734907057	553.5565278208892	647.9284778605482	18.41170814945576																																			6.400000000000013	7.500000000000009	7.6000000000000085	7.30000000000001	7.933333333333341	4.133333333333354	8.166666666666673	7.966666666666674	8.100000000000007	8.03333333333334	7.700000000000008	5.166666666666684	7.933333333333341	7.166666666666677	5.366666666666683	6.033333333333347	7.766666666666675	7.033333333333344	7.733333333333341	4.200000000000021	7.666666666666675	6.633333333333345	6.433333333333346	7.933333333333341	4.600000000000019	1.2333333333333594	5.300000000000017	6.36666666666668	3.3666666666666902	3.500000000000023	3.5333333333333563	5.866666666666681	7.10000000000001																																			Stockholm	England	Mazovia	Stockholm	Andalusia	Hamburg	Aargau	Aargau	Aargau	Aargau	Aargau	North Holland	North Holland	England	Baden-Württemberg	Uusimaa	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Uusimaa	Baden-Württemberg	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau																																			Sweden	United Kingdom	Poland	Sweden	Spain	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	United Kingdom	Germany	Finland	Switzerland	Switzerland	Switzerland	Finland	Finland	Finland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																		
Como, Italy	212.60966156552925	264.1957269584091	6.83750000000001	1.4888882410860893	24	377.97008550435777	14.44135093431362	411.78116692268327	183.72475104466517	146.46523199768404	729.4007011634308	706.3971889363966	35.85252374279435	33.28329388932944	816.5332155009677	54.51092090468241	154.6971088083835	41.842645703519324	154.80601021601325	17.832355187106234	16.135955738348247	746.4997180487313	19.349857717156194	259.9756183682555	110.60825169795336	10.383357535575938	12.565218106810285	26.916775622441893	20.65857428110336																																												7.800000000000008	6.066666666666681	8.400000000000006	8.433333333333339	6.300000000000013	7.566666666666675	5.533333333333349	7.866666666666674	8.066666666666674	5.23333333333335	2.5000000000000266	6.033333333333347	6.333333333333346	3.5333333333333563	7.666666666666675	8.200000000000006	6.6666666666666785	8.13333333333334	6.033333333333347	7.366666666666676	8.200000000000006	7.066666666666677	7.166666666666677	7.933333333333341																																												Washington	Aargau	North Carolina	Västerbotten	North Rhine-Westphalia	Alberta	Alberta	Aargau	Aargau	Saxony	North Rhine-Westphalia	Bavaria	Burgenland	Hesse	Aargau	Aargau	Hesse	Aargau	Vienna	Baden-Württemberg	Aargau	Vienna	Vienna	Aargau																																												United States	Switzerland	United States	Sweden	Germany	Canada	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Austria	Germany	Switzerland	Switzerland	Germany	Switzerland	Austria	Germany	Switzerland	Austria	Austria	Switzerland																																											
Duisburg, Germany	212.52888251372497	134.60516820910428	5.596153846153862	1.9554072940778977	26	319.35547479754615	82.71656074555338	626.1624471617464	84.85227045731996	139.1587009164955	97.04905168440509	160.0388066721099	150.00627155998583	71.31403702794438	66.7395402120726	200.0153813057248	264.80996814023797	237.17800209523446	148.3963444567838	357.55195732660724	208.36810901357572	282.82600377978224	143.67185611414982	138.17015356184783	440.0244295982012	160.3877713682244	89.73828909688841	428.7439265578099	96.99991040403528	196.21978251456358	335.2558987880034																																										7.033333333333344	2.0000000000000284	5.133333333333351	5.933333333333348	6.933333333333344	7.30000000000001	7.733333333333341	6.16666666666668	7.700000000000008	7.933333333333341	8.000000000000007	5.033333333333351	6.6666666666666785	6.133333333333347	6.466666666666679	7.633333333333342	6.26666666666668	6.2000000000000135	5.800000000000015	3.800000000000022	4.633333333333352	1.8000000000000278	4.40000000000002	5.43333333333335	2.266666666666694	1.1000000000000256																																										Île-de-France			Thuringia	Lubusz	England	Missouri	England	Aargau	Aargau	California	Alberta	Alberta	Baden-Württemberg	England	Uusimaa	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria																																										France	None	None	Germany	Poland	United Kingdom	United States	United Kingdom	Switzerland	Switzerland	United States	Canada	Canada	Germany	United Kingdom	Finland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany																																									
Tuzla, Bosnia And Herzegovina	211.09150820390764	358.1663846836816	6.313043478260883	1.506178551509581	46	131.52137657210372	281.8842685523415	124.49925729317724	127.53086800885805	41.42102091325598	79.21954307970556	250.84912184235645	91.93394731120902	227.40033522217146	1430.851003274452	771.3117192656761	109.94907003420278	76.66568669161015	114.56183063736103	117.17768276247774	181.5152591042308	124.30789439778114	151.31129822891228	171.25398593365526	2098.098088053246	194.57033027881798	24.072522446796448	96.13158722451148	42.188468875430345	55.16743190024303	97.85035175688498	126.21559818684831	132.40185951730084	105.52000773888116	127.2345004624089	109.05962953474597	394.84927869484153	234.41704453737546	84.50133232413896	206.71924993202887	178.64893584492395	59.42430953069398	45.962682209448566	103.97825001811795	38.09722535297729	101.05950970048184	103.58818719090888	101.04407968213017	116.34455817682903	23.479644053538525	104.41954502966671																						6.233333333333347	7.866666666666674	7.966666666666674	7.366666666666676	6.600000000000012	6.300000000000013	3.4333333333333567	6.966666666666677	4.566666666666686	7.333333333333343	4.9666666666666845	3.6000000000000227	6.000000000000014	7.633333333333342	6.533333333333346	7.766666666666675	8.100000000000007	7.9000000000000075	7.366666666666676	2.53333333333336	3.933333333333355	6.833333333333345	6.433333333333346	6.566666666666679	6.700000000000012	4.9666666666666845	4.3333333333333535	7.766666666666675	5.600000000000016	4.933333333333351	7.500000000000009	5.533333333333349	2.8000000000000256	7.6000000000000085	6.2000000000000135	7.566666666666675	7.30000000000001	7.266666666666676	7.400000000000009	7.366666666666676	7.466666666666676	7.1333333333333435	5.900000000000015	3.46666666666669	7.20000000000001	7.6000000000000085																						Stockholm	California	Ontario	Stockholm	England	England	North Holland	England	Hamburg	Ontario	Ontario	Aargau	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	England	England	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Texas	Florida	Aargau	Ontario	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	England	England	England	Baden-Württemberg	Aargau																						Sweden	United States	Canada	Sweden	United Kingdom	United Kingdom	Netherlands	United Kingdom	Germany	Canada	Canada	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Canada	Germany	Germany	Switzerland	United States	United States	Switzerland	Canada	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	Germany	Switzerland																					
Brighton, United Kingdom	207.6913257235879	109.6067552748333	6.320987654321001	1.8431085780008287	27	334.57301315405385	26.1167437760023	241.33119352794435	122.17195788931663	6.475404747086684	351.7545834222048	229.73231328814683	19.177552988148673	178.12972851949337	195.4610458491571	292.3877116294359	143.42663916801888	204.6495458946662	133.39348179645629	149.60093443032423	235.00176812933694	133.22037082904873	235.965897621448	338.50479615620964	378.5168075988239	355.9327259749284	210.5899050608881	47.745404406128586	118.36883105720543	245.21017156555163	301.7091001759635	378.5181658808847																																									7.9000000000000075	8.100000000000007	6.733333333333345	8.700000000000005	7.166666666666677	7.566666666666675	4.8000000000000185	7.566666666666675	8.100000000000007	4.8000000000000185	5.000000000000018	2.9333333333333584	6.033333333333347	5.933333333333348	7.666666666666675	7.30000000000001	7.000000000000011	7.233333333333343	7.633333333333342	6.2000000000000135	1.5000000000000269	4.8000000000000185	1.733333333333361	7.1333333333333435	6.466666666666679	7.20000000000001	7.466666666666676																																									Île-de-France	Île-de-France	New South Wales	California	Île-de-France	Utrecht	Flanders	England	Mazovia	Sofia-Capital	Sofia-Capital	Sofia-Capital	Sofia-Capital	Missouri	Aargau	North Rhine-Westphalia	Aargau	Hesse	Aargau	Aargau	Victoria	Uusimaa	Uusimaa	Uusimaa	Baden-Württemberg	Aargau	Vienna																																									France	France	Australia	United States	France	Netherlands	Belgium	United Kingdom	Poland	Bulgaria	Bulgaria	Bulgaria	Bulgaria	United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Australia	Finland	Finland	Finland	Germany	Switzerland	Austria																																								
Nice, France	207.21894375154537	289.6225064561813	7.150000000000011	0.8726917606411234	22	1270.8191448201765	15.86639801185677	31.976919754803472	421.4139491176086	276.71592362703143	30.330824713725853	32.26161450997903	42.742559698611814	39.859660929819256	216.87225375785533	89.04747951495168	109.33955502754617	244.78770967873996	220.8692849460521	27.85712516554324	131.32837791637613	155.209611303247	287.548035392822	125.19335759373708	13.799164069012582	773.2916091221999	1.6862038623033897																																														6.300000000000013	7.966666666666674	7.566666666666675	5.933333333333348	7.1333333333333435	7.266666666666676	6.6666666666666785	7.566666666666675	7.166666666666677	8.03333333333334	7.633333333333342	5.000000000000018	6.600000000000012	7.800000000000008	7.400000000000009	6.066666666666681	7.833333333333341	7.666666666666675	7.666666666666675	8.300000000000006	5.600000000000016	8.13333333333334																																														Stockholm	Île-de-France	Île-de-France	Capital Region	England	England	England	Aargau	Aargau	California	California	Baden-Württemberg	Lower Austria	Saxony	Saxony	California	Uusimaa	Lower Saxony	Baden-Württemberg	Aargau	Vienna	Aargau																																														Sweden	France	France	Denmark	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	United States	United States	Germany	Austria	Germany	Germany	United States	Finland	Germany	Germany	Switzerland	Austria	Switzerland																																													
Ancona, Italy	205.65997909098476	139.5797619955949	6.790476190476204	1.2219830728719105	14	369.58036402193125	85.00860352346776	205.57836299265256	178.68241425487747	200.3541906756196	24.28491378039064	417.2562883681771	270.7215194158372	269.28131672240926	56.584354614536444	79.81664638545226	217.95145092051365	478.01551309729797	26.12376850062364																																																						6.966666666666677	7.566666666666675	6.500000000000012	7.733333333333341	8.266666666666673	5.566666666666682	6.633333333333345	7.333333333333343	6.466666666666679	5.43333333333335	7.733333333333341	7.833333333333341	3.500000000000023	7.533333333333342																																																						Washington	England	Tokyo	Mazovia	South Holland	Île-de-France	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Florida	Baden-Württemberg	Baden-Württemberg																																																						United States	United Kingdom	Japan	Poland	Netherlands	France	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Germany	Germany																																																					
