citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102
Yoshkar-Ola, Mariy-El, Russia	887.6517362833982	509.17406929411095	6.051851851851866	2.121462600785002	27	820.9866040170277	649.7304778282711	454.2386736820565	702.1087715480511	1167.1728409251314	1204.294641978731	220.0995079435751	683.913712164692	2895.604496307099	921.8940564690181	683.6356981906389	757.5850307694383	285.3639924971772	504.0335002939389	966.6071723787251	1279.5799610999989	1280.069226793703	696.5297454382699	1279.0907299096534	1202.0460602152066	336.69338554850486	648.8082880464966	662.6022850241412	572.7267474497233	1168.306162732051	1312.9395764193944	609.9355339810382																																																																													7.4333333333333425	8.566666666666672	7.10000000000001	3.166666666666691	7.166666666666677	4.700000000000019	4.9666666666666845	6.26666666666668	10	4.133333333333354	7.20000000000001	1.8000000000000278	0.5000000000000254	6.16666666666668	5.7333333333333485	7.266666666666676	6.633333333333345	7.266666666666676	6.400000000000013	3.500000000000023	6.733333333333345	4.633333333333352	8.066666666666674	8.566666666666672	7.233333333333343	4.40000000000002	7.800000000000008																																																																													England	North Holland	Florida	Stockholm	Aargau	Baden-Württemberg	Lower Austria	Berlin	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	England	Aargau	Aargau	Vienna	England	England	Hauts-de-France	England	Aargau	Aargau	Aargau	Ontario	New South Wales																																																																													United Kingdom	Netherlands	United States	Sweden	Switzerland	Germany	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland	Austria	United Kingdom	United Kingdom	France	United Kingdom	Switzerland	Switzerland	Switzerland	Canada	Australia																																																																												
Cherepovets, Vologodskaya Oblast’, Russia	865.8347545980168	529.774520649338	6.188235294117661	1.6284617697343504	17	773.435795020455	1251.347443712598	1251.005312460904	1062.8990595950493	1225.7126677914632	1191.8499186870858	1746.904967812508	1070.9818530514765	1067.6013189237624	1179.5660598991506	97.22405106156192	396.1229686267247	135.6532569478394	338.54133200806524	174.06460719552445	125.76368366335963	1630.5165317087585																																																																																							5.100000000000017	3.8333333333333552	5.500000000000016	7.20000000000001	7.6000000000000085	7.533333333333342	6.766666666666678	3.6000000000000227	7.466666666666676	4.166666666666687	7.6000000000000085	6.800000000000011	7.566666666666675	8.000000000000007	2.8000000000000256	7.30000000000001	6.36666666666668																																																																																							Île-de-France	Tokyo	Aargau	Aargau	Aargau	Aargau	Saxony	Vienna	Aargau	Uusimaa	Aargau	Vienna	Aargau	Aargau	Uusimaa	Aargau	New South Wales																																																																																							France	Japan	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Austria	Switzerland	Finland	Switzerland	Austria	Switzerland	Switzerland	Finland	Switzerland	Australia																																																																																						
Maykop, Adygeya, Russia	863.4346098972007	476.4795934316112	7.336842105263166	0.977638564196272	19	1268.230895885496	1187.1988645468434	970.8910327469384	674.5060869851673	236.7720413153184	1467.2621484282606	561.7640813021587	2003.924196855447	1019.9781324420003	874.2138631669255	433.6035317368288	505.38506094727194	718.0255386068974	129.32034490069154	348.8495335633078	512.4470568842175	1525.1134884525438	764.5756437277877	1203.196045552712																																																																																					8.633333333333338	5.833333333333348	7.333333333333343	7.800000000000008	8.000000000000007	8.600000000000005	4.733333333333352	6.500000000000012	7.733333333333341	6.600000000000012	7.700000000000008	6.933333333333344	8.266666666666673	6.766666666666678	8.166666666666673	8.03333333333334	7.6000000000000085	7.766666666666675	6.400000000000013																																																																																					Vienna	Aargau	England	Aargau	Aargau	Aargau	Texas	Florida	Vienna	Baden-Württemberg	Vienna	Uusimaa	Aargau	Uusimaa	Aargau	Aargau	North Rhine-Westphalia	California	New South Wales																																																																																					Austria	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	United States	United States	Austria	Germany	Austria	Finland	Switzerland	Finland	Switzerland	Switzerland	Germany	United States	Australia																																																																																				
Derbent, Dagestan, Russia	855.4542147633161	637.5919140188453	6.538541666666679	1.1406354641833512	32	495.77375425035774	86.08181429935257	354.74082807597347	2211.058257506733	389.8312358635427	1270.6475482125102	540.0902916103981	1212.0784694961653	1100.3596756078773	895.7358110563827	1666.6096056830909	258.54641779756025	167.3081732261432	107.79064592686031	788.0439438506544	1780.841503955713	1785.5439872566394	1696.9737818244303	1496.3799336191723	310.6992114318281	476.9769548513252	612.1945995794463	205.2185727002187	1765.7108457563645	589.7230652096757	218.4443895956722	772.3959077557882	188.8275610444109	63.60132114515962	606.0244493473189	1453.8320214911578	1806.4502933981958																																																																								5.600000000000016	7.30000000000001	6.26666666666668	6.433333333333346	7.466666666666676	8.400000000000006	5.400000000000016	6.700000000000012	3.1333333333333577	8.600000000000005	5.833333333333348	6.6666666666666785	6.900000000000011	7.166666666666677	7.000000000000011	6.433333333333346	5.466666666666683	5.533333333333349	5.666666666666682	5.600000000000016	7.000000000000011	6.633333333333345	7.000000000000011	6.766666666666678	3.966666666666688	7.6000000000000085	6.6666666666666785	6.633333333333345	7.933333333333341	6.333333333333346	6.800000000000011	8.33333333333334																																																																								Stockholm	Stockholm	Leinster	England	Aargau	Aargau	Sofia-Capital	Sofia-Capital	Missouri	California	Virginia	Aargau	Aargau	Aargau	Saxony	Uusimaa	California	Uusimaa	Uusimaa	Aargau	Baden-Württemberg	Aargau	Aargau	British Columbia	North Rhine-Westphalia	Uusimaa	Aargau	Uusimaa	Aargau	Washington	Washington	New South Wales																																																																								Sweden	Sweden	Ireland	United Kingdom	Switzerland	Switzerland	Bulgaria	Bulgaria	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Finland	United States	Finland	Finland	Switzerland	Germany	Switzerland	Switzerland	Canada	Germany	Finland	Switzerland	Finland	Switzerland	United States	United States	Australia																																																																							
Erzurum, Turkey	848.5164471696172	447.8263696261219	7.315873015873025	1.1192457327727676	42	184.323471635473	1012.5749291131701	1102.5224408891256	1104.7741077073117	782.746800927334	1001.7830236754877	603.97384449979	1184.2171468762174	1153.6633265921357	889.097847639682	760.9282506420154	337.943525675417	2564.246485307616	1053.2394342392927	753.1875468840027	776.2703655266656	997.6017391507476	65.67210556988017	750.2305055684319	147.24536943924204	745.5449793007909	884.8965646543288	1186.315696259504	547.7880535864699	1323.3054123644267	1341.6851352542867	1186.645687335703	683.5650992326284	137.6005454901256	1164.414440599003	1571.0885524712937	824.8315273863251	374.8419650440354	865.2771797617066	741.4446283729147	590.1542158182992	164.92978111767914	388.70315686949056	1100.4608424827882	1050.7456876501208	957.8729320352708	579.3364304776817																																																														7.1333333333333435	5.700000000000015	7.30000000000001	6.100000000000014	7.633333333333342	5.166666666666684	8.366666666666672	7.766666666666675	8.166666666666673	8.800000000000004	7.700000000000008	6.500000000000012	5.000000000000018	6.500000000000012	6.933333333333344	7.10000000000001	7.166666666666677	8.23333333333334	8.466666666666672	8.23333333333334	7.6000000000000085	6.533333333333346	7.733333333333341	7.333333333333343	6.133333333333347	3.9000000000000217	10	8.23333333333334	6.466666666666679	7.333333333333343	7.9000000000000075	8.100000000000007	5.900000000000015	8.100000000000007	7.066666666666677	7.833333333333341	8.03333333333334	8.066666666666674	8.23333333333334	7.800000000000008	8.066666666666674	6.933333333333344																																																														Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	California	New South Wales	Île-de-France	Mazovia	New South Wales	Île-de-France	Île-de-France	Telangana	Île-de-France	England	England	Stockholm	England	Aargau	California	Aargau	California	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Baden-Württemberg	Aargau	Northern Ireland	Aargau	Vienna	Aargau	Harjumaa	Aargau	Aargau	Aargau	Uusimaa	Aargau	Ontario	Aargau																																																														United States	United States	United States	United States	Canada	United States	Australia	France	Poland	Australia	France	France	India	France	United Kingdom	United Kingdom	Sweden	United Kingdom	Switzerland	United States	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United Kingdom	Switzerland	Austria	Switzerland	Estonia	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Canada	Switzerland																																																													
Krasnodar, Krasnodarskiy Kray, Russia	847.4736245687617	562.9783117285618	5.927160493827173	2.1613331702926177	27	1081.3958898297608	1758.9341406723552	1064.1918701947955	398.10638351472255	1648.9007790051487	866.3780927053149	512.6176479363028	400.9651007925519	441.05308365121437	55.72773645214305	771.3836262960481	117.94245283533472	1184.9854266849584	320.4934998558334	563.5882421911266	1429.3817417993434	1579.1482177781666	319.7361195742023	74.7428787638775	916.1385199286972	140.709229596601	1432.3005610578257	1626.5707101555809	1551.7548097458844	72.61320583418504	1285.5707305273152	1266.457165977275																																																																													5.7333333333333485	8.23333333333334	7.233333333333343	8.400000000000006	5.500000000000016	9.200000000000003	6.600000000000012	7.700000000000008	6.900000000000011	3.46666666666669	3.633333333333356	5.566666666666682	7.766666666666675	7.466666666666676	3.4000000000000234	5.033333333333351	6.566666666666679	5.43333333333335	6.36666666666668	6.066666666666681	6.766666666666678	0.10000000000002551	0.7333333333333587	6.400000000000013	7.666666666666675	7.966666666666674	4.133333333333354																																																																													California	Lisbon	England	California	England	Attica	Aargau	Aargau	Aargau	Aargau	Vienna	Baden-Württemberg	England	England	Uusimaa	Uusimaa	England	England	Aargau	England	Aargau	Northern Ireland	Vienna	Uusimaa	Aargau	England	England																																																																													United States	Portugal	United Kingdom	United States	United Kingdom	Greece	Switzerland	Switzerland	Switzerland	Switzerland	Austria	Germany	United Kingdom	United Kingdom	Finland	Finland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Austria	Finland	Switzerland	United Kingdom	United Kingdom																																																																												
Petrozavodsk, Kareliya, Russia	820.2448471065396	574.6670330188396	7.347368421052642	1.224807696540842	19	805.3781492003977	1766.3871019213038	1172.7181045150069	540.5789639410453	1385.763044785257	752.6815468447745	1661.5036910875408	474.252364426003	1094.674301644555	1002.8016658881861	931.3421510078277	482.2844441309288	1899.5255917565323	170.70411359915875	7.590934466908315	83.34486759138872	135.38817872727356	1078.534186487393	139.19869300277455																																																																																					7.866666666666674	8.433333333333339	7.766666666666675	6.633333333333345	7.833333333333341	8.366666666666672	8.600000000000005	7.966666666666674	6.066666666666681	3.1000000000000245	8.566666666666672	6.700000000000012	7.266666666666676	7.733333333333341	7.066666666666677	7.066666666666677	6.900000000000011	8.366666666666672	7.30000000000001																																																																																					England	California	New South Wales	Stockholm	Aargau	Aargau	California	New Jersey	Saarland	Saarland	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau	Aargau	Ontario	Aargau																																																																																					United Kingdom	United States	Australia	Sweden	Switzerland	Switzerland	United States	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Switzerland	Canada	Switzerland																																																																																				
Siirt, Turkey	818.9912434370576	414.98409728151705	6.93827160493828	1.648211493673318	27	561.4485487885277	272.961044767969	1026.9361695845382	1177.825057175894	805.5434894215232	740.2084753568793	740.9437861552401	297.20870156100216	367.97972163080243	1349.3019711002482	744.2293778984052	1293.3527415031251	1625.8635654660347	1283.7821027104699	1285.6055385595578	1039.878200396268	22.7109174295777	724.9367583856857	1074.3294561193552	1152.1522468568135	1042.770570392966	484.3327099676064	333.6239380939726	534.9023376098424	614.9636576190848	194.9014684036793	1320.0710198454829																																																																													6.633333333333345	8.066666666666674	8.300000000000006	7.333333333333343	7.333333333333343	7.333333333333343	7.500000000000009	7.233333333333343	8.500000000000005	7.533333333333342	8.366666666666672	7.933333333333341	7.6000000000000085	2.700000000000026	7.4333333333333425	7.9000000000000075	7.333333333333343	1.3666666666666931	6.833333333333345	8.000000000000007	6.966666666666677	7.533333333333342	7.20000000000001	6.966666666666677	7.966666666666674	5.133333333333351	4.3333333333333535																																																																													Ontario	England	New South Wales	Stockholm	Stockholm	Harjumaa	Capital Region	Capital Region	California	Aargau	Alberta	Aargau	Bavaria	Île-de-France	Aargau	Uusimaa	Uusimaa	Northern Ireland	Aargau	Aargau	Aargau	Uusimaa	Aargau	Uusimaa	Vienna	Washington	Washington																																																																													Canada	United Kingdom	Australia	Sweden	Sweden	Estonia	Iceland	Iceland	United States	Switzerland	Canada	Switzerland	Germany	France	Switzerland	Finland	Finland	United Kingdom	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Finland	Austria	United States	United States																																																																												
Elista, Kalmykiya, Russia	814.427947958975	468.4270304363895	7.671794871794881	0.6683115801621475	13	605.2109599988804	83.12269714808635	1188.2594878500047	1015.8112152846685	615.09581696549	428.08829831537855	893.592878701479	938.634195331544	446.7829932499445	846.337026993246	1591.6969983365127	227.27245397571036	1707.658301315728																																																																																											6.400000000000013	6.866666666666678	7.233333333333343	8.03333333333334	8.33333333333334	8.266666666666673	8.666666666666671	8.200000000000006	7.9000000000000075	8.166666666666673	7.000000000000011	7.033333333333344	7.633333333333342																																																																																											Stockholm	Stockholm	Vienna	England	Aargau	Alberta	Aargau	Aargau	Vienna	Aargau	Uusimaa	Ontario	Aargau																																																																																											Sweden	Sweden	Austria	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Austria	Switzerland	Finland	Canada	Switzerland																																																																																										
Armavir, Krasnodarskiy Kray, Russia	813.6244975833353	711.7462006243493	6.254166666666679	1.6151356582171135	32	833.4719143385258	1663.9217981081927	88.95045877762254	2380.679957302674	192.60770359275799	100.82900198844585	1335.4022829573817	1604.8226484715158	1788.46529653891	1984.2243028843395	1022.775321942004	1901.4085601550944	206.23476997202354	320.1627958197236	157.28172029075483	1008.2164676654717	150.71919493404792	340.6570395150494	170.0269083209587	1456.776644372028	1375.7629357686517	1537.9970898023066	35.37568631461907	172.6847381998326	723.6901181442854	67.01164194642816	235.97378489876624	234.0691319530346	167.3965094786779	989.3358601868773	1615.9396173375076	173.11202068821515																																																																								5.866666666666681	7.000000000000011	6.033333333333347	9.933333333333334	5.7333333333333485	7.566666666666675	6.26666666666668	5.100000000000017	6.433333333333346	2.1333333333333613	0.9000000000000253	5.766666666666682	7.333333333333343	5.066666666666684	6.400000000000013	8.200000000000006	6.633333333333345	7.533333333333342	5.666666666666682	4.466666666666686	6.133333333333347	6.333333333333346	5.500000000000016	6.333333333333346	6.633333333333345	7.066666666666677	7.500000000000009	7.500000000000009	8.000000000000007	6.900000000000011	5.766666666666682	6.433333333333346																																																																								Sofia-Capital	Sofia-Capital	Aargau	Indiana	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau		Aargau	Baden-Württemberg	Aargau	Vienna	England	England	Hauts-de-France	England	England	Aargau	Pennsylvania	Uusimaa	Aargau	Aargau	Aargau	Colorado	Colorado	Aargau																																																																								Bulgaria	Bulgaria	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Singapore	Switzerland	Germany	Switzerland	Austria	United Kingdom	United Kingdom	France	United Kingdom	United Kingdom	Switzerland	United States	Finland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland																																																																							
Rize, Turkey	809.5710207233124	403.44667647430606	6.341463414634157	1.754572508529038	41	274.24542854636553	1164.797759352612	909.4772924209643	1207.7354431847107	1063.1427685542758	655.9623402378633	1056.00529630232	690.4629184083698	596.4493496936292	1000.9844031494051	930.6705095232193	823.7895305973734	897.1885834085406	2122.5015972651063	1104.7352486019736	1109.596504088394	1094.0344646571202	1290.237280338635	1198.2430752043736	1636.161410619576	466.91577688111704	755.218566086481	972.067029245152	249.39617159272115	263.39446780665526	155.56334833472113	320.7389417338637	209.41471075416393	1118.8894463423946	731.8518625270118	350.1009401477247	990.8646985164879	836.0444951962314	712.9481631943106	999.0748458328587	478.8402043397646	450.6051178369637	563.0776588948191	322.3708201903042	857.2668960580618	561.3464839891714																																																															6.433333333333346	4.566666666666686	5.33333333333335	4.533333333333353	4.366666666666687	8.800000000000004	8.066666666666674	5.900000000000015	5.933333333333348	5.200000000000017	6.833333333333345	7.9000000000000075	5.100000000000017	2.6666666666666927	4.066666666666688	8.300000000000006	6.26666666666668	5.066666666666684	7.20000000000001	0.866666666666692	4.733333333333352	7.700000000000008	7.533333333333342	7.966666666666674	7.033333333333344	8.13333333333334	7.266666666666676	7.500000000000009	7.033333333333344	7.466666666666676	4.633333333333352	6.933333333333344	8.13333333333334	4.833333333333352	3.5666666666666895	7.800000000000008	8.23333333333334	6.933333333333344	7.4333333333333425	7.30000000000001	8.433333333333339																																																															England	England	Attica	Michigan	Michigan	South Holland	Leinster	Sofia-Capital	Sofia-Capital	Missouri	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Aargau	Uusimaa	California	Aargau	Aargau	Aargau	Ontario	Aargau	Vienna	England	England	Aargau	Brussels Capital	Brussels Capital	Uusimaa	Aargau	Ontario	Aargau	Hesse	Aargau																																																															United Kingdom	United Kingdom	Greece	United States	United States	Netherlands	Ireland	Bulgaria	Bulgaria	United States	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Finland	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Austria	United Kingdom	United Kingdom	Switzerland	Belgium	Belgium	Finland	Switzerland	Canada	Switzerland	Germany	Switzerland																																																														
Bizerte, Tunisia	798.9617550624699	1095.0511695459948	5.386111111111127	1.8904466615715163	24	2836.5416756918657	1978.8375042496702	42.18823502469566	2383.6581108734613	167.39219949013312	1642.276176187801	150.51936956574517	95.1683113424349	98.1799308900704	69.41450047137147	30.943763677268514	200.90425182262354	60.756998442510145	31.60700594375612	115.60482597247086	2930.5239005318813	2991.729544684647	51.20156245941697	135.67244199552738	484.86400403051226	106.03411002987194	2409.266629176048	81.83669720646381	79.96037173903075																																																																																6.500000000000012	1.900000000000028	6.066666666666681	6.833333333333345	5.966666666666681	3.300000000000024	5.566666666666682	2.6000000000000263	3.633333333333356	6.433333333333346	6.500000000000012	6.733333333333345	7.933333333333341	6.333333333333346	3.6000000000000227	4.933333333333351	4.8000000000000185	7.533333333333342	4.000000000000021	7.266666666666676	5.466666666666683	0.8000000000000254	7.866666666666674	6.700000000000012																																																																																Lisbon	Capital Region	Ontario	England	England	Attica	England	Île-de-France	California	Île-de-France	Aargau	Virginia	Aargau	Aargau	Baden-Württemberg	Lower Austria	Berlin	Aargau	Baden-Württemberg	England	Uusimaa	Uusimaa	California	Uusimaa																																																																																Portugal	Denmark	Canada	United Kingdom	United Kingdom	Greece	United Kingdom	France	United States	France	Switzerland	United States	Switzerland	Switzerland	Germany	Austria	Germany	Switzerland	Germany	United Kingdom	Finland	Finland	United States	Finland																																																																															
Stavropol’, Stavropol’skiy Kray, Russia	789.2869957051344	536.3864871253264	6.320000000000013	1.5259750980930138	20	1324.7248234730473	368.9687577149005	782.1522280146114	482.45210021690133	2042.1696116057776	757.2894387361339	974.135758610088	1776.305775351593	363.75299045492017	52.6588679375487	324.6327802988617	690.8221067074165	1665.495447555885	901.6627674323024	938.8542466670339	606.2455030321628	903.013277996382	180.5984246981656	417.77677566490996	232.02823193404134																																																																																				7.333333333333343	3.5333333333333563	6.333333333333346	3.633333333333356	3.6000000000000227	4.3333333333333535	7.533333333333342	7.833333333333341	6.100000000000014	5.700000000000015	4.766666666666685	8.466666666666672	7.20000000000001	6.466666666666679	7.20000000000001	6.533333333333346	7.666666666666675	7.966666666666674	6.533333333333346	7.666666666666675																																																																																				Île-de-France	England	California	Hesse	North Rhine-Westphalia	Bavaria	Vienna	Aargau	Uusimaa	Uusimaa	Aargau	Vienna	England	Aargau	Aargau	Uusimaa	Aargau	Aargau	Vienna	Aargau																																																																																				France	United Kingdom	United States	Germany	Germany	Germany	Austria	Switzerland	Finland	Finland	Switzerland	Austria	United Kingdom	Switzerland	Switzerland	Finland	Switzerland	Switzerland	Austria	Switzerland																																																																																			
