citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115
Roscosmos (Роскосмос) Headquarters	372.2183040695202	545.2129756282126	7.683333333333343	0.913901553441458	18	167.3822283829021	155.33256237416904	352.31718600018604	2427.6271471926366	60.75654581762383	290.4747410288887	460.9451806863586	136.49241617416982	46.61818380755758	76.89821458394746	741.1683021921659	308.863601128791	88.92810670377533	61.257707203677015	273.17485509754454	115.03401950633305	832.0983078396711	104.56016753096516																																																																																																			7.833333333333341	6.466666666666679	5.933333333333348	6.2000000000000135	8.000000000000007	8.33333333333334	7.966666666666674	7.800000000000008	8.33333333333334	8.566666666666672	8.200000000000006	8.300000000000006	8.533333333333339	8.500000000000005	7.20000000000001	8.23333333333334	5.766666666666682	8.13333333333334																																																																																																			Aargau	Aargau	North Rhine-Westphalia	California	Aargau	California	California	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Prevalje	Aargau																																																																																																			Switzerland	Switzerland	Germany	United States	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Switzerland																																																																																																		
Poo, Spain	351.43912572445106	469.82785815026926	7.643209876543218	1.2009534900111383	27	295.9256621785805	297.05473078240726	187.08632107354447	394.0799869151305	363.8943889921772	49.583832451184676	265.41798911143803	2632.161881554439	466.02965793747035	31.17541661898953	341.1282080783184	385.05699362344075	412.04675679195964	344.9243484559683	402.81853699623144	373.82716193120496	238.6164485116755	539.4169129410301	347.177950539349	385.85143171867776	226.00639179155056	113.02340772346683	40.26692455886654	156.4202462969408	89.71341595413675	59.303846363017556	50.84754466898282																																																																																										8.266666666666673	8.200000000000006	5.600000000000016	8.400000000000006	7.933333333333341	6.833333333333345	7.066666666666677	8.166666666666673	7.666666666666675	6.833333333333345	8.266666666666673	8.066666666666674	7.266666666666676	7.4333333333333425	3.2666666666666906	8.300000000000006	8.266666666666673	5.23333333333335	8.000000000000007	8.200000000000006	8.433333333333339	8.33333333333334	8.366666666666672	8.466666666666672	8.400000000000006	8.533333333333339	8.566666666666672																																																																																										Florida	Aargau	England	Aargau	Aargau	England	England	California	Ontario	England	England	Aargau	England	England	England	Aargau	Alberta	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																										United States	Switzerland	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Canada	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																									
Hagia Sophia	350.3477983441703	530.3855611776422	7.063636363636374	1.1010666281476513	33	959.2019176306546	263.84629906195534	124.28738752676487	120.49235801639598	1124.3244725056536	200.86161389333148	24.956126877533283	66.26603491309417	283.20535235046583	202.73224411111445	201.9302777596977	189.7141396642486	554.4780561665153	3014.6301966094097	357.6099752334796	393.03346894264354	161.49479870230905	695.1649273372384	485.81764397923286	149.7646915308179	315.0413356836381	162.553444576339	200.6682935590042	172.37248300361546	200.6682935590042	86.34080824653294	170.04059261979128	122.00103976029605	96.43624444859802	87.3806688934259	187.1455905667675	46.940603322210706	140.07596430584036																																																																																				4.366666666666687	5.466666666666683	6.600000000000012	7.20000000000001	7.500000000000009	7.333333333333343	7.933333333333341	8.200000000000006	7.700000000000008	7.4333333333333425	6.766666666666678	6.600000000000012	5.466666666666683	5.33333333333335	6.333333333333346	4.900000000000018	6.066666666666681	5.700000000000015	6.600000000000012	7.333333333333343	7.266666666666676	7.933333333333341	6.500000000000012	8.400000000000006	8.366666666666672	6.933333333333344	8.23333333333334	7.633333333333342	8.300000000000006	7.9000000000000075	8.166666666666673	8.33333333333334	8.300000000000006																																																																																				Saxony	Florida	Alberta	Alberta	Saxony	Aargau	Ontario	Ontario	Aargau	Alberta	California	Aargau	England	England	England	England	Aargau	California	Ontario	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																				Germany	United States	Canada	Canada	Germany	Switzerland	Canada	Canada	Switzerland	Canada	United States	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Switzerland	United States	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																			
Eyjafjallajökull Volcano	346.4668758110401	831.7828403550802	7.2538461538461645	1.307639516279803	26	169.38512807602663	143.6299847895632	16.459736815005595	182.0699320178181	92.7683137124352	145.0847687628165	131.80529920023133	4104.856502830777	197.40744709231512	226.78376802907698	79.01660832415577	1951.5050950818388	193.24977378688075	121.34830349090255	115.80151610582142	172.05299896130117	43.030707361050965	20.013578234721834	74.56530915931994	79.9665211606787	153.80487619274564	97.22732389764754	137.3346689511683	209.47418072819613	139.96003581954093	9.536392505007875																																																																																											3.800000000000022	7.833333333333341	8.000000000000007	7.1333333333333435	8.433333333333339	7.966666666666674	6.233333333333347	9.533333333333335	6.533333333333346	5.633333333333349	8.000000000000007	5.966666666666681	6.800000000000011	4.5000000000000195	8.100000000000007	7.700000000000008	7.000000000000011	7.033333333333344	5.533333333333349	8.33333333333334	7.800000000000008	8.300000000000006	8.33333333333334	8.566666666666672	7.333333333333343	8.200000000000006																																																																																											Burgenland	Alberta	Alberta	Florida	Västerbotten	California	Ontario	England	England	Aargau	Aargau	England	England	California	Aargau	Aargau	Baden-Württemberg	Aargau	England	Aargau	Aargau	Aargau	Aargau	California	England	Aargau																																																																																											Austria	Canada	Canada	United States	Sweden	United States	Canada	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	Switzerland																																																																																										
Temple of Artemis at Ephesus	345.2432850895008	357.2732637924043	7.285833333333342	1.1840347099829611	40	501.11323929052696	65.48053451348497	310.39907348790456	1456.005609948139	205.67878642413027	200.9412855643911	74.7851844412314	122.74939852793807	227.2541748823693	165.15542809088072	440.7082106489086	336.1231981882865	1119.3843535017659	146.86459210484352	16.296004229377903	299.7844427831979	300.34114431934466	347.89828411106976	238.08844960796088	1477.5085320146209	1104.8942870291125	279.1859624711111	253.82555129795182	188.04043232957798	235.3204802975836	421.07834798562965	471.69854991526404	909.193931457575	49.38276632887595	205.11698002248588	460.13007128114384	108.15447258070037	118.66790451805234	132.15576810184572	136.00347382421717	142.83777507466485	95.89156212313823	175.6503869283585	108.15447258070037	161.78830075167002																																																																													3.933333333333355	6.100000000000014	6.466666666666679	6.833333333333345	8.300000000000006	8.600000000000005	7.933333333333341	7.866666666666674	8.23333333333334	5.900000000000015	7.566666666666675	7.766666666666675	6.133333333333347	7.9000000000000075	7.10000000000001	6.800000000000011	4.266666666666687	7.666666666666675	7.30000000000001	6.800000000000011	8.066666666666674	8.266666666666673	8.166666666666673	8.066666666666674	7.833333333333341	8.266666666666673	6.400000000000013	4.133333333333354	5.566666666666682	7.033333333333344	7.233333333333343	7.933333333333341	8.03333333333334	7.833333333333341	8.100000000000007	8.000000000000007	8.166666666666673	8.200000000000006	8.666666666666671	8.000000000000007																																																																													Burgenland	Florida	Saxony	California	Alberta	Alberta	Florida	Florida	Alberta	England	Aargau	Aargau	California	California	England	England	Ontario	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	North Rhine-Westphalia	California	North Rhine-Westphalia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	California	Aargau																																																																													Austria	United States	Germany	United States	Canada	Canada	United States	United States	Canada	United Kingdom	Switzerland	Switzerland	United States	United States	United Kingdom	United Kingdom	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	United States	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland																																																																												
Burj Khalifa	342.3054774230306	581.3381258367534	7.065277777777784	1.3709444962245487	48	191.42448671087422	224.41627509400695	30.19669920878925	26.61604417745954	511.8726786963433	139.61974504691332	96.16468089868167	344.1147487711575	193.77215167911777	56.08581703888774	144.16482674252805	1234.5161536843882	153.18832331415874	103.6645079128219	186.34049931034983	291.17492164563026	2907.6930044040573	99.10496321057884	202.9937066984099	124.92134631920861	103.72374844572245	146.26569706672592	240.17284630446775	1903.7316801283741	186.34049931034983	34.205428346137836	142.55258401429546	532.7559340049675	2512.470853240746	370.9919643336229	186.26388014737097	257.1194282406965	170.44188684761352	137.3907606260991	245.12956025070332	170.47067615005872	184.52789284615446	104.94330833474001	132.639033391737	342.28823828435054	50.70930310659646	92.68703510141229	180.7331427040264	151.4285107608515	116.67198108415214	72.69967610525289	183.98605997841474	215.27572658546376																																																																					5.100000000000017	5.100000000000017	5.066666666666684	4.5000000000000195	1.9333333333333615	7.466666666666676	8.200000000000006	7.400000000000009	8.23333333333334	7.966666666666674	8.366666666666672	5.366666666666683	6.933333333333344	8.066666666666674	3.966666666666688	7.400000000000009	7.333333333333343	8.200000000000006	7.166666666666677	8.200000000000006	5.7333333333333485	8.13333333333334	6.633333333333345	5.933333333333348	5.900000000000015	7.9000000000000075	6.933333333333344	5.866666666666681	6.933333333333344	6.36666666666668	6.533333333333346	7.10000000000001	7.366666666666676	7.6000000000000085	7.366666666666676	8.366666666666672	7.800000000000008	8.33333333333334	8.433333333333339	8.266666666666673	8.200000000000006	8.200000000000006	8.000000000000007	8.300000000000006	7.1333333333333435	8.366666666666672	7.766666666666675	7.700000000000008																																																																					England	England	England	England	Florida	Alberta	Alberta	England	Alberta	England	Alberta	Saxony	Aargau	Ontario	Aargau	Florida	California	California	California	California	California	California	Aargau	England	England	Alberta	California	Colorado	Colorado	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	California	California	Aargau	California	Aargau	California	Aargau	Aargau																																																																					United Kingdom	United Kingdom	United Kingdom	United Kingdom	United States	Canada	Canada	United Kingdom	Canada	United Kingdom	Canada	Germany	Switzerland	Canada	Switzerland	United States	United States	United States	United States	United States	United States	United States	Switzerland	United Kingdom	United Kingdom	Canada	United States	United States	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland																																																																				
Annual Nobel Peace Prize Ceremony	342.06064088557935	326.0289032792687	6.46041666666668	1.5947491421502225	16	360.0241313014995	67.11034992290094	409.3647983233303	363.81012919098004	424.03950064145414	91.23892630081002	397.04688537497816	1461.3130485765466	154.99507499829875	369.2835032562969	378.5981010316153	302.2128540003748	498.55484305911233	39.041749098437116	87.27859092598977	69.05776816664442																																																																																																					7.333333333333343	7.000000000000011	6.300000000000013	8.13333333333334	6.36666666666668	5.933333333333348	7.10000000000001	7.466666666666676	1.966666666666695	7.6000000000000085	6.066666666666681	3.333333333333357	7.333333333333343	7.4333333333333425	7.833333333333341	6.16666666666668																																																																																																					Västerbotten	Västerbotten	Aargau	Pennsylvania	England	Ontario	Alberta	Oregon	England	Aargau	Madrid	Hesse	California	California	Aargau	Aargau																																																																																																					Sweden	Sweden	Switzerland	United States	United Kingdom	Canada	Canada	United States	United Kingdom	Switzerland	Spain	Germany	United States	United States	Switzerland	Switzerland																																																																																																				
Ryugyong Hotel (류경려관)	338.06051787084584	446.8062747375633	7.740740740740747	0.7602973932615252	27	324.8698057527716	915.9487379051105	411.968974651355	938.6300950719392	1758.1248944000517	164.4581198521048	972.9858896026035	118.41280175153761	138.7900277599135	126.08156252894096	143.80344727991525	1449.7199491522053	161.21356032232094	143.80344727991525	167.45281689462934	231.21754290674173	108.88797435545831	228.35500149029141	141.98256614714177	70.49288446595514	47.944949159027864	53.127404932873674	91.32266868616232	27.662031585142632	85.08754799924381	53.79071668990233	51.49856388958144																																																																																										7.366666666666676	7.766666666666675	7.1333333333333435	7.666666666666675	5.166666666666684	5.566666666666682	7.666666666666675	7.800000000000008	8.13333333333334	8.100000000000007	7.933333333333341	7.800000000000008	8.166666666666673	8.13333333333334	8.23333333333334	8.433333333333339	8.433333333333339	8.03333333333334	7.866666666666674	7.066666666666677	7.933333333333341	8.066666666666674	7.533333333333342	8.066666666666674	8.466666666666672	8.300000000000006	8.166666666666673																																																																																										Alberta	Saxony	Ontario	Aargau	South Carolina	England	Aargau	California	California	California	California	Aargau	Aargau	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Aargau	Aargau																																																																																										Canada	Germany	Canada	Switzerland	United States	United Kingdom	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Switzerland	Switzerland																																																																																									
Boring, Oregon, United States	336.3207691263496	400.68688049106737	7.3923076923077	1.1487751817244083	26	112.30560622254964	208.20460155840294	1727.4656397314777	1646.5960037481595	204.0070928169917	442.3442038324304	84.5498102533834	278.4761400037471	185.60688896733825	51.56313293734632	90.50594099735854	103.42594160462122	181.26378099166902	246.86916423660227	229.49814129156013	155.28315777206637	374.28189379936026	192.0861416827284	208.96887224133172	316.4777808352883	275.32129378138416	364.9984307164753	302.6079838554683	271.8596406771566	246.62889835951984	243.143814370672																																																																																											6.300000000000013	4.900000000000018	6.033333333333347	6.866666666666678	6.533333333333346	6.633333333333345	8.000000000000007	8.200000000000006	6.766666666666678	8.000000000000007	4.3333333333333535	8.433333333333339	8.23333333333334	8.33333333333334	8.13333333333334	8.166666666666673	5.566666666666682	7.4333333333333425	8.400000000000006	8.03333333333334	8.23333333333334	8.066666666666674	7.933333333333341	8.566666666666672	7.9000000000000075	8.200000000000006																																																																																											Florida	Florida	Saxony	Aargau	Aargau	Ontario	Aargau	Aargau	Baden-Württemberg	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	California	North Rhine-Westphalia	Aargau	California	Aargau	Aargau	California	Aargau	California	Aargau																																																																																											United States	United States	Germany	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland																																																																																										
Sognefjord	318.1290960452625	295.0064514442712	7.348148148148157	1.4459061929436696	27	741.9881454239807	212.4177495203832	92.13082359701143	350.1688446833647	598.3698719889505	281.67853421210583	628.1765597526462	958.6311941344287	318.14642305657145	95.50118174217391	329.96017479016297	268.78244335078074	71.77960145113501	136.59228956302186	244.5326793512171	60.41700850073425	94.94184076437296	1298.5979200519255	68.14161618252625	105.64375245590357	125.20926960350083	100.79633083534644	116.93540205014499	314.88695322816244	130.49552729370325	456.7527294718737	387.81072616596146																																																																																										7.000000000000011	7.30000000000001	8.200000000000006	6.766666666666678	7.633333333333342	5.933333333333348	0.6333333333333587	7.10000000000001	7.733333333333341	7.500000000000009	8.200000000000006	6.466666666666679	7.533333333333342	8.13333333333334	7.9000000000000075	7.966666666666674	8.066666666666674	6.733333333333345	8.066666666666674	7.30000000000001	8.200000000000006	8.03333333333334	8.33333333333334	8.000000000000007	8.100000000000007	7.6000000000000085	7.966666666666674																																																																																										Alberta	Saxony	Ontario	Aargau	New York	Florida	Florida	Texas	Aargau	Aargau	California	Ontario	Ontario	Aargau	Aargau	Aargau	Aargau	Central and Western	Aargau	California	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau																																																																																										Canada	Germany	Canada	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Hong Kong	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland																																																																																									
'I Have a Dream' Speech by Martin Luther King Jr.	311.04634064172706	252.14113712021611	7.451388888888897	0.8240583383849251	24	453.47592612299337	634.1885355678766	281.623112714686	973.236799050755	125.89895210563859	282.0796087945682	169.21834546249642	435.5964821835881	194.4893981684201	251.84534662266935	156.34379241461178	667.4912649528627	266.62725150591876	134.00299778433714	214.88679058647634	980.3478214574831	31.97653991722709	207.8139736520055	74.64724600267186	238.1020500089968	116.25005622600611	223.0058772797685	160.82091236413234	191.14309445525976																																																																																													7.500000000000009	7.933333333333341	8.33333333333334	7.10000000000001	8.366666666666672	7.266666666666676	7.166666666666677	6.333333333333346	7.566666666666675	5.933333333333348	5.566666666666682	6.100000000000014	6.733333333333345	8.23333333333334	7.666666666666675	6.966666666666677	7.9000000000000075	7.833333333333341	8.200000000000006	7.966666666666674	8.366666666666672	8.266666666666673	8.466666666666672	7.066666666666677																																																																																													Florida	Västerbotten	Alberta	England	Alberta	Aargau	Aargau	California	California	England	England	England	Aargau	California	California	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	England																																																																																													United States	Sweden	Canada	United Kingdom	Canada	Switzerland	Switzerland	United States	United States	United Kingdom	United Kingdom	United Kingdom	Switzerland	United States	United States	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom																																																																																												
Forbidden City (故宫)	303.50506667842274	422.9405146857405	7.6581560283688015	1.024025064453569	47	138.5638782408134	536.4548985554902	1011.6480447314872	822.3412073033327	287.1013175527605	474.44788089945064	94.41681989410583	67.69124238956233	75.61434132628193	96.53422232139606	156.6042466487934	478.7136726839668	774.5205157580538	49.18508307961192	1029.8978120853496	209.6683176190001	27.61723839968514	213.9978197601605	157.88382616286998	100.45175537597952	55.610019130861176	72.46748500251094	219.70576603278417	244.1579135779533	49.18508307961192	115.04361638328507	287.11994264456837	157.9691799241974	154.32882217536653	2214.858310552925	120.91199763958328	159.53623839418856	109.03318181902543	33.975898554482725	211.20700564121256	96.39204247561807	1667.5005194306243	120.91199763958328	205.90559056372726	353.3270448039711	83.9144116286145	166.74757587474	182.28816035831267	58.20627169833749	113.92894640228195	165.87059729335127	41.28037437599627																																																																						7.533333333333342	7.033333333333344	8.066666666666674	8.200000000000006	8.400000000000006	6.933333333333344	7.30000000000001	8.100000000000007	7.766666666666675	7.166666666666677	8.13333333333334	6.600000000000012	8.066666666666674	7.20000000000001	8.266666666666673	8.466666666666672	8.400000000000006	8.300000000000006	8.166666666666673	7.533333333333342	8.03333333333334	7.9000000000000075	7.966666666666674	2.2000000000000277	7.266666666666676	8.366666666666672	5.33333333333335	7.833333333333341	8.13333333333334	6.133333333333347	7.500000000000009	8.200000000000006	8.200000000000006	8.03333333333334	8.066666666666674	8.200000000000006	6.800000000000011	7.800000000000008	7.9000000000000075	7.966666666666674	8.266666666666673	8.400000000000006	7.833333333333341	7.9000000000000075	7.4333333333333425	8.366666666666672	8.266666666666673																																																																						Florida	Saxony	Alberta	Saxony	Alberta	Saxony	Aargau	Saxony	Aargau	Alberta	Alberta	Florida	Ontario	Aargau	Västerbotten	Västerbotten	Västerbotten	Västerbotten	Alberta	Aargau	Aargau	Aargau	Ontario	Victoria	California	Alberta	Oregon	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	California	Aargau	California	California	Aargau	Aargau	California	Aargau	Aargau	Aargau																																																																						United States	Germany	Canada	Germany	Canada	Germany	Switzerland	Germany	Switzerland	Canada	Canada	United States	Canada	Switzerland	Sweden	Sweden	Sweden	Sweden	Canada	Switzerland	Switzerland	Switzerland	Canada	Australia	United States	Canada	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																					
