citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107
Sinking of the RMS Titanic	1241.361565649031	860.1962755811601	6.263157894736855	1.8266991525105276	19	1178.5854164142002	2327.880275048128	482.4749672229531	1922.2410391817687	1636.0714388221272	702.2400672939892	275.8502112175277	3531.066009541468	692.853572105754	2502.698054963755	1712.5266465638988	470.0181875577465	1059.9801480296567	710.3474036122356	403.64626329542	759.2732544565525	1570.0197832112465	191.88032298042955	1456.216685812735																																																																																										2.700000000000026	1.733333333333361	6.233333333333347	4.8000000000000185	7.033333333333344	7.233333333333343	6.400000000000013	5.300000000000017	6.933333333333344	5.800000000000015	7.266666666666676	8.03333333333334	7.20000000000001	7.700000000000008	7.500000000000009	7.700000000000008	7.700000000000008	8.300000000000006	3.4333333333333567																																																																																										Burgenland	Florida	England	England	Alberta	Saxony	Ontario	Aargau	Aargau	South Carolina	California	Ontario	Ontario	Aargau	California	California	Aargau	California	Hesse																																																																																										Austria	United States	United Kingdom	United Kingdom	Canada	Germany	Canada	Switzerland	Switzerland	United States	United States	Canada	Canada	Switzerland	United States	United States	Switzerland	United States	Germany																																																																																									
I Have a Dream Speech	1236.3098527990508	2227.0799684156873	7.123809523809535	1.0938085909152855	7	36.80765311263807	1250.4115432842686	128.77795468629728	191.21256306060283	228.39285460626763	207.5794625077336	6610.986938335546																																																																																																						7.533333333333342	7.566666666666675	7.533333333333342	7.800000000000008	8.066666666666674	6.766666666666678	4.600000000000019																																																																																																						Saxony	Alberta	Saxony	Alberta	Florida	Ontario	Aargau																																																																																																						Germany	Canada	Germany	Canada	United States	Canada	Switzerland																																																																																																					
Anahuac , Nat'l Wildlife Refuge, United States	1235.7739058893796	1161.4240761848835	6.409722222222235	1.908059882559265	96	1516.306713823277	5651.36989405616	391.88873943368793	2030.1408801065666	138.72796113609206	1302.401495769165	64.34263262914972	1285.5109164089474	2494.824440356263	1299.6489028587248	719.5803463965304	2637.803718723381	2925.5506560754925	3080.8643917678173	2040.9829143429527	854.3358182732345	3048.5160985725965	2510.4396700445054	57.13243632933322	654.5685010432052	2658.466480917159	2439.675935183475	193.11820492213886	1690.0553977294187	1261.518926641439	3763.1064744933824	2071.0557062396283	337.62376198178464	106.40288312400743	2580.0614302135436	34.80772996035815	1912.2125642333554	1781.3003025384332	1524.9349335219656	45.09367015133437	31.635126923896276	22.020152064967906	12.223999474413963	16.96957884722581	14.354334556562756	2540.9758194369147	1377.6596440500591	1042.8322886599672	244.53213210505848	2118.2521122854164	64.1943064473404	1121.5647894516076	3969.67288249411	48.636756390380405	32.680217552594264	346.3196828328361	45.03097437161894	2401.6152196134854	2506.759547379253	1280.9883080914742	1463.3497818033152	2449.7519360997967	3051.8299156185635	364.7044237317976	2613.781454589389	2284.6665694629055	13.975323984480536	24.66415191614143	7.002293913858065	1225.1304478574802	24.00087605991454	250.893078797925	2538.6384239140693	37.8236944988584	28.81536997503955	56.262237802014674	972.8538447637987	2944.7886949620647	964.9660195756022	30.204221070283694	13.189225763396822	45.12291392373418	19.580719895234505	1062.0532910111408	1523.680961074828	1136.5411169298789	1131.8202046315555	26.839381901826666	28.039155658371303	1200.538014255432	1784.042759735784	1303.7730151049866	1099.5888427212872	56.15156149315682	1432.859103161491	118.61215730737366	2063.4962538155123	201.51825188880704	2340.9372434536635	2305.837642535191	2048.6809856928107													6.833333333333345	4.766666666666685	4.8000000000000185	0.5333333333333588	7.166666666666677	8.13333333333334	7.766666666666675	5.200000000000017	7.066666666666677	7.500000000000009	4.200000000000021	3.6000000000000227	3.9000000000000217	0.9000000000000253	1.43333333333336	6.300000000000013	2.9000000000000252	4.700000000000019	7.733333333333341	3.000000000000025	7.566666666666675	8.000000000000007	7.9000000000000075	6.566666666666679	1.1666666666666925	3.7333333333333556	7.400000000000009	7.866666666666674	7.966666666666674	4.433333333333353	5.33333333333335	4.566666666666686	5.366666666666683	6.16666666666668	6.933333333333344	7.10000000000001	7.400000000000009	7.633333333333342	7.4333333333333425	7.6000000000000085	8.13333333333334	8.13333333333334	6.36666666666668	8.000000000000007	8.000000000000007	8.100000000000007	7.666666666666675	3.1000000000000245	7.700000000000008	7.866666666666674	7.266666666666676	7.666666666666675	5.933333333333348	7.033333333333344	7.400000000000009	7.30000000000001	4.5000000000000195	7.866666666666674	7.566666666666675	4.900000000000018	3.5666666666666895	8.13333333333334	8.13333333333334	9.333333333333336	6.866666666666678	8.03333333333334	7.166666666666677	5.933333333333348	8.166666666666673	8.533333333333339	8.200000000000006	5.133333333333351	5.833333333333348	6.133333333333347	7.700000000000008	8.400000000000006	8.000000000000007	7.966666666666674	7.566666666666675	5.7333333333333485	7.500000000000009	7.066666666666677	8.100000000000007	7.9000000000000075	8.466666666666672	4.000000000000021	4.833333333333352	7.066666666666677	7.30000000000001	7.833333333333341	7.10000000000001	6.500000000000012	6.26666666666668	4.866666666666685	6.466666666666679	2.4666666666666934													Florida	Florida	Florida	Florida	Alberta	Alberta	Alberta	Texas	Saxony	New South Wales	Illinois	Texas	Missouri	Ontario	Georgia	Texas	Wisconsin	Pennsylvania	Pennsylvania	California	Washington	Washington	Washington	Pennsylvania	Florida	Colorado	California	Pennsylvania	Pennsylvania	Pennsylvania	Pennsylvania	Illinois	California	North Carolina	North Carolina	North Carolina	North Carolina	North Carolina	North Carolina	North Carolina	Florida	New York	California	California	California	Pennsylvania	Aargau	Florida	Pennsylvania	Pennsylvania	California	Pennsylvania	Florida	New York	Florida	Aargau	Alberta	Florida	New York	Aargau	Wisconsin	North Carolina	North Carolina	North Carolina	California	Pennsylvania	Alberta	Aargau	Pennsylvania	Pennsylvania	Pennsylvania	Alberta	Alberta	Alberta	Pennsylvania	Pennsylvania	Pennsylvania	Pennsylvania	Aargau	Georgia	Aargau	Alberta	Alberta	Alberta	Alberta	Vienna	Vienna	Aargau	Aargau	New York	California	California	Aargau	England	England	England													United States	United States	United States	United States	Canada	Canada	Canada	United States	Germany	Australia	United States	United States	United States	Canada	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Canada	United States	United States	Switzerland	United States	United States	United States	United States	United States	United States	Canada	Switzerland	United States	United States	United States	Canada	Canada	Canada	United States	United States	United States	United States	Switzerland	United States	Switzerland	Canada	Canada	Canada	Canada	Austria	Austria	Switzerland	Switzerland	United States	United States	United States	Switzerland	United Kingdom	United Kingdom	United Kingdom												
Hadrian's Wall	1228.3344466651463	1722.2294310366808	6.789583333333345	1.2693348405759564	16	154.35268613106274	2483.350770474484	27.28261397563529	22.296693189543667	1953.0152714327253	4146.022051769007	91.1238292058632	5995.322572536658	2545.744577910777	16.291414721448806	32.96805245513863	357.89454181750096	1317.7413971578205	150.4819627718114	269.3537111463262	90.10899994653754																																																																																													7.833333333333341	4.766666666666685	6.26666666666668	6.066666666666681	7.233333333333343	7.466666666666676	8.500000000000005	6.733333333333345	4.900000000000018	8.000000000000007	7.533333333333342	7.633333333333342	3.8666666666666885	6.633333333333345	7.466666666666676	7.733333333333341																																																																																													Florida	Florida	England	England	Alberta	Aargau	Alberta	California	Aargau	Aargau	England	Aargau	Texas	England	England	Aargau																																																																																													United States	United States	United Kingdom	United Kingdom	Canada	Switzerland	Canada	United States	Switzerland	Switzerland	United Kingdom	Switzerland	United States	United Kingdom	United Kingdom	Switzerland																																																																																												
Execution of the Romanov family	1190.6312632338525	749.5487039496979	7.262745098039225	1.060637516572429	17	3036.4687404927145	1235.926483011027	1614.8202800566173	66.70548568394649	100.18362146092701	1185.1452752075236	1350.4155831963685	1769.934832930442	372.63642710622446	344.01356198916824	625.5845747134797	1378.9143426688895	1590.322687240349	1654.6924885250696	498.98516070157814	1610.4086731479943	1805.5732568431724																																																																																												5.666666666666682	8.000000000000007	6.700000000000012	8.433333333333339	8.266666666666673	7.666666666666675	6.26666666666668	7.033333333333344	8.300000000000006	8.33333333333334	7.1333333333333435	5.966666666666681	4.766666666666685	7.466666666666676	8.03333333333334	8.400000000000006	7.033333333333344																																																																																												Burgenland	Alberta	Saxony	Alberta	Alberta	Ontario	Aargau	Västerbotten	Västerbotten	Alberta	Ontario	Aargau	England	Aargau	Alberta	California	Central and Western																																																																																												Austria	Canada	Germany	Canada	Canada	Canada	Switzerland	Sweden	Sweden	Canada	Canada	Switzerland	United Kingdom	Switzerland	Canada	United States	Hong Kong																																																																																											
Leshan Giant Buddha (乐山大佛)	1166.7413981308528	579.215254286499	5.572916666666681	2.4466876347307625	16	1851.2941356464933	1711.8596070793983	365.47084641675923	270.0776094337688	397.3476743224769	1656.072734999876	978.7660261090797	1006.5132396863812	1264.0344920704795	1437.7396757322085	209.5333939900476	1393.9332135018817	958.026721898604	1801.1805798237788	1341.1614704683425	2024.8509489140663																																																																																													0.43333333333335877	6.733333333333345	7.566666666666675	7.266666666666676	4.3333333333333535	2.233333333333361	0.9000000000000253	6.300000000000013	7.466666666666676	7.000000000000011	7.166666666666677	6.400000000000013	8.23333333333334	3.2666666666666906	6.16666666666668	7.700000000000008																																																																																													Burgenland	Alberta	Alberta	New York	Florida	Florida	Florida	Aargau	Aargau	Aargau	Aargau	California	California	Ontario	Ontario	Aargau																																																																																													Austria	Canada	Canada	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Canada	Canada	Switzerland																																																																																												
Discovery of Neanderthals	1131.4988297703678	1500.0670199729943	6.082222222222236	1.8551975702580408	15	801.4625385315892	88.17525680008656	192.90935401168852	844.8941060097504	990.0430193796004	4075.398932399226	1245.614836568738	138.57875214353805	640.4433636638107	825.9275021558029	177.4676553659556	272.35901155074373	5511.457571562669	318.9437314266674	848.8068149856531																																																																																														6.600000000000012	7.266666666666676	8.066666666666674	7.400000000000009	7.333333333333343	0.966666666666692	3.5333333333333563	6.700000000000012	4.533333333333353	6.033333333333347	6.500000000000012	7.766666666666675	4.5000000000000195	6.966666666666677	7.066666666666677																																																																																														Alberta	Alberta	Alberta	Florida	Florida	Florida	California	England	England	England	England	Alberta	England	Aargau	Central and Western																																																																																														Canada	Canada	Canada	United States	United States	United States	United States	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Canada	United Kingdom	Switzerland	Hong Kong																																																																																													
Vostok 1 (Yuri Gagarin) Landing Site	1123.9819888713969	1006.0075041739798	6.223333333333346	1.4916843574369902	20	1475.7355071851475	2065.483940469894	2607.735860612093	1067.1561282034681	779.6498654693073	108.979002330492	395.1357799071223	1223.6732610388062	970.4954856085075	535.7062689456156	1580.663936591541	686.6968043399288	42.28066620911581	60.47859154305012	995.9399724129465	707.7967229315706	4436.585353708238	1573.5196086250974	185.9701102340298	979.9569110619668																																																																																									7.500000000000009	3.000000000000025	3.4333333333333567	5.533333333333349	6.400000000000013	5.833333333333348	6.066666666666681	7.333333333333343	8.266666666666673	7.400000000000009	4.066666666666688	6.100000000000014	6.633333333333345	5.633333333333349	8.366666666666672	7.633333333333342	4.40000000000002	7.20000000000001	7.30000000000001	6.36666666666668																																																																																									Saxony	England	England	Saxony	England	England	Saxony	Florida	Västerbotten	England	England	Alberta	England	Alberta	California	California	England	Aargau	Aargau	Central and Western																																																																																									Germany	United Kingdom	United Kingdom	Germany	United Kingdom	United Kingdom	Germany	United States	Sweden	United Kingdom	United Kingdom	Canada	United Kingdom	Canada	United States	United States	United Kingdom	Switzerland	Switzerland	Hong Kong																																																																																								
2013 Chelyabinsk Meteor	1119.9839913620285	282.38547500842117	5.866666666666681	0.6654154925892353	4	1531.5265898123114	1096.6082678699959	733.9165313868726	1117.8845763789338																																																																																																									5.300000000000017	5.133333333333351	6.333333333333346	6.700000000000012																																																																																																									Maryland	England	Alberta	Aargau																																																																																																									United States	United Kingdom	Canada	Switzerland																																																																																																								
Susa, Parthian / Sasanian Empire	1116.3738630831292	736.2078548005607	5.572222222222238	1.8008657040297578	6	59.222572178471225	810.8564215216529	798.3064185392151	864.5619469700702	2150.3053828775096	2014.9904364118556																																																																																																							7.700000000000008	2.9333333333333584	4.766666666666685	3.9000000000000217	7.233333333333343	6.900000000000011																																																																																																							California	Ontario	England	England	Alberta	Ontario																																																																																																							United States	Canada	United Kingdom	United Kingdom	Canada	Canada																																																																																																						
Jasper, Nat’l Park, Canada	1113.3545386535409	1293.908765865736	7.090909090909102	0.9353971672088812	11	1837.2403319252726	158.81077132360923	51.46131372035397	3925.73000755309	25.341320125193832	3105.16408166909	1715.5523469274226	221.6704683053461	286.4865795758196	679.9001266123613	239.54257745138958																																																																																																		5.133333333333351	7.966666666666674	8.33333333333334	7.6000000000000085	7.466666666666676	7.400000000000009	7.366666666666676	5.833333333333348	6.066666666666681	7.233333333333343	7.6000000000000085																																																																																																		England	Alberta	Alberta	Aargau	Aargau	Aargau	England	Aargau	England	England	Aargau																																																																																																		United Kingdom	Canada	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland																																																																																																	
Hot Springs, Nat’l Park, United States	1112.4708858073511	862.415051922174	6.250704225352125	1.744572259299224	71	1830.896154244035	2272.3373463689277	205.15822794573162	2234.016360012666	1759.1822682286827	230.9573307762299	78.03677923279203	138.6453287671517	1397.2156957813543	2111.8064792954183	358.49181564856696	1382.3823562413588	1731.7714891207388	1254.7407661109635	2178.6999642111746	184.54908720763393	1229.1102506636635	2260.792197315683	981.9337109385498	199.28043535204338	1720.9841430717813	1174.8398751444595	855.590799870846	2108.9104936832982	335.1805929904213	1968.007284743104	2016.7378143932774	1712.3485429244463	2369.862810595156	217.27238709940855	531.8601063665322	2518.208841887685	1121.2296349283822	266.75560658092735	76.11012978827776	2362.7037973691504	65.14208363038865	614.6306621547977	414.9685619443002	189.01206310516037	1989.2948238785168	2271.087192443256	58.474874118248486	70.14155139734578	1476.7065374858912	1180.9823844201092	1179.6981537273207	1575.239916917266	2089.9585316920134	1900.9651479271602	58.55016186613415	2193.683720502692	17.801402260736587	1837.4899426899776	37.875645690018075	64.00242553882558	470.0164442536877	100.10970473274473	1866.6144553486706	77.58604199102535	677.2889183301295	28.579993333734745	1949.395295219644	2023.414572514472	269.65006282068725	83.04103197995849	537.1357862868203	2121.502212739563	2279.1835176281015	1825.312751723388	14.289415128610921																																						6.733333333333345	7.30000000000001	3.633333333333356	7.466666666666676	7.966666666666674	7.30000000000001	7.066666666666677	7.400000000000009	5.000000000000018	1.5666666666666937	4.30000000000002	0.6000000000000254	7.10000000000001	8.100000000000007	5.400000000000016	5.666666666666682	5.666666666666682	3.033333333333358	4.866666666666685	8.23333333333334	7.866666666666674	7.000000000000011	6.133333333333347	6.6666666666666785	5.566666666666682	4.000000000000021	2.566666666666693	4.433333333333353	4.066666666666688	7.266666666666676	5.700000000000015	5.700000000000015	5.566666666666682	6.333333333333346	7.000000000000011	5.200000000000017	7.033333333333344	3.633333333333356	6.233333333333347	6.966666666666677	6.800000000000011	8.500000000000005	8.400000000000006	8.400000000000006	6.766666666666678	6.633333333333345	3.766666666666689	8.066666666666674	7.266666666666676	6.433333333333346	7.633333333333342	7.000000000000011	8.433333333333339	7.366666666666676	7.733333333333341	7.9000000000000075	5.500000000000016	8.100000000000007	6.16666666666668	5.900000000000015	7.700000000000008	7.833333333333341	1.8333333333333612	7.933333333333341	5.833333333333348	8.400000000000006	7.533333333333342	6.000000000000014	6.000000000000014	5.800000000000015	6.833333333333345																																						Florida	Florida	Florida	Alberta	Alberta	Aargau	Missouri	New York	Ontario	Oregon	Oregon	Oregon	Texas	Washington	Harjumaa	Pennsylvania	Massachusetts	California	Connecticut	New York	California	Pennsylvania	California	Pennsylvania	Pennsylvania	Florida	California	Massachusetts	North Carolina	Pennsylvania	Pennsylvania	Ontario	Ontario	Pennsylvania	Pennsylvania	California	Pennsylvania	Florida	New York	Pennsylvania	Aargau	North Carolina	North Carolina	North Carolina	Aargau	Aargau	California	California	California	Alberta	Pennsylvania	Aargau	Aargau	Alberta	Pennsylvania	Pennsylvania	Aargau	Pennsylvania	California	Aargau	Alberta	Pennsylvania	Burgenland	Saxony	Aargau	New York	California	England	England	England	California																																						United States	United States	United States	Canada	Canada	Switzerland	United States	United States	Canada	United States	United States	United States	United States	United States	Estonia	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	United States	United States	Switzerland	Switzerland	United States	United States	United States	Canada	United States	Switzerland	Switzerland	Canada	United States	United States	Switzerland	United States	United States	Switzerland	Canada	United States	Austria	Germany	Switzerland	United States	United States	United Kingdom	United Kingdom	United Kingdom	United States																																					
Jamestown Settlement	1097.6927466350448	1691.3887231974168	6.566666666666676	1.518115387413585	29	480.08552425949864	323.2525887411731	2337.9440059195695	69.31524287440283	2830.1019077811784	274.92801232242596	256.83373159379687	453.73646993593906	177.22438041944258	818.4981126107666	299.96328884688074	70.54134929692967	344.46237208755605	75.95429914549261	307.18311668468596	205.22427885919035	491.8477117486009	30.432914245133343	8258.410449571214	167.0081705799366	2104.807962806324	3945.65408171117	348.4355758874884	134.3605853781787	2038.6941719086583	2220.3414374842687	335.85675144115845	236.21380809901675	2195.7773501762276																																																																																7.966666666666674	7.366666666666676	4.833333333333352	8.03333333333334	7.733333333333341	7.400000000000009	6.300000000000013	8.23333333333334	7.366666666666676	6.533333333333346	3.2666666666666906	6.633333333333345	4.5000000000000195	8.13333333333334	7.366666666666676	7.533333333333342	8.23333333333334	3.500000000000023	3.933333333333355	4.633333333333352	5.2666666666666835	5.833333333333348	6.633333333333345	6.466666666666679	5.300000000000017	7.066666666666677	8.066666666666674	8.400000000000006	7.9000000000000075																																																																																Florida	Alberta	Saxony	Saxony	Aargau	Ontario	Aargau	Ontario	Aargau	Florida	Florida	Florida	Florida	Alberta	Aargau	California	California	California	Ontario	Ontario	England	England	England	England	England	Aargau	California	California	Aargau																																																																																United States	Canada	Germany	Germany	Switzerland	Canada	Switzerland	Canada	Switzerland	United States	United States	United States	United States	Canada	Switzerland	United States	United States	United States	Canada	Canada	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Switzerland	United States	United States	Switzerland																																																																															
Loch Ness	1088.4393384795342	3626.4500671203473	7.207843137254911	1.0549930713624756	17	113.4247186875811	110.54807188278134	219.60645848451767	229.51202843636392	38.17634127530627	154.3070673657412	473.5348494520791	173.00694284347472	697.3529382019847	64.56062597293617	66.80118627206208	120.5958703728649	99.50599270888212	182.6247113596477	37.56284334820698	15579.775192524043	142.57291496360716																																																																																												6.600000000000012	6.866666666666678	7.466666666666676	8.500000000000005	8.200000000000006	6.300000000000013	5.700000000000015	6.033333333333347	6.700000000000012	7.666666666666675	8.000000000000007	7.466666666666676	7.1333333333333435	8.400000000000006	8.33333333333334	4.766666666666685	8.400000000000006																																																																																												England	England	Aargau	Alberta	Alberta	Florida	Florida	New York	California	California	California	England	England	California	California	Ontario	Aargau																																																																																												United Kingdom	United Kingdom	Switzerland	Canada	Canada	United States	United States	United States	United States	United States	United States	United Kingdom	United Kingdom	United States	United States	Canada	Switzerland																																																																																											
Mont Blanc	1083.4040562331393	1991.7306605229585	7.592063492063501	1.0845185097937018	21	2999.3237151866174	5812.755321063907	171.5973352297534	92.90855623140901	219.0546999986284	126.95957778036433	58.53828935513966	5304.170701635566	123.22921547795085	6043.747856234478	139.3738596715902	173.23605881225913	217.6049162060027	221.21987867528762	63.608324403682886	87.04696570408424	284.4724584637492	35.14746177802209	344.08267323569396	165.41577755769686	67.99153819403915																																																																																								7.666666666666675	5.2666666666666835	7.033333333333344	7.20000000000001	7.500000000000009	8.433333333333339	7.966666666666674	9.466666666666669	8.23333333333334	7.366666666666676	7.166666666666677	7.833333333333341	4.133333333333354	8.000000000000007	7.766666666666675	7.933333333333341	7.933333333333341	7.800000000000008	8.266666666666673	8.366666666666672	8.100000000000007																																																																																								California	Ontario	Aargau	Ontario	Aargau	Ontario	Aargau	Florida	Florida	Alberta	Scotland	California	England	California	Aargau	Aargau	California	Aargau	California	California	Aargau																																																																																								United States	Canada	Switzerland	Canada	Switzerland	Canada	Switzerland	United States	United States	Canada	United Kingdom	United States	United Kingdom	United States	Switzerland	Switzerland	United States	Switzerland	United States	United States	Switzerland																																																																																							
Porcelain Tower of Nanjing (琉璃塔)	1062.0733333908977	722.2758846141468	7.071794871794883	1.537388514690379	13	535.7232264592224	809.3058953071401	2700.88831038218	1216.7430182573678	533.977973347358	803.6709511849664	2133.869572841118	665.7079301015274	117.90026190631023	1238.8825919863366	1673.9952064083648	1189.6274738181164	186.66092208166353																																																																																																2.3333333333333606	7.800000000000008	8.300000000000006	5.2666666666666835	7.833333333333341	7.533333333333342	7.700000000000008	7.6000000000000085	7.500000000000009	7.233333333333343	7.10000000000001	8.000000000000007	7.733333333333341																																																																																																Burgenland	Alberta	England	Florida	Aargau	Aargau	California	Alberta	Aargau	California	Aargau	California	Central and Western																																																																																																Austria	Canada	United Kingdom	United States	Switzerland	Switzerland	United States	Canada	Switzerland	United States	Switzerland	United States	Hong Kong																																																																																															
Rosetta Stone Discovery Site	1048.2600770971085	1212.1625874664053	6.811111111111122	1.2050818321683436	18	3467.5006428258494	892.0348818845692	2344.754307629937	198.57104924576146	3489.846645618341	122.74806868938401	46.794619338931824	135.37628040957682	98.37834893813975	2514.0394910090895	163.90358531209952	151.9514072411337	758.2459419115597	1632.4158848778138	2442.888390619976	158.3819101152074	203.4384056133754	47.411526467208226																																																																																											7.500000000000009	7.466666666666676	6.566666666666679	7.833333333333341	6.300000000000013	6.966666666666677	6.866666666666678	8.13333333333334	6.766666666666678	3.2333333333333574	6.800000000000011	7.933333333333341	6.466666666666679	6.333333333333346	4.600000000000019	8.13333333333334	6.866666666666678	7.833333333333341																																																																																											Alberta	Ontario	Aargau	Västerbotten	Aargau	Aargau	Aargau	Aargau	California	England	Ontario	California	England	England	England	Aargau	England	Aargau																																																																																											Canada	Canada	Switzerland	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	Canada	United States	United Kingdom	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland																																																																																										
Copernicus Creates Heliocentric Model of Solar System ('Commentariolus')	1027.4191518476484	638.3170243537933	4.83333333333335	2.208856631619082	7	1590.9769220762284	1557.4860950554428	1417.4844036041684	1647.144755470889	50.80196784350277	717.7352446323514	210.30467425095574																																																																																																						5.666666666666682	5.100000000000017	0.033333333333358854	6.800000000000011	6.766666666666678	3.5666666666666895	5.900000000000015																																																																																																						Alberta	Ontario	England	England	Alberta	England	Central and Western																																																																																																						Canada	Canada	United Kingdom	United Kingdom	Canada	United Kingdom	Hong Kong																																																																																																					
Banff, Nat’l Park, Canada	1026.6462006846289	1405.048169350319	7.409090909090918	0.6405633425165215	11	95.14684954687327	62.0544255589125	1923.5517605633179	3592.8209958690713	3835.4048199955623	2.389335606761554	35.00670901280869	1380.539136270483	67.66979642016423	44.65436366452432	253.87001502243842																																																																																																		7.666666666666675	8.300000000000006	6.433333333333346	7.633333333333342	7.533333333333342	7.766666666666675	7.366666666666676	6.633333333333345	7.866666666666674	8.03333333333334	6.26666666666668																																																																																																		Florida	Alberta	New York	Aargau	Aargau	California	Ontario	Aargau	California	California	Aargau																																																																																																		United States	Canada	United States	Switzerland	Switzerland	United States	Canada	Switzerland	United States	United States	Switzerland																																																																																																	
Khone Phapheng Falls (ນ້ຳຕົກຕາດຄອນພະເພັງ)	1022.0478548619216	611.3774167255104	5.857142857142871	2.2406570950698916	7	670.3984278007155	1444.087452242108	1333.9445108279165	232.24978884949994	2027.0441270032072	1173.377266455164	273.2334108548399																																																																																																						6.733333333333345	3.7333333333333556	7.700000000000008	7.266666666666676	1.2666666666666928	6.966666666666677	7.333333333333343																																																																																																						California	Ontario	California	Alberta	England	Aargau	California																																																																																																						United States	Canada	United States	Canada	United Kingdom	Switzerland	United States																																																																																																					
